,Unnamed: 0,Unnamed: 0.1,time,event
199,241,241,264,1
200,242,242,264,0
201,243,243,264,7
202,244,244,265,1
203,245,245,265,7
204,246,246,267,51
205,247,247,267,14
206,249,249,267,13
207,250,250,268,1
208,251,251,269,1
209,252,252,269,7
210,253,253,270,56
211,254,254,271,1
212,255,255,272,1
213,256,256,274,56
214,257,257,274,1
215,258,258,275,1
216,259,259,278,7
217,260,260,279,27
218,261,261,279,4
219,262,262,279,35
220,263,263,281,18
221,264,264,281,0
222,265,265,281,7
223,266,266,282,1
224,268,268,282,0
225,269,269,282,7
226,270,270,283,0
227,271,271,284,1
228,272,272,287,7
229,273,273,288,2
230,274,274,288,1
231,275,275,289,1
232,276,276,289,13
233,277,277,291,0
234,279,279,292,13
235,280,280,293,1
236,281,281,294,1
237,282,282,295,1
238,283,283,295,7
239,284,284,296,1
240,285,285,297,1
241,286,286,297,0
242,287,287,298,1
243,288,288,300,1
244,289,289,301,1
245,290,290,302,49
246,291,291,303,1
247,293,293,304,35
248,294,294,305,7
249,296,296,307,1
250,297,297,308,1
251,298,298,308,7
252,299,299,308,13
253,300,300,309,1
254,301,301,310,1
255,302,302,311,1
256,303,303,312,3
257,304,304,313,0
258,305,305,314,30
259,306,306,316,1
260,307,307,318,42
261,308,308,319,18
262,309,309,319,35
263,310,310,322,2
264,311,311,322,1
265,312,312,322,0
266,313,313,323,0
267,314,314,324,1
268,315,315,325,1
269,316,316,326,1
270,317,317,326,7
271,318,318,328,4
272,319,319,328,7
273,320,320,329,1
274,321,321,330,1
275,322,322,330,7
276,323,323,331,1
277,325,325,332,2
278,326,326,332,1
279,327,327,332,7
280,328,328,333,1
281,329,329,334,13
282,330,330,335,7
283,331,331,336,18
284,332,332,337,7
285,333,333,337,13
286,334,334,338,56
287,335,335,338,1
288,336,336,339,18
289,337,337,339,1
290,339,339,339,7
291,340,340,340,1
292,341,341,340,42
293,342,342,341,2
294,343,343,341,7
295,344,344,342,2
296,345,345,342,1
297,346,346,342,7
298,347,347,343,2
299,348,348,343,27
300,349,349,343,56
301,350,350,343,7
302,351,351,345,1
303,352,352,346,7
304,353,353,347,35
305,354,354,348,1
306,355,355,349,1
307,356,356,349,42
308,357,357,351,1
309,358,358,353,1
310,359,359,354,1
311,360,360,356,1
312,361,361,357,1
313,362,362,358,36
314,363,363,358,1
315,364,364,359,1
316,365,365,360,1
317,367,367,361,3
318,368,368,361,14
319,369,369,361,1
320,370,370,362,1
321,371,371,362,0
322,372,372,363,27
323,373,373,363,1
324,374,374,363,7
325,375,375,364,2
326,376,376,364,7
327,377,377,367,7
328,378,378,368,18
329,379,379,368,7
330,380,380,369,35
331,381,381,370,1
332,382,382,371,1
333,383,383,372,18
334,384,384,372,1
335,385,385,373,0
336,386,386,373,7
337,387,387,374,41
338,388,388,374,0
339,389,389,375,18
340,390,390,375,42
341,391,391,375,6
342,392,392,375,13
343,393,393,376,1
344,394,394,377,1
345,395,395,378,42
346,396,396,378,35
347,397,397,379,2
348,398,398,379,1
349,399,399,379,35
350,400,400,379,7
351,401,401,380,2
352,402,402,380,35
353,403,403,380,13
354,404,404,382,18
355,405,405,382,14
356,406,406,382,6
357,407,407,382,13
358,408,408,387,1
359,409,409,387,0
360,410,410,388,27
361,411,411,388,1
362,412,412,388,45
363,413,413,388,6
364,414,414,388,0
365,415,415,388,7
366,416,416,389,7
367,417,417,390,1
368,418,418,390,7
369,419,419,391,12
370,420,420,391,1
371,421,421,391,7
372,422,422,391,13
373,423,423,392,13
374,424,424,393,27
375,425,425,393,34
376,426,426,393,1
377,427,427,393,7
378,428,428,396,18
379,429,429,396,1
380,430,430,396,7
381,431,431,397,7
382,432,432,398,1
383,433,433,398,0
384,434,434,398,13
385,435,435,399,27
386,436,436,399,1
387,437,437,399,0
388,438,438,399,13
389,439,439,400,1
390,440,440,400,0
391,441,441,401,18
392,442,442,401,13
393,443,443,402,0
394,444,444,402,7
395,445,445,403,1
396,447,447,403,7
397,448,448,404,53
398,449,449,405,18
399,450,450,405,1
400,451,451,405,39
401,452,452,405,7
402,453,453,406,2
403,454,454,407,18
404,455,455,407,1
405,456,456,407,7
406,457,457,407,13
407,458,458,408,1
408,459,459,408,7
409,460,460,409,1
410,461,461,409,42
411,462,462,410,1
412,463,463,411,1
413,464,464,411,0
414,465,465,412,1
415,466,466,412,7
416,467,467,414,1
417,468,468,414,7
418,469,469,415,36
419,470,470,415,18
420,471,471,415,1
421,472,472,416,1
422,473,473,416,7
423,474,474,417,1
424,475,475,418,5
425,476,476,418,1
426,477,477,418,7
427,478,478,419,1
428,479,479,421,4
429,480,480,421,7
430,481,481,422,1
431,482,482,423,1
432,483,483,426,1
433,484,484,427,1
434,485,485,428,1
435,486,486,428,0
436,487,487,429,1
437,488,488,430,1
438,489,489,430,6
439,490,490,431,35
440,491,491,436,35
441,492,492,437,1
442,493,493,438,1
443,494,494,439,1
444,495,495,439,13
445,496,496,440,1
446,497,497,442,1
447,498,498,442,6
448,499,499,442,0
449,500,500,443,1
450,502,502,443,7
451,503,503,446,1
452,504,504,447,1
453,505,505,449,1
454,506,506,449,6
455,507,507,449,7
456,508,508,450,7
457,509,509,452,1
458,510,510,452,7
459,511,511,453,1
460,512,512,457,1
461,513,513,458,1
462,514,514,459,1
463,515,515,460,18
464,516,516,461,1
465,517,517,461,0
466,518,518,461,7
467,519,519,462,27
468,520,520,464,1
469,521,521,465,1
470,522,522,466,0
471,523,523,467,1
472,524,524,467,7
473,525,525,470,1
474,526,526,471,7
475,527,527,473,57
476,528,528,473,1
477,529,529,473,7
478,530,530,474,5
479,531,531,474,7
480,532,532,475,7
481,533,533,476,18
482,534,534,476,7
483,535,535,477,13
484,536,536,478,7
485,537,537,479,18
486,538,538,479,1
487,539,539,479,42
488,540,540,480,1
489,541,541,480,0
490,542,542,481,18
491,543,543,481,1
492,544,544,482,6
493,545,545,482,7
494,546,546,483,4
495,547,547,483,1
496,548,548,483,0
497,549,549,485,2
498,550,550,486,4
499,551,551,486,7
500,552,552,487,49
501,553,553,487,1
502,554,554,488,2
503,555,555,488,18
504,556,556,488,1
505,557,557,489,56
506,558,558,489,1
507,559,559,489,7
508,560,560,490,18
509,561,561,490,1
510,562,562,490,7
511,563,563,491,1
512,564,564,491,7
513,565,565,492,35
514,566,566,493,7
515,567,567,494,1
516,568,568,495,18
517,569,569,495,1
518,570,570,497,1
519,571,571,498,7
520,572,572,500,1
521,573,573,501,1
522,574,574,501,35
523,575,575,501,7
524,576,576,505,1
525,577,577,506,1
526,578,578,507,1
527,579,579,508,1
528,580,580,508,7
529,581,581,509,18
530,582,582,509,1
531,583,583,509,35
532,584,584,509,7
533,585,585,511,2
534,586,586,511,1
535,587,587,512,0
536,588,588,512,7
537,589,589,513,3
538,590,590,513,51
539,591,591,513,1
540,592,592,513,35
541,593,593,514,18
542,594,594,514,1
543,595,595,514,7
544,596,596,515,7
545,597,597,517,1
546,598,598,518,1
547,599,599,519,1
548,600,600,519,7
549,601,601,520,7
550,602,602,522,18
551,603,603,522,0
552,604,604,523,18
553,605,605,523,1
554,606,606,524,1
555,607,607,524,6
556,608,608,524,7
557,609,609,525,18
558,610,610,525,0
559,611,611,525,7
560,612,612,526,27
561,613,613,526,0
562,614,614,529,21
563,615,615,529,18
564,616,616,529,1
565,617,617,530,1
566,618,618,532,1
567,619,619,532,42
568,620,620,533,1
569,621,621,534,1
570,622,622,534,7
571,623,623,535,35
572,624,624,535,7
573,625,625,537,1
574,626,626,538,1
575,627,627,539,18
576,628,628,539,1
577,629,629,540,1
578,630,630,540,7
579,631,631,541,1
580,632,632,541,7
581,633,633,542,1
582,634,634,542,7
583,635,635,543,1
584,636,636,544,1
585,637,637,544,7
586,638,638,545,7
587,639,639,545,13
588,640,640,546,1
589,641,641,546,42
590,642,642,546,7
591,643,643,546,13
592,644,644,547,21
593,645,645,547,51
594,646,646,547,1
595,647,647,548,1
596,648,648,548,7
597,649,649,549,7
598,650,650,550,35
599,651,651,551,1
600,652,652,551,13
601,653,653,552,21
602,654,654,553,1
603,655,655,553,7
604,656,656,555,35
605,657,657,556,1
606,658,658,557,14
607,659,659,558,1
608,660,660,559,27
609,661,661,559,0
610,662,662,559,7
611,663,663,560,58
612,664,664,560,1
613,665,665,560,7
614,666,666,561,14
615,667,667,561,1
616,668,668,561,0
617,669,669,561,13
618,670,670,562,1
619,671,671,562,0
620,672,672,562,7
621,673,673,564,35
622,674,674,565,1
623,675,675,566,56
624,676,676,566,1
625,677,677,566,0
626,678,678,566,7
627,679,679,567,58
628,680,680,568,58
629,681,681,568,1
630,682,682,569,0
631,683,683,570,5
632,684,684,572,40
633,685,685,573,58
634,686,686,573,40
635,687,687,573,1
636,688,688,573,6
637,689,689,573,35
638,690,690,573,13
639,691,691,575,58
640,692,692,575,27
641,693,693,576,1
642,694,694,577,1
643,695,695,577,7
644,696,696,578,19
645,697,697,579,27
646,698,698,579,1
647,699,699,579,7
648,700,700,580,0
649,701,701,581,7
650,702,702,582,7
651,703,703,583,1
652,704,704,585,1
653,705,705,585,7
654,706,706,586,41
655,707,707,586,1
656,708,708,586,45
657,709,709,586,0
658,710,710,587,35
659,711,711,588,1
660,712,712,589,41
661,713,713,589,7
662,714,714,590,41
663,715,715,591,1
664,716,716,592,1
665,717,717,593,1
666,718,718,594,35
667,719,719,595,7
668,720,720,596,2
669,721,721,596,1
670,722,722,597,1
671,723,723,599,1
672,724,724,599,7
673,725,725,600,0
674,726,726,602,27
675,727,727,602,4
676,728,728,602,1
677,729,729,602,7
678,730,730,603,13
679,731,731,604,1
680,732,732,605,1
681,733,733,605,7
682,734,734,606,27
683,735,735,606,1
684,736,736,608,1
685,737,737,608,0
686,738,738,608,7
687,739,739,609,7
688,740,740,610,1
689,741,741,611,1
690,742,742,611,7
691,743,743,611,13
692,744,744,613,1
693,745,745,613,35
694,746,746,613,13
695,747,747,614,4
696,748,748,614,1
697,749,749,614,19
698,750,750,614,13
699,751,751,615,49
700,752,752,615,1
701,753,753,616,59
702,754,754,617,46
703,755,755,617,1
704,756,756,617,6
705,757,757,617,0
706,758,758,619,1
707,759,759,620,1
708,760,760,620,7
709,761,761,621,7
710,762,762,622,13
711,763,763,623,1
712,764,764,625,58
713,765,765,625,36
714,766,766,625,13
715,767,767,626,57
716,768,768,626,7
717,769,769,627,13
718,770,770,628,1
719,771,771,629,1
720,772,772,631,1
721,773,773,632,1
722,774,774,633,1
723,775,775,635,1
724,776,776,642,1
725,777,777,642,35
726,778,778,642,13
727,779,779,643,1
728,780,780,643,13
729,781,781,644,1
730,782,782,644,7
731,783,783,645,58
732,784,784,645,1
733,785,785,645,7
734,786,786,646,6
735,787,787,647,1
736,788,788,648,56
737,789,789,648,0
738,790,790,650,18
739,791,791,650,1
740,792,792,651,1
741,793,793,652,1
742,794,794,652,7
743,795,795,655,1
744,796,796,656,1
745,797,797,657,41
746,798,798,657,18
747,799,799,657,55
748,800,800,657,1
749,801,801,657,35
750,802,802,659,1
751,803,803,659,7
752,804,804,660,1
753,805,805,661,7
754,806,806,662,1
755,807,807,663,1
756,808,808,665,1
757,809,809,665,7
758,810,810,666,35
759,811,811,669,1
760,812,812,671,51
761,813,813,671,14
762,814,814,671,17
763,815,815,671,1
764,816,816,672,1
765,817,817,672,7
766,818,818,673,1
767,819,819,673,13
768,820,820,674,1
769,821,821,674,35
770,822,822,674,7
771,823,823,675,1
772,824,824,675,7
773,825,825,677,58
774,826,826,678,35
775,827,827,681,58
776,828,828,681,1
777,829,829,681,7
778,830,830,685,1
779,831,831,687,1
780,832,832,687,7
781,833,833,688,1
782,834,834,689,6
783,835,835,689,35
784,836,836,690,1
785,837,837,693,1
786,838,838,694,19
787,840,840,696,1
788,841,841,697,1
789,842,842,698,7
790,843,843,699,1
791,844,844,700,46
792,845,845,700,18
793,846,846,700,6
794,847,847,700,7
795,848,848,701,1
796,849,849,702,13
797,850,850,703,27
798,851,851,704,46
799,852,852,704,1
800,853,853,707,1
801,854,854,707,7
802,855,855,708,5
803,856,856,708,27
804,857,857,708,1
805,858,858,708,0
806,859,859,709,46
807,860,860,709,1
808,861,861,709,7
809,862,862,710,2
810,863,863,710,7
811,864,864,711,46
812,865,865,714,1
813,866,866,714,13
814,867,867,717,1
815,868,868,718,1
816,869,869,719,1
817,870,870,720,0
818,871,871,720,7
819,872,872,721,1
820,873,873,722,1
821,874,874,722,35
822,875,875,723,1
823,876,876,724,18
824,877,877,725,1
825,878,878,725,7
826,879,879,726,1
827,880,880,727,13
828,881,881,728,0
