,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,0
1,1,1,10,0
2,2,2,13,2
3,3,3,13,0
4,4,4,14,0
5,5,5,15,0
6,6,6,16,0
7,7,7,19,0
8,8,8,19,7
9,9,9,20,0
10,10,10,23,0
11,11,11,24,1
12,12,12,27,0
13,13,13,31,0
14,14,14,34,0
15,15,15,38,0
16,16,16,40,0
17,17,17,41,7
18,18,18,43,0
19,19,19,46,0
20,20,20,48,15
21,21,21,48,48
22,22,22,50,0
23,23,23,51,0
24,24,24,52,0
25,25,25,55,1
26,26,26,57,0
27,27,27,59,0
28,28,28,61,0
29,29,29,61,7
30,30,30,62,0
31,31,31,64,0
32,32,32,67,0
33,33,33,69,56
34,34,34,70,7
35,35,35,73,0
36,36,36,75,0
37,37,37,76,7
38,38,38,77,0
39,40,40,82,9
40,41,41,84,0
41,43,43,86,1
42,44,44,88,0
43,45,45,89,0
44,47,47,91,0
45,49,49,94,2
46,50,50,94,0
47,51,51,95,2
48,52,52,96,0
49,53,53,96,7
50,54,54,97,0
51,55,55,97,7
52,56,56,98,0
53,57,57,99,0
54,58,58,103,0
55,59,59,104,0
56,60,60,106,0
57,61,61,108,0
58,62,62,113,2
59,63,63,114,27
60,65,65,115,1
61,66,66,116,0
62,67,67,117,2
63,68,68,117,0
64,70,70,123,0
65,71,71,125,18
66,72,72,125,9
67,73,73,126,0
68,74,74,126,7
69,75,75,128,15
70,76,76,129,0
71,77,77,131,0
72,78,78,141,0
73,79,79,142,0
74,80,80,143,15
75,81,81,144,0
76,82,82,145,1
77,83,83,151,0
78,84,84,154,18
79,85,85,157,0
80,86,86,158,0
81,87,87,159,0
82,88,88,164,0
83,89,89,169,0
84,90,90,170,2
85,91,91,170,0
86,92,92,171,2
87,93,93,172,2
88,94,94,172,0
89,95,95,175,18
90,96,96,175,1
91,97,97,176,2
92,98,98,177,0
93,99,99,179,2
94,100,100,179,0
95,101,101,180,0
96,102,102,183,0
97,103,103,184,0
98,104,104,185,27
99,105,105,187,0
100,106,106,193,34
101,107,107,193,56
102,108,108,193,0
103,109,109,199,18
104,110,110,199,0
105,111,111,200,3
106,112,112,200,0
107,113,113,201,2
108,114,114,205,0
109,115,115,207,1
110,116,116,207,0
111,117,117,208,7
112,118,118,212,30
113,119,119,214,0
114,120,120,215,0
115,121,121,217,18
116,122,122,219,0
117,123,123,220,0
118,124,124,221,0
119,125,125,232,0
120,126,126,233,0
121,127,127,235,0
122,128,128,236,0
123,129,129,237,0
124,130,130,238,1
125,131,131,241,2
126,132,132,241,0
127,133,133,242,0
128,134,134,245,14
129,135,135,246,0
130,136,136,247,0
131,137,137,249,0
132,138,138,250,12
133,139,139,250,0
134,141,141,251,2
135,142,142,251,0
136,143,143,253,27
137,144,144,253,0
138,145,145,254,4
139,146,146,255,0
140,147,147,256,2
141,148,148,256,0
142,149,149,259,0
143,150,150,260,0
144,151,151,260,7
145,152,152,261,2
146,153,153,261,0
147,154,154,267,15
148,155,155,267,26
149,156,156,268,0
150,157,157,269,0
151,158,158,270,1
152,159,159,270,0
153,160,160,271,4
154,161,161,271,0
155,162,162,272,2
156,164,164,272,0
157,165,165,274,0
158,166,166,275,0
159,167,167,276,0
160,168,168,276,7
161,169,169,277,0
162,170,170,277,9
163,171,171,279,7
164,172,172,280,18
165,173,173,280,0
166,174,174,280,7
167,175,175,281,0
168,176,176,282,0
169,177,177,282,7
170,178,178,284,0
171,179,179,285,10
172,180,180,286,0
173,181,181,286,9
174,182,182,288,2
175,183,183,290,2
176,184,184,293,7
177,185,185,295,2
178,186,186,295,0
179,187,187,295,7
180,188,188,296,0
181,189,189,298,2
182,190,190,298,0
183,191,191,300,1
184,192,192,300,0
185,193,193,302,2
186,194,194,303,0
187,195,195,304,0
188,196,196,310,27
189,197,197,310,0
190,198,198,311,0
191,199,199,312,0
192,200,200,317,0
193,201,201,318,0
194,202,202,320,12
195,203,203,320,0
196,204,204,321,2
197,205,205,323,0
198,206,206,324,0
199,207,207,324,7
200,208,208,325,0
201,209,209,328,15
202,210,210,328,26
203,211,211,330,2
204,212,212,331,1
205,213,213,331,0
206,214,214,333,30
207,215,215,338,0
208,216,216,338,7
209,217,217,339,0
210,218,218,340,27
211,219,219,340,0
212,220,220,341,0
213,221,221,343,27
214,222,222,344,27
215,223,223,344,0
216,224,224,345,15
217,225,225,345,26
218,226,226,347,27
219,227,227,347,0
220,228,228,348,0
221,229,229,351,27
222,230,230,351,0
223,231,231,352,27
224,232,232,352,0
225,233,233,352,7
226,234,234,353,27
227,235,235,354,27
228,236,236,354,0
229,237,237,355,27
230,238,238,355,0
231,239,239,356,0
232,240,240,358,27
233,241,241,358,0
234,242,242,359,27
235,243,243,359,1
236,244,244,359,0
237,245,245,360,27
