,time,event
0,7,1
1,10,1
2,13,4
3,13,1
4,14,1
5,15,1
6,16,1
7,19,1
8,19,9
9,20,1
10,23,1
11,24,3
12,27,1
13,31,1
14,34,1
15,38,1
16,40,1
17,41,9
18,43,1
19,46,1
20,48,28
21,48,50
22,50,1
23,51,1
24,52,1
25,55,3
26,57,1
27,59,1
28,61,1
29,61,9
30,62,1
31,64,1
32,67,1
33,69,55
34,70,9
35,73,1
36,75,1
37,76,9
38,77,1
39,80,40
40,82,10
41,84,1
42,85,40
43,86,3
44,88,1
45,89,1
46,89,40
47,91,1
48,93,40
49,94,4
50,94,1
51,95,4
52,96,1
53,96,9
54,97,1
55,97,9
56,98,1
57,99,1
58,103,1
59,104,1
60,106,1
61,108,1
62,113,4
63,114,25
64,114,40
65,115,3
66,116,1
67,117,4
68,117,1
69,117,40
70,123,1
71,125,2
72,125,10
73,126,1
74,126,9
75,128,28
76,129,1
77,131,1
78,141,1
79,142,1
80,143,28
81,144,1
82,145,3
83,151,1
84,154,2
85,157,1
86,158,1
87,159,1
88,164,1
89,169,1
90,170,4
91,170,1
92,171,4
93,172,4
94,172,1
95,175,2
96,175,3
97,176,4
98,177,1
99,179,4
100,179,1
101,180,1
102,183,1
103,184,1
104,185,25
105,187,1
106,193,22
107,193,55
108,193,1
109,199,2
110,199,1
111,200,36
112,200,1
113,201,4
114,205,1
115,207,3
116,207,1
117,208,9
118,212,21
119,214,1
120,215,1
121,217,2
122,219,1
123,220,1
124,221,1
125,232,1
126,233,1
127,235,1
128,236,1
129,237,1
130,238,3
131,241,4
132,241,1
133,242,1
134,245,24
135,246,1
136,247,1
137,249,1
138,250,23
139,250,1
140,250,7
141,251,4
142,251,1
143,253,25
144,253,1
145,254,15
146,255,1
147,256,4
148,256,1
149,259,1
150,260,1
151,260,9
152,261,4
153,261,1
154,267,28
155,267,19
156,268,1
157,269,1
158,270,3
159,270,1
160,271,15
161,271,1
162,272,4
163,272,62
164,272,1
165,274,1
166,275,1
167,276,1
168,276,9
169,277,1
170,277,10
171,279,9
172,280,2
173,280,1
174,280,9
175,281,1
176,282,1
177,282,9
178,284,1
179,285,46
180,286,1
181,286,10
182,288,4
183,290,4
184,293,9
185,295,4
186,295,1
187,295,9
188,296,1
189,298,4
190,298,1
191,300,3
192,300,1
193,302,4
194,303,1
195,304,1
196,310,25
197,310,1
198,311,1
199,312,1
200,317,1
201,318,1
202,320,23
203,320,1
204,321,4
205,323,1
206,324,1
207,324,9
208,325,1
209,328,28
210,328,19
211,330,4
212,331,3
213,331,1
214,333,21
215,338,1
216,338,9
217,339,1
218,340,25
219,340,1
220,341,1
221,343,25
222,344,25
223,344,1
224,345,28
225,345,19
226,347,25
227,347,1
228,348,1
229,351,25
230,351,1
231,352,25
232,352,1
233,352,9
234,353,25
235,354,25
236,354,1
237,355,25
238,355,1
239,356,1
240,358,25
241,358,1
242,359,25
243,359,3
244,359,1
245,360,25
246,360,1
247,361,25
248,361,1
249,363,15
250,363,1
251,367,55
252,371,24
253,371,1
254,373,25
255,373,1
256,374,25
257,374,1
258,375,25
259,375,1
260,375,9
261,377,1
262,377,9
263,379,25
264,379,1
265,380,25
266,380,15
267,381,25
268,382,25
269,382,1
270,383,1
271,383,9
272,384,28
273,384,19
274,386,25
275,386,3
276,387,25
277,387,1
278,388,25
279,388,1
280,389,25
281,390,1
282,390,9
283,393,25
284,395,25
285,395,1
286,396,25
287,397,25
288,397,1
289,400,25
290,401,25
291,401,1
292,402,25
293,402,15
294,403,25
295,403,9
296,404,1
297,405,1
298,406,1
299,406,9
300,407,4
301,407,25
302,408,25
303,408,1
304,409,25
305,410,25
306,410,1
307,412,25
308,414,25
309,414,9
310,415,25
311,415,1
312,416,25
313,416,1
314,417,28
315,417,25
316,417,1
317,421,25
318,421,3
319,421,9
320,422,1
321,422,9
322,423,25
323,423,1
324,424,1
325,425,9
326,426,4
327,426,1
328,428,25
329,428,1
