,time,event
0,4,36
1,7,28
2,7,36
3,7,24
4,8,1
5,11,24
6,13,1
7,22,3
8,25,34
9,26,1
10,29,25
11,29,1
12,30,1
13,30,9
14,33,0
15,47,3
16,48,1
17,49,3
18,51,22
19,52,1
20,52,19
21,53,1
22,56,1
23,57,15
24,57,3
25,57,1
26,58,15
27,58,1
28,59,36
29,59,1
30,60,15
31,60,1
32,64,18
33,68,15
34,70,1
35,72,25
36,74,24
37,75,3
38,75,9
39,77,1
40,78,3
41,79,1
42,80,1
43,81,1
44,82,1
45,83,5
46,83,3
47,84,26
48,84,9
49,85,1
50,86,15
51,88,11
52,95,25
53,96,0
54,98,50
55,99,1
56,100,50
57,101,36
58,101,46
59,101,1
60,101,50
61,102,1
62,104,0
63,104,1
64,105,1
65,105,75
66,108,3
67,108,1
68,109,15
69,109,1
70,110,46
71,110,24
72,111,3
73,113,1
74,113,92
75,114,0
76,114,32
77,114,18
78,115,1
79,118,3
80,118,1
81,121,15
82,121,33
83,122,25
84,123,1
85,123,11
86,124,1
87,124,50
88,126,1
89,129,24
90,129,39
91,130,24
92,131,50
93,134,15
94,134,1
95,134,50
96,135,1
97,136,1
98,137,4
99,137,15
100,137,1
101,138,25
102,142,1
103,143,1
104,144,20
105,144,3
106,144,1
107,145,0
108,146,3
109,147,3
110,147,1
111,149,22
112,155,1
113,156,1
114,157,1
115,159,50
116,163,22
117,163,15
118,164,1
119,165,25
120,166,3
121,166,1
122,167,3
123,170,4
124,170,3
125,170,1
126,171,1
127,172,1
128,173,25
129,173,1
130,176,22
131,176,1
132,177,1
133,179,0
134,179,24
135,179,1
136,181,3
137,186,36
138,186,1
139,187,36
140,187,24
141,187,156
142,188,9
143,189,1
144,190,15
145,190,1
146,191,1
147,193,25
148,194,0
149,195,28
150,195,1
151,197,1
152,199,0
153,199,15
154,199,3
155,199,32
156,199,1
157,201,1
158,202,4
159,202,0
160,202,22
161,202,1
162,205,1
163,207,24
164,207,39
165,211,1
166,214,34
167,214,39
168,214,1
169,215,1
170,219,1
171,220,36
172,220,25
173,220,1
174,221,9
175,222,4
176,222,0
177,222,15
178,222,1
179,223,1
180,224,1
181,226,46
182,226,25
183,226,1
184,227,1
185,228,23
186,228,3
187,228,1
188,228,9
189,229,23
190,229,83
191,229,1
192,229,11
193,231,46
194,231,1
195,232,3
196,232,1
197,233,25
198,233,3
199,234,36
200,234,1
201,235,1
202,236,4
203,236,9
204,237,3
205,237,9
206,238,0
207,238,36
208,241,15
209,241,3
210,242,3
211,242,1
212,244,3
213,246,1
214,251,3
215,252,3
216,253,1
217,255,3
218,256,4
219,256,0
220,259,4
221,259,3
222,259,1
223,262,36
224,262,1
225,262,9
226,264,1
227,266,3
228,267,1
229,268,4
230,268,1
231,269,3
232,269,1
233,270,25
234,270,15
235,270,1
236,270,50
237,273,0
238,273,1
239,274,1
240,277,36
241,277,24
242,277,62
243,277,9
244,278,15
245,278,24
246,278,11
247,279,15
248,280,4
249,280,1
250,282,4
251,282,43
252,282,15
253,282,24
254,282,62
255,282,1
256,283,1
257,284,15
258,284,1
259,285,28
260,285,1
261,287,24
262,288,62
263,289,25
264,290,24
265,290,1
266,291,4
267,291,15
268,291,62
269,291,1
270,292,1
271,294,36
272,295,46
273,295,3
274,295,1
275,296,4
276,298,15
277,298,1
278,299,0
279,299,1
280,302,1
281,306,3
282,306,50
283,307,0
284,309,4
285,309,1
286,310,46
287,310,25
288,310,1
289,311,1
290,313,15
291,314,15
292,314,3
293,315,1
294,316,1
295,317,15
296,317,1
297,318,39
298,320,1
299,322,3
300,322,11
301,324,22
302,324,1
303,326,1
304,330,25
305,330,3
306,330,1
307,331,4
308,331,1
309,335,125
310,335,15
311,335,3
312,337,1
313,338,1
314,339,4
315,340,83
316,340,1
317,341,1
318,346,43
319,346,24
320,346,3
321,346,9
322,348,1
323,350,1
324,351,0
325,351,1
326,352,4
327,353,1
328,355,39
329,356,22
330,357,80
331,357,43
332,357,36
333,357,46
334,357,11
335,359,15
336,359,1
337,360,43
338,360,36
339,360,24
340,360,19
341,362,24
342,362,18
343,362,9
344,363,4
345,363,3
346,363,1
347,364,1
348,365,3
349,366,0
350,370,9
351,371,24
352,371,39
353,371,1
354,372,1
355,373,4
356,373,1
357,374,25
358,374,22
359,375,1
360,376,43
361,376,24
362,377,0
363,379,1
364,380,32
365,381,1
366,382,3
367,383,3
368,388,25
369,390,1
370,391,3
371,392,1
372,393,1
373,394,1
374,395,4
375,395,3
376,395,1
377,395,50
378,396,1
379,397,12
380,398,1
381,399,0
382,402,18
383,404,1
384,406,0
385,406,1
386,409,1
387,411,3
388,411,1
389,417,36
390,417,24
391,418,0
392,421,1
393,422,1
394,423,4
395,423,1
396,424,1
397,425,1
398,427,0
399,427,1
400,432,1
401,437,3
402,439,1
403,440,3
404,441,0
405,442,24
406,442,3
407,443,1
408,444,4
409,444,1
410,445,1
411,446,34
412,446,1
413,448,1
414,449,1
415,450,1
416,451,1
417,452,1
418,453,43
419,453,36
420,453,24
421,454,0
422,458,5
423,458,4
424,459,1
425,462,1
426,463,15
427,464,4
428,464,13
429,464,1
430,467,13
431,475,3
432,478,25
433,482,43
434,487,1
435,488,1
436,489,1
437,490,1
438,490,50
439,491,1
440,492,22
441,492,1
442,498,3
443,499,11
444,502,1
445,503,1
446,503,50
447,504,18
448,504,1
449,505,1
450,507,1
451,508,1
452,509,15
453,509,23
454,509,32
455,509,1
456,509,9
457,510,1
458,512,1
459,513,46
460,513,1
461,514,1
462,514,9
463,514,11
464,515,15
465,515,1
466,516,1
467,518,1
468,520,43
469,521,1
470,523,1
471,524,2
472,524,3
473,524,1
474,526,1
475,527,0
476,527,1
477,528,23
478,528,1
479,529,1
480,530,3
481,532,1
482,533,1
483,535,24
484,535,3
485,535,1
486,536,18
487,536,1
488,538,1
489,544,0
490,547,1
491,549,1
492,550,1
493,551,1
494,552,18
495,552,1
496,554,5
497,556,68
498,556,15
499,556,1
500,557,1
501,558,0
502,558,1
503,559,1
504,562,1
505,564,15
506,564,3
507,565,4
508,565,0
509,565,18
510,566,4
511,566,1
512,568,11
513,569,1
514,571,11
515,572,0
516,574,1
517,575,32
518,579,0
519,580,106
520,581,1
521,582,1
522,585,24
523,585,32
524,586,32
525,586,1
526,586,11
527,587,43
528,587,36
529,587,15
530,587,23
531,587,24
532,587,1
533,588,18
534,589,24
535,591,5
536,592,25
537,593,0
538,593,36
539,593,30
540,594,4
541,594,1
542,595,3
543,595,1
544,596,5
545,596,1
546,597,3
547,597,18
548,600,3
549,609,5
550,610,3
551,613,25
552,613,1
553,614,4
554,614,15
555,614,1
556,615,0
557,615,1
558,616,24
559,616,11
560,617,0
561,617,1
562,618,25
563,618,1
564,618,92
565,620,1
566,621,34
567,621,20
568,621,25
569,621,1
570,625,1
571,626,1
572,627,3
573,629,1
574,630,18
575,632,25
576,632,1
577,633,5
578,634,0
579,634,32
580,634,1
581,635,4
582,635,43
583,635,22
584,635,24
585,635,1
586,635,11
587,636,8
588,637,1
589,638,43
590,639,5
591,640,13
592,640,18
593,641,18
594,642,1
595,642,12
596,643,15
597,644,1
598,646,25
599,646,1
600,649,24
601,650,1
602,651,1
603,651,9
604,653,1
605,654,20
606,654,1
607,655,4
608,656,24
609,656,3
610,660,15
611,660,18
612,663,4
613,663,1
614,665,43
615,669,1
616,670,2
617,670,13
618,670,11
619,672,34
620,672,11
621,673,11
622,674,15
623,674,1
624,675,36
625,675,25
626,675,1
627,676,39
628,677,1
629,677,11
630,678,1
631,679,1
632,681,11
633,682,1
634,683,1
635,684,15
636,685,21
637,685,0
638,685,1
639,687,28
640,687,18
641,688,4
642,689,1
643,691,1
644,692,43
645,692,24
646,692,8
647,694,4
648,694,1
649,695,3
650,695,11
651,697,15
652,697,1
653,698,1
654,699,46
655,699,24
656,699,9
657,700,15
658,701,22
659,701,39
660,701,35
661,701,1
662,702,36
663,702,18
664,702,1
665,703,16
666,704,80
667,704,0
668,704,36
669,704,46
670,704,12
671,705,21
672,705,25
673,705,1
674,706,1
675,707,4
676,707,28
677,707,36
678,707,24
679,707,1
680,708,36
681,708,9
682,709,22
683,709,1
684,710,4
685,710,23
686,710,24
687,710,11
688,711,3
689,711,1
690,712,112
691,712,43
692,712,24
693,713,28
694,713,24
695,713,1
696,713,11
697,714,1
698,714,11
699,716,1
700,717,1
701,718,1
702,719,4
703,719,36
704,719,24
705,719,35
706,719,9
707,720,16
708,720,69
709,720,1
710,721,61
711,721,18
712,721,1
713,722,1
714,723,1
715,724,1
716,725,34
717,725,20
718,728,3
719,728,1
