,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,6,0
2,2,2,11,24
3,3,3,14,33
4,4,4,17,1
5,5,5,21,2
6,6,6,21,11
7,7,7,23,13
8,8,8,30,2
9,9,9,30,4
10,10,10,38,6
11,11,11,38,0
12,12,12,38,32
13,13,13,38,7
14,14,14,38,13
15,15,15,39,44
16,16,16,39,0
17,17,17,39,13
18,18,18,40,34
19,19,19,40,13
20,20,20,41,2
21,21,21,41,1
22,22,22,41,0
23,23,23,41,20
24,24,24,41,13
25,25,25,43,24
26,26,26,43,0
27,27,27,43,7
28,28,28,44,4
29,29,29,45,0
30,30,30,45,13
31,31,31,49,45
32,32,32,50,11
33,33,33,52,4
34,34,34,54,11
35,35,35,58,0
36,36,36,59,4
37,37,37,59,6
38,38,38,61,39
39,39,39,63,20
40,40,40,64,0
41,41,41,64,13
42,42,42,66,2
43,43,43,66,0
44,44,44,69,2
45,45,45,69,0
46,46,46,69,13
47,47,47,70,2
48,48,48,70,0
49,49,49,71,1
50,50,50,71,45
51,51,51,71,0
52,52,52,71,13
53,53,53,73,6
54,54,54,73,0
55,55,55,73,13
56,56,56,76,0
57,57,57,76,13
58,58,58,83,13
59,59,59,85,0
60,60,60,85,13
61,61,61,87,6
62,62,62,89,0
63,63,63,90,13
64,64,64,92,13
65,65,65,94,6
66,66,66,94,0
67,67,67,94,13
68,68,68,102,45
69,69,69,104,4
70,70,70,106,1
71,71,71,106,13
72,72,72,107,13
73,73,73,108,4
74,74,74,108,13
75,75,75,109,13
76,76,76,111,1
77,77,77,112,4
78,78,78,114,13
79,79,79,115,34
80,80,80,115,6
81,81,81,116,13
82,82,82,118,0
83,83,83,118,13
84,84,84,123,2
85,85,85,123,4
86,86,86,123,13
87,87,87,125,13
88,88,88,129,44
89,89,89,129,6
90,90,90,130,4
91,91,91,132,5
92,92,92,132,0
93,93,93,133,45
94,94,94,134,44
95,95,95,134,27
96,96,96,134,0
97,97,97,134,13
98,98,98,136,0
99,99,99,136,13
100,100,100,137,4
101,101,101,137,0
