,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,59
1,1,1,1,59
2,2,2,2,59
3,3,3,3,59
4,4,4,5,1
5,5,5,6,1
6,6,6,7,59
7,7,7,13,59
8,8,8,14,59
9,9,9,19,0
10,10,10,19,13
11,11,11,20,59
12,12,12,20,0
13,13,13,21,0
14,14,14,23,0
15,15,15,24,13
16,16,16,27,0
17,17,17,28,59
18,18,18,31,1
19,19,19,32,13
20,20,20,34,59
21,21,21,35,59
22,22,22,37,59
23,23,23,38,0
24,24,24,42,59
25,25,25,42,2
26,26,26,42,36
27,27,27,44,9
28,28,28,47,59
29,29,29,52,20
30,30,30,53,0
31,31,31,55,59
32,32,32,55,13
33,33,33,56,0
34,34,34,58,0
35,35,35,59,59
36,36,36,59,0
37,37,37,61,59
38,38,38,62,0
39,39,39,63,59
40,40,40,63,3
41,41,41,63,13
42,42,42,63,9
43,43,43,66,59
44,45,45,66,12
45,46,46,66,0
46,47,47,66,20
47,48,48,66,13
48,49,49,67,0
49,50,50,69,59
50,51,51,69,0
51,52,52,69,7
52,53,53,70,2
53,54,54,71,1
54,55,55,71,0
55,56,56,76,13
56,57,57,79,2
57,58,58,79,0
58,59,59,80,0
59,60,60,82,59
60,61,61,82,0
61,62,62,82,13
62,63,63,83,0
63,64,64,83,13
64,65,65,84,0
65,66,66,85,13
66,67,67,88,0
67,68,68,89,59
68,69,69,89,7
69,70,70,90,59
70,71,71,91,0
71,72,72,93,59
72,73,73,93,0
73,74,74,94,0
74,75,75,97,59
75,77,77,97,0
76,79,79,97,13
77,80,80,98,0
78,81,81,99,0
79,82,82,100,59
80,83,83,100,0
81,84,84,100,7
82,85,85,102,59
83,86,86,103,0
84,87,87,103,13
85,88,88,104,13
86,89,89,105,0
87,90,90,105,7
88,91,91,106,0
89,92,92,106,13
90,93,93,107,59
91,94,94,108,59
92,95,95,110,59
93,96,96,110,0
94,97,97,111,59
95,98,98,112,59
96,99,99,112,0
97,100,100,114,59
98,101,101,115,59
99,102,102,115,5
100,103,103,115,13
101,104,104,117,59
102,105,105,117,7
103,106,106,118,59
104,107,107,120,1
105,108,108,121,59
106,109,109,121,0
107,110,110,122,59
108,111,111,122,0
109,112,112,123,0
110,113,113,124,0
111,114,114,124,13
112,115,115,125,59
113,116,116,125,2
114,117,117,125,3
115,118,118,125,0
116,119,119,126,0
117,120,120,127,59
118,121,121,127,12
119,122,122,127,14
120,123,123,127,13
121,124,124,128,59
122,125,125,128,0
123,126,126,130,0
124,127,127,130,13
125,129,129,136,59
126,130,130,137,36
127,131,131,137,13
128,132,132,139,59
129,133,133,139,4
130,134,134,140,59
131,135,135,140,13
132,136,136,141,0
133,137,137,143,2
134,138,138,144,36
135,139,139,144,14
136,140,140,144,13
137,141,141,146,59
138,142,142,146,0
139,143,143,147,1
140,144,144,149,0
141,145,145,150,1
142,146,146,150,0
143,147,147,151,1
144,148,148,152,0
145,149,149,153,5
146,150,150,153,14
147,151,151,153,13
148,152,152,154,0
149,153,153,155,0
150,154,154,156,0
151,155,155,156,13
152,156,156,157,0
153,157,157,158,0
154,158,158,158,13
155,159,159,159,59
156,160,160,160,0
157,161,161,161,0
158,162,162,162,0
159,163,163,163,0
160,164,164,164,0
161,165,165,164,13
162,166,166,165,0
163,167,167,167,5
164,168,168,167,6
165,169,169,168,5
166,170,170,168,0
167,171,171,168,13
168,172,172,169,27
169,173,173,169,14
170,174,174,169,0
171,175,175,170,1
172,176,176,170,0
173,177,177,171,59
174,178,178,171,5
175,179,179,171,0
176,180,180,171,13
177,181,181,172,0
178,182,182,173,5
179,183,183,173,13
180,184,184,174,0
181,185,185,175,0
182,186,186,176,5
183,187,187,177,0
184,188,188,178,59
185,189,189,179,59
186,190,190,180,27
187,191,191,180,0
188,192,192,181,0
189,193,193,181,13
190,194,194,184,0
191,195,195,186,3
192,196,196,186,13
193,197,197,188,0
194,198,198,188,13
195,199,199,189,59
196,200,200,189,0
197,201,201,194,0
198,202,202,195,0
199,203,203,196,59
200,204,204,196,0
201,205,205,196,13
202,207,207,197,13
203,208,208,199,0
204,209,209,201,59
205,210,210,201,36
206,211,211,201,0
207,212,212,202,59
208,213,213,202,5
209,214,214,203,0
210,215,215,206,13
211,216,216,207,0
212,217,217,208,0
213,219,219,209,1
214,220,220,209,13
215,221,221,210,18
216,222,222,210,0
217,223,223,211,0
218,224,224,212,0
219,225,225,213,0
220,226,226,214,0
221,227,227,216,59
222,228,228,216,5
223,229,229,216,0
224,230,230,217,5
225,231,231,217,9
226,232,232,218,0
227,233,233,219,5
228,234,234,219,13
229,235,235,220,0
230,236,236,221,5
231,237,237,222,0
232,238,238,223,0
233,239,239,225,0
234,240,240,225,13
235,241,241,226,0
236,242,242,227,0
237,243,243,228,0
238,244,244,228,13
239,245,245,229,14
240,246,246,229,17
241,247,247,229,13
242,248,248,230,0
243,249,249,230,13
244,250,250,231,0
245,251,251,232,1
246,252,252,232,0
247,253,253,233,5
248,254,254,234,0
249,255,255,235,0
250,256,256,236,5
251,257,257,238,59
252,258,258,239,0
253,259,259,240,0
254,260,260,241,5
255,261,261,242,59
256,262,262,242,5
257,263,263,243,59
258,264,264,243,1
259,265,265,247,0
260,266,266,249,0
261,267,267,250,59
262,268,268,250,5
263,269,269,251,36
264,270,270,251,13
265,271,271,252,5
266,272,272,252,0
267,273,273,253,5
268,274,274,253,0
269,275,275,253,13
270,276,276,254,0
271,277,277,255,0
272,278,278,257,59
