,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,19,28
1,1,1,20,0
2,2,2,20,13
3,3,3,21,0
4,4,4,21,13
5,5,5,22,51
6,6,6,23,0
7,7,7,23,13
8,8,8,24,13
9,9,9,26,0
10,10,10,40,28
11,11,11,44,13
12,12,12,63,0
13,13,13,64,1
14,14,14,72,13
15,15,15,80,13
16,16,16,84,0
17,17,17,102,28
18,18,18,125,0
19,19,19,127,0
20,20,20,127,13
21,21,21,145,13
22,22,22,147,0
23,23,23,150,7
24,24,24,152,1
25,25,25,152,0
26,26,26,154,0
27,27,27,156,0
28,28,28,157,0
29,29,29,159,2
30,30,30,159,0
31,31,31,162,0
32,32,32,171,0
33,33,33,175,0
34,34,34,177,0
35,35,35,181,2
36,36,36,181,0
37,37,37,183,0
38,38,38,191,3
39,39,39,194,3
40,40,40,194,0
41,41,41,195,0
42,42,42,196,0
43,43,43,197,1
44,44,44,198,3
45,45,45,198,0
46,46,46,206,13
47,48,48,218,0
48,50,50,220,0
49,52,52,221,0
50,53,53,222,0
51,54,54,223,0
52,55,55,224,13
53,56,56,225,0
54,57,57,225,13
55,58,58,227,0
56,59,59,228,0
57,60,60,229,0
58,61,61,229,13
59,62,62,230,0
60,63,63,231,27
61,64,64,231,0
62,65,65,232,0
63,66,66,232,13
64,67,67,233,0
65,69,69,234,5
66,70,70,234,28
67,71,71,234,53
68,72,72,234,0
69,74,74,234,13
70,75,75,235,1
71,76,76,235,0
72,77,77,236,0
73,78,78,237,0
74,79,79,238,1
75,80,80,238,0
76,81,81,239,0
77,82,82,239,43
78,83,83,239,13
79,84,84,240,18
80,85,85,240,0
81,87,87,240,13
82,88,88,241,0
83,89,89,241,13
84,90,90,242,2
85,91,91,242,51
86,92,92,242,0
87,94,94,243,0
88,95,95,245,0
89,96,96,246,0
90,97,97,247,1
91,98,98,247,0
92,100,100,247,13
93,101,101,248,51
94,102,102,248,45
95,104,104,250,51
96,105,105,250,40
97,106,106,250,0
98,107,107,251,0
99,108,108,253,1
100,109,109,253,0
101,110,110,254,4
102,111,111,255,51
103,112,112,255,0
104,114,114,257,0
105,115,115,258,0
106,117,117,260,6
107,118,118,260,0
108,120,120,261,1
109,121,121,262,0
110,122,122,263,0
111,123,123,264,1
112,124,124,264,0
113,126,126,265,2
114,127,127,265,0
115,129,129,266,0
116,130,130,267,18
117,131,131,267,0
118,133,133,268,56
119,134,134,268,0
120,136,136,268,48
121,137,137,269,0
122,138,138,270,1
123,139,139,270,0
124,140,140,271,0
125,141,141,271,13
126,142,142,272,0
127,143,143,273,0
128,144,144,274,0
129,145,145,275,28
130,146,146,275,51
131,147,147,275,0
132,148,148,276,28
133,149,149,276,1
134,150,150,276,0
135,151,151,276,13
136,152,152,277,0
137,153,153,278,0
138,154,154,280,11
139,155,155,280,0
140,156,156,282,5
141,157,157,282,0
142,158,158,283,0
143,159,159,284,5
144,160,160,284,11
145,161,161,284,0
146,162,162,285,0
147,163,163,286,28
148,164,164,286,33
149,165,165,287,1
150,166,166,287,0
151,167,167,288,33
152,168,168,288,0
153,169,169,289,1
154,170,170,289,0
155,171,171,290,0
156,172,172,291,33
157,173,173,292,0
158,174,174,293,1
159,176,176,294,27
160,177,177,294,0
161,178,178,295,28
162,179,179,295,0
163,180,180,296,0
164,181,181,297,2
165,182,182,297,0
166,183,183,298,2
167,184,184,298,0
168,185,185,299,0
169,186,186,300,1
170,187,187,300,0
171,188,188,301,1
172,189,189,301,0
173,190,190,302,0
174,191,191,303,1
175,192,192,310,2
176,193,193,310,0
177,196,196,312,0
178,197,197,314,28
179,198,198,314,0
180,199,199,315,4
181,200,200,315,18
182,201,201,315,12
183,202,202,316,0
184,204,204,317,0
185,207,207,320,51
186,208,208,320,0
187,209,209,321,0
188,210,210,321,13
189,211,211,323,0
190,212,212,324,1
191,213,213,325,1
192,214,214,325,0
193,215,215,328,0
194,216,216,330,1
195,217,217,331,42
196,218,218,331,0
197,219,219,332,0
198,220,220,333,0
199,221,221,334,28
200,222,222,334,0
201,223,223,337,0
202,224,224,338,45
203,225,225,338,0
204,226,226,339,0
205,227,227,340,0
206,228,228,342,0
207,229,229,343,1
208,230,230,343,0
209,232,232,344,0
210,233,233,345,54
211,234,234,345,0
212,236,236,345,13
213,237,237,346,0
214,239,239,346,13
215,240,240,347,52
216,241,241,348,28
217,242,242,348,0
218,243,243,349,1
219,244,244,350,28
220,245,245,350,0
221,246,246,351,0
222,248,248,352,42
223,249,249,352,0
224,250,250,353,42
225,251,251,356,0
226,252,252,356,13
227,253,253,357,1
228,254,254,357,0
229,255,255,358,53
230,256,256,358,0
231,257,257,359,0
232,260,260,361,1
233,261,261,361,0
234,262,262,361,13
235,263,263,362,0
236,265,265,366,2
237,266,266,367,51
238,267,267,367,0
239,268,268,369,54
240,269,269,369,49
241,270,270,369,0
242,271,271,371,0
243,272,272,373,0
244,273,273,374,4
245,274,274,375,1
246,275,275,376,28
247,276,276,376,0
248,277,277,377,0
249,278,278,378,0
250,279,279,379,2
251,280,280,379,0
252,281,281,382,0
253,282,282,382,48
254,283,283,384,18
255,284,284,384,17
256,285,285,384,0
257,286,286,384,13
258,287,287,386,1
259,288,288,386,0
260,290,290,387,0
261,291,291,388,0
262,292,292,389,0
263,293,293,390,1
264,294,294,390,0
265,295,295,391,0
266,296,296,392,1
267,297,297,394,52
268,298,298,394,0
269,299,299,395,40
270,300,300,395,0
271,301,301,396,40
272,302,302,396,52
273,303,303,397,51
274,304,304,397,0
275,305,305,398,0
276,306,306,399,1
277,307,307,401,28
278,308,308,401,0
279,309,309,402,27
280,310,310,402,0
281,311,311,403,0
282,312,312,404,0
283,313,313,405,40
284,314,314,405,0
285,317,317,405,13
286,318,318,406,0
287,319,319,407,0
288,320,320,408,0
289,321,321,409,4
290,322,322,409,0
291,323,323,409,13
292,324,324,410,1
293,325,325,410,0
294,326,326,411,0
295,327,327,413,0
296,328,328,414,0
297,329,329,415,27
298,330,330,415,40
299,331,331,416,56
300,332,332,416,45
301,333,333,416,0
302,334,334,417,40
303,335,335,418,28
304,336,336,418,45
305,337,337,418,0
306,338,338,419,0
307,339,339,421,0
308,340,340,422,1
309,341,341,423,45
310,342,342,425,45
311,343,343,426,56
312,344,344,426,40
313,345,345,426,1
314,346,346,426,0
315,347,347,427,2
316,348,348,429,13
317,349,349,430,27
318,350,350,431,28
319,351,351,431,4
320,352,352,431,0
321,353,353,432,0
322,354,354,433,2
323,355,355,433,0
324,356,356,435,54
325,357,357,435,0
326,358,358,436,40
327,359,359,436,0
328,360,360,437,40
329,361,361,437,6
330,362,362,437,0
331,363,363,437,13
332,364,364,438,0
333,366,366,439,0
334,367,367,440,14
335,368,368,440,0
336,369,369,441,0
337,370,370,442,28
338,371,371,442,33
339,372,372,442,6
340,373,373,442,0
341,374,374,443,0
342,375,375,443,13
343,376,376,444,51
344,377,377,444,40
345,378,378,444,0
346,379,379,445,40
347,380,380,445,0
348,381,381,446,10
349,382,382,446,0
350,384,384,446,13
351,385,385,447,0
352,386,386,448,2
353,387,387,448,28
354,388,388,448,40
355,389,389,448,6
356,390,390,448,0
357,391,391,449,40
358,392,392,449,0
359,393,393,450,28
360,394,394,450,27
361,395,395,450,1
362,396,396,450,45
363,397,397,450,0
364,398,398,450,13
365,399,399,451,1
366,400,400,451,50
367,401,401,451,0
368,402,402,452,0
369,403,403,453,51
370,404,404,453,0
371,405,405,454,0
372,406,406,455,56
373,407,407,455,0
374,408,408,455,13
375,409,409,456,28
376,410,410,456,0
