,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,2,40
3,3,3,3,0
4,4,4,4,56
5,5,5,4,40
6,6,6,4,0
7,7,7,5,0
8,8,8,6,2
9,9,9,6,0
10,10,10,7,1
11,11,11,7,0
12,12,12,8,0
13,13,13,10,1
14,14,14,11,40
15,15,15,13,1
16,16,16,13,0
17,17,17,14,40
18,18,18,14,0
19,19,19,15,40
20,20,20,15,1
21,21,21,15,0
22,22,22,16,0
23,23,23,17,2
24,24,24,17,1
25,25,25,17,42
26,26,26,17,0
27,27,27,18,40
28,28,28,19,40
29,29,29,19,0
30,30,30,20,0
31,31,31,21,0
32,32,32,22,0
33,33,33,23,0
34,34,34,25,40
35,35,35,25,1
36,36,36,26,40
37,37,37,27,40
38,38,38,27,1
39,39,39,28,40
40,40,40,29,1
41,41,41,42,1
42,42,42,44,1
43,43,43,45,1
44,44,44,45,0
45,45,45,46,1
46,46,46,46,0
47,47,47,47,42
48,48,48,47,0
49,49,49,48,34
50,50,50,48,16
51,51,51,48,1
52,52,52,48,0
53,53,53,49,16
54,54,54,50,2
55,55,55,50,1
56,56,56,50,0
57,57,57,52,1
58,58,58,52,0
59,59,59,55,1
60,60,60,56,16
61,61,61,56,1
62,62,62,57,1
63,63,63,59,1
64,64,64,60,34
65,65,65,60,16
66,66,66,61,1
67,67,67,62,1
68,68,68,65,1
69,69,69,69,0
70,70,70,70,1
71,71,71,70,0
72,72,72,71,0
73,73,73,72,2
74,74,74,72,1
75,75,75,73,1
76,76,76,73,0
77,77,77,74,1
78,78,78,75,42
79,79,79,75,0
80,80,80,76,0
81,81,81,77,0
82,82,82,78,1
83,83,83,82,1
84,84,84,88,1
85,85,85,91,4
86,86,86,91,0
87,87,87,92,0
88,88,88,93,2
89,89,89,94,2
90,90,90,94,1
91,91,91,94,0
92,92,92,95,0
93,93,93,96,2
94,94,94,97,1
95,95,95,99,1
96,96,96,102,1
97,97,97,103,1
98,98,98,104,1
99,99,99,104,0
100,100,100,105,1
101,101,101,106,1
102,102,102,106,42
103,103,103,107,1
104,104,104,108,1
105,105,105,108,0
106,106,106,109,1
107,107,107,109,0
108,108,108,111,1
109,109,109,112,1
110,110,110,114,1
111,111,111,117,1
112,112,112,117,0
113,113,113,119,1
114,114,114,120,1
115,115,115,121,1
116,116,116,122,1
117,117,117,122,0
118,118,118,123,2
119,119,119,123,1
120,120,120,123,0
121,121,121,124,2
122,122,122,124,1
123,123,123,124,0
124,124,124,125,0
125,125,125,125,20
126,126,126,127,0
127,127,127,129,33
128,128,128,129,1
129,129,129,131,1
130,130,130,133,1
131,131,131,136,1
132,132,132,136,42
133,133,133,137,14
134,134,134,137,1
135,135,135,137,0
136,136,136,139,1
137,137,137,141,16
138,138,138,141,1
139,139,139,142,0
140,140,140,143,14
141,141,141,143,1
142,142,142,143,0
143,143,143,144,0
144,144,144,145,2
145,145,145,145,0
146,146,146,146,0
147,147,147,151,1
148,148,148,152,1
149,149,149,153,1
150,150,150,158,1
151,151,151,159,1
152,152,152,166,34
153,153,153,166,16
154,154,154,166,1
155,155,155,168,1
156,156,156,168,42
157,157,157,169,1
158,158,158,170,16
159,159,159,170,1
160,160,160,172,1
161,161,161,173,1
162,162,162,176,0
163,163,163,180,1
164,164,164,184,1
165,165,165,185,1
166,166,166,187,1
167,167,167,188,1
168,168,168,188,0
169,169,169,189,0
170,170,170,190,0
171,171,171,191,2
172,172,172,192,0
173,173,173,193,1
174,174,174,197,42
175,175,175,198,1
176,176,176,199,1
177,177,177,200,16
178,178,178,202,31
179,179,179,202,1
180,180,180,202,0
181,181,181,203,16
182,182,182,203,1
183,183,183,204,1
184,184,184,207,1
185,185,185,208,0
186,186,186,209,10
187,187,187,211,1
188,188,188,213,1
189,189,189,215,4
190,190,190,216,2
191,191,191,216,0
192,192,192,226,1
193,193,193,226,0
194,194,194,229,1
195,195,195,229,42
196,196,196,230,5
197,197,197,230,0
198,198,198,231,1
199,199,199,231,0
200,200,200,232,2
201,201,201,232,0
202,202,202,233,0
203,203,203,234,2
204,204,204,234,0
205,205,205,236,2
206,206,206,238,0
207,207,207,240,1
208,208,208,241,0
209,209,209,242,2
210,210,210,242,1
211,211,211,243,0
212,212,212,244,14
213,213,213,244,0
214,214,214,245,0
215,215,215,245,7
216,216,216,246,0
217,217,217,250,1
218,218,218,252,0
219,219,219,253,1
220,220,220,253,0
221,221,221,254,1
222,222,222,254,0
223,223,223,255,0
224,224,224,256,0
225,225,225,257,2
226,226,226,257,0
227,227,227,260,23
228,228,228,260,16
229,229,229,260,1
230,230,230,260,42
231,231,231,261,1
232,232,232,261,0
233,233,233,262,16
234,234,234,262,0
235,235,235,262,7
236,236,236,263,0
237,237,237,265,14
238,238,238,266,0
239,239,239,267,1
240,240,240,267,0
241,241,241,268,1
242,242,242,268,0
243,243,243,269,0
244,244,244,270,2
245,245,245,270,14
246,246,246,270,1
247,247,247,270,0
248,248,248,271,0
249,249,249,272,4
250,250,250,272,1
251,251,251,272,0
252,252,252,273,4
253,253,253,274,1
254,254,254,275,2
255,255,255,275,4
256,256,256,275,1
257,257,257,275,7
258,258,258,276,2
259,259,259,276,4
260,260,260,276,1
261,261,261,276,0
262,262,262,276,7
263,263,263,278,0
264,264,264,279,1
265,265,265,279,0
266,266,266,280,0
267,267,267,281,0
268,268,268,282,1
269,269,269,285,0
270,270,270,286,0
271,271,271,287,14
272,272,272,287,0
273,273,273,288,0
274,274,274,289,0
275,275,275,290,33
276,276,276,290,1
277,277,277,290,42
278,278,278,290,0
279,279,279,291,1
280,280,280,291,0
281,281,281,292,0
282,282,282,293,0
283,283,283,294,0
284,284,284,295,0
285,285,285,296,1
286,286,286,296,0
287,287,287,297,1
288,288,288,297,0
289,289,289,298,0
290,290,290,302,16
291,291,291,318,1
292,292,292,318,42
293,293,293,322,0
294,294,294,323,0
295,295,295,324,0
296,296,296,325,0
297,297,297,326,0
298,298,298,327,1
299,299,299,327,0
300,300,300,328,0
301,301,301,329,4
302,302,302,329,0
303,303,303,330,1
304,304,304,330,0
305,305,305,331,0
306,306,306,332,0
307,307,307,333,0
308,308,308,334,1
309,309,309,336,1
310,310,310,337,33
311,311,311,337,1
312,312,312,346,1
313,313,313,347,1
314,314,314,348,33
315,315,315,348,42
316,316,316,350,16
317,317,317,351,1
318,318,318,352,16
319,319,319,352,1
320,320,320,353,33
321,321,321,353,0
322,322,322,354,0
323,323,323,355,1
324,324,324,355,0
325,325,325,356,0
326,326,326,357,16
327,327,327,357,0
328,328,328,358,16
329,329,329,358,1
330,330,330,358,0
331,331,331,359,33
332,332,332,361,1
333,333,333,364,1
334,334,334,366,27
335,335,335,366,4
336,336,336,367,0
337,337,337,368,5
338,338,338,368,1
339,339,339,368,6
340,340,340,368,0
341,341,341,369,5
342,342,342,369,4
343,343,343,370,2
344,344,344,370,10
345,345,345,370,4
346,346,346,370,1
347,347,347,370,0
348,348,348,372,0
349,349,349,373,0
350,350,350,374,16
351,351,351,374,1
352,352,352,375,1
353,353,353,376,1
354,354,354,379,16
355,355,355,381,1
356,356,356,381,42
357,357,357,382,33
358,358,358,383,33
359,359,359,387,1
360,360,360,388,33
361,361,361,389,1
362,362,362,389,0
363,363,363,390,1
364,364,364,390,0
365,365,365,391,1
366,366,366,391,0
367,367,367,392,14
368,368,368,392,0
369,369,369,393,1
370,370,370,393,0
371,371,371,394,0
372,372,372,395,0
373,373,373,396,0
374,374,374,397,1
375,375,375,397,0
376,376,376,398,1
377,377,377,398,0
378,378,378,399,1
379,379,379,399,0
380,380,380,400,1
381,381,381,400,0
382,382,382,404,0
383,383,383,406,1
384,384,384,407,1
385,385,385,409,42
386,386,386,410,1
387,387,387,411,1
388,388,388,411,0
389,389,389,414,1
390,390,390,415,1
391,391,391,417,1
392,392,392,420,1
393,393,393,421,1
394,394,394,422,1
395,395,395,423,1
396,396,396,424,1
397,397,397,424,0
398,398,398,425,0
399,399,399,426,2
400,400,400,426,56
401,401,401,426,1
402,402,402,426,0
403,403,403,427,4
404,404,404,427,0
405,405,405,428,1
406,406,406,428,0
