,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,18
2,2,2,1,14
3,3,3,1,0
4,4,4,1,7
5,5,5,2,3
6,6,6,3,36
7,7,7,3,0
8,8,8,3,13
9,9,9,4,0
10,10,10,4,13
11,11,11,5,56
12,12,12,5,0
13,13,13,6,0
14,14,14,7,0
15,15,15,7,7
16,16,16,8,18
17,17,17,9,0
18,18,18,10,33
19,19,19,10,0
20,20,20,12,0
21,21,21,13,0
22,22,22,13,13
23,23,23,14,18
24,24,24,14,0
25,25,25,15,0
26,26,26,16,0
27,27,27,18,0
28,28,28,19,0
29,29,29,20,33
30,30,30,21,0
31,31,31,21,13
32,32,32,22,0
33,33,33,23,0
34,34,34,25,4
35,35,35,25,18
36,36,36,25,0
37,37,37,26,4
38,38,38,27,0
39,39,39,29,1
40,40,40,29,0
41,41,41,30,0
42,42,42,31,1
43,43,43,31,0
44,44,44,31,13
45,45,45,32,0
46,46,46,32,7
47,47,47,33,18
48,48,48,33,0
49,49,49,34,0
50,50,50,35,56
51,51,51,35,0
52,52,52,36,0
53,53,53,38,18
54,54,54,38,14
55,55,55,39,0
56,56,56,40,18
57,57,57,40,1
58,58,58,40,0
59,59,59,41,7
60,60,60,42,53
61,61,61,42,0
62,62,62,43,0
63,63,63,44,0
64,64,64,45,4
65,65,65,46,18
66,66,66,46,0
67,67,67,47,51
68,68,68,47,1
69,69,69,47,13
70,70,70,48,0
71,71,71,49,1
72,72,72,49,9
73,73,73,50,0
74,74,74,52,7
75,75,75,54,0
76,76,76,57,0
77,77,77,58,18
78,78,78,58,0
79,79,79,59,1
80,80,80,59,0
81,81,81,60,0
82,82,82,61,0
83,83,83,62,4
84,84,84,62,0
85,85,85,63,0
86,86,86,63,9
87,87,87,64,0
88,88,88,65,1
89,89,89,65,0
90,90,90,66,36
91,91,91,66,13
92,92,92,67,28
93,93,93,67,0
94,94,94,69,18
95,95,95,69,12
96,96,96,69,14
97,97,97,69,0
98,98,98,69,7
99,99,99,69,13
100,101,101,73,2
101,102,102,73,14
102,103,103,75,0
103,104,104,77,3
104,105,105,77,12
105,106,106,77,0
106,107,107,79,18
107,108,108,79,0
108,109,109,81,1
109,110,110,81,0
110,111,111,82,51
111,112,112,83,18
112,113,113,84,0
113,114,114,87,18
114,115,115,89,1
115,116,116,89,0
116,117,117,90,54
117,118,118,90,14
118,119,119,90,0
119,120,120,90,13
120,121,121,91,18
121,122,122,91,0
122,123,123,93,0
123,124,124,95,14
124,125,125,95,1
125,126,126,95,0
126,127,127,96,0
127,128,128,97,33
128,129,129,98,51
129,130,130,98,0
130,131,131,98,7
131,132,132,98,13
132,133,133,99,0
133,134,134,101,4
134,135,135,101,0
135,136,136,102,2
136,137,137,102,0
137,138,138,103,0
138,139,139,104,5
139,140,140,104,14
140,141,141,104,0
141,142,142,104,7
142,143,143,104,13
143,144,144,105,0
144,145,145,106,18
145,146,146,106,0
146,147,147,107,0
147,148,148,107,13
148,149,149,108,0
149,150,150,109,0
150,151,151,110,14
151,152,152,110,1
152,153,153,110,0
153,154,154,110,13
154,155,155,111,12
155,156,156,111,0
156,157,157,115,0
157,158,158,116,18
158,159,159,116,13
159,160,160,117,18
160,161,161,119,2
161,162,162,119,18
162,163,163,119,0
163,164,164,120,0
164,165,165,121,18
165,166,166,121,1
166,167,167,123,0
167,168,168,124,0
168,169,169,125,3
169,170,170,125,0
170,171,171,126,1
171,172,172,126,0
172,173,173,128,18
173,174,174,128,0
174,175,175,129,0
175,176,176,129,13
176,177,177,131,18
177,178,178,131,7
178,179,179,132,0
179,180,180,133,0
180,181,181,135,0
181,182,182,136,0
182,183,183,137,0
183,184,184,139,7
184,185,185,140,18
185,186,186,140,0
186,187,187,141,0
187,188,188,142,1
188,189,189,142,0
189,190,190,143,16
190,191,191,143,0
191,192,192,144,0
192,193,193,145,0
193,194,194,145,13
194,195,195,146,14
195,196,196,146,1
196,197,197,146,0
197,198,198,147,14
198,199,199,147,0
199,200,200,148,0
200,201,201,149,0
201,202,202,149,7
202,203,203,150,18
203,204,204,150,0
204,205,205,151,0
205,206,206,152,0
206,207,207,153,0
207,208,208,154,14
208,209,209,154,0
209,210,210,155,1
210,211,211,157,0
211,212,212,159,3
212,213,213,159,0
213,214,214,160,18
214,215,215,161,0
215,216,216,164,14
216,217,217,165,34
