,time,event
0,4,4
1,5,3
2,5,1
3,7,43
4,7,69
5,9,1
6,10,3
7,10,9
8,12,1
9,22,3
10,29,50
11,30,1
12,32,4
13,33,1
14,35,1
15,36,36
16,39,57
17,39,1
18,42,4
19,42,15
20,42,3
21,42,1
22,45,16
23,45,3
24,47,4
25,47,15
26,47,18
27,47,1
28,48,34
29,48,9
30,49,1
31,50,1
32,51,15
33,52,3
34,52,1
35,52,9
36,63,1
37,87,1
38,88,15
39,88,9
40,91,34
41,91,3
42,91,1
43,91,9
44,92,3
45,92,1
46,110,1
47,111,21
48,111,15
49,111,3
50,113,21
51,113,3
52,114,18
53,114,1
54,115,18
55,117,1
56,118,36
57,119,15
58,119,3
59,119,1
60,120,18
61,124,4
62,128,3
63,129,3
64,130,1
65,131,1
66,132,21
67,132,3
68,132,1
69,133,1
70,134,15
71,137,3
72,145,3
73,146,3
74,146,1
75,146,9
76,147,1
77,148,1
78,149,34
79,149,3
80,150,3
81,150,1
82,151,4
83,151,15
84,152,1
85,153,3
86,153,1
87,155,1
88,156,3
89,157,1
90,158,19
91,159,3
92,162,3
93,163,1
94,164,3
95,165,3
96,166,1
97,167,1
98,169,3
99,170,1
100,172,3
101,172,1
102,176,22
103,176,3
104,180,1
105,181,3
106,187,1
107,192,3
108,194,3
109,195,1
110,196,3
111,196,1
112,197,3
113,202,3
114,202,1
115,203,3
116,204,3
117,204,1
118,205,3
119,205,1
120,206,3
121,206,1
122,207,1
123,208,21
124,208,24
125,208,1
126,208,9
127,212,3
128,212,1
129,214,3
130,215,3
131,216,21
132,218,15
133,218,18
134,218,1
135,219,4
136,220,1
137,225,3
138,228,3
139,229,15
140,229,1
141,230,15
142,230,1
143,230,52
144,232,15
145,232,1
146,235,3
147,235,1
148,236,1
149,237,3
150,238,3
151,239,18
152,239,1
153,241,3
154,242,3
155,243,50
156,244,15
157,246,3
158,247,3
159,247,1
160,249,9
161,250,57
162,250,3
163,250,1
164,251,24
165,251,11
166,252,3
167,253,1
168,254,3
169,255,1
170,256,3
171,257,1
172,258,15
173,260,1
174,261,1
175,263,3
176,264,15
177,264,1
178,264,9
179,265,1
180,266,3
181,266,1
182,267,1
183,269,3
184,270,3
185,270,18
186,273,3
187,273,1
188,274,3
189,278,3
190,279,3
191,280,3
192,281,4
193,281,15
194,281,1
195,281,9
196,282,3
197,282,1
198,284,15
199,286,3
200,287,15
201,287,19
202,289,3
203,290,3
204,291,1
205,292,15
206,292,3
207,292,18
208,292,1
209,294,28
210,294,1
211,295,15
212,295,3
213,300,3
214,302,1
215,304,3
216,305,3
217,306,3
218,310,1
219,311,3
220,311,1
221,313,1
222,314,1
223,315,3
224,319,3
225,320,4
226,320,1
227,320,9
228,321,23
229,321,1
230,322,1
231,323,4
232,323,3
233,323,1
234,324,28
235,325,3
236,326,1
237,327,3
238,327,1
239,327,9
240,328,1
241,329,3
242,331,3
243,331,1
244,332,4
245,332,3
246,335,3
247,337,1
248,338,15
249,338,3
250,340,3
251,340,1
252,340,9
253,341,1
254,342,3
255,342,1
256,343,18
257,343,1
258,344,1
259,345,15
260,345,1
261,346,3
262,346,1
263,347,3
264,347,1
265,348,3
266,348,1
267,349,1
268,350,43
269,350,24
270,350,1
271,350,8
272,350,11
273,351,3
274,352,1
275,353,3
276,354,1
277,356,3
278,359,15
279,359,2
280,359,1
281,361,28
282,361,3
283,362,3
284,363,3
285,364,15
286,364,3
287,365,1
288,366,15
289,366,3
290,367,18
291,369,11
292,370,2
293,371,3
294,374,2
295,375,3
296,376,3
297,377,15
298,377,2
299,378,3
300,381,3
301,382,28
302,382,1
303,382,50
304,382,9
305,383,15
306,384,28
307,384,3
308,386,3
309,387,21
310,387,15
311,387,2
312,387,3
313,387,1
314,387,9
315,388,1
316,389,43
317,389,1
318,390,48
319,390,15
320,390,3
321,390,9
322,392,3
323,394,4
324,394,15
325,394,3
326,394,1
327,395,3
328,396,4
329,396,2
330,396,3
331,397,15
332,397,1
333,398,15
334,398,3
335,398,1
336,398,50
337,399,1
338,400,21
339,400,1
340,401,15
341,401,3
342,402,3
343,403,15
344,403,9
345,404,3
346,407,3
347,407,9
348,408,15
349,408,3
350,409,15
351,409,9
352,410,4
353,410,18
354,410,50
355,411,28
356,411,15
357,411,3
358,411,9
359,412,2
360,412,3
361,412,50
362,413,3
363,413,1
364,413,50
365,414,15
366,414,3
367,415,15
368,415,3
369,415,1
370,415,9
371,416,48
372,416,15
373,416,1
374,417,15
375,417,3
376,417,1
377,418,3
378,418,1
379,419,55
380,419,3
381,419,50
382,420,15
383,420,3
384,421,3
385,421,1
386,422,2
387,422,18
388,422,1
389,423,1
390,424,3
391,425,61
392,426,15
393,426,3
394,429,3
395,431,3
396,432,3
397,434,1
398,435,3
399,438,3
400,439,1
401,440,3
402,441,3
403,441,50
404,442,15
405,442,3
406,442,18
407,443,15
408,445,3
409,451,3
410,451,1
411,452,3
412,452,1
413,453,4
414,453,55
415,453,1
416,454,2
417,454,9
418,455,4
419,455,15
420,455,3
421,456,15
422,456,9
423,457,2
424,457,3
425,457,9
426,459,3
427,461,3
428,462,2
429,463,2
430,467,2
431,470,3
432,470,50
433,471,2
434,473,3
435,479,2
436,479,3
437,486,3
438,486,11
439,487,1
440,487,11
441,488,1
442,489,3
443,489,1
444,492,25
445,492,1
446,493,3
447,493,1
448,493,11
449,494,25
450,494,15
451,494,2
452,497,1
453,498,2
454,500,4
455,500,3
456,500,1
457,501,1
458,503,1
459,504,1
460,505,1
461,507,1
462,508,2
463,508,55
464,508,1
465,509,1
466,509,9
467,510,15
468,510,3
469,510,1
470,511,57
471,511,2
472,511,1
473,512,1
474,514,25
475,514,2
476,514,1
477,514,11
478,515,57
479,515,15
480,515,1
481,516,61
482,516,1
483,518,2
484,519,3
485,520,1
486,522,3
487,522,1
488,523,1
489,525,36
490,525,25
491,525,3
492,525,1
493,525,11
494,526,25
495,526,3
496,529,4
497,529,3
498,529,1
499,530,25
500,530,15
501,530,1
502,530,11
503,531,2
504,531,1
505,533,3
506,534,25
507,534,2
508,534,1
509,537,2
510,539,24
511,540,1
512,541,1
513,542,1
514,543,3
515,544,3
516,544,1
517,546,28
518,546,3
519,546,1
520,547,3
521,547,1
522,548,1
523,549,1
524,550,1
525,551,1
526,552,1
527,552,9
528,553,15
529,553,3
530,554,43
531,554,24
532,555,1
533,556,34
534,558,1
535,559,15
536,559,24
537,559,11
538,564,1
539,565,3
540,565,1
541,566,1
542,567,1
543,568,1
544,571,3
545,573,4
546,573,1
547,576,3
548,576,1
549,577,2
550,577,3
551,577,1
552,579,1
553,580,3
554,582,25
555,582,1
556,583,3
557,583,9
558,584,1
559,587,95
560,588,95
561,588,25
562,588,1
563,589,57
564,589,25
565,589,1
566,590,1
567,591,3
568,591,1
569,591,9
570,592,3
571,592,9
572,593,3
573,593,1
574,594,39
575,594,3
576,595,24
577,596,25
578,596,3
579,597,1
580,597,9
581,598,1
582,599,25
583,599,1
584,600,25
585,601,25
586,601,1
587,602,23
588,602,24
589,602,11
590,603,1
591,603,9
592,604,25
593,604,1
594,605,3
595,606,25
596,606,1
597,607,1
598,607,11
599,608,1
600,610,25
601,610,3
602,610,1
603,612,1
604,613,1
605,614,3
606,614,1
607,615,3
608,615,1
609,616,131
610,617,25
611,617,3
612,617,1
613,618,3
614,618,1
615,619,1
616,620,4
617,620,3
618,620,1
619,621,25
620,621,3
621,622,1
622,623,2
623,624,11
624,625,25
625,625,1
626,626,25
627,626,3
628,626,1
629,627,1
630,628,95
631,628,1
632,629,25
633,630,25
634,630,1
635,631,1
636,632,25
637,632,2
638,633,3
639,634,25
640,634,131
641,634,3
642,634,1
643,635,25
644,635,1
645,636,25
646,637,24
647,637,1
648,638,1
649,638,8
650,638,9
651,640,25
652,640,1
653,641,1
654,642,15
655,642,1
656,643,3
657,644,15
658,644,18
659,645,2
660,646,12
661,647,12
662,648,15
663,648,1
664,648,11
665,649,18
666,650,15
667,650,1
668,651,34
669,651,15
670,651,12
671,653,43
672,654,3
673,655,3
674,655,69
675,655,9
676,656,12
677,657,2
678,658,3
679,658,1
680,659,2
681,659,55
682,659,1
683,660,2
684,664,2
685,665,1
686,666,1
687,667,1
688,668,1
689,669,1
690,671,2
691,672,25
692,672,1
693,672,9
694,673,36
695,673,1
696,674,25
697,674,3
698,678,25
699,678,1
700,679,1
701,680,25
702,680,15
703,681,25
704,681,16
705,681,1
706,682,3
707,683,16
708,683,3
709,684,3
710,686,3
711,687,3
712,688,15
713,688,1
714,689,3
715,690,25
716,690,16
717,691,1
718,692,23
719,693,3
720,693,1
721,694,1
722,695,25
723,695,1
724,696,4
725,696,3
726,698,4
727,698,25
728,698,1
729,698,8
730,698,11
731,699,3
732,700,1
733,701,1
734,703,3
735,703,1
736,705,28
737,705,36
738,705,3
739,705,1
740,707,1
741,708,1
742,709,3
743,710,36
744,710,1
745,711,25
746,712,4
747,712,23
748,712,1
749,714,25
750,714,1
751,715,1
752,716,25
753,716,3
754,716,1
755,716,12
756,717,3
757,719,15
758,719,3
759,719,1
760,719,8
761,719,11
762,721,3
763,721,1
764,722,25
765,723,25
766,724,25
767,725,24
768,725,1
769,725,11
770,726,25
771,726,26
772,726,8
773,727,31
774,729,25
775,729,3
776,729,1
