,time,event
0,0,3
1,7,13
2,8,2
3,8,18
4,8,19
5,15,86
6,15,3
7,16,18
8,22,3
9,25,1
10,26,1
11,41,3
12,44,3
13,49,20
14,52,3
15,53,3
16,53,13
17,59,3
18,62,3
19,65,9
20,66,3
21,71,1
22,77,13
23,79,12
24,80,3
25,82,12
26,84,3
27,84,11
28,88,34
29,90,12
30,91,18
31,92,12
32,97,12
33,98,4
34,101,2
35,101,3
36,102,24
37,106,3
38,109,3
39,109,12
40,110,3
41,111,3
42,111,1
43,112,16
44,112,12
45,113,3
46,113,11
47,114,115
48,116,115
49,116,36
50,116,3
51,118,6
52,118,3
53,118,18
54,118,12
55,118,11
56,119,36
57,119,1
58,119,12
59,120,3
60,120,13
61,120,1
62,125,13
63,129,106
64,129,3
65,129,18
66,130,3
67,130,1
68,130,12
69,130,11
70,131,3
71,133,18
72,134,3
73,134,18
74,137,115
75,139,6
76,139,107
77,139,67
78,139,3
79,139,12
80,140,115
81,142,3
82,145,115
83,145,67
84,145,3
85,145,12
86,145,11
87,146,115
88,148,115
89,149,115
90,150,115
91,151,18
92,152,115
93,152,18
94,153,3
95,154,115
96,154,18
97,155,115
98,156,115
99,157,115
100,158,115
101,158,67
102,158,89
103,158,26
104,158,12
105,158,11
106,159,115
107,160,115
108,161,43
109,162,18
110,164,6
111,164,67
112,164,13
113,164,30
114,164,12
115,165,3
116,165,1
117,166,67
118,166,2
119,166,12
120,167,3
121,168,6
122,168,34
123,168,12
124,169,12
125,170,6
126,170,2
127,170,3
128,170,12
129,171,3
130,175,3
131,176,115
132,176,3
133,176,12
134,177,12
135,178,11
136,179,18
137,180,12
138,185,21
139,185,18
140,186,21
141,186,58
142,188,12
143,189,12
144,190,12
145,191,12
146,192,12
147,193,22
148,193,18
149,193,1
150,194,3
151,196,12
152,197,1
153,197,12
154,198,12
155,199,3
156,200,12
157,200,11
158,201,18
159,206,115
160,206,3
161,207,3
162,209,21
163,210,24
164,210,9
165,211,0
166,211,12
167,212,12
168,216,2
169,217,5
170,218,3
171,218,9
172,219,12
173,220,1
174,220,12
175,222,5
176,223,24
177,223,9
178,225,107
179,225,1
180,225,12
181,225,11
182,227,5
183,228,24
184,231,4
185,231,57
186,231,23
187,231,24
188,231,35
189,232,4
190,232,9
191,233,3
192,233,18
193,233,1
194,233,12
195,235,12
196,236,115
197,236,12
198,237,3
199,237,12
200,238,3
201,241,1
202,241,11
203,244,3
204,245,3
205,246,12
206,246,10
207,247,3
208,247,12
209,248,4
210,248,1
211,248,12
212,249,15
213,249,12
214,250,4
215,250,1
216,250,30
217,251,115
218,251,15
219,252,115
220,252,2
221,252,3
222,254,4
223,254,3
224,254,12
225,255,3
226,256,12
227,257,115
228,258,4
229,258,115
230,258,3
231,258,18
232,259,115
233,259,13
234,259,18
235,260,115
236,260,3
237,260,1
238,261,115
239,261,15
240,262,115
241,263,115
242,264,115
243,265,115
244,266,115
245,266,3
246,268,115
247,268,3
248,269,3
249,270,115
250,270,1
251,271,115
252,272,115
253,273,115
254,274,115
255,274,3
256,276,115
257,276,3
258,277,115
259,278,115
260,279,12
261,280,115
262,281,115
263,282,12
264,283,6
265,283,5
266,283,115
267,283,3
268,283,18
269,284,115
270,285,34
271,285,115
272,285,2
273,285,3
274,285,83
275,285,1
276,287,115
277,289,115
278,289,3
279,292,3
280,293,115
281,294,115
282,295,12
283,296,115
284,297,115
285,297,3
286,298,29
287,298,3
288,298,40
289,300,115
290,301,115
291,302,115
292,302,1
293,303,58
294,305,3
295,308,12
296,309,115
297,309,12
298,310,3
299,312,115
300,312,3
301,314,115
302,314,3
303,315,115
304,316,115
305,316,3
306,317,3
307,320,12
308,321,36
309,321,12
310,322,115
311,322,3
312,322,12
313,323,115
314,323,3
315,324,3
316,324,12
317,325,3
318,325,12
319,326,115
320,327,3
321,328,115
322,328,3
323,329,115
324,329,3
325,330,3
326,330,12
327,331,115
328,331,12
329,332,3
330,334,3
331,335,115
332,336,12
333,339,21
334,339,3
335,339,12
336,340,115
337,341,115
338,342,115
339,342,67
340,342,3
341,344,12
342,345,3
343,346,6
344,346,3
345,346,12
346,347,1
347,348,3
348,348,12
349,349,115
350,350,12
351,351,115
352,351,3
353,351,12
354,352,115
355,352,3
356,353,115
357,354,3
358,354,12
359,355,12
360,356,115
361,356,3
362,356,12
363,357,115
364,357,3
365,357,18
366,358,115
367,358,0
368,358,57
369,359,4
370,359,3
371,361,16
372,362,29
