,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,15
1,1,1,5,0
2,2,2,8,0
3,3,3,8,13
4,4,4,11,14
5,5,5,14,1
6,6,6,15,1
7,7,7,17,23
8,8,8,17,1
9,9,9,17,6
10,10,10,17,20
11,11,11,19,0
12,12,12,20,1
13,13,13,21,13
14,14,14,23,2
15,15,15,23,13
16,16,16,24,33
17,17,17,27,0
18,18,18,29,1
19,19,19,30,13
20,20,20,32,4
21,21,21,32,0
22,22,22,32,13
23,23,23,33,1
24,24,24,37,33
25,25,25,38,1
26,26,26,39,1
27,27,27,40,4
28,28,28,40,33
29,29,29,40,1
30,30,30,40,0
31,31,31,44,1
32,32,32,44,13
33,33,33,45,23
34,34,34,45,1
35,35,35,45,0
36,36,36,46,27
37,37,37,46,0
38,38,38,47,0
39,39,39,49,33
40,40,40,51,33
41,41,41,51,39
42,42,42,51,7
43,43,43,51,13
44,44,44,52,1
45,45,45,53,13
46,46,46,54,1
47,47,47,55,27
48,48,48,55,0
49,49,49,65,3
50,50,50,67,13
51,51,51,69,1
52,52,52,70,13
53,53,53,71,30
54,54,54,71,7
55,55,55,72,0
56,56,56,73,13
57,57,57,74,4
58,58,58,74,39
59,59,59,74,0
60,60,60,75,39
61,61,61,75,13
62,62,62,77,1
63,63,63,80,13
64,64,64,81,41
65,65,65,81,13
66,66,66,83,23
67,67,67,83,3
68,70,70,85,11
69,71,71,85,13
70,72,72,87,33
71,73,73,87,13
72,74,74,88,8
73,75,75,88,3
74,76,76,88,14
75,77,77,89,13
76,78,78,90,1
77,79,79,90,13
78,80,80,93,1
79,81,81,95,2
80,82,82,96,7
81,83,83,97,1
82,84,84,97,9
83,85,85,101,34
84,86,86,102,2
85,87,87,102,13
86,88,88,106,13
87,89,89,108,33
88,90,90,109,13
89,91,91,110,0
90,92,92,113,14
91,93,93,113,6
92,94,94,113,0
93,95,95,114,1
94,96,96,114,6
95,97,97,115,3
96,98,98,115,13
97,99,99,117,0
98,100,100,118,0
99,101,101,119,1
100,102,102,122,45
101,103,103,123,6
102,104,104,123,0
103,105,105,125,14
104,106,106,125,0
105,107,107,125,13
106,108,108,126,2
107,109,109,126,1
108,110,110,126,0
109,111,111,126,13
110,112,112,127,13
111,113,113,129,0
112,114,114,130,0
113,115,115,130,13
114,116,116,138,2
115,117,117,138,0
116,118,118,139,0
117,119,119,141,0
118,120,120,141,13
119,121,121,142,0
120,122,122,142,13
121,123,123,145,13
122,124,124,149,1
123,125,125,151,0
124,127,127,152,13
125,128,128,155,3
126,129,129,156,3
127,130,130,157,14
128,131,131,157,13
129,132,132,158,1
130,133,133,159,13
131,134,134,163,1
132,135,135,164,7
133,136,136,165,8
134,137,137,165,1
135,138,138,165,6
136,139,139,165,13
137,140,140,166,13
138,141,141,167,13
139,142,142,170,27
140,143,143,172,3
141,144,144,173,13
142,145,145,174,1
143,146,146,174,0
144,147,147,176,0
145,148,148,178,0
146,149,149,178,13
147,150,150,180,27
148,151,151,180,0
149,152,152,180,13
150,153,153,181,0
151,154,154,182,11
152,155,155,183,11
153,156,156,184,2
154,157,157,184,50
155,158,158,184,13
156,159,159,185,2
157,160,160,185,13
158,161,161,186,2
159,162,162,186,27
160,163,163,186,14
161,164,164,186,6
162,165,165,191,8
163,166,166,191,4
164,167,167,191,0
165,168,168,191,13
166,169,169,192,11
167,170,170,192,14
168,171,171,192,6
169,172,172,192,13
170,173,173,193,14
171,174,174,193,0
172,175,175,193,13
173,176,176,194,4
174,177,177,194,14
175,178,178,194,1
176,179,179,194,39
177,180,180,194,6
178,181,181,194,13
179,182,182,198,13
180,183,183,199,14
181,184,184,199,13
182,185,185,200,1
183,186,186,200,9
184,187,187,203,11
185,188,188,204,0
186,189,189,206,1
187,190,190,206,13
188,191,191,207,1
189,192,192,207,13
190,193,193,208,6
191,194,194,209,0
192,196,196,216,0
193,197,197,216,13
194,198,198,218,0
195,199,199,219,10
196,200,200,219,13
197,201,201,220,15
198,202,202,220,18
199,203,203,220,0
200,204,204,220,13
201,205,205,221,2
202,206,206,221,8
203,207,207,221,0
204,208,208,221,35
205,209,209,221,13
206,210,210,222,3
207,211,211,222,12
208,212,212,222,19
209,213,213,222,0
210,214,214,222,35
211,215,215,222,7
212,216,216,223,13
213,217,217,224,13
214,218,218,225,2
215,219,219,225,0
216,220,220,225,13
217,221,221,226,36
218,222,222,226,0
219,223,223,226,13
220,224,224,227,0
221,225,225,228,18
222,226,226,228,39
223,227,227,228,0
224,228,228,228,26
225,229,229,228,13
226,230,230,230,18
227,231,231,230,42
228,232,232,230,0
229,233,233,230,13
230,234,234,231,27
231,235,235,231,1
232,237,237,231,42
233,238,238,231,0
234,239,239,231,20
235,240,240,232,4
236,241,241,232,13
237,242,242,233,18
238,243,243,233,13
239,244,244,234,0
240,245,245,236,4
241,246,246,237,4
242,247,247,237,0
243,248,248,237,7
244,249,249,237,13
245,250,250,238,36
246,251,251,238,0
247,252,252,238,13
248,253,253,239,31
249,254,254,239,36
250,255,255,240,1
251,256,256,240,13
252,257,257,241,6
253,258,258,241,13
254,259,259,242,13
255,260,260,243,6
256,261,261,243,13
257,262,262,245,11
258,263,263,245,0
259,264,264,246,38
260,265,265,246,6
261,266,266,247,13
262,267,267,248,11
263,268,268,248,0
264,269,269,248,13
265,270,270,249,6
266,271,271,249,0
267,272,272,249,35
268,273,273,250,0
269,274,274,251,0
270,275,275,251,13
271,276,276,253,0
272,277,277,253,13
273,278,278,254,13
274,279,279,255,55
275,280,280,255,13
276,281,281,256,6
277,282,282,256,13
278,283,283,260,52
279,284,284,260,0
280,285,285,260,13
281,286,286,261,13
282,287,287,262,6
283,288,288,262,35
284,289,289,263,1
285,290,290,263,6
286,291,291,263,0
287,292,292,263,13
288,293,293,264,1
289,294,294,265,54
290,295,295,265,4
291,296,296,265,18
292,297,297,265,0
293,298,298,266,0
294,299,299,267,11
295,300,300,267,13
296,301,301,268,1
297,302,302,268,13
298,303,303,269,28
299,304,304,269,7
300,305,305,269,13
301,306,306,270,0
302,307,307,271,0
303,308,308,271,13
304,309,309,273,35
305,310,310,274,0
306,311,311,276,38
307,312,312,276,6
308,313,313,276,0
309,314,314,277,11
310,315,315,277,0
311,316,316,278,1
312,317,317,279,35
313,318,318,281,2
314,319,319,281,0
315,320,320,281,13
316,321,321,282,0
317,322,322,282,35
318,323,323,282,13
319,324,324,284,13
320,325,325,285,0
321,326,326,285,13
322,327,327,287,14
323,328,328,287,0
324,329,329,288,0
325,330,330,288,13
326,332,332,290,0
327,333,333,290,13
328,334,334,291,27
329,335,335,291,0
330,336,336,291,35
331,337,337,291,13
332,338,338,293,4
333,339,339,294,4
334,340,340,294,14
335,341,341,294,1
336,342,342,294,13
337,343,343,295,27
338,344,344,295,1
339,345,345,295,0
340,346,346,295,13
341,347,347,297,13
342,348,348,301,1
343,349,349,303,13
344,350,350,304,22
345,351,351,304,6
346,352,352,304,13
347,353,353,305,55
348,354,354,305,13
349,355,355,308,38
350,356,356,309,13
351,357,357,310,13
352,358,358,311,27
353,359,359,311,0
354,360,360,311,13
355,361,361,312,0
356,362,362,312,13
357,363,363,314,17
358,364,364,314,13
359,365,365,316,27
360,366,366,316,13
361,367,367,318,0
362,368,368,319,0
363,369,369,319,13
364,370,370,320,27
365,371,371,320,0
366,372,372,320,13
367,373,373,321,13
368,374,374,323,0
369,375,375,323,13
370,376,376,324,0
371,377,377,324,13
372,378,378,325,0
373,379,379,325,13
374,380,380,326,27
375,381,381,326,13
376,382,382,327,0
377,383,383,328,1
378,384,384,328,0
379,385,385,329,31
380,386,386,330,0
381,387,387,330,13
382,388,388,331,6
383,389,389,332,54
384,390,390,332,0
385,391,391,332,13
386,392,392,333,33
387,393,393,334,3
388,394,394,334,10
389,395,395,334,0
390,396,396,334,7
391,397,397,335,0
392,398,398,337,2
393,399,399,337,27
394,400,400,337,38
395,401,401,338,0
396,402,402,338,13
397,403,403,340,13
398,404,404,341,27
399,405,405,342,0
400,406,406,343,0
401,407,407,344,0
402,408,408,345,13
403,409,409,346,0
404,410,410,347,33
405,411,411,347,1
406,412,412,347,13
407,413,413,348,2
408,414,414,348,0
409,415,415,349,31
410,416,416,349,0
411,417,417,350,7
412,418,418,352,2
413,419,419,352,0
414,420,420,352,35
415,421,421,352,13
416,422,422,354,0
417,423,423,357,27
418,424,424,357,0
419,425,425,357,13
420,426,426,358,42
421,427,427,358,13
422,428,428,359,28
423,429,429,359,6
424,430,430,359,13
425,431,431,360,39
426,432,432,360,0
427,433,433,360,13
428,434,434,361,33
429,435,435,361,39
430,436,436,361,0
431,438,438,362,0
432,439,439,363,35
433,440,440,364,36
434,441,441,366,0
435,442,442,368,38
436,443,443,368,13
437,444,444,371,39
438,445,445,371,0
439,446,446,371,7
440,447,447,372,33
441,448,448,372,7
442,449,449,373,0
443,450,450,373,13
444,451,451,375,27
445,452,452,375,13
446,453,453,378,39
447,454,454,378,13
448,455,455,379,33
449,456,456,379,6
450,457,457,381,27
451,458,458,381,0
452,459,459,381,13
453,460,460,382,0
454,461,461,382,13
455,462,462,383,0
456,463,463,385,1
457,464,464,385,0
458,465,465,385,13
459,466,466,386,27
460,467,467,386,0
461,468,468,386,35
462,469,469,386,13
463,470,470,387,39
464,471,471,387,0
465,472,472,388,27
466,473,473,388,0
467,474,474,388,13
468,475,475,389,0
469,476,476,390,0
470,477,477,392,0
471,478,478,393,2
472,479,479,393,0
473,480,480,394,0
474,481,481,394,13
475,482,482,395,27
476,483,483,395,0
477,484,484,395,13
478,485,485,396,27
479,486,486,396,0
480,487,487,397,0
481,488,488,398,0
482,489,489,399,38
483,490,490,399,0
484,491,491,399,7
485,492,492,399,13
486,493,493,400,0
487,494,494,402,6
488,495,495,402,0
489,496,496,403,27
490,497,497,403,0
491,498,498,403,13
492,499,499,404,27
493,500,500,405,0
494,501,501,405,35
495,502,502,405,9
496,503,503,407,0
497,504,504,408,0
498,505,505,408,13
499,506,506,409,27
500,507,507,409,0
501,508,508,409,32
502,509,509,410,2
503,510,510,410,0
504,511,511,410,13
505,512,512,411,27
506,513,513,411,0
507,514,514,411,13
508,515,515,413,0
509,516,516,414,6
510,517,517,414,0
511,518,518,415,6
512,519,519,415,0
513,520,520,415,13
514,521,521,416,0
515,522,522,417,0
516,523,523,419,2
517,524,524,419,0
518,525,525,420,33
519,526,526,422,1
520,527,527,423,33
521,528,528,424,6
522,529,529,424,0
523,530,530,424,13
524,531,531,425,0
525,532,532,426,0
526,533,533,427,38
527,534,534,427,53
528,535,535,428,0
529,536,536,428,13
530,537,537,429,0
531,538,538,430,0
532,539,539,430,13
533,540,540,431,27
534,541,541,431,0
535,542,542,433,13
536,543,543,434,0
537,544,544,435,33
538,545,545,435,0
539,546,546,436,27
540,547,547,436,33
541,548,548,436,13
542,549,549,438,27
543,550,550,438,33
544,551,551,438,0
545,552,552,438,13
546,553,553,439,27
547,554,554,439,0
548,555,555,439,13
549,556,556,441,0
550,557,557,442,3
551,558,558,442,27
552,559,559,442,1
553,560,560,442,0
554,561,561,442,13
555,562,562,443,13
556,563,563,444,6
557,564,564,444,0
558,565,565,444,13
559,566,566,445,27
560,567,567,445,0
561,568,568,446,2
562,569,569,446,3
563,570,570,446,33
564,571,571,446,39
565,572,572,446,0
566,573,573,447,33
567,574,574,447,0
568,575,575,447,7
569,576,576,447,13
570,577,577,448,0
571,578,578,449,2
572,579,579,449,1
573,580,580,449,0
574,581,581,449,13
575,582,582,450,13
576,583,583,452,0
577,584,584,452,13
578,585,585,453,0
579,586,586,453,13
580,587,587,454,27
581,588,588,454,0
582,589,589,455,3
583,590,590,455,0
584,591,591,456,0
585,592,592,456,13
586,593,593,457,27
587,594,594,457,13
588,595,595,458,2
589,596,596,458,0
590,597,597,459,27
591,598,598,459,38
592,599,599,459,0
593,600,600,459,13
594,601,601,460,0
595,602,602,460,13
596,603,603,461,27
597,604,604,461,0
598,605,605,461,13
599,606,606,462,27
600,607,607,462,0
601,608,608,463,0
602,609,609,463,35
603,610,610,463,13
604,611,611,464,0
605,612,612,464,13
606,613,613,465,0
607,614,614,465,13
608,615,615,466,0
609,616,616,467,0
610,617,617,467,13
611,618,618,468,2
612,619,619,468,13
613,620,620,469,45
614,621,621,470,2
615,622,622,470,6
616,623,623,470,0
617,624,624,471,0
618,625,625,472,0
619,626,626,472,13
620,627,627,473,0
621,628,628,474,0
622,629,629,474,13
623,630,630,475,33
624,632,632,475,0
625,633,633,476,17
626,634,634,476,0
627,635,635,477,0
628,636,636,477,13
629,637,637,478,33
630,638,638,478,0
631,639,639,479,13
632,640,640,480,1
633,641,641,480,0
634,642,642,483,0
635,643,643,483,13
636,644,644,483,9
637,645,645,484,45
638,646,646,484,6
639,647,647,484,0
640,648,648,484,32
641,649,649,484,13
642,650,650,484,9
643,651,651,485,0
644,652,652,485,13
645,653,653,486,27
646,654,654,486,0
647,655,655,486,13
648,656,656,487,0
649,657,657,487,13
650,658,658,488,0
651,659,659,488,35
652,660,660,488,13
653,661,661,489,27
654,662,662,489,38
655,663,663,489,0
656,664,664,490,0
657,665,665,492,0
658,666,666,492,35
659,667,667,493,33
660,668,668,493,50
661,669,669,493,0
662,670,670,493,7
663,671,671,494,35
664,672,672,496,51
665,673,673,497,27
666,674,674,497,0
667,675,675,498,0
668,676,676,499,0
669,677,677,502,0
670,678,678,503,33
671,679,679,503,13
672,680,680,504,0
673,681,681,508,27
674,682,682,514,4
675,683,683,519,2
676,684,684,519,13
677,685,685,520,38
678,686,686,521,13
679,687,687,525,2
680,688,688,525,0
681,689,689,526,35
682,690,690,529,4
683,691,691,529,0
684,692,692,530,33
685,693,693,536,1
686,694,694,538,14
687,695,695,544,1
688,696,696,545,14
689,697,697,545,33
690,698,698,546,10
691,699,699,548,13
692,700,700,550,38
693,701,701,552,3
694,702,702,552,27
695,703,703,552,14
696,704,704,552,13
697,705,705,553,0
698,706,706,559,12
699,707,707,559,14
700,708,708,559,13
701,709,709,560,33
702,710,710,564,13
703,711,711,565,27
704,712,712,565,14
705,713,713,567,45
706,714,714,567,0
707,715,715,567,13
708,716,716,568,0
709,717,717,570,13
710,718,718,571,3
711,719,719,572,0
712,720,720,573,3
713,721,721,573,13
714,722,722,580,27
715,723,723,580,13
716,724,724,581,38
717,725,725,584,14
718,726,726,584,0
719,727,727,585,2
720,728,728,585,19
721,729,729,585,0
722,730,730,585,32
723,731,731,588,13
724,732,732,589,0
725,733,733,589,13
726,734,734,590,0
727,735,735,591,13
728,736,736,592,0
729,737,737,593,0
730,738,738,594,54
731,739,739,594,0
732,740,740,594,13
733,741,741,595,11
734,742,742,596,13
735,743,743,598,1
736,744,744,598,0
737,745,745,598,13
738,746,746,599,27
739,747,747,599,0
740,748,748,599,13
741,749,749,599,9
742,750,750,605,14
743,751,751,608,2
744,752,752,612,38
745,753,753,612,0
746,754,754,614,27
747,755,755,614,13
748,756,756,617,0
749,757,757,618,51
750,758,758,620,0
751,759,759,622,2
752,760,760,622,27
753,761,761,622,0
754,762,762,623,0
755,763,763,624,2
