,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,1
1,1,1,11,16
2,2,2,11,1
3,3,3,17,1
4,4,4,18,1
5,5,5,19,1
6,6,6,25,1
7,7,7,26,1
8,8,8,27,16
9,9,9,31,1
10,10,10,38,1
11,11,11,40,1
12,12,12,47,16
13,13,13,47,1
14,14,14,49,1
15,15,15,52,1
16,16,16,53,1
17,17,17,56,1
18,18,18,58,1
19,19,19,60,1
20,20,20,65,1
21,21,21,74,1
22,22,22,75,1
23,23,23,76,1
24,24,24,80,1
25,25,25,81,1
26,26,26,83,16
27,27,27,87,1
28,28,28,88,1
29,29,29,94,1
30,30,30,95,1
31,31,31,98,1
32,32,32,102,1
33,33,33,105,1
34,34,34,108,1
35,35,35,110,16
36,36,36,110,1
37,37,37,114,1
38,38,38,115,22
39,39,39,115,1
40,40,40,122,1
41,41,41,123,1
42,42,42,129,1
43,43,43,130,1
44,44,44,132,1
45,45,45,136,1
46,46,46,138,1
47,47,47,142,0
48,48,48,143,1
49,49,49,146,7
50,50,50,147,16
51,51,51,148,16
52,52,52,150,1
53,53,53,151,1
54,54,54,154,1
55,55,55,157,1
56,56,56,158,1
57,57,57,161,1
58,58,58,167,1
59,59,59,171,1
60,60,60,172,22
61,61,61,173,0
62,62,62,175,1
63,63,63,177,1
64,64,64,177,7
65,65,65,178,22
66,66,66,178,1
67,67,67,178,7
68,68,68,179,22
69,69,69,182,22
70,70,70,182,7
71,71,71,184,7
72,72,72,185,1
73,73,73,186,22
74,74,74,186,1
75,75,75,187,1
76,76,76,188,5
77,77,77,188,1
78,78,78,190,16
79,79,79,190,1
80,80,80,191,1
81,81,81,192,1
82,82,82,193,1
83,83,83,194,16
84,84,84,195,22
85,85,85,195,0
86,86,86,199,1
87,87,87,202,1
88,88,88,203,1
89,89,89,204,5
90,90,90,204,22
91,91,91,204,20
92,92,92,206,1
93,93,93,207,1
94,94,94,212,22
95,95,95,212,1
96,96,96,213,21
97,97,97,216,5
98,98,98,216,21
99,99,99,216,22
100,100,100,218,1
101,101,101,219,22
102,102,102,220,1
103,103,103,220,0
104,104,104,221,1
105,105,105,221,0
106,106,106,223,22
107,107,107,223,0
108,108,108,224,1
109,109,109,224,0
110,110,110,226,22
111,111,111,226,1
112,112,112,227,1
113,113,113,228,14
114,114,114,228,0
115,115,115,229,1
116,116,116,229,0
117,117,117,230,22
118,118,118,231,0
119,119,119,232,22
120,120,120,234,1
121,121,121,236,22
122,122,122,238,1
123,123,123,239,7
124,124,124,242,1
125,125,125,243,0
126,126,126,244,22
127,128,128,248,2
128,129,129,248,21
129,130,130,248,22
130,131,131,248,1
131,132,132,250,17
132,133,133,250,1
133,134,134,251,0
134,135,135,255,5
135,136,136,255,21
136,137,137,256,1
137,138,138,257,5
138,139,139,259,22
139,140,140,262,1
140,141,141,263,5
141,142,142,263,0
142,143,143,264,22
143,144,144,264,0
144,145,145,266,1
145,146,146,268,22
146,147,147,270,1
147,148,148,271,0
148,149,149,272,1
149,150,150,275,5
150,151,151,275,22
151,152,152,276,1
152,153,153,276,0
153,154,154,277,1
154,155,155,279,22
155,156,156,279,0
156,157,157,280,1
157,158,158,280,0
158,159,159,283,1
159,160,160,283,0
160,161,161,284,0
161,162,162,285,22
162,163,163,285,0
163,164,164,286,1
164,165,165,290,1
165,166,166,291,22
166,167,167,291,0
167,168,168,292,22
168,169,169,292,1
169,170,170,295,7
170,171,171,296,2
171,172,172,296,22
172,173,173,296,0
173,174,174,297,1
174,175,175,298,5
175,176,176,298,0
176,177,177,299,5
177,178,178,299,7
178,179,179,300,22
179,180,180,301,0
180,181,181,302,16
181,182,182,302,1
182,183,183,302,0
183,184,184,303,0
184,185,185,303,7
185,186,186,304,22
