,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,7,1
2,2,2,9,1
3,3,3,10,18
4,4,4,10,0
5,5,5,12,4
6,6,6,12,0
7,7,7,15,33
8,8,8,15,0
9,9,9,16,4
10,10,10,16,20
11,11,11,18,13
12,12,12,19,4
13,13,13,20,1
14,14,14,26,4
15,15,15,26,18
16,16,16,26,0
17,17,17,30,0
18,18,18,33,4
19,19,19,33,0
20,20,20,36,0
21,21,21,38,33
22,22,22,39,4
23,23,23,39,6
24,24,24,39,13
25,25,25,43,1
26,27,27,43,0
27,28,28,45,13
28,29,29,46,18
29,30,30,50,0
30,31,31,51,0
31,32,32,52,0
32,33,33,53,1
33,34,34,57,1
34,35,35,57,0
35,36,36,57,13
36,37,37,61,0
37,38,38,64,16
38,39,39,64,0
39,40,40,64,13
40,41,41,65,6
41,42,42,67,0
42,43,43,68,18
43,44,44,68,0
44,45,45,71,13
45,46,46,73,41
46,47,47,87,0
47,48,48,88,1
48,49,49,89,16
49,50,50,94,35
50,51,51,95,12
51,52,52,95,14
52,53,53,96,18
53,54,54,96,0
54,55,55,99,0
55,56,56,101,36
56,57,57,101,0
57,58,58,103,0
58,59,59,104,1
59,60,60,105,1
60,61,61,107,0
61,63,63,110,0
62,64,64,115,18
63,65,65,115,0
64,66,66,116,16
65,67,67,116,55
66,68,68,117,0
67,69,69,120,0
68,71,71,124,18
69,72,72,124,0
70,73,73,125,1
71,74,74,130,0
72,75,75,131,55
73,76,76,135,0
74,78,78,138,18
75,79,79,142,0
76,80,80,145,5
77,81,81,147,55
78,82,82,147,1
79,83,83,148,16
80,84,84,148,13
81,85,85,149,0
82,86,86,149,13
83,87,87,150,0
84,88,88,150,13
85,89,89,151,0
86,90,90,151,13
87,91,91,152,13
88,92,92,155,18
89,93,93,155,16
90,94,94,155,13
91,95,95,156,0
92,96,96,156,13
93,97,97,157,13
94,98,98,158,11
95,99,99,158,0
96,100,100,163,0
97,101,101,163,13
98,102,102,164,13
99,103,103,165,55
100,104,104,165,13
101,105,105,166,4
102,106,106,166,18
103,107,107,166,0
104,108,108,166,13
105,109,109,169,13
106,110,110,170,0
107,111,111,170,13
108,112,112,171,13
109,113,113,172,13
110,114,114,173,13
111,115,115,174,1
112,116,116,176,18
113,117,117,176,13
114,118,118,177,1
115,119,119,177,13
116,120,120,179,13
117,121,121,180,55
118,122,122,180,0
119,123,123,180,13
120,124,124,181,0
121,125,125,183,0
122,126,126,183,13
123,127,127,184,13
124,128,128,185,13
125,129,129,186,18
126,130,130,186,1
127,131,131,186,13
128,132,132,187,0
129,133,133,189,1
130,134,134,190,0
131,135,135,190,13
132,136,136,191,7
133,137,137,191,13
134,138,138,192,13
135,139,139,210,1
136,140,140,211,1
137,141,141,211,0
138,142,142,211,35
139,143,143,211,13
140,144,144,212,13
141,145,145,213,18
142,146,146,213,13
143,147,147,214,15
144,148,148,214,13
145,149,149,217,1
146,150,150,219,13
147,151,151,220,0
148,152,152,220,13
149,153,153,221,33
150,154,154,221,0
151,155,155,221,13
152,156,156,222,18
153,157,157,222,1
154,158,158,222,13
155,159,159,225,4
156,160,160,225,0
157,161,161,225,13
158,162,162,226,13
159,163,163,227,13
160,164,164,228,40
161,165,165,228,55
162,166,166,228,0
163,167,167,228,13
164,168,168,229,18
165,169,169,229,0
166,170,170,229,13
167,171,171,232,13
168,172,172,233,13
169,173,173,234,13
170,174,174,235,0
171,175,175,235,13
172,176,176,236,18
173,177,177,236,13
174,178,178,237,0
175,179,179,239,13
176,180,180,240,0
177,181,181,240,13
178,182,182,241,1
179,183,183,241,13
180,184,184,242,13
181,185,185,243,18
182,186,186,243,55
183,187,187,243,0
184,188,188,246,13
185,189,189,247,7
186,190,190,247,13
187,191,191,248,0
188,192,192,248,13
189,193,193,249,18
190,194,194,249,13
191,195,195,250,13
192,196,196,253,13
193,197,197,254,13
194,198,198,255,13
195,199,199,256,13
196,200,200,257,18
197,201,201,257,0
198,202,202,257,13
199,203,203,260,7
200,204,204,260,13
201,205,205,261,13
202,206,206,262,13
203,207,207,263,7
204,208,208,263,13
205,209,209,264,0
206,210,210,264,7
207,211,211,264,13
208,212,212,267,4
209,213,213,267,13
210,214,214,268,13
211,215,215,269,18
212,216,216,269,0
213,217,217,269,13
214,218,218,270,1
215,219,219,270,13
216,220,220,271,5
217,221,221,271,55
218,222,222,271,1
219,223,223,271,0
220,224,224,271,13
221,225,225,274,0
222,226,226,274,13
223,227,227,275,7
224,228,228,275,13
225,229,229,276,13
226,230,230,277,13
227,231,231,278,55
228,232,232,278,13
229,233,233,281,13
230,234,234,285,0
231,235,235,285,13
232,236,236,288,13
233,237,237,289,0
234,238,238,289,13
235,239,239,290,0
236,240,240,290,13
237,241,241,291,13
238,242,242,292,18
239,243,243,292,0
240,244,244,292,13
241,245,245,295,13
242,246,246,296,13
243,247,247,297,13
244,248,248,298,13
245,249,249,299,0
246,250,250,299,13
247,251,251,302,0
248,252,252,302,13
249,253,253,303,13
250,254,254,304,13
251,255,255,305,36
252,256,256,305,13
253,257,257,306,13
254,258,258,307,1
255,259,259,310,18
256,260,260,310,13
257,261,261,311,13
258,262,262,313,39
259,263,263,317,13
260,264,264,318,0
261,265,265,318,13
262,266,266,319,16
263,267,267,319,13
264,268,268,320,0
265,269,269,320,13
266,270,270,323,13
267,271,271,324,0
268,272,272,324,13
269,273,273,325,13
270,274,274,326,16
271,275,275,326,13
272,276,276,327,13
273,277,277,328,1
274,278,278,334,18
275,279,279,334,0
276,280,280,334,13
277,281,281,337,1
278,282,282,338,13
279,283,283,339,13
280,284,284,340,0
281,285,285,340,13
282,286,286,341,0
283,287,287,341,13
284,288,288,343,1
285,289,289,344,0
286,290,290,344,13
287,291,291,345,13
288,292,292,346,3
289,293,293,346,0
290,294,294,346,20
291,295,295,346,13
292,296,296,347,13
293,297,297,348,54
294,298,298,348,1
295,299,299,348,0
296,300,300,351,18
297,301,301,351,13
298,302,302,352,0
299,303,303,352,13
300,304,304,353,13
301,305,305,355,0
302,306,306,355,13
303,307,307,356,0
304,308,308,358,13
305,309,309,359,16
306,310,310,359,13
307,311,311,360,13
308,312,312,361,13
309,313,313,362,1
310,314,314,373,0
311,315,315,373,13
312,316,316,374,0
313,317,317,374,13
314,318,318,375,18
315,319,319,375,13
316,320,320,376,0
317,321,321,376,7
318,322,322,376,13
319,323,323,379,13
320,324,324,380,13
321,325,325,381,0
322,326,326,381,13
323,327,327,382,33
324,328,328,382,13
325,329,329,383,0
326,330,330,383,13
327,331,331,386,33
328,332,332,386,0
329,333,333,387,13
330,334,334,388,13
331,335,335,389,16
332,336,336,389,13
333,337,337,390,0
334,338,338,390,13
335,339,339,392,1
336,340,340,393,0
337,341,341,394,13
338,342,342,395,18
339,343,343,395,13
340,344,344,396,13
341,345,345,397,0
342,346,346,397,13
343,347,347,400,13
344,348,348,401,0
345,349,349,401,13
346,350,350,402,13
347,351,351,403,13
348,352,352,404,13
349,353,353,407,0
350,354,354,407,13
351,355,355,408,0
352,356,356,408,13
353,357,357,409,13
354,358,358,410,13
355,359,359,411,0
356,360,360,411,13
357,361,361,414,13
358,362,362,415,0
359,363,363,415,13
360,364,364,416,13
361,365,365,417,0
362,366,366,421,16
363,367,367,421,13
364,368,368,422,13
365,369,369,423,13
366,370,370,424,18
367,371,371,424,13
368,372,372,425,0
369,373,373,425,13
370,374,374,428,0
371,375,375,428,13
372,376,376,429,0
373,377,377,429,13
374,378,378,430,0
375,379,379,430,13
376,380,380,431,1
377,381,381,435,13
378,382,382,436,13
379,383,383,437,15
380,384,384,437,13
381,385,385,438,13
382,386,386,439,18
383,387,387,439,1
384,388,388,439,0
385,389,389,439,13
386,391,391,443,0
387,392,392,443,13
388,393,393,444,13
389,394,394,445,13
390,395,395,446,1
391,396,396,446,0
392,397,397,446,13
393,398,398,447,1
394,399,399,449,7
395,400,400,449,13
396,401,401,450,1
397,402,402,451,1
398,403,403,451,13
399,404,404,453,13
400,405,405,454,16
401,406,406,455,1
402,407,407,456,13
403,408,408,457,18
404,409,409,457,13
405,410,410,458,13
406,411,411,459,0
407,412,412,459,13
408,413,413,460,0
409,414,414,460,13
410,415,415,461,1
411,416,416,463,13
412,417,417,464,13
413,418,418,465,13
414,419,419,466,13
415,420,420,467,0
416,421,421,467,13
417,422,422,470,18
418,423,423,472,0
419,424,424,472,13
420,425,425,473,18
421,426,426,473,13
422,427,427,474,5
423,428,428,474,0
424,429,429,475,0
425,430,430,477,13
426,431,431,478,0
427,432,432,478,13
428,433,433,479,33
429,434,434,479,13
430,435,435,480,13
431,436,436,481,16
432,437,437,481,13
433,438,438,493,1
434,439,439,493,0
435,440,440,493,7
436,441,441,495,18
437,442,442,495,55
438,443,443,499,54
439,444,444,499,0
