,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,0
2,2,2,5,21
3,3,3,7,1
4,4,4,9,14
5,5,5,10,4
6,6,6,13,1
7,7,7,20,1
8,8,8,23,1
9,9,9,24,1
10,10,10,24,0
11,11,11,26,1
12,12,12,31,0
13,13,13,32,1
14,14,14,33,1
15,15,15,34,1
16,16,16,37,1
17,17,17,39,1
18,18,18,40,1
19,19,19,42,1
20,20,20,44,1
21,21,21,45,1
22,22,22,46,6
23,23,23,49,1
24,25,25,52,1
25,26,26,54,0
26,27,27,56,2
27,28,28,60,1
28,29,29,61,56
29,31,31,62,22
30,32,32,62,19
31,33,33,62,0
32,34,34,63,28
33,35,35,64,1
34,36,36,64,6
35,37,37,64,0
36,38,38,65,1
37,39,39,65,6
38,40,40,66,1
39,41,41,70,22
40,42,42,70,3
41,43,43,70,14
42,44,44,71,18
43,45,45,71,1
44,46,46,71,6
45,47,47,73,2
46,48,48,73,19
47,49,49,76,2
48,50,50,78,1
49,51,51,78,0
50,52,52,79,1
51,53,53,80,18
52,54,54,80,0
53,55,55,81,16
54,56,56,81,1
55,57,57,82,1
56,58,58,82,0
57,59,59,85,14
58,60,60,85,19
59,61,61,86,22
60,62,62,86,1
61,63,63,86,0
62,64,64,87,1
63,65,65,87,19
64,66,66,88,1
65,67,67,88,0
66,68,68,91,0
67,69,69,93,1
68,70,70,94,22
69,71,71,94,1
70,72,72,94,0
71,73,73,95,21
72,74,74,96,0
73,75,75,100,0
74,76,76,101,0
75,77,77,103,0
76,78,78,105,1
77,79,79,107,6
78,80,80,107,0
79,81,81,108,1
80,82,82,109,1
81,83,83,109,0
82,84,84,112,1
83,85,85,113,0
84,86,86,114,1
85,87,87,115,1
86,88,88,118,1
87,89,89,121,1
88,90,90,121,19
89,91,91,121,0
90,92,92,122,1
91,93,93,122,19
92,94,94,122,0
93,95,95,125,14
94,96,96,126,1
95,97,97,126,0
96,98,98,127,22
97,99,99,127,0
98,100,100,129,1
99,101,101,133,22
100,102,102,133,0
101,103,103,134,1
102,104,104,134,0
103,105,105,135,18
104,106,106,135,19
105,107,107,136,1
106,108,108,136,0
