,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,1,5
2,2,2,3,5
3,3,3,3,0
4,4,4,4,5
5,5,5,5,56
6,6,6,5,1
7,7,7,5,0
8,8,8,6,5
9,9,9,6,0
10,10,10,7,5
11,11,11,7,0
12,12,12,8,5
13,13,13,9,5
14,14,14,9,0
15,15,15,11,5
16,16,16,12,5
17,17,17,13,1
18,18,18,14,5
19,20,20,14,0
20,21,21,15,5
21,22,22,16,5
22,23,23,16,0
23,24,24,17,0
24,25,25,18,0
25,26,26,19,1
26,27,27,22,5
27,28,28,22,0
28,29,29,23,0
29,30,30,28,0
30,31,31,29,1
31,32,32,29,6
32,33,33,29,0
33,34,34,30,0
34,35,35,31,5
35,36,36,31,0
36,37,37,32,18
37,38,38,32,7
38,39,39,33,18
39,40,40,37,1
40,41,41,40,5
41,42,42,40,1
42,43,43,44,1
43,44,44,45,5
44,45,45,46,5
45,46,46,47,1
46,47,47,47,0
47,48,48,51,5
48,49,49,51,0
49,50,50,52,55
50,51,51,55,5
51,52,52,55,22
52,53,53,55,0
53,54,54,56,1
54,55,55,57,1
55,56,56,57,0
56,57,57,58,15
57,58,58,59,0
58,59,59,60,5
59,60,60,60,0
60,61,61,62,0
61,62,62,63,5
62,63,63,63,0
63,64,64,64,5
64,65,65,64,18
65,66,66,68,1
66,67,67,68,0
67,68,68,71,1
68,69,69,72,5
69,70,70,73,5
70,71,71,73,0
71,72,72,74,55
72,73,73,76,5
73,74,74,77,5
74,75,75,77,0
75,76,76,78,0
76,77,77,79,5
77,78,78,79,2
78,79,79,81,1
79,81,81,92,48
80,82,82,92,7
81,83,83,94,1
82,84,84,96,7
83,85,85,97,18
84,86,86,98,5
85,87,87,100,5
86,88,88,100,56
87,89,89,100,0
88,90,90,101,18
89,91,91,101,56
90,92,92,102,5
91,93,93,102,0
92,94,94,104,5
93,95,95,104,0
94,96,96,105,5
95,97,97,105,1
96,98,98,106,5
97,99,99,106,0
98,100,100,109,5
99,101,101,115,5
100,102,102,116,53
101,103,103,116,1
102,104,104,117,1
103,105,105,118,5
104,106,106,118,0
105,107,107,120,0
106,109,109,129,1
107,110,110,130,0
108,111,111,138,5
109,112,112,138,0
110,113,113,139,0
111,114,114,140,5
112,115,115,141,56
113,116,116,143,5
114,117,117,144,18
115,118,118,145,18
116,119,119,145,53
117,120,120,145,55
118,122,122,145,0
119,123,123,148,0
120,124,124,149,56
121,125,125,149,1
122,126,126,151,5
123,127,127,152,5
124,128,128,152,55
125,130,130,154,5
126,131,131,154,18
127,132,132,156,5
128,133,133,157,18
129,134,134,157,55
130,135,135,157,0
131,136,136,159,18
132,137,137,159,0
133,138,138,160,5
134,139,139,163,5
135,140,140,163,18
136,141,141,164,5
137,142,142,164,0
138,143,143,165,0
139,144,144,165,13
140,145,145,166,0
141,146,146,167,1
142,147,147,167,0
143,148,148,167,7
144,149,149,171,0
145,150,150,172,5
146,151,151,172,0
147,152,152,173,1
148,153,153,175,4
149,154,154,177,18
150,155,155,178,1
151,156,156,180,5
152,157,157,180,53
153,158,158,180,1
154,159,159,180,0
155,160,160,180,7
156,161,161,181,5
157,162,162,181,13
158,163,163,183,0
159,164,164,184,1
160,165,165,185,1
161,166,166,185,0
162,167,167,187,50
163,168,168,187,7
164,169,169,188,18
165,170,170,192,1
166,171,171,194,49
167,172,172,195,49
168,173,173,202,18
169,174,174,202,1
170,175,175,205,1
171,176,176,205,0
172,177,177,207,5
173,178,178,207,0
174,179,179,208,18
175,180,180,208,49
176,181,181,208,0
177,182,182,211,53
178,183,183,211,1
179,184,184,213,49
180,185,185,215,49
181,186,186,218,53
