,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,5,2
2,2,2,5,4
3,3,3,5,0
4,4,4,5,7
5,5,5,14,1
6,6,6,17,2
7,7,7,17,1
8,8,8,17,0
9,9,9,18,0
10,10,10,19,0
11,11,11,20,27
12,12,12,20,0
13,13,13,24,13
14,14,14,25,0
15,15,15,26,1
16,16,16,26,0
17,17,17,27,28
18,18,18,27,44
19,19,19,27,51
20,20,20,27,0
21,21,21,28,0
22,22,22,29,0
23,23,23,30,0
24,24,24,31,1
25,25,25,32,13
26,26,26,33,0
27,27,27,34,1
28,28,28,35,2
29,29,29,35,8
30,30,30,35,0
31,31,31,36,0
32,32,32,37,4
33,33,33,38,27
34,34,34,38,0
35,35,35,39,0
36,36,36,39,13
37,37,37,40,0
38,38,38,41,0
39,39,39,42,2
40,40,40,43,2
41,41,41,43,0
42,42,42,44,1
43,43,43,44,0
44,44,44,50,7
45,45,45,50,9
46,46,46,51,1
47,47,47,51,0
48,49,49,53,1
49,50,50,53,0
50,51,51,54,13
51,52,52,55,0
52,53,53,55,7
53,54,54,56,0
54,55,55,57,1
55,56,56,57,0
56,57,57,59,0
57,58,58,60,0
58,59,59,61,0
59,60,60,62,2
60,61,61,62,0
61,62,62,64,10
62,63,63,67,0
63,64,64,68,0
64,65,65,70,27
65,66,66,70,0
66,67,67,70,7
67,68,68,71,2
68,69,69,72,1
69,70,70,72,0
70,71,71,73,8
71,72,72,73,1
72,73,73,74,28
73,74,74,74,0
74,75,75,75,13
75,76,76,76,28
76,77,77,76,0
77,78,78,77,0
78,79,79,79,1
79,80,80,79,0
80,81,81,80,0
81,82,82,81,0
82,83,83,82,0
83,84,84,83,2
84,85,85,83,0
85,86,86,83,7
86,87,87,85,1
87,88,88,87,0
88,89,89,88,0
89,90,90,92,0
90,91,91,93,0
91,92,92,94,13
92,93,93,95,0
93,94,94,96,0
94,95,95,97,51
95,96,96,97,1
96,97,97,97,0
97,98,98,98,0
98,99,99,100,0
99,100,100,101,0
100,101,101,102,27
101,102,102,102,0
102,103,103,104,0
103,104,104,105,0
104,105,105,106,0
105,106,106,107,2
106,107,107,107,0
107,108,108,111,2
108,109,109,111,0
109,110,110,112,2
110,111,111,112,1
111,112,112,112,0
112,113,113,112,13
113,114,114,113,0
114,115,115,113,13
115,117,117,114,0
116,118,118,115,0
117,119,119,116,51
118,120,120,116,1
119,121,121,116,0
120,122,122,117,0
121,124,124,118,4
122,125,125,118,6
123,126,126,118,0
124,127,127,119,0
125,128,128,120,0
126,129,129,121,28
127,130,130,122,0
128,131,131,123,0
129,132,132,124,2
130,133,133,124,0
131,134,134,125,0
132,135,135,126,51
133,136,136,126,4
134,137,137,126,13
135,138,138,128,0
136,139,139,129,2
137,140,140,129,0
138,141,141,130,1
139,142,142,130,0
140,143,143,131,0
141,144,144,131,13
142,145,145,132,0
143,146,146,133,6
144,147,147,133,0
145,148,148,135,2
146,149,149,135,0
147,150,150,137,2
148,151,151,137,0
149,152,152,140,0
150,153,153,142,0
151,154,154,143,0
152,155,155,144,0
153,156,156,145,0
154,157,157,146,1
155,158,158,147,0
156,159,159,148,27
157,160,160,148,0
158,161,161,149,0
159,162,162,152,1
160,163,163,152,0
161,164,164,152,13
162,165,165,153,36
163,166,166,154,2
164,167,167,156,2
165,168,168,156,0
166,169,169,157,0
167,170,170,158,51
168,171,171,158,13
169,172,172,159,13
170,173,173,160,0
171,174,174,160,20
172,175,175,161,0
173,176,176,162,0
174,177,177,163,0
175,178,178,164,7
176,179,179,165,0
177,180,180,167,2
178,181,181,167,0
179,182,182,168,51
180,183,183,168,27
181,184,184,168,12
182,185,185,168,13
183,186,186,169,30
184,187,187,170,0
185,188,188,172,4
186,189,189,172,0
187,190,190,173,9
188,191,191,174,2
189,192,192,175,14
190,193,193,175,13
191,194,194,176,0
192,195,195,176,13
193,196,196,177,1
194,197,197,177,0
195,198,198,178,0
196,199,199,179,0
197,200,200,181,0
198,201,201,183,0
199,202,202,184,0
200,203,203,185,0
201,204,204,186,0
202,205,205,189,0
203,206,206,190,51
204,207,207,190,14
205,208,208,190,1
206,209,209,190,13
207,210,210,191,0
208,211,211,191,13
209,212,212,192,2
210,213,213,192,0
211,214,214,194,0
212,215,215,195,4
213,216,216,196,0
214,217,217,198,0
215,218,218,200,0
216,220,220,201,0
217,221,221,201,13
218,222,222,202,0
219,223,223,203,4
220,224,224,203,0
221,225,225,204,27
222,226,226,204,1
223,227,227,204,0
224,228,228,205,4
225,229,229,205,0
226,230,230,205,13
227,231,231,206,0
228,232,232,207,2
229,233,233,207,1
230,234,234,207,0
231,235,235,207,7
232,236,236,208,2
233,237,237,208,0
234,238,238,211,0
235,239,239,215,0
236,240,240,216,0
237,241,241,217,0
238,242,242,222,2
239,243,243,222,0
240,244,244,223,0
241,245,245,224,0
242,246,246,224,7
243,247,247,225,13
244,248,248,226,2
245,249,249,226,0
246,250,250,228,0
247,251,251,228,13
248,252,252,229,2
249,253,253,229,0
250,254,254,230,0
251,255,255,231,0
252,256,256,232,0
253,257,257,234,0
254,258,258,235,0
255,259,259,236,2
256,260,260,236,1
257,261,261,236,0
258,262,262,237,51
259,263,263,237,1
260,264,264,238,1
261,265,265,240,2
262,266,266,241,0
263,267,267,242,4
264,268,268,242,0
265,269,269,242,9
266,270,270,243,0
267,271,271,243,13
268,272,272,244,0
269,273,273,245,28
270,274,274,245,51
271,275,275,245,0
272,276,276,246,2
273,277,277,246,0
274,278,278,247,0
275,279,279,249,0
276,280,280,250,2
277,281,281,250,0
278,282,282,251,27
279,283,283,251,0
280,284,284,252,0
281,285,285,253,2
282,286,286,253,0
283,287,287,253,13
284,288,288,254,0
285,289,289,255,0
286,290,290,256,2
287,291,291,256,0
288,292,292,256,13
289,293,293,257,2
290,294,294,257,0
291,295,295,258,2
292,296,296,259,1
293,297,297,259,0
294,298,298,260,2
295,299,299,260,1
296,300,300,260,0
297,301,301,260,13
298,302,302,261,0
299,303,303,262,2
300,304,304,262,0
301,305,305,263,2
302,306,306,263,37
303,307,307,263,0
304,308,308,265,1
305,309,309,265,0
306,310,310,265,13
307,311,311,266,1
308,312,312,266,0
309,313,313,267,0
310,314,314,269,27
311,315,315,269,0
312,316,316,269,7
313,317,317,270,2
314,318,318,270,28
315,319,319,270,0
316,320,320,271,2
317,321,321,272,8
318,322,322,272,1
319,323,323,273,0
320,324,324,274,0
321,325,325,274,13
322,326,326,277,2
323,327,327,277,0
324,328,328,281,0
325,329,329,282,0
326,330,330,283,0
327,331,331,284,2
328,332,332,287,1
329,333,333,288,0
330,334,334,290,0
331,335,335,291,0
332,336,336,292,2
333,337,337,292,0
334,338,338,292,13
335,339,339,293,39
336,340,340,293,0
337,341,341,293,13
338,342,342,294,28
339,343,343,294,0
340,344,344,295,13
341,345,345,296,54
342,346,346,296,16
343,347,347,296,1
344,348,348,296,0
345,349,349,297,1
346,350,350,297,13
347,351,351,298,0
348,352,352,299,2
349,353,353,299,0
350,354,354,300,2
351,355,355,300,8
352,356,356,300,51
353,357,357,300,4
354,358,358,300,0
355,359,359,302,2
356,360,360,302,0
357,361,361,303,4
358,362,362,303,0
359,363,363,303,13
360,364,364,304,0
361,365,365,305,2
362,366,366,305,27
363,367,367,306,0
364,368,368,306,13
365,369,369,307,2
366,370,370,307,4
367,371,371,307,0
368,372,372,308,8
369,373,373,308,51
370,374,374,308,0
371,375,375,309,3
372,376,376,310,39
373,377,377,311,4
374,378,378,311,7
375,379,379,313,0
376,380,380,314,0
377,381,381,316,2
378,382,382,316,0
379,383,383,317,2
380,384,384,317,0
381,385,385,318,0
382,386,386,319,54
383,387,387,319,39
384,388,388,319,0
385,389,389,320,0
386,390,390,321,2
387,391,391,321,1
388,392,392,321,0
389,393,393,323,16
390,394,394,323,1
391,395,395,323,39
392,396,396,324,1
393,397,397,324,0
394,398,398,325,27
395,399,399,325,0
396,400,400,326,2
397,401,401,326,0
398,402,402,329,22
399,403,403,329,51
400,404,404,329,0
401,405,405,330,0
402,406,406,333,2
403,407,407,333,0
404,408,408,334,0
405,409,409,335,0
406,410,410,337,1
407,411,411,337,0
408,412,412,338,0
409,413,413,339,0
410,414,414,340,2
411,415,415,340,0
412,416,416,341,0
413,417,417,342,0
414,418,418,343,51
415,419,419,343,0
416,420,420,344,0
417,421,421,346,0
418,422,422,346,13
419,423,423,347,2
420,424,424,347,28
421,425,425,348,54
422,426,426,348,13
423,427,427,349,4
424,428,428,349,0
425,429,429,349,13
426,430,430,350,0
427,431,431,351,13
428,433,433,352,0
429,434,434,354,0
430,435,435,354,26
431,436,436,355,2
432,437,437,355,0
433,438,438,356,2
434,439,439,356,0
435,440,440,357,0
436,441,441,358,16
437,442,442,358,1
438,443,443,358,0
439,444,444,358,13
440,445,445,359,0
441,446,446,360,1
442,447,447,360,0
443,448,448,360,13
444,449,449,361,4
445,450,450,361,0
446,451,451,361,26
447,452,452,362,6
448,453,453,362,0
449,454,454,363,0
450,455,455,364,0
451,456,456,364,7
452,457,457,364,13
453,458,458,365,0
454,459,459,366,0
455,460,460,366,13
456,461,461,367,0
457,462,462,368,6
458,463,463,369,13
459,464,464,370,3
460,465,465,370,0
461,466,466,372,0
462,467,467,372,13
463,468,468,373,0
464,469,469,373,13
465,470,470,374,13
466,471,471,375,0
467,472,472,376,2
468,473,473,376,0
469,474,474,378,12
470,475,475,378,14
471,476,476,380,0
472,477,477,380,13
473,478,478,382,16
474,479,479,382,0
475,480,480,383,2
476,481,481,383,0
477,482,482,384,0
478,483,483,385,6
479,484,484,386,0
480,485,485,386,13
481,486,486,387,4
482,487,487,387,0
483,488,488,387,13
484,489,489,388,0
485,490,490,388,13
486,491,491,391,1
487,492,492,391,0
488,493,493,392,2
489,494,494,392,6
490,495,495,392,0
491,496,496,393,2
492,497,497,393,0
493,498,498,393,13
494,499,499,394,0
495,500,500,394,13
496,501,501,395,0
497,502,502,395,13
498,503,503,396,0
499,504,504,397,2
500,505,505,397,4
501,506,506,397,0
502,507,507,397,9
503,508,508,398,51
504,509,509,398,0
505,510,510,399,13
506,511,511,400,0
507,512,512,401,0
508,513,513,401,13
509,514,514,402,0
510,515,515,402,13
511,516,516,403,7
512,517,517,404,27
513,518,518,404,0
514,519,519,404,13
515,520,520,406,0
516,521,521,407,2
517,522,522,407,4
518,523,523,407,0
519,524,524,407,13
520,525,525,408,4
521,526,526,408,1
522,527,527,408,0
523,528,528,409,0
524,529,529,409,13
525,530,530,410,0
526,531,531,410,13
527,533,533,411,16
528,534,534,411,0
529,535,535,411,13
530,536,536,413,0
531,537,537,413,13
532,538,538,414,2
533,539,539,414,8
534,540,540,414,0
535,541,541,414,13
536,542,542,415,7
537,543,543,415,13
538,544,544,417,2
539,545,545,417,0
540,546,546,417,13
541,547,547,418,0
542,548,548,419,6
543,549,549,419,0
544,550,550,420,7
545,551,551,421,2
546,552,552,421,0
547,553,553,421,13
548,554,554,422,1
549,555,555,422,0
550,556,556,422,13
551,557,557,423,13
552,558,558,424,0
