,time,event
0,3,15
1,6,1
2,7,1
3,8,1
4,9,1
5,10,0
6,12,37
7,14,15
8,15,15
9,19,1
10,22,15
11,26,3
12,27,37
13,30,15
14,32,15
15,38,4
16,38,15
17,38,1
18,38,11
19,39,15
20,40,15
21,41,15
22,44,3
23,45,1
24,51,15
25,52,15
26,53,15
27,53,3
28,54,106
29,54,15
30,55,15
31,57,15
32,57,1
33,58,15
34,59,4
35,59,1
36,61,1
37,62,1
38,66,15
39,68,31
40,81,3
41,82,15
42,82,3
43,93,15
44,94,15
45,94,1
46,95,15
47,96,15
48,96,1
49,97,4
50,97,1
51,108,3
52,115,3
53,124,3
54,124,1
55,124,11
56,125,34
57,125,15
58,128,15
59,130,1
60,131,1
61,137,3
62,142,37
63,142,15
64,143,3
65,147,31
66,153,34
67,153,15
68,154,34
69,154,15
70,154,1
71,154,11
72,155,34
73,155,15
74,156,15
75,157,15
76,158,34
77,158,4
78,158,1
79,159,15
80,159,1
81,163,34
82,164,15
83,165,15
84,165,3
85,165,1
86,166,1
87,167,15
88,167,1
89,168,34
90,168,11
91,169,34
92,169,15
93,169,3
94,169,1
95,170,15
96,172,1
97,173,1
98,176,15
99,176,1
100,178,28
101,178,11
102,179,31
103,179,15
104,179,8
105,180,36
106,180,1
107,181,34
108,181,1
109,182,34
110,182,15
111,183,34
112,183,15
113,183,1
114,185,1
115,186,34
116,186,15
117,186,1
118,186,11
119,187,34
120,187,15
121,187,1
122,188,8
123,191,15
124,194,15
125,195,15
126,196,1
127,197,1
128,200,1
129,201,34
130,201,15
131,201,1
132,202,15
133,204,1
134,205,1
135,206,15
136,206,3
137,206,1
138,207,28
139,207,15
140,207,1
141,208,34
142,208,4
143,208,1
144,209,34
145,210,34
146,210,1
147,212,34
148,215,34
149,216,34
150,216,1
151,217,1
152,218,34
153,218,1
154,219,1
155,220,15
156,220,1
157,222,34
158,223,1
159,227,34
160,227,3
161,228,4
162,228,15
163,228,1
164,230,34
165,230,15
166,230,1
167,231,1
168,235,34
169,236,1
170,237,34
171,237,1
172,247,1
173,248,34
174,248,15
175,248,65
176,248,1
177,249,4
178,249,9
179,250,34
180,251,27
181,252,4
182,252,16
183,253,34
184,254,34
185,254,1
186,255,1
187,256,34
188,256,15
189,256,1
190,257,3
191,257,1
192,258,34
193,259,11
194,261,34
195,262,15
196,262,27
197,263,28
198,265,1
199,266,1
200,267,34
201,267,1
202,268,15
203,268,1
204,269,34
205,270,1
206,271,34
207,271,4
208,271,1
209,272,3
210,273,15
211,273,24
212,273,11
213,274,15
214,274,1
215,274,11
216,275,25
217,275,15
218,275,1
219,275,11
220,277,1
221,280,1
222,281,16
223,284,28
224,284,24
225,287,1
226,288,1
227,289,1
228,290,4
229,291,15
230,291,16
231,294,15
232,295,15
233,295,1
234,296,15
235,297,106
236,297,15
237,297,1
238,298,15
239,299,4
240,302,4
241,302,1
242,303,1
243,304,1
244,306,0
245,306,50
246,308,1
247,309,15
248,309,1
249,310,18
250,310,1
251,310,11
252,311,15
253,311,18
