,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,7,0
2,2,2,9,0
3,3,3,10,0
4,4,4,11,0
5,5,5,12,27
6,6,6,13,0
7,7,7,18,0
8,8,8,18,7
9,9,9,19,0
10,10,10,20,0
11,11,11,22,0
12,12,12,23,1
13,13,13,23,0
14,14,14,25,0
15,15,15,26,27
16,16,16,27,0
17,17,17,29,27
18,18,18,29,0
19,19,19,30,0
20,20,20,33,1
21,21,21,33,0
22,22,22,34,27
23,23,23,34,0
24,24,24,36,1
25,25,25,39,27
26,26,26,39,0
27,27,27,40,27
28,28,28,41,0
29,29,29,44,27
30,30,30,45,27
31,31,31,45,0
32,32,32,48,27
33,33,33,50,1
34,34,34,51,27
35,35,35,51,4
36,36,36,51,50
37,37,37,51,0
38,38,38,54,0
39,39,39,55,1
40,40,40,55,0
41,41,41,56,27
42,42,42,56,0
43,43,43,57,0
44,44,44,59,0
45,45,45,60,0
46,46,46,61,1
47,47,47,62,1
48,48,48,64,0
49,49,49,65,27
50,50,50,65,4
51,51,51,66,4
52,52,52,66,1
53,53,53,66,0
54,54,54,67,0
55,55,55,67,7
56,56,56,69,4
57,57,57,69,1
58,58,58,71,27
59,59,59,71,4
60,60,60,72,13
61,61,61,74,4
62,62,62,74,0
63,63,63,75,4
64,64,64,75,1
65,65,65,77,4
66,66,66,77,0
67,67,67,78,1
68,68,68,78,0
69,69,69,79,4
70,70,70,81,27
71,71,71,82,4
72,72,72,82,7
73,73,73,83,1
74,74,74,83,0
75,75,75,84,27
76,76,76,85,4
77,77,77,85,1
78,78,78,85,0
79,79,79,88,27
80,80,80,88,1
81,81,81,92,1
82,82,82,94,1
83,83,83,95,4
84,84,84,96,27
85,85,85,96,4
86,86,86,97,0
87,87,87,102,1
88,88,88,103,1
89,89,89,104,0
90,90,90,104,7
91,91,91,105,1
92,92,92,112,4
93,93,93,112,0
94,94,94,113,1
95,95,95,113,0
96,96,96,116,0
97,97,97,118,1
98,98,98,118,0
99,99,99,119,0
100,100,100,120,4
101,101,101,121,4
102,102,102,121,0
103,103,103,126,27
104,104,104,127,0
105,105,105,129,4
106,106,106,130,4
107,107,107,130,0
108,108,108,131,4
109,109,109,132,0
110,110,110,133,1
111,111,111,136,0
112,112,112,137,6
113,113,113,138,1
114,114,114,138,0
115,115,115,139,0
116,116,116,140,0
117,117,117,145,1
118,118,118,145,0
119,119,119,146,1
120,120,120,147,1
121,121,121,149,0
122,122,122,150,4
123,123,123,150,1
124,124,124,150,0
125,125,125,152,7
126,126,126,154,0
127,127,127,156,4
128,128,128,156,0
129,129,129,156,48
130,130,130,159,4
131,131,131,160,3
132,132,132,165,4
133,133,133,165,1
134,134,134,166,4
135,135,135,169,4
136,136,136,169,0
137,137,137,171,4
138,138,138,177,4
139,139,139,177,1
140,140,140,178,0
141,141,141,178,48
142,142,142,183,4
143,143,143,183,0
144,144,144,184,0
145,145,145,185,4
146,146,146,186,4
147,147,147,187,4
148,148,148,190,0
149,149,149,193,1
150,150,150,195,0
151,151,151,196,4
152,152,152,197,0
153,153,153,198,0
154,154,154,200,4
155,155,155,204,4
156,156,156,207,1
157,157,157,210,0
158,158,158,212,4
159,159,159,214,4
160,160,160,215,4
161,161,161,216,18
162,162,162,217,0
163,163,163,218,4
164,164,164,218,18
165,165,165,220,4
166,166,166,220,0
167,167,167,221,4
168,168,168,221,0
169,169,169,222,15
170,170,170,222,4
171,171,171,222,18
172,172,172,222,1
173,173,173,222,7
174,174,174,223,18
175,175,175,223,1
176,176,176,223,7
177,177,177,224,18
178,178,178,225,18
179,179,179,225,1
180,180,180,225,0
181,181,181,228,4
182,182,182,228,0
183,183,183,229,0
184,184,184,230,13
185,185,185,232,0
186,186,186,237,1
187,187,187,237,0
188,188,188,238,18
189,189,189,238,0
190,190,190,239,1
191,191,191,239,0
192,192,192,240,27
193,193,193,240,0
194,194,194,241,0
195,195,195,241,35
196,196,196,241,13
197,197,197,242,21
198,198,198,242,4
199,199,199,242,1
200,201,201,242,35
201,202,202,244,1
202,203,203,245,1
203,204,204,246,5
204,205,205,246,4
205,206,206,247,0
206,207,207,248,21
207,208,208,248,34
208,209,209,250,4
209,210,210,250,1
210,211,211,251,27
211,212,212,251,0
212,213,213,253,0
213,214,214,254,1
214,215,215,255,21
215,216,216,255,1
216,217,217,255,0
217,218,218,256,1
218,219,219,256,0
219,220,220,256,9
220,221,221,257,1
221,222,222,257,0
222,223,223,258,1
223,224,224,258,35
224,225,225,259,1
225,226,226,260,0
226,227,227,261,1
227,228,228,261,7
228,229,229,262,4
229,230,230,262,1
230,231,231,262,35
231,232,232,263,59
232,233,233,263,1
233,234,234,264,1
234,235,235,265,1
235,236,236,265,7
236,237,237,266,4
237,238,238,266,0
238,239,239,267,1
239,240,240,268,4
240,241,241,268,18
241,242,242,268,1
242,243,243,269,4
243,244,244,270,1
244,245,245,271,1
245,246,246,272,1
246,247,247,272,35
247,248,248,273,4
248,249,249,274,1
249,250,250,275,1
250,251,251,275,0
251,252,252,275,48
252,253,253,276,4
253,254,254,276,1
254,255,255,276,0
255,256,256,276,7
256,257,257,277,18
257,258,258,277,0
258,259,259,278,0
259,260,260,281,27
260,261,261,281,1
261,262,262,282,4
262,263,263,282,18
263,264,264,282,35
264,265,265,283,18
265,266,266,283,0
266,267,267,285,4
267,268,268,285,18
268,269,269,285,56
269,270,270,285,1
270,271,271,285,0
271,272,272,285,25
272,273,273,286,0
273,274,274,287,2
274,275,275,287,3
275,276,276,287,0
276,277,277,288,18
277,278,278,288,56
278,279,279,288,0
279,280,280,289,18
280,281,281,289,1
281,282,282,289,0
282,283,283,290,0
283,284,284,290,25
284,285,285,292,21
285,286,286,292,18
286,287,287,292,1
287,288,288,292,0
288,289,289,292,25
289,290,290,292,7
290,291,291,293,18
291,292,292,293,1
292,293,293,293,0
293,294,294,293,48
294,295,295,295,4
295,296,296,296,1
296,297,297,296,25
297,298,298,297,1
298,299,299,297,13
299,300,300,298,4
300,301,301,299,1
301,302,302,299,7
302,303,303,302,0
303,304,304,302,25
304,305,305,303,18
305,306,306,303,1
306,307,307,304,1
307,308,308,306,1
308,309,309,309,18
309,310,310,311,4
310,311,311,311,18
311,312,312,311,0
312,313,313,312,27
313,315,315,312,0
314,316,316,313,1
315,317,317,313,0
316,318,318,314,1
317,319,319,315,4
318,320,320,315,18
319,321,321,315,1
320,322,322,315,0
321,323,323,316,59
322,324,324,316,0
323,325,325,317,4
324,326,326,318,18
325,327,327,318,1
326,328,328,318,0
327,329,329,318,48
328,330,330,319,59
329,331,331,319,0
330,332,332,319,48
331,333,333,320,18
332,334,334,321,59
333,335,335,324,18
334,336,336,324,0
335,337,337,325,18
336,339,339,325,0
337,340,340,325,25
338,341,341,326,1
339,342,342,327,1
340,343,343,327,25
341,344,344,328,59
342,345,345,328,1
343,346,346,328,0
344,347,347,329,59
345,348,348,329,1
346,349,349,331,18
347,350,350,333,18
348,351,351,336,18
349,352,352,336,1
350,353,353,336,0
351,354,354,337,0
352,355,355,338,4
353,356,356,338,1
354,357,357,338,0
355,358,358,339,4
356,359,359,339,18
357,360,360,339,20
358,361,361,340,4
359,362,362,340,1
360,363,363,341,27
361,364,364,341,18
362,365,365,341,0
363,366,366,342,4
364,368,368,343,4
365,369,369,343,18
366,370,370,343,1
367,371,371,344,2
368,372,372,344,1
369,374,374,344,0
370,375,375,344,48
371,376,376,346,4
372,378,378,346,0
373,379,379,347,1
374,380,380,347,0
375,381,381,348,0
376,382,382,350,4
377,383,383,350,1
378,384,384,350,0
379,385,385,352,4
380,386,386,354,4
381,387,387,354,0
382,388,388,356,1
383,389,389,357,4
384,391,391,358,0
385,392,392,359,18
386,393,393,359,0
387,394,394,361,2
388,395,395,361,4
389,396,396,361,18
390,397,397,361,1
391,398,398,361,0
392,399,399,363,1
393,400,400,363,0
394,401,401,364,5
395,402,402,364,1
396,403,403,364,39
397,404,404,364,9
398,405,405,367,5
399,406,406,367,1
400,407,407,369,18
401,408,408,370,1
402,409,409,370,13
403,410,410,371,1
404,411,411,373,2
405,412,412,373,18
406,413,413,373,0
407,414,414,373,25
408,416,416,374,0
409,417,417,375,18
410,418,418,375,0
411,419,419,376,4
412,420,420,376,18
413,421,421,376,1
414,422,422,377,4
415,423,423,377,0
416,424,424,377,48
417,425,425,378,1
418,426,426,379,15
419,427,427,379,1
420,428,428,379,0
