,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,14
1,1,1,0,0
2,2,2,0,7
3,3,3,1,3
4,4,4,1,13
5,6,6,2,0
6,7,7,3,0
7,8,8,4,2
8,9,9,4,3
9,10,10,4,26
10,11,11,5,4
11,12,12,5,1
12,13,13,7,0
13,14,14,10,0
14,15,15,11,2
15,17,17,11,4
16,18,18,11,0
17,19,19,13,4
18,20,20,13,1
19,21,21,14,2
20,22,22,14,6
21,23,23,14,0
22,24,24,16,13
23,25,25,18,7
24,26,26,18,13
25,27,27,19,3
26,28,28,19,0
27,29,29,20,13
28,30,30,21,4
29,31,31,21,0
30,32,32,25,19
31,33,33,25,0
32,34,34,26,0
33,35,35,28,2
34,36,36,28,4
35,37,37,28,0
36,38,38,29,0
37,39,39,30,7
38,40,40,32,27
39,41,41,32,39
40,42,42,33,0
41,43,43,33,13
42,44,44,34,0
43,45,45,34,13
44,46,46,35,3
45,47,47,35,10
46,48,48,35,4
47,49,49,35,14
48,50,50,35,13
49,51,51,36,7
50,52,52,37,0
51,53,53,38,0
52,54,54,38,13
53,55,55,39,2
54,56,56,39,3
55,57,57,39,4
56,58,58,39,0
57,59,59,39,7
58,60,60,40,1
59,61,61,40,0
60,62,62,40,13
61,63,63,42,2
62,64,64,42,0
63,66,66,44,6
64,67,67,44,7
65,68,68,45,0
66,69,69,46,3
67,70,70,46,34
68,71,71,46,4
69,72,72,46,1
70,73,73,46,39
71,74,74,46,0
72,75,75,49,2
73,76,76,49,3
74,77,77,49,4
75,78,78,49,0
76,79,79,51,4
77,80,80,51,19
78,81,81,54,4
79,82,82,54,20
80,83,83,54,13
81,84,84,55,7
82,85,85,56,0
83,86,86,58,0
84,87,87,59,1
85,88,88,61,0
86,89,89,62,3
87,90,90,62,12
88,91,91,62,14
89,92,92,62,7
90,93,93,62,13
91,94,94,63,2
92,95,95,63,19
93,96,96,63,0
94,97,97,64,7
95,98,98,66,3
96,99,99,66,4
97,100,100,67,1
98,101,101,67,0
99,102,102,67,13
100,103,103,68,13
101,104,104,70,30
102,105,105,70,0
103,106,106,73,7
104,107,107,74,2
105,108,108,74,4
106,109,109,74,6
107,110,110,78,0
108,111,111,79,2
109,112,112,79,3
110,113,113,79,4
111,114,114,79,0
112,115,115,81,0
113,116,116,81,13
114,117,117,82,0
115,118,118,84,0
116,119,119,84,7
117,120,120,84,13
118,121,121,85,0
119,122,122,86,39
120,123,123,86,0
121,124,124,86,26
122,125,125,87,4
123,126,126,88,19
124,127,127,89,0
125,128,128,91,3
126,129,129,92,7
127,130,130,94,0
128,131,131,95,3
129,132,132,95,4
130,133,133,95,0
131,134,134,95,7
132,136,136,95,13
133,137,137,96,1
134,138,138,97,3
135,139,139,98,2
136,140,140,98,0
137,141,141,102,4
138,142,142,102,6
139,144,144,104,12
140,145,145,104,14
141,146,146,104,0
142,147,147,106,1
143,148,148,106,19
144,149,149,106,0
145,150,150,108,26
146,151,151,109,39
147,152,152,109,0
148,153,153,109,7
149,154,154,111,0
150,155,155,112,2
151,156,156,112,3
152,157,157,112,0
153,158,158,114,2
154,159,159,117,1
155,160,160,118,4
156,161,161,119,3
157,162,162,119,4
158,163,163,119,40
159,164,164,119,6
160,165,165,119,0
161,166,166,119,13
162,167,167,123,0
163,168,168,125,2
164,169,169,125,19
165,170,170,125,7
166,171,171,126,2
167,172,172,126,8
168,173,173,126,3
169,174,174,126,12
170,175,175,126,14
171,176,176,126,0
172,177,177,126,13
173,178,178,128,30
174,179,179,128,0
175,180,180,129,30
176,181,181,129,13
177,182,182,130,2
178,183,183,130,3
179,184,184,130,6
180,185,185,130,0
181,186,186,132,0
182,187,187,133,2
183,188,188,133,3
184,189,189,133,34
185,190,190,133,0
186,191,191,133,13
187,192,192,134,0
188,193,193,135,0
189,194,194,137,23
190,196,196,137,2
191,197,197,137,12
192,198,198,137,14
193,199,199,137,13
194,200,200,139,0
195,201,201,140,2
196,202,202,140,3
197,203,203,140,1
198,204,204,140,19
199,205,205,140,0
200,206,206,140,13
201,207,207,144,2
202,208,208,144,3
203,209,209,144,6
204,210,210,144,0
205,211,211,144,13
206,212,212,145,19
207,213,213,145,0
208,214,214,145,7
209,215,215,147,0
210,216,216,148,34
211,217,217,148,0
212,218,218,150,7
213,219,219,152,13
214,220,220,153,2
215,221,221,153,3
216,222,222,153,0
217,223,223,154,2
218,224,224,154,0
219,225,225,156,2
220,226,226,157,1
221,227,227,157,0
222,228,228,157,7
223,229,229,157,13
224,230,230,158,0
225,231,231,160,3
226,232,232,160,12
227,233,233,160,14
228,234,234,160,42
229,235,235,160,6
230,236,236,160,0
231,237,237,160,13
232,238,238,161,2
233,239,239,161,19
234,240,240,162,3
235,242,242,162,0
236,243,243,162,13
237,244,244,164,13
238,245,245,165,6
239,246,246,165,7
240,247,247,166,2
241,248,248,166,0
242,249,249,167,14
243,250,250,167,13
244,251,251,168,3
245,252,252,168,19
246,253,253,168,0
247,254,254,168,13
248,255,255,169,13
249,256,256,170,3
250,257,257,170,13
251,258,258,171,1
252,259,259,171,0
253,260,260,171,13
254,261,261,172,39
255,262,262,172,7
256,263,263,172,13
257,264,264,173,44
258,265,265,173,6
259,266,266,173,0
260,267,267,174,1
261,268,268,174,6
262,269,269,174,0
263,270,270,177,4
264,271,271,177,1
265,272,272,177,0
266,273,273,178,1
267,274,274,178,7
268,275,275,178,13
269,276,276,179,13
270,277,277,181,3
271,278,278,181,0
272,280,280,181,13
273,281,281,182,0
274,282,282,183,7
275,283,283,184,2
276,284,284,184,3
277,285,285,184,0
278,286,286,185,1
279,287,287,185,39
280,288,288,185,0
281,289,289,185,13
282,290,290,186,30
283,291,291,186,0
284,292,292,187,27
285,293,293,188,3
286,294,294,188,0
287,295,295,189,3
288,296,296,189,17
289,297,297,189,0
290,298,298,189,13
291,299,299,190,0
292,300,300,192,19
293,301,301,192,0
294,302,302,192,13
295,303,303,193,2
296,304,304,194,1
297,305,305,194,0
298,306,306,195,2
299,307,307,195,8
300,308,308,195,3
301,309,309,195,14
302,310,310,195,13
303,311,311,196,0
304,312,312,197,13
305,313,313,199,3
306,314,314,199,0
307,315,315,206,1
308,316,316,208,2
309,317,317,212,1
310,318,318,213,0
311,319,319,214,3
312,320,320,214,0
313,321,321,215,0
314,322,322,216,6
315,323,323,217,3
316,324,324,217,0
317,325,325,218,3
318,326,326,218,12
319,327,327,219,13
320,328,328,220,19
321,329,329,220,0
322,330,330,221,7
323,331,331,222,2
324,332,332,222,0
325,333,333,223,1
326,334,334,223,26
327,335,335,225,3
328,336,336,226,1
329,337,337,227,2
330,338,338,227,6
331,339,339,228,4
332,340,340,228,39
333,341,341,228,13
334,342,342,229,14
335,343,343,231,0
336,344,344,232,1
337,345,345,232,0
338,346,346,233,0
339,347,347,235,14
340,348,348,235,1
341,349,349,235,0
342,350,350,236,2
343,351,351,236,27
344,352,352,236,0
345,353,353,237,2
346,354,354,237,27
347,355,355,237,39
348,356,356,237,13
349,357,357,238,19
350,358,358,238,0
351,359,359,241,1
352,360,360,242,3
353,361,361,242,0
354,362,362,243,1
355,363,363,244,3
356,364,364,244,4
357,365,365,244,13
358,366,366,245,2
359,367,367,245,0
360,368,368,246,6
361,369,369,246,0
362,370,370,249,3
363,371,371,249,0
364,372,372,252,0
365,373,373,252,13
366,374,374,253,1
367,375,375,253,7
368,376,376,256,0
369,377,377,257,13
370,378,378,259,3
371,379,379,259,6
372,380,380,259,0
373,381,381,259,13
374,382,382,262,2
375,383,383,262,0
376,384,384,263,8
377,385,385,263,14
378,386,386,263,13
379,387,387,265,19
380,388,388,265,7
381,389,389,265,13
382,390,390,266,2
383,391,391,266,3
384,392,392,266,6
385,393,393,266,0
386,394,394,270,12
387,395,395,270,14
388,396,396,270,0
389,397,397,270,26
390,398,398,270,7
391,399,399,271,1
392,400,400,273,2
393,401,401,273,3
394,402,402,273,0
395,403,403,273,13
396,404,404,275,3
397,405,405,275,14
398,406,406,275,0
399,407,407,277,14
400,408,408,278,15
401,409,409,278,3
402,410,410,278,4
403,411,411,278,12
404,412,412,280,0
405,413,413,280,7
406,414,414,284,19
407,415,415,284,0
408,416,416,287,2
409,417,417,287,3
410,418,418,287,4
411,419,419,287,0
412,420,420,291,1
413,421,421,291,0
414,423,423,293,8
415,424,424,293,3
416,425,425,293,14
417,426,426,293,13
418,427,427,294,3
419,428,428,294,0
420,429,429,295,0
421,430,430,297,19
422,431,431,298,2
423,432,432,298,3
424,433,433,298,0
425,434,434,301,2
426,435,435,301,1
427,436,436,301,0
428,437,437,304,19
429,438,438,305,2
430,439,439,305,3
431,440,440,305,4
432,441,441,305,0
433,442,442,306,0
434,443,443,307,12
435,444,444,307,1
436,445,445,307,13
437,446,446,308,2
438,447,447,308,30
439,448,448,308,0
440,449,449,309,15
441,450,450,309,14
442,451,451,309,1
443,452,452,309,6
444,453,453,310,3
445,454,454,310,0
446,455,455,312,19
447,456,456,313,0
448,457,457,314,2
449,458,458,314,3
450,459,459,314,4
451,460,460,314,0
452,461,461,315,2
453,462,462,315,1
454,463,463,315,0
455,464,464,318,0
456,465,465,319,2
457,466,466,319,34
458,467,467,319,0
459,468,468,319,13
