,time,event
0,4,3
1,10,91
2,10,3
3,12,4
4,12,9
5,12,11
6,13,9
7,14,3
8,14,9
9,15,4
10,15,91
11,15,9
12,15,11
13,16,18
14,16,9
15,18,82
16,18,3
17,20,82
18,20,3
19,20,1
20,21,3
21,21,9
22,25,91
23,25,3
24,28,3
25,30,91
26,32,3
27,35,82
28,38,82
29,41,3
30,41,12
31,42,31
32,42,1
33,42,12
34,43,15
35,43,1
36,44,106
37,44,1
38,44,12
39,45,1
40,46,12
41,47,106
42,47,1
43,48,1
44,49,1
45,49,12
46,50,3
47,50,1
48,51,1
49,52,1
50,53,1
51,54,1
52,54,12
53,55,1
54,56,3
55,56,1
56,56,12
57,57,25
58,57,1
59,57,11
60,58,9
61,64,3
62,66,91
63,67,82
64,68,1
65,69,1
66,70,3
67,70,9
68,72,91
69,72,1
70,72,11
71,74,9
72,75,3
73,76,3
74,80,3
75,81,17
76,81,3
77,82,91
78,82,3
79,83,3
80,87,91
81,88,3
82,89,1
83,90,91
84,90,3
85,91,9
86,92,4
87,92,25
88,92,22
89,92,15
90,92,3
91,93,25
92,93,1
93,94,25
94,94,1
95,95,3
96,96,1
97,96,9
98,97,25
99,97,15
100,97,1
101,97,11
102,98,82
103,98,15
104,98,1
105,99,25
106,99,1
107,100,4
108,100,1
109,101,4
110,101,91
111,101,1
112,102,3
113,103,15
114,103,3
115,105,9
116,106,3
117,108,91
118,108,11
119,116,3
120,117,12
121,119,34
122,119,1
123,120,25
124,120,1
125,120,9
126,120,11
127,121,65
128,121,1
129,122,82
130,122,65
131,123,3
132,124,1
133,125,15
134,125,1
135,126,15
136,126,3
137,126,1
138,128,25
139,128,82
140,128,9
141,131,3
142,131,1
143,132,1
144,133,1
145,135,9
146,136,9
147,137,9
148,139,3
149,140,3
150,141,1
151,142,12
152,143,1
153,148,65
154,149,4
155,149,1
156,149,12
157,151,1
158,154,1
159,155,1
160,156,3
161,156,1
162,156,9
163,157,34
164,157,12
165,158,82
166,158,3
167,158,1
168,159,3
169,159,1
170,160,34
171,160,1
172,161,3
173,161,1
174,162,25
175,162,15
176,162,12
177,163,9
178,164,9
179,166,12
180,169,1
181,170,3
182,172,3
183,173,31
184,176,12
185,178,36
186,178,82
187,178,1
