,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,2
1,1,1,11,22
2,2,2,12,13
3,3,3,13,14
4,4,4,13,13
5,5,5,17,2
6,6,6,17,6
7,7,7,18,1
8,8,8,19,7
9,9,9,19,13
10,10,10,20,2
11,11,11,20,47
12,12,12,22,2
13,13,13,23,12
14,14,14,23,13
15,15,15,28,0
16,16,16,34,6
17,17,17,34,0
18,18,18,37,2
19,19,19,37,1
20,20,20,44,22
21,21,21,47,1
22,23,23,49,18
23,24,24,49,0
24,25,25,53,0
25,26,26,54,22
26,28,28,61,19
27,29,29,61,6
28,30,30,64,2
29,31,31,64,18
30,32,32,64,0
31,33,33,65,3
32,35,35,70,40
33,36,36,71,18
34,37,37,74,1
35,38,38,76,1
36,39,39,80,19
37,40,40,81,13
38,41,41,82,22
39,42,42,83,18
40,43,43,83,0
41,44,44,84,36
42,45,45,85,13
43,46,46,88,0
44,47,47,94,18
45,48,48,97,27
46,49,49,97,0
47,50,50,98,27
48,51,51,98,0
49,52,52,98,13
50,53,53,99,0
51,54,54,100,7
52,55,55,101,2
53,56,56,102,41
54,57,57,102,4
55,58,58,103,22
56,59,59,103,1
57,60,60,105,18
58,61,61,105,1
59,62,62,105,0
60,63,63,106,13
61,64,64,107,1
62,65,65,108,2
63,66,66,109,0
64,67,67,112,0
65,68,68,113,0
66,69,69,114,6
67,70,70,115,19
68,71,71,118,27
69,72,72,118,18
70,73,73,118,6
71,74,74,118,0
72,75,75,120,18
73,76,76,120,0
74,77,77,122,0
75,78,78,124,27
76,79,79,124,0
77,80,80,125,0
78,81,81,126,15
79,82,82,126,22
80,83,83,126,1
81,84,84,126,0
82,85,85,128,51
83,86,86,129,27
84,87,87,130,6
85,88,88,130,0
86,89,89,132,18
87,90,90,133,51
88,91,91,133,0
89,92,92,134,0
90,93,93,137,22
91,94,94,137,1
92,95,95,138,2
93,96,96,138,6
94,97,97,139,6
95,98,98,140,0
96,99,99,140,13
97,100,100,141,0
98,101,101,146,10
99,102,102,146,17
100,103,103,146,7
101,104,104,146,13
102,105,105,147,18
103,106,106,147,1
104,107,107,147,6
105,108,108,147,7
106,109,109,147,13
107,110,110,148,7
108,111,111,149,13
109,112,112,151,0
110,113,113,152,36
111,114,114,153,10
112,115,115,153,14
113,116,116,153,6
114,117,117,153,13
115,118,118,154,36
116,119,119,154,13
117,120,120,155,0
118,121,121,156,22
119,122,122,156,7
120,123,123,162,30
121,124,124,163,2
122,125,125,163,1
123,126,126,164,6
124,127,127,165,6
125,128,128,165,7
126,129,129,166,9
127,130,130,167,2
128,131,131,167,19
129,132,132,167,13
130,133,133,167,9
131,134,134,168,1
132,135,135,169,22
133,136,136,169,18
134,137,137,170,55
135,139,139,171,3
136,140,140,171,7
137,141,141,173,0
138,142,142,175,0
139,143,143,176,1
140,144,144,177,18
141,145,145,177,0
142,146,146,179,1
143,147,147,181,51
144,148,148,181,0
145,149,149,181,20
146,150,150,182,2
147,151,151,182,10
148,152,152,182,14
149,153,153,182,13
150,154,154,185,1
151,155,155,185,7
152,156,156,185,13
153,157,157,189,0
154,158,158,190,0
155,159,159,194,6
156,160,160,195,27
157,161,161,197,27
158,162,162,197,1
159,163,163,197,9
160,164,164,198,6
161,165,165,198,13
162,167,167,199,1
163,168,168,199,13
164,169,169,200,18
165,170,170,202,18
166,171,171,202,55
167,172,172,203,4
168,173,173,203,0
169,174,174,205,1
170,175,175,205,0
171,176,176,208,4
172,177,177,208,0
173,178,178,210,18
174,179,179,210,1
175,180,180,212,51
176,181,181,213,2
177,182,182,213,1
178,183,183,213,6
179,184,184,216,14
180,185,185,216,13
181,186,186,219,22
182,187,187,220,0
183,188,188,221,19
184,189,189,222,18
185,190,190,223,0
186,191,191,224,18
187,192,192,224,0
188,193,193,225,4
189,194,194,226,0
190,195,195,228,41
191,196,196,228,13
192,197,197,229,2
193,198,198,229,13
194,199,199,230,1
195,200,200,230,0
196,201,201,236,1
197,202,202,238,2
198,203,203,238,0
