,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,0
2,2,2,5,33
3,3,3,5,7
4,4,4,7,7
5,5,5,10,7
6,6,6,11,7
7,7,7,12,7
8,8,8,13,0
9,9,9,15,1
10,10,10,15,0
11,11,11,17,1
12,12,12,17,7
13,13,13,18,0
14,14,14,18,7
15,15,15,19,0
16,16,16,19,7
17,17,17,22,1
18,18,18,23,2
19,19,19,23,27
20,20,20,24,0
21,21,21,25,1
22,22,22,25,0
23,23,23,25,7
24,24,24,26,5
25,25,25,26,2
26,26,26,26,33
27,27,27,26,7
28,28,28,27,33
29,29,29,29,1
30,30,30,30,33
31,31,31,31,0
32,32,32,32,3
33,33,33,32,33
34,34,34,32,1
35,35,35,32,0
36,36,36,33,33
37,37,37,33,0
38,38,38,34,27
39,39,39,36,0
40,40,40,37,2
41,41,41,37,0
42,42,42,38,2
43,43,43,38,0
44,44,44,39,0
45,45,45,42,2
46,46,46,43,0
47,47,47,44,33
48,48,48,44,0
49,49,49,45,0
50,50,50,46,0
51,51,51,47,0
52,52,52,48,0
53,53,53,50,1
54,54,54,51,0
55,55,55,54,1
56,56,56,57,0
57,57,57,59,22
58,58,58,59,0
59,59,59,60,33
60,60,60,61,3
61,61,61,61,0
62,62,62,62,0
63,63,63,64,33
64,64,64,65,27
65,65,65,69,0
66,66,66,75,30
67,67,67,75,0
68,68,68,80,0
69,69,69,81,12
70,70,70,81,0
71,71,71,82,14
72,72,72,82,1
73,73,73,83,1
74,74,74,85,2
75,75,75,86,0
76,76,76,88,0
77,77,77,89,0
78,78,78,90,2
79,79,79,90,0
80,80,80,92,2
81,81,81,92,0
82,82,82,93,1
83,83,83,94,0
84,84,84,95,0
85,85,85,96,33
86,86,86,96,0
87,87,87,99,0
88,88,88,100,2
89,89,89,101,27
90,90,90,101,0
91,91,91,103,0
92,92,92,107,33
93,93,93,107,1
94,94,94,107,0
95,95,95,108,33
96,96,96,110,0
97,97,97,111,10
98,98,98,111,33
99,99,99,111,1
100,100,100,112,2
101,101,101,112,33
102,102,102,112,13
103,103,103,113,1
104,104,104,113,0
105,105,105,114,0
106,106,106,115,1
107,107,107,115,0
108,108,108,116,2
109,109,109,116,0
110,110,110,117,1
111,111,111,118,1
112,112,112,118,0
113,113,113,119,0
114,114,114,122,0
115,115,115,125,33
116,116,116,130,0
117,117,117,131,27
118,118,118,132,0
119,119,119,134,0
120,120,120,135,13
121,121,121,136,23
122,122,122,136,0
123,123,123,137,33
124,124,124,139,33
125,125,125,139,1
126,126,126,139,0
127,127,127,141,0
128,128,128,142,33
129,129,129,144,5
130,130,130,145,1
131,131,131,146,47
132,132,132,148,1
133,133,133,149,0
134,134,134,150,0
135,135,135,151,5
136,136,136,151,27
137,137,137,151,1
138,138,138,151,0
139,139,139,152,2
140,140,140,152,33
141,141,141,152,0
142,142,142,153,2
