,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,33
1,1,1,10,1
2,2,2,19,0
3,3,3,20,1
4,4,4,20,13
5,5,5,22,1
6,6,6,22,0
7,7,7,23,28
8,8,8,25,2
9,9,9,25,1
10,10,10,25,0
11,11,11,26,1
12,12,12,26,0
13,13,13,27,0
14,14,14,28,15
15,15,15,28,0
16,16,16,29,0
17,17,17,31,0
18,18,18,33,0
19,19,19,39,0
20,20,20,40,0
21,21,21,40,13
22,22,22,44,4
23,23,23,44,0
24,24,24,48,33
25,25,25,49,1
26,26,26,52,1
27,27,27,53,33
28,28,28,53,13
29,29,29,54,1
30,30,30,54,0
31,31,31,56,28
32,32,32,56,3
33,33,33,56,17
34,34,34,56,0
35,35,35,56,13
36,36,36,57,0
37,37,37,58,0
38,38,38,60,0
39,39,39,60,13
40,40,40,61,0
41,41,41,64,4
42,42,42,64,0
43,43,43,65,28
44,44,44,65,1
45,45,45,65,13
46,46,46,66,1
47,47,47,66,0
48,48,48,66,13
49,49,49,67,28
50,50,50,67,13
51,51,51,68,0
52,52,52,70,28
53,53,53,70,0
54,54,54,71,0
55,55,55,71,13
56,56,56,72,0
57,57,57,73,0
58,58,58,74,28
59,59,59,74,0
60,60,60,75,3
61,61,61,75,4
62,62,62,75,13
63,63,63,76,28
64,64,64,76,0
65,65,65,77,33
66,66,66,77,1
67,67,67,78,0
68,68,68,79,28
69,69,69,79,3
70,70,70,80,4
71,71,71,80,1
72,72,72,80,0
73,73,73,81,1
74,74,74,82,0
75,75,75,83,13
76,76,76,84,0
77,77,77,85,0
78,78,78,86,28
79,79,79,86,0
80,80,80,87,0
81,81,81,87,25
82,82,82,87,13
83,83,83,89,4
84,84,84,89,0
85,85,85,89,13
86,86,86,90,1
87,87,87,92,13
88,88,88,93,15
89,89,89,93,4
90,90,90,93,13
91,91,91,95,28
92,92,92,96,18
93,93,93,96,0
94,94,94,97,28
95,95,95,97,0
96,96,96,98,0
97,97,97,100,4
98,98,98,100,1
99,99,99,100,13
100,100,100,101,2
101,101,101,101,4
102,102,102,101,33
103,103,103,106,1
104,104,104,116,1
105,105,105,118,0
106,106,106,119,51
107,107,107,119,0
108,108,108,119,13
109,109,109,120,2
110,110,110,120,0
111,111,111,121,33
112,112,112,121,1
113,113,113,121,0
114,114,114,123,2
115,115,115,123,0
116,116,116,124,28
117,117,117,125,1
118,118,118,126,0
119,119,119,127,2
120,120,120,127,0
121,121,121,128,0
122,122,122,130,1
123,123,123,132,0
124,124,124,132,25
125,125,125,135,0
126,126,126,138,13
127,127,127,142,20
128,128,128,142,13
129,129,129,143,28
130,130,130,143,4
131,131,131,143,14
132,132,132,143,17
133,133,133,143,13
134,134,134,144,0
135,135,135,148,0
136,136,136,150,0
137,137,137,150,13
138,138,138,151,1
139,139,139,153,13
140,140,140,154,0
141,141,141,155,22
142,142,142,155,0
143,143,143,156,2
144,144,144,156,0
145,145,145,156,13
146,146,146,157,1
147,147,147,158,4
148,148,148,158,13
149,149,149,159,17
150,150,150,159,1
151,151,151,159,7
152,152,152,159,13
153,153,153,160,14
154,154,154,161,0
155,155,155,162,1
156,156,156,162,0
157,157,157,164,0
158,158,158,164,7
159,159,159,164,13
160,160,160,166,0
161,161,161,167,4
162,162,162,167,0
163,163,163,167,13
164,164,164,168,28
165,165,165,168,0
166,166,166,168,13
167,167,167,169,13
168,168,168,170,3
169,169,169,170,0
170,170,170,170,13
171,171,171,171,13
172,172,172,172,0
173,173,173,172,7
174,174,174,174,2
175,175,175,174,0
176,176,176,174,13
177,177,177,175,33
178,178,178,175,0
179,179,179,176,0
180,180,180,176,13
181,181,181,178,28
182,182,182,178,0
183,183,183,178,13
184,184,184,179,0
185,185,185,180,1
186,186,186,180,0
187,187,187,180,13
188,188,188,181,0
189,189,189,182,13
190,190,190,184,0
191,191,191,187,8
192,192,192,187,33
193,193,193,187,0
194,194,194,188,0
195,195,195,189,1
196,196,196,190,1
197,197,197,196,17
198,198,198,196,0
199,199,199,196,13
200,200,200,197,13
201,201,201,199,38
202,202,202,199,0
203,203,203,201,0
204,204,204,202,17
205,205,205,202,13
206,206,206,203,0
207,207,207,204,28
208,208,208,204,38
209,209,209,204,33
210,210,210,204,0
211,211,211,207,0
212,212,212,207,13
213,213,213,208,0
214,214,214,209,51
215,215,215,209,0
216,216,216,210,1
217,217,217,211,33
218,218,218,211,0
219,219,219,212,0
220,220,220,213,33
221,221,221,215,0
222,222,222,216,13
223,223,223,217,3
224,224,224,217,1
225,225,225,217,0
226,226,226,219,0
227,227,227,220,28
228,228,228,220,0
229,229,229,224,1
230,230,230,225,28
231,231,231,225,0
232,232,232,226,33
233,233,233,226,0
234,234,234,233,33
235,235,235,234,33
236,236,236,235,0
237,237,237,236,28
238,238,238,236,12
239,239,239,236,13
240,240,240,237,13
241,241,241,240,2
242,242,242,240,0
243,243,243,241,1
244,244,244,242,25
245,245,245,243,13
246,246,246,245,0
247,247,247,245,25
248,248,248,245,13
249,249,249,246,0
250,250,250,247,0
251,251,251,248,2
252,252,252,248,0
253,253,253,249,4
254,254,254,249,16
255,255,255,249,1
256,256,256,250,2
257,257,257,250,4
258,258,258,250,0
259,259,259,252,2
260,260,260,252,0
261,261,261,252,7
262,262,262,253,0
263,263,263,254,0
264,264,264,255,1
265,265,265,256,4
266,266,266,257,2
267,267,267,257,13
268,268,268,258,0
269,269,269,260,0
270,270,270,260,13
271,271,271,262,0
272,272,272,263,4
273,273,273,263,13
274,274,274,264,0
275,275,275,264,7
276,276,276,265,0
277,277,277,267,2
278,278,278,268,2
279,279,279,268,28
280,280,280,268,3
281,281,281,268,4
282,282,282,268,0
283,283,283,268,13
284,284,284,270,0
285,285,285,271,0
286,286,286,271,13
287,287,287,274,54
288,288,288,281,1
289,289,289,284,54
290,290,290,287,1
291,291,291,288,12
292,292,292,288,13
293,293,293,289,0
294,294,294,291,0
295,295,295,292,0
296,296,296,294,0
297,297,297,295,0
298,298,298,295,7
299,299,299,296,28
300,300,300,296,4
301,301,301,296,0
302,302,302,298,0
303,303,303,299,2
304,304,304,299,18
305,305,305,299,13
306,306,306,302,0
307,307,307,303,3
308,308,308,303,1
309,309,309,304,14
310,310,310,304,33
311,311,311,304,13
312,312,312,306,54
313,313,313,306,0
314,314,314,306,13
315,315,315,308,0
316,316,316,310,54
317,317,317,311,1
318,318,318,313,13
319,319,319,316,17
320,320,320,316,0
321,321,321,317,13
322,322,322,318,0
323,323,323,318,13
324,324,324,319,18
325,325,325,319,0
326,326,326,320,14
327,327,327,320,33
328,328,328,320,0
329,329,329,320,13
330,330,330,324,2
331,331,331,324,28
332,332,332,324,0
333,333,333,326,0
334,334,334,327,28
335,335,335,327,0
336,336,336,327,13
337,337,337,328,3
338,338,338,328,0
339,339,339,332,2
340,340,340,334,0
341,341,341,335,0
342,342,342,335,7
343,343,343,336,20
344,344,344,337,33
345,345,345,337,13
346,346,346,338,54
347,347,347,338,0
348,348,348,339,54
349,349,349,339,0
350,350,350,340,2
351,351,351,340,0
352,352,352,341,14
353,353,353,341,1
354,354,354,341,0
355,355,355,342,13
356,356,356,343,28
357,357,357,343,13
358,358,358,344,2
359,359,359,344,12
360,360,360,344,0
361,361,361,344,13
362,362,362,345,1
363,363,363,346,0
364,364,364,346,13
365,365,365,347,17
366,366,366,348,0
367,367,367,349,1
368,368,368,350,2
369,369,369,350,0
370,370,370,351,0
371,371,371,353,2
372,372,372,353,0
373,373,373,354,0
374,374,374,354,13
375,375,375,355,3
376,376,376,355,0
377,377,377,355,13
378,378,378,356,51
379,379,379,358,51
380,380,380,358,1
381,381,381,360,2
382,382,382,360,0
383,383,383,362,2
384,384,384,363,4
385,385,385,363,0
386,386,386,367,28
387,387,387,367,3
388,388,388,367,0
389,389,389,367,13
390,390,390,371,2
391,391,391,371,47
392,392,392,371,0
393,393,393,372,2
394,394,394,372,0
395,395,395,373,1
396,396,396,374,2
397,398,398,376,2
398,399,399,379,54
399,400,400,379,1
400,401,401,379,0
401,402,402,380,0
402,403,403,381,13
403,404,404,382,2
404,405,405,383,2
405,406,406,383,28
406,407,407,383,0
407,408,408,385,1
408,409,409,386,0
409,410,410,387,0
410,411,411,389,1
411,412,412,390,0
412,413,413,390,13
413,414,414,391,2
414,415,415,391,0
415,416,416,391,13
416,417,417,396,2
417,418,418,396,0
418,419,419,400,0
419,420,420,401,54
420,421,421,401,1
421,422,422,402,54
422,423,423,402,0
423,425,425,403,14
424,426,426,403,0
425,427,427,403,13
426,428,428,404,2
427,429,429,404,28
428,430,430,404,0
429,431,431,407,0
430,432,432,407,7
431,433,433,408,28
432,434,434,408,27
433,435,435,408,12
434,436,436,408,14
435,437,437,408,1
436,438,438,408,0
437,439,439,408,26
438,440,440,408,13
439,441,441,410,0
440,442,442,411,23
441,443,443,411,2
442,444,444,411,3
443,445,445,411,0
444,446,446,412,13
445,447,447,414,0
446,448,448,414,13
447,449,449,415,4
448,450,450,415,0
449,451,451,415,13
450,452,452,416,0
451,453,453,416,13
452,454,454,417,1
453,455,455,417,13
454,456,456,418,0
455,457,457,420,1
456,458,458,420,0
457,459,459,420,13
458,460,460,421,13
459,461,461,422,0
460,462,462,423,4
461,463,463,424,28
462,464,464,424,0
463,465,465,426,27
464,466,466,426,0
465,467,467,426,13
466,468,468,427,51
467,469,469,427,0
468,470,470,427,13
469,471,471,429,54
470,472,472,430,2
471,473,473,430,0
472,474,474,431,2
473,475,475,431,3
474,476,476,431,0
475,477,477,432,1
476,478,478,434,33
477,479,479,435,33
478,480,480,435,0
479,481,481,437,0
480,482,482,438,47
481,483,483,438,1
482,484,484,439,47
483,485,485,440,2
484,486,486,441,47
485,487,487,441,13
486,488,488,442,47
487,490,490,443,47
488,491,491,444,47
489,492,492,444,0
490,493,493,445,47
491,494,494,446,1
492,495,495,446,0
493,496,496,447,1
494,497,497,447,0
495,498,498,448,28
496,499,499,448,47
497,500,500,448,13
498,501,501,449,13
499,502,502,450,0
500,503,503,451,47
501,504,504,451,0
502,505,505,453,47
503,506,506,455,47
504,507,507,455,0
505,508,508,457,13
506,509,509,458,2
507,510,510,458,12
508,511,511,458,47
509,512,512,458,0
510,513,513,459,47
511,514,514,459,0
512,516,516,460,47
513,517,517,460,0
514,518,518,461,47
515,519,519,462,0
516,521,521,463,1
517,522,522,463,13
518,523,523,464,47
519,524,524,464,13
520,525,525,465,47
521,526,526,465,0
522,527,527,465,13
523,528,528,466,17
524,529,529,466,0
525,530,530,467,47
526,531,531,467,0
527,532,532,468,47
528,533,533,468,1
529,534,534,468,0
530,535,535,469,0
531,536,536,471,47
532,537,537,471,1
533,538,538,471,0
534,539,539,472,47
535,540,540,473,1
536,541,541,473,0
537,542,542,474,47
538,543,543,474,0
539,544,544,475,0
540,545,545,475,13
541,546,546,477,1
542,547,547,478,0
543,548,548,479,27
544,549,549,479,33
545,550,550,479,47
546,551,551,479,0
547,552,552,479,13
548,553,553,480,47
549,554,554,481,47
550,555,555,481,1
551,556,556,481,0
552,557,557,482,0
553,558,558,483,2
554,559,559,483,47
555,560,560,484,47
556,561,561,484,0
557,562,562,485,47
558,563,563,486,2
559,564,564,486,0
560,565,565,486,13
561,566,566,487,2
562,567,567,487,0
563,568,568,488,0
564,570,570,489,47
565,571,571,490,2
566,572,572,490,0
567,573,573,491,1
568,574,574,491,0
569,575,575,491,13
570,576,576,492,0
571,577,577,494,27
572,578,578,494,14
573,579,579,494,0
574,580,580,494,13
575,581,581,495,28
576,582,582,495,0
577,583,583,496,0
578,584,584,497,0
579,585,585,498,18
580,586,586,498,0
581,588,588,499,0
582,589,589,500,2
583,590,590,500,1
584,591,591,500,0
585,592,592,500,13
586,593,593,501,1
587,594,594,501,0
588,595,595,507,21
589,596,596,508,2
590,597,597,508,1
591,598,598,508,13
592,599,599,510,0
593,600,600,512,21
594,601,601,512,13
595,602,602,513,0
596,603,603,514,21
597,604,604,515,21
598,605,605,516,28
599,606,606,516,12
600,607,607,516,13
601,608,608,517,21
602,609,609,517,0
603,610,610,519,2
604,611,611,519,13
605,612,612,520,21
606,613,613,520,0
607,614,614,521,21
608,615,615,521,1
609,616,616,521,0
610,617,617,523,21
611,618,618,523,3
612,619,619,523,0
613,620,620,523,13
614,621,621,524,21
615,622,622,524,27
616,623,623,525,2
617,624,624,525,0
618,625,625,527,21
619,626,626,527,0
620,627,627,527,13
621,629,629,528,0
622,630,630,528,13
623,631,631,529,21
624,632,632,529,0
625,633,633,530,18
626,634,634,530,0
627,635,635,530,13
628,636,636,531,21
629,637,637,532,21
630,638,638,533,21
631,640,640,533,1
632,641,641,534,21
633,642,642,534,0
634,643,643,535,17
635,644,644,535,0
636,645,645,535,13
637,646,646,536,21
638,647,647,536,0
639,648,648,536,13
640,649,649,537,0
641,650,650,537,13
642,651,651,538,0
643,652,652,540,21
644,653,653,540,1
645,655,655,540,0
646,656,656,541,12
647,657,657,542,21
648,658,658,542,0
649,659,659,542,13
650,660,660,543,0
651,661,661,544,0
652,662,662,545,21
653,663,663,545,27
654,664,664,546,17
655,665,665,546,13
656,666,666,547,0
657,667,667,548,2
658,668,668,548,0
659,669,669,550,0
660,670,670,550,25
661,671,671,550,13
662,672,672,551,21
663,673,673,551,0
664,674,674,554,1
665,675,675,555,0
666,676,676,556,11
667,677,677,556,0
668,678,678,556,13
669,679,679,557,21
670,680,680,558,27
671,681,681,558,0
672,682,682,560,21
673,683,683,561,13
674,684,684,562,21
675,685,685,562,0
676,686,686,563,1
677,687,687,563,0
678,688,688,564,0
679,689,689,565,21
680,690,690,565,0
681,691,691,566,13
682,692,692,568,0
683,693,693,569,13
684,694,694,570,1
685,695,695,571,0
686,696,696,572,22
687,697,697,574,28
688,698,698,574,0
689,699,699,575,21
690,700,700,575,48
691,701,701,576,22
692,702,702,576,0
