,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,21
1,1,1,13,0
2,2,2,15,0
3,3,3,30,1
4,4,4,31,0
5,5,5,32,20
6,7,7,33,6
7,8,8,33,0
8,9,9,34,0
9,10,10,48,0
10,11,11,49,0
11,12,12,53,0
12,13,13,54,0
13,14,14,55,0
14,15,15,56,0
15,16,16,56,13
16,17,17,57,0
17,18,18,58,0
18,19,19,59,1
19,20,20,59,20
20,21,21,61,0
21,22,22,62,0
22,24,24,65,0
23,25,25,74,0
24,26,26,75,0
25,27,27,76,0
26,28,28,77,4
27,29,29,77,0
28,30,30,79,0
29,32,32,86,4
30,33,33,89,1
31,35,35,94,13
32,36,36,95,13
33,37,37,97,0
34,38,38,103,0
35,39,39,104,0
36,40,40,105,15
37,42,42,105,4
38,43,43,105,0
39,44,44,105,7
40,46,46,106,24
41,48,48,107,4
42,49,49,117,1
43,50,50,118,0
44,52,52,124,4
45,53,53,127,33
46,55,55,136,0
47,56,56,138,0
48,57,57,139,15
49,58,58,139,0
50,59,59,141,0
51,60,60,141,13
52,61,61,142,13
53,63,63,145,0
54,64,64,145,13
55,65,65,146,56
56,66,66,146,0
57,67,67,147,0
58,69,69,150,6
59,71,71,151,1
60,72,72,152,5
61,73,73,152,6
62,74,74,152,0
63,76,76,153,0
64,77,77,155,0
65,79,79,157,4
66,80,80,157,0
67,81,81,158,0
68,82,82,158,13
69,83,83,160,0
70,85,85,163,13
71,86,86,165,15
72,87,87,166,0
73,88,88,166,13
74,89,89,167,0
75,90,90,168,2
76,91,91,168,0
77,92,92,169,13
78,93,93,178,0
79,94,94,180,1
80,95,95,182,13
81,96,96,184,4
82,97,97,184,0
83,98,98,184,13
84,99,99,185,6
85,100,100,185,0
86,101,101,187,14
87,102,102,188,0
88,103,103,197,0
89,104,104,203,14
90,106,106,211,1
91,107,107,211,7
92,109,109,214,48
93,110,110,216,0
94,111,111,222,0
95,112,112,224,45
96,114,114,227,45
97,115,115,227,0
98,116,116,227,48
99,117,117,229,13
100,118,118,232,0
101,119,119,232,13
102,120,120,242,1
103,122,122,245,14
104,124,124,246,22
105,125,125,246,0
106,127,127,248,13
107,128,128,250,0
108,129,129,251,0
109,130,130,254,22
110,131,131,255,0
111,133,133,261,47
112,134,134,261,7
113,135,135,262,0
114,136,136,263,0
115,137,137,265,15
116,138,138,276,1
117,139,139,276,45
118,141,141,277,14
119,142,142,278,14
120,143,143,282,2
121,144,144,282,0
122,145,145,285,0
123,146,146,286,0
124,147,147,287,0
125,148,148,287,13
126,149,149,290,0
127,150,150,291,0
128,151,151,291,13
129,152,152,293,0
130,153,153,294,0
131,154,154,295,0
132,155,155,298,21
133,157,157,304,1
134,158,158,305,24
135,159,159,306,0
136,160,160,307,14
137,161,161,307,0
138,162,162,308,0
139,164,164,310,0
140,165,165,311,13
141,166,166,315,13
142,167,167,318,0
143,168,168,319,0
144,169,169,319,48
145,170,170,321,0
146,171,171,321,13
147,172,172,322,0
148,173,173,324,0
149,175,175,325,0
150,176,176,327,21
151,177,177,327,0
152,178,178,328,13
153,179,179,333,1
154,180,180,337,0
155,181,181,338,0
156,182,182,339,47
157,183,183,339,0
158,184,184,342,2
159,185,185,342,0
160,186,186,342,13
161,187,187,343,0
162,188,188,344,0
163,189,189,346,0
164,190,190,346,13
165,191,191,350,21
166,192,192,351,10
167,193,193,351,17
168,194,194,351,40
169,195,195,351,45
170,196,196,351,0
171,197,197,352,14
172,198,198,352,7
173,199,199,353,2
174,200,200,353,0
175,201,201,353,7
176,202,202,353,13
177,203,203,355,21
178,204,204,356,13
179,205,205,362,14
180,206,206,362,1
181,207,207,362,6
182,208,208,369,13
183,209,209,372,14
184,210,210,372,13
185,211,211,373,27
186,212,212,373,14
187,213,213,373,0
188,214,214,373,13
189,215,215,374,27
190,216,216,374,6
191,217,217,374,7
192,218,218,374,13
193,219,219,375,0
194,220,220,375,7
195,221,221,375,13
196,222,222,376,27
197,223,223,376,0
198,224,224,377,0
199,225,225,377,13
200,226,226,378,0
201,227,227,378,13
202,228,228,379,27
203,229,229,379,7
204,230,230,379,13
205,231,231,380,27
206,232,232,380,0
207,233,233,380,7
208,234,234,380,13
209,235,235,381,2
210,236,236,381,0
211,237,237,381,7
212,238,238,382,27
213,239,239,382,0
214,240,240,382,7
215,241,241,382,13
216,242,242,384,0
217,243,243,384,13
218,244,244,385,2
219,245,245,385,6
220,246,246,385,0
221,247,247,385,13
222,248,248,386,27
223,249,249,386,0
224,250,250,386,7
225,251,251,387,53
226,252,252,387,7
227,253,253,389,0
228,254,254,393,33
229,255,255,394,7
230,256,256,395,27
231,257,257,396,13
232,258,258,397,1
233,259,259,398,0
234,260,260,398,13
235,261,261,399,13
236,262,262,400,27
237,263,263,400,14
238,264,264,401,27
239,265,265,402,27
240,266,266,402,0
241,267,267,403,8
242,268,268,403,27
243,269,269,404,27
244,270,270,404,13
245,271,271,405,0
246,272,272,405,13
247,273,273,406,13
248,274,274,407,27
249,275,275,407,0
250,276,276,408,27
251,277,277,408,7
252,278,278,409,27
253,279,279,410,27
254,280,280,410,0
255,281,281,410,7
256,282,282,411,27
257,283,283,411,0
258,284,284,411,7
259,285,285,412,27
260,286,286,412,0
261,287,287,412,13
262,288,288,413,0
263,289,289,413,13
264,290,290,414,27
265,291,291,414,0
266,292,292,414,7
267,293,293,414,13
268,294,294,415,27
269,295,295,415,7
270,296,296,415,13
271,297,297,416,27
272,298,298,416,0
273,299,299,417,27
274,300,300,417,0
275,301,301,417,7
276,302,302,417,13
277,303,303,418,2
278,304,304,418,21
279,305,305,418,0
280,306,306,421,21
281,307,307,423,8
282,308,308,423,1
283,309,309,424,27
284,310,310,424,14
285,311,311,424,0
286,312,312,425,27
287,313,313,425,0
288,314,314,425,7
289,315,315,425,13
290,316,316,426,0
291,317,317,426,13
292,318,318,428,27
293,319,319,429,27
294,320,320,429,0
295,321,321,429,7
296,322,322,429,13
297,323,323,430,2
298,324,324,430,27
299,325,325,430,6
300,326,326,430,7
301,327,327,431,0
302,328,328,431,13
303,329,329,432,13
304,330,330,433,0
305,331,331,433,13
306,332,332,434,0
307,333,333,434,13
308,334,334,435,27
309,335,335,435,7
310,336,336,435,13
311,337,337,436,27
312,338,338,436,0
313,339,339,437,27
314,340,340,437,0
315,341,341,437,7
316,342,342,439,27
317,343,343,439,0
318,344,344,439,7
319,345,345,440,27
320,346,346,440,0
321,347,347,440,13
322,348,348,441,0
323,349,349,441,13
324,350,350,442,27
325,351,351,442,0
326,352,352,442,7
327,353,353,442,13
328,354,354,443,27
329,355,355,443,0
330,356,356,443,7
331,357,357,443,13
332,358,358,444,27
333,359,359,444,0
334,360,360,444,7
335,361,361,444,13
336,362,362,445,0
337,363,363,445,7
338,364,364,446,27
339,365,365,446,7
340,366,366,446,13
341,367,367,447,0
342,368,368,447,13
343,369,369,448,0
344,370,370,448,13
345,371,371,449,27
346,372,372,450,27
347,373,373,451,27
348,374,374,452,27
349,375,375,453,1
350,376,376,454,45
351,377,377,454,0
352,378,378,454,13
353,379,379,455,45
354,380,380,455,13
355,381,381,456,27
356,382,382,457,27
357,383,383,457,7
358,384,384,458,27
359,385,385,458,7
360,386,386,459,27
361,387,387,459,0
362,388,388,460,8
363,389,389,460,27
364,390,390,460,6
365,391,391,460,0
366,392,392,460,7
367,393,393,461,0
368,394,394,461,13
369,395,395,462,45
370,396,396,462,0
371,397,397,462,13
372,398,398,463,27
373,399,399,463,0
374,400,400,463,7
375,401,401,464,27
376,402,402,464,7
377,403,403,464,13
378,404,404,465,27
379,405,405,465,13
380,406,406,466,7
381,407,407,467,27
382,408,408,468,13
383,409,409,470,27
384,410,410,471,27
385,411,411,472,27
386,412,412,474,27
387,413,413,474,7
388,414,414,475,14
389,415,415,475,0
390,416,416,476,0
391,417,417,476,13
392,418,418,477,27
393,419,419,477,7
394,420,420,478,8
395,421,421,478,0
396,423,423,479,27
397,424,424,479,7
398,425,425,480,8
399,426,426,480,18
400,427,427,480,13
401,428,428,481,27
402,429,429,481,4
403,430,430,481,6
404,431,431,481,48
405,432,432,481,7
406,433,433,482,14
407,434,434,482,0
408,435,435,482,13
409,436,436,484,21
410,437,437,484,8
411,438,438,485,13
412,439,439,487,27
413,440,440,488,27
414,441,441,488,0
415,442,442,489,0
416,443,443,489,13
417,444,444,490,0
418,445,445,490,13
419,446,446,491,0
420,447,447,492,0
421,448,448,493,0
422,449,449,493,13
423,450,450,495,0
424,451,451,496,0
425,452,452,497,13
426,453,453,498,0
427,454,454,498,13
428,455,455,501,27
429,456,456,501,7
430,457,457,501,13
431,458,458,502,27
432,459,459,502,0
433,460,460,502,13
434,461,461,503,0
435,462,462,503,13
436,463,463,504,0
437,464,464,504,13
438,465,465,505,0
439,466,466,505,13
440,467,467,506,27
441,468,468,507,27
442,469,469,507,0
443,470,470,507,13
444,471,471,508,27
445,472,472,508,13
446,473,473,509,27
447,474,474,510,0
448,475,475,510,13
449,476,476,513,27
450,477,477,513,0
451,478,478,514,13
452,479,479,515,14
453,480,480,515,1
454,481,481,516,27
455,482,482,517,14
456,483,483,517,13
457,484,484,518,14
458,485,485,518,17
459,486,486,518,13
460,487,487,519,13
461,488,488,520,27
462,489,489,520,0
463,490,490,520,13
464,491,491,521,27
465,492,492,521,17
466,493,493,521,0
467,494,494,521,13
468,495,495,522,0
469,496,496,522,13
470,497,497,523,3
471,498,498,523,27
472,499,499,523,0
473,500,500,523,25
474,501,501,523,7
475,502,502,523,13
476,503,503,524,0
477,504,504,524,13
478,505,505,525,0
479,506,506,525,13
480,507,507,526,0
481,508,508,526,13
482,509,509,527,14
483,510,510,528,27
484,511,511,528,13
485,512,512,529,27
486,513,513,530,27
487,514,514,533,0
488,515,515,533,25
489,516,516,533,13
490,517,517,534,27
491,518,518,535,27
492,519,519,535,7
493,520,520,535,13
494,521,521,536,13
495,522,522,540,0
496,523,523,541,3
497,524,524,541,27
498,525,525,541,0
499,526,526,541,13
500,527,527,542,13
501,528,528,543,27
502,529,529,543,0
503,530,530,543,13
504,531,531,544,27
505,532,532,544,7
506,533,533,544,13
507,534,534,545,8
508,535,535,545,13
509,536,536,546,1
510,537,537,546,45
511,538,538,546,13
512,539,539,547,17
513,540,540,547,13
514,541,541,548,27
515,542,542,549,27
516,543,543,549,7
517,544,544,551,27
518,545,545,551,45
519,546,546,551,7
520,547,547,551,13
521,548,548,552,0
522,549,549,552,13
523,550,550,553,2
524,551,551,553,0
525,552,552,553,13
526,553,553,554,0
527,554,554,554,13
528,555,555,555,27
529,556,556,555,7
530,557,557,555,13
531,558,558,556,27
532,559,559,556,12
533,560,560,556,7
534,561,561,556,13
535,562,562,557,0
536,563,563,557,13
537,564,564,558,27
538,565,565,558,13
539,566,566,559,25
540,567,567,562,27
541,568,568,563,27
542,569,569,563,0
543,570,570,563,13
544,571,571,564,27
545,572,572,564,0
546,573,573,564,13
547,574,574,565,27
548,575,575,565,0
549,576,576,565,7
550,577,577,565,13
551,578,578,566,0
552,579,579,567,0
553,580,580,568,13
554,581,581,569,27
555,582,582,569,13
556,583,583,570,27
557,584,584,570,13
558,585,585,571,13
559,586,586,572,27
560,587,587,572,13
561,588,588,574,13
562,589,589,575,13
563,590,590,576,27
564,591,591,577,27
565,592,592,577,0
566,593,593,577,13
567,594,594,578,0
568,595,595,579,27
569,596,596,579,0
570,597,597,579,7
571,598,598,579,13
572,600,600,580,27
573,601,601,580,0
574,602,602,580,13
575,603,603,581,27
576,604,604,581,13
577,605,605,583,27
578,606,606,583,13
579,607,607,584,27
580,608,608,584,13
581,609,609,585,0
582,610,610,586,27
583,611,611,586,13
584,612,612,587,27
585,613,613,587,0
586,614,614,587,13
587,615,615,589,0
588,616,616,589,13
589,617,617,590,27
590,618,618,590,13
591,619,619,591,0
592,620,620,591,13
593,621,621,592,27
594,622,622,592,13
595,623,623,593,27
596,624,624,593,7
597,625,625,593,13
598,626,626,595,13
599,627,627,596,33
600,628,628,596,1
601,629,629,596,0
602,630,630,596,13
603,631,631,597,27
604,632,632,597,0
605,633,633,597,7
606,634,634,597,13
607,635,635,598,27
608,636,636,598,13
609,637,637,599,27
610,638,638,599,0
611,639,639,599,7
612,640,640,599,13
613,641,641,600,27
614,642,642,600,7
615,643,643,600,13
616,644,644,604,27
617,645,645,604,13
618,646,646,605,27
619,647,647,605,13
620,648,648,606,27
621,649,649,607,27
622,650,650,607,13
623,651,651,608,0
624,652,652,609,8
625,653,653,611,27
626,654,654,611,13
627,655,655,612,1
628,656,656,612,7
629,657,657,612,13
630,658,658,613,27
631,659,659,613,0
632,660,660,613,13
633,661,661,614,27
634,662,662,614,14
635,663,663,614,0
636,664,664,614,13
637,665,665,615,0
638,666,666,617,0
639,667,667,618,27
640,668,668,618,25
641,669,669,618,13
642,670,670,619,0
643,671,671,619,13
644,672,672,620,27
645,673,673,620,7
646,674,674,620,13
647,675,675,621,27
648,676,676,621,14
649,677,677,621,0
650,678,678,621,7
651,679,679,621,13
652,680,680,623,13
653,681,681,624,0
654,682,682,624,13
655,683,683,625,27
656,684,684,625,0
657,685,685,625,13
658,686,686,626,27
659,687,687,626,7
660,688,688,626,13
661,689,689,627,27
662,690,690,627,0
663,691,691,627,13
664,692,692,628,8
665,693,693,628,0
666,694,694,628,13
667,695,695,629,0
668,696,696,629,13
669,697,697,630,13
670,698,698,631,27
671,699,699,631,18
672,700,700,633,27
673,701,701,633,0
674,702,702,633,13
675,703,703,634,27
676,704,704,634,13
677,705,705,635,1
678,706,706,635,0
679,707,707,635,13
680,708,708,636,0
681,709,709,636,13
682,710,710,637,13
683,711,711,638,27
684,713,713,638,13
685,714,714,639,0
686,715,715,639,13
687,716,716,640,27
688,717,717,640,13
689,718,718,641,27
690,719,719,641,13
691,720,720,642,14
692,721,721,642,0
693,722,722,642,13
694,723,723,643,0
695,724,724,643,13
696,725,725,645,27
697,726,726,645,13
698,727,727,646,21
699,728,728,646,27
700,729,729,646,0
701,730,730,646,13
702,731,731,647,27
703,732,732,647,0
704,733,733,647,7
705,734,734,647,13
706,735,735,648,27
707,736,736,648,7
708,737,737,648,13
709,738,738,649,27
710,739,739,649,7
711,740,740,649,13
712,741,741,650,0
713,742,742,651,0
714,743,743,652,27
715,744,744,652,25
716,745,745,652,13
717,746,746,653,27
718,747,747,653,13
719,748,748,655,27
720,749,749,655,13
721,750,750,656,0
722,751,751,656,13
723,752,752,658,0
724,753,753,658,13
725,754,754,659,27
726,755,755,659,25
727,756,756,659,13
728,757,757,660,21
729,758,758,660,13
730,759,759,661,27
731,760,760,661,0
732,761,761,661,13
733,762,762,662,27
734,763,763,662,1
735,764,764,662,13
736,765,765,663,27
737,766,766,663,0
738,767,767,663,13
739,768,768,665,0
740,769,769,665,13
741,770,770,666,27
742,771,771,666,13
743,772,772,667,27
744,773,773,667,7
745,774,774,667,13
746,775,775,668,21
747,776,776,668,27
748,777,777,668,47
749,778,778,668,7
750,779,779,668,13
751,780,780,669,27
752,781,781,669,0
753,782,782,669,7
754,783,783,669,13
755,784,784,670,21
756,785,785,670,27
757,786,786,670,0
758,787,787,670,13
759,788,788,671,1
760,789,789,672,0
761,790,790,672,13
762,791,791,674,27
763,792,792,674,13
764,793,793,675,27
765,794,794,675,0
766,795,795,675,13
767,796,796,676,27
768,797,797,676,13
769,798,798,677,27
770,799,799,677,0
771,800,800,677,7
772,801,801,677,13
773,802,802,678,2
774,803,803,678,0
775,804,804,678,13
776,805,805,679,0
777,806,806,680,27
778,807,807,680,25
779,808,808,680,13
780,809,809,681,27
781,810,810,681,0
782,811,811,681,13
783,812,812,682,0
784,813,813,682,13
785,814,814,683,27
786,815,815,683,0
787,816,816,683,13
788,817,817,684,27
789,818,818,684,0
790,819,819,684,13
791,820,820,685,14
792,821,821,685,0
793,822,822,685,13
794,823,823,686,27
795,824,824,687,24
796,825,825,687,0
797,826,826,687,13
798,827,827,688,27
799,828,828,688,0
800,829,829,688,13
801,830,830,689,27
802,831,831,689,0
803,832,832,689,13
804,833,833,690,0
805,834,834,691,27
806,835,835,691,0
807,836,836,691,25
808,837,837,691,13
809,838,838,692,2
810,839,839,692,0
811,840,840,692,13
812,841,841,693,0
813,842,842,694,27
814,843,843,694,0
815,844,844,694,13
816,845,845,696,27
817,846,846,696,13
818,847,847,697,27
819,848,848,697,13
820,849,849,698,27
821,850,850,698,1
822,851,851,698,0
823,852,852,699,0
824,853,853,700,2
825,854,854,700,0
826,855,855,700,13
827,856,856,701,27
828,857,857,701,13
829,858,858,702,27
830,859,859,702,45
831,860,860,702,0
832,861,861,702,13
833,862,862,703,27
834,863,863,703,0
835,864,864,704,27
836,865,865,704,0
837,866,866,704,13
838,867,867,705,27
839,868,868,705,0
840,869,869,705,13
841,870,870,706,2
842,871,871,706,14
843,872,872,706,0
844,873,873,706,13
845,874,874,707,0
846,875,875,708,27
847,876,876,708,7
848,877,877,708,13
849,878,878,709,27
850,879,879,709,0
851,880,880,709,13
852,881,881,710,27
853,882,882,710,12
854,883,883,710,0
855,884,884,710,7
856,885,885,710,13
857,886,886,711,27
858,887,887,712,27
859,888,888,712,13
860,889,889,715,27
861,890,890,715,13
862,891,891,716,27
863,892,892,717,13
864,893,893,718,27
865,894,894,718,13
866,895,895,719,0
867,896,896,719,7
868,897,897,719,13
869,898,898,720,2
870,899,899,720,27
871,900,900,720,0
872,901,901,720,13
873,902,902,721,27
874,903,903,721,0
875,904,904,721,13
876,905,905,722,27
877,906,906,722,13
878,907,907,723,27
879,908,908,723,0
880,909,909,723,13
881,910,910,724,2
882,911,911,724,21
883,912,912,724,27
884,913,913,724,1
885,914,914,724,0
886,915,915,724,7
887,916,916,724,13
888,917,917,725,13
889,918,918,726,27
890,919,919,726,33
891,920,920,726,1
892,921,921,726,13
893,922,922,727,3
894,923,923,727,0
895,924,924,727,7
896,925,925,728,3
897,926,926,728,0
