,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,45
1,1,1,2,0
2,2,2,5,1
3,3,3,6,0
4,4,4,6,7
5,5,5,7,0
6,6,6,8,20
7,7,7,10,4
8,8,8,10,0
9,9,9,12,0
10,10,10,13,1
11,11,11,13,0
12,12,12,15,0
13,13,13,16,1
14,14,14,16,0
15,15,15,17,1
16,16,16,18,27
17,17,17,18,0
18,18,18,20,0
19,19,19,21,27
20,20,20,22,0
21,21,21,23,0
22,22,22,24,1
23,23,23,24,0
24,24,24,25,0
25,25,25,28,0
26,26,26,29,0
27,27,27,31,0
28,28,28,31,7
29,29,29,32,0
30,30,30,35,4
31,31,31,35,0
32,32,32,36,1
33,33,33,37,0
34,34,34,38,0
35,35,35,39,1
36,36,36,41,51
37,37,37,41,1
38,38,38,41,0
39,39,39,42,2
40,40,40,42,6
41,41,41,42,0
42,42,42,42,9
43,43,43,44,0
44,44,44,44,9
45,45,45,46,2
46,46,46,46,22
47,47,47,47,0
48,48,48,50,2
49,49,49,50,0
50,50,50,51,7
51,51,51,52,0
52,52,52,53,0
53,53,53,58,1
54,54,54,59,0
55,55,55,62,0
56,56,56,63,51
57,57,57,63,0
58,58,58,63,7
59,59,59,64,1
60,60,60,64,0
61,61,61,64,7
62,62,62,65,0
63,63,63,67,0
64,64,64,69,0
65,65,65,70,27
66,66,66,70,1
67,67,67,71,0
68,68,68,72,2
69,69,69,72,0
70,70,70,74,0
71,71,71,75,0
72,72,72,76,0
73,73,73,77,36
74,74,74,77,13
75,75,75,78,2
76,76,76,78,0
77,77,77,79,12
78,78,78,79,0
79,79,79,80,22
80,80,80,81,0
81,81,81,82,0
82,82,82,84,36
83,84,84,84,25
84,85,85,84,9
85,86,86,85,2
86,87,87,85,1
87,88,88,86,0
88,89,89,87,0
89,90,90,88,1
90,91,91,88,0
91,92,92,89,30
92,93,93,89,1
93,94,94,89,0
94,95,95,90,1
95,96,96,90,0
96,97,97,92,1
97,98,98,92,0
98,99,99,93,0
99,100,100,94,0
100,101,101,95,1
101,102,102,95,0
102,103,103,96,0
103,104,104,98,23
104,105,105,98,0
105,106,106,98,9
106,107,107,99,0
107,108,108,101,0
108,109,109,102,2
109,110,110,102,0
110,111,111,105,1
111,112,112,105,0
112,113,113,106,27
113,114,114,106,0
114,115,115,106,13
115,116,116,109,1
116,117,117,109,0
117,118,118,110,0
118,119,119,111,4
119,120,120,114,0
120,121,121,115,0
121,122,122,116,0
122,123,123,117,51
123,124,124,117,0
124,125,125,118,1
125,126,126,119,0
126,127,127,121,0
127,128,128,122,1
128,129,129,122,0
129,130,130,123,27
130,131,131,123,9
131,132,132,124,1
132,133,133,124,0
133,134,134,126,1
134,135,135,126,0
135,136,136,129,51
136,137,137,129,27
137,138,138,129,1
138,139,139,129,0
139,140,140,130,0
140,141,141,131,1
141,142,142,132,1
142,143,143,133,0
143,144,144,137,4
144,145,145,137,1
145,146,146,137,0
146,147,147,138,0
147,148,148,139,0
148,149,149,140,1
149,150,150,140,0
150,151,151,142,4
151,152,152,144,1
152,153,153,147,1
153,154,154,148,0
154,155,155,149,0
155,156,156,149,13
156,157,157,151,0
157,158,158,151,20
158,159,159,153,4
159,160,160,153,0
160,161,161,154,4
161,162,162,154,9
162,163,163,155,0
163,164,164,156,1
164,165,165,156,0
165,166,166,157,30
166,167,167,157,4
167,168,168,157,0
168,169,169,158,12
169,170,170,158,0
170,171,171,158,13
171,172,172,159,13
172,173,173,160,0
173,174,174,161,0
