,time,event
0,61,5
1,61,20
2,66,67
3,67,54
4,68,3
5,68,65
6,70,54
7,72,3
8,75,3
9,76,3
10,76,13
11,79,3
12,82,3
13,82,1
14,87,1
15,87,11
16,88,15
17,89,3
18,89,1
19,90,1
20,93,15
21,93,3
22,93,18
23,94,34
24,94,15
25,94,3
26,95,25
27,95,1
28,96,15
29,96,1
30,97,25
31,97,3
32,97,1
33,98,25
34,98,3
35,98,1
36,101,25
37,102,25
38,103,3
39,103,1
40,103,11
41,104,3
42,105,25
43,105,1
44,106,25
45,107,3
46,107,1
47,107,11
48,109,25
49,110,25
50,111,25
51,113,25
52,113,3
53,114,25
54,115,21
55,115,3
56,115,1
57,116,18
58,117,25
59,117,3
60,117,1
61,118,25
62,118,1
63,119,25
64,119,1
65,121,25
66,123,15
67,124,25
68,124,15
69,124,18
70,124,1
71,125,1
72,126,15
73,133,1
74,135,4
75,135,11
76,136,25
77,138,11
78,139,1
79,145,1
80,149,1
81,150,1
82,151,1
83,153,25
84,153,1
85,153,11
86,154,43
87,154,25
88,164,3
89,165,11
90,166,1
91,167,25
92,167,11
93,168,15
94,169,25
95,169,11
96,170,25
97,170,3
98,170,1
99,171,25
100,171,1
101,171,11
102,172,36
103,172,1
104,174,1
105,178,1
106,179,3
107,179,65
108,179,1
109,180,106
110,180,25
111,180,18
112,180,1
113,181,4
114,182,25
115,182,1
116,182,11
117,183,25
118,183,1
119,184,3
120,186,25
121,186,1
122,187,36
123,187,23
124,187,3
125,187,13
126,187,1
127,188,3
128,188,1
129,189,1
130,189,11
131,190,15
132,190,3
133,190,1
134,192,25
135,192,15
136,192,3
137,194,25
138,194,1
139,194,11
140,195,25
141,195,3
142,195,1
143,195,11
144,196,25
145,196,35
146,196,1
147,196,11
148,198,25
149,198,3
150,198,1
151,199,1
152,200,36
153,204,24
154,205,36
155,205,24
156,206,1
157,207,2
158,207,3
159,207,1
160,208,3
161,208,11
162,209,1
163,210,1
164,211,1
165,213,4
166,214,1
167,216,3
168,216,1
169,217,3
170,220,1
171,222,1
172,223,1
173,224,15
174,224,1
175,225,3
176,227,1
177,228,3
178,229,1
179,230,1
180,233,15
181,233,3
182,233,1
183,234,1
184,235,1
185,236,25
186,237,3
187,238,1
188,239,3
189,239,1
190,241,1
191,242,3
192,243,65
193,243,1
194,244,3
195,246,1
196,247,25
197,247,1
198,248,43
199,248,24
200,248,3
201,249,4
202,249,1
203,250,25
204,251,25
205,251,15
206,252,15
207,252,1
208,252,9
209,252,11
210,254,15
211,254,3
212,255,3
213,255,18
214,255,1
215,257,4
216,257,3
217,257,18
218,258,3
219,259,25
220,260,4
221,260,0
222,260,9
223,261,36
224,261,24
225,261,1
226,262,4
227,262,25
228,262,1
229,263,3
230,264,4
231,265,11
232,266,1
233,266,11
234,267,25
235,267,1
236,268,4
237,268,1
238,269,24
239,270,18
240,270,1
241,271,1
242,272,23
243,272,32
244,273,4
245,273,3
246,274,25
247,275,4
248,275,1
249,278,11
250,282,1
251,282,11
252,283,25
253,283,18
254,283,1
255,284,4
256,284,36
257,284,3
258,284,1
259,285,36
260,285,1
261,286,25
262,286,11
263,287,1
264,290,1
265,291,4
266,291,25
267,291,1
268,292,45
269,293,29
270,294,25
271,294,1
272,295,13
273,296,1
274,298,25
275,298,18
276,299,3
277,302,20
278,303,25
279,304,24
280,304,3
281,305,4
282,305,1
283,307,18
284,308,9
285,310,18
286,310,1
287,310,9
288,311,20
289,312,3
290,312,9
291,313,31
292,313,25
293,313,3
294,313,1
295,313,11
296,314,3
297,315,4
298,315,1
299,315,11
300,316,9
301,317,3
302,319,3
303,319,1
304,320,1
305,321,18
306,322,1
307,322,11
308,324,0
309,324,36
310,326,18
311,326,1
312,327,11
313,329,3
314,330,25
315,330,1
316,332,3
317,334,25
318,334,3
319,335,1
320,335,11
321,337,10
322,338,25
323,338,18
324,339,1
325,340,22
326,342,36
327,342,25
328,342,1
329,343,25
330,343,3
331,344,43
332,344,32
333,344,1
334,346,23
335,347,18
336,348,36
337,348,1
338,349,9
339,350,25
340,350,1
341,351,25
342,352,3
343,353,33
344,353,1
345,354,25
346,354,1
347,355,1
348,355,9
349,357,4
350,357,1
351,359,1
352,360,25
353,360,11
354,361,15
355,361,9
356,362,1
357,362,9
358,363,1
359,365,25
360,365,3
361,365,9
362,365,11
363,366,1
364,367,25
365,367,1
366,368,36
367,370,25
368,370,1
369,371,1
370,372,9
371,374,3
372,375,1
373,377,25
374,377,1
375,378,1
376,380,11
377,383,1
378,384,34
379,384,3
380,386,1
381,388,15
382,388,1
383,388,11
384,391,3
385,391,1
386,392,1
387,392,11
388,395,11
389,396,3
390,396,1
391,400,4
392,401,9
393,402,1
394,403,4
395,403,48
396,403,1
397,404,80
398,404,1
399,404,52
400,405,3
401,405,11
402,406,1
403,407,25
404,407,1
405,408,36
406,408,24
407,408,1
408,409,9
409,410,1
410,410,9
411,411,1
412,412,1
413,412,54
414,414,1
415,415,1
416,416,21
417,416,24
418,418,91
419,418,1
420,418,11
421,419,1
422,419,40
423,420,91
424,420,1
425,422,9
426,424,1
427,424,40
428,426,18
429,426,11
430,427,1
431,427,11
432,428,24
433,428,3
434,430,43
435,430,1
436,431,36
437,435,33
438,435,1
439,439,25
440,439,3
441,440,18
442,442,25
443,442,24
444,442,35
445,443,1
446,443,54
447,443,40
448,446,1
449,447,34
450,449,91
451,449,3
452,450,1
453,451,64
454,452,54
455,452,11
456,453,3
457,453,11
458,454,64
459,456,3
460,456,1
461,457,1
462,457,75
463,458,1
464,458,9
465,459,1
466,460,1
467,461,4
468,461,15
469,461,32
470,461,9
471,463,3
472,464,4
473,464,1
474,465,1
475,465,11
476,466,1
477,467,25
478,467,1
479,468,9
480,469,1
481,470,1
482,470,9
483,470,11
484,471,3
485,472,24
486,472,1
487,472,30
488,472,11
489,473,1
490,473,54
491,473,11
492,474,1
493,475,24
494,475,1
495,476,103
496,476,11
497,477,1
498,478,11
499,479,23
500,479,91
501,479,3
502,479,1
503,479,11
504,480,1
505,481,1
506,481,11
507,484,36
508,484,24
509,485,1
510,485,11
511,486,24
512,486,1
513,487,3
514,487,1
515,487,11
516,488,80
517,488,3
518,488,1
519,488,11
520,489,11
521,490,24
522,490,1
523,491,23
524,491,1
525,491,11
526,492,24
527,492,1
528,492,11
529,493,11
530,494,1
531,494,11
532,495,1
533,495,11
534,496,3
535,496,11
536,497,15
537,497,26
538,497,1
539,498,25
540,498,1
541,499,30
542,499,11
543,500,1
544,500,11
545,501,15
546,501,3
547,502,3
548,502,1
549,502,11
550,503,3
551,504,24
552,505,39
553,506,1
554,507,25
555,507,1
556,508,1
557,509,36
558,509,3
559,509,1
560,509,30
561,509,11
562,511,1
563,512,3
564,512,1
565,513,24
566,513,1
567,513,9
568,513,11
569,514,1
570,515,3
571,515,1
572,515,11
573,516,91
574,516,1
575,516,11
576,517,24
577,517,1
578,519,24
579,519,3
580,519,1
581,519,30
582,519,11
583,520,4
584,520,1
585,521,1
586,521,11
587,522,1
588,522,11
589,523,1
590,524,3
591,524,11
592,525,18
593,525,1
594,525,9
595,526,24
596,526,11
597,531,1
598,531,9
599,531,11
600,532,9
601,533,43
602,533,25
603,533,24
604,533,3
605,533,1
606,534,25
607,534,1
608,534,11
609,535,1
610,535,11
611,536,48
612,536,1
613,536,54
614,536,9
615,537,1
616,539,18
617,539,1
618,539,11
619,540,11
620,541,4
621,541,36
622,541,1
623,541,11
624,542,15
625,542,3
626,542,1
627,543,1
628,544,25
629,544,3
630,544,1
631,545,15
632,545,1
633,546,1
634,548,1
635,549,91
636,549,1
637,549,11
638,550,4
639,550,3
640,550,1
641,551,48
642,551,15
643,551,24
644,551,3
645,551,1
646,551,9
647,551,11
648,552,10
649,553,24
650,554,3
651,554,1
652,555,1
653,556,1
654,556,9
655,557,1
656,558,3
657,558,1
658,558,9
659,559,1
660,560,11
661,561,1
662,562,1
663,562,9
664,563,3
665,563,1
666,563,11
667,564,11
668,565,1
669,565,11
670,566,1
671,567,15
672,567,1
673,568,1
674,568,11
675,569,3
676,569,1
677,569,54
678,570,9
679,571,1
680,571,9
681,572,1
682,573,15
683,573,1
684,574,1
685,575,25
686,575,1
687,576,91
688,576,1
689,576,9
690,577,43
691,577,25
692,577,24
693,577,1
694,578,48
695,578,1
696,578,11
697,579,3
698,580,1
699,580,9
700,581,4
701,581,3
702,581,1
703,583,3
704,583,11
705,584,36
706,584,3
707,584,11
708,585,1
709,585,9
710,585,11
711,586,25
712,586,3
713,586,1
714,586,11
715,587,25
716,587,1
717,588,1
718,589,4
719,589,1
720,589,11
721,590,3
722,590,1
723,590,11
724,591,0
725,591,25
726,591,3
727,591,1
728,591,11
729,592,25
730,592,18
731,592,1
732,592,11
733,593,1
734,593,11
735,595,3
736,595,18
737,596,20
738,596,3
739,596,1
740,596,11
741,597,1
742,597,11
743,598,11
744,599,4
745,599,25
746,599,1
747,599,11
748,600,39
749,600,1
750,600,11
751,601,36
752,601,25
753,601,1
754,601,52
755,602,25
756,602,1
757,602,9
758,603,3
759,603,18
760,603,1
761,604,25
762,604,1
763,604,11
764,605,3
765,605,1
766,605,11
767,606,1
768,606,54
769,606,9
770,606,11
771,607,1
772,607,11
773,608,34
774,609,1
775,609,11
776,610,3
777,611,25
778,611,91
779,611,1
780,612,18
781,612,11
782,613,1
783,613,11
784,614,1
785,614,11
786,615,4
787,615,42
788,615,25
789,615,1
790,615,11
791,616,25
792,618,4
793,618,3
794,618,18
795,618,1
796,619,18
797,619,11
798,620,3
799,620,18
800,620,1
801,621,18
802,621,1
803,622,1
804,623,1
805,624,48
806,624,25
807,624,18
808,624,9
809,625,25
810,625,18
811,625,1
812,626,18
813,626,1
814,627,22
815,627,18
816,627,1
817,628,3
818,628,1
819,629,37
820,629,36
821,629,23
822,629,1
823,629,11
824,630,25
825,630,1
826,631,1
827,632,3
828,632,18
829,632,1
