,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,10
2,2,2,1,1
3,3,3,3,1
4,4,4,4,38
5,5,5,5,1
6,6,6,6,1
7,7,7,8,1
8,8,8,10,10
9,9,9,11,38
10,10,10,11,1
11,11,11,12,13
12,12,12,14,13
13,13,13,16,1
14,14,14,17,38
15,15,15,17,1
16,16,16,18,1
17,17,17,22,1
18,18,18,23,1
19,19,19,23,0
20,20,20,26,47
21,21,21,29,27
22,22,22,29,1
23,23,23,29,48
24,24,24,31,0
25,25,25,32,38
26,26,26,32,1
27,27,27,33,4
28,28,28,35,38
29,29,29,36,1
30,30,30,37,4
31,31,31,38,1
32,32,32,38,0
33,33,33,39,13
34,34,34,41,13
35,35,35,43,0
36,36,36,46,4
37,37,37,46,0
38,38,38,47,1
39,39,39,50,2
40,40,40,50,27
41,41,41,52,1
42,42,42,53,38
43,43,43,56,38
44,44,44,60,1
45,45,45,61,13
46,46,46,63,38
47,47,47,64,27
48,48,48,64,0
49,49,49,65,2
50,50,50,65,13
51,51,51,66,51
52,52,52,66,1
53,53,53,67,1
54,54,54,68,2
55,55,55,72,1
56,56,56,72,13
57,57,57,73,38
58,58,58,73,1
59,59,59,74,2
60,60,60,74,38
61,61,61,74,1
62,62,62,74,13
63,63,63,75,27
64,64,64,75,0
65,65,65,76,1
66,66,66,79,38
67,67,67,79,0
68,68,68,80,0
69,69,69,81,27
70,70,70,81,38
71,71,71,84,13
72,72,72,85,1
73,73,73,92,15
74,74,74,93,0
75,75,75,94,38
76,76,76,97,1
77,77,77,99,27
78,78,78,99,0
79,79,79,101,1
80,80,80,103,27
81,81,81,106,1
82,82,82,108,38
83,83,83,109,0
84,84,84,111,1
85,85,85,113,1
86,86,86,115,38
87,87,87,115,1
88,88,88,117,15
89,89,89,121,1
90,90,90,122,1
91,91,91,123,17
92,92,92,123,0
93,93,93,124,38
94,94,94,127,1
95,95,95,129,0
96,96,96,136,2
97,97,97,136,13
98,98,98,137,1
99,99,99,137,0
100,100,100,141,0
101,101,101,142,1
102,102,102,144,1
103,103,103,145,36
104,104,104,145,6
105,105,105,146,1
106,106,106,146,7
107,107,107,147,1
108,108,108,148,0
109,109,109,150,2
110,110,110,150,38
111,111,111,150,0
112,112,112,150,13
113,113,113,152,3
114,114,114,152,0
115,115,115,155,27
116,116,116,156,38
117,117,117,156,0
118,118,118,158,0
119,119,119,158,13
120,120,120,159,2
121,121,121,159,1
122,122,122,159,0
123,123,123,160,23
124,124,124,160,15
125,125,125,160,36
126,126,126,160,13
127,127,127,161,1
128,128,128,161,0
129,130,130,163,1
130,131,131,164,0
131,132,132,165,0
132,133,133,166,13
133,134,134,167,48
134,135,135,169,0
135,136,136,170,27
136,137,137,170,13
137,138,138,172,13
138,139,139,175,0
139,140,140,176,27
140,141,141,177,1
141,142,142,178,7
142,143,143,179,0
143,144,144,180,8
144,145,145,180,13
145,146,146,181,1
146,147,147,182,1
147,148,148,182,13
148,149,149,183,1
149,150,150,185,38
150,151,151,186,2
151,152,152,186,1
152,153,153,186,0
153,154,154,187,2
154,155,155,187,0
155,156,156,188,1
156,157,157,188,7
157,158,158,190,38
158,159,159,190,13
159,160,160,195,38
160,161,161,195,1
161,162,162,196,1
162,163,163,196,7
163,164,164,201,38
164,166,166,202,36
165,167,167,202,51
166,168,168,202,14
167,169,169,202,6
168,170,170,202,20
169,171,171,202,13
170,172,172,205,1
171,173,173,206,27
172,174,174,207,13
173,175,175,210,48
174,176,176,211,1
175,177,177,212,0
176,178,178,213,27
177,179,179,214,0
178,180,180,215,38
179,181,181,216,38
180,182,182,216,1
181,183,183,217,2
182,184,184,217,0
183,185,185,217,7
184,186,186,221,36
185,187,187,221,17
186,188,188,223,0
187,189,189,224,0
188,190,190,226,3
189,191,191,226,38
190,192,192,226,1
191,193,193,226,7
192,194,194,229,0
193,195,195,233,27
194,196,196,234,3
195,197,197,234,14
196,198,198,234,0
197,199,199,235,1
198,200,200,235,0
199,201,201,236,1
200,202,202,236,13
201,203,203,237,0
202,204,204,240,0
203,206,206,241,3
204,207,207,241,17
205,208,208,241,1
206,209,209,243,4
