,time,event
0,0,2
1,1,4
2,1,1
3,2,1
4,3,2
5,3,1
6,4,4
7,4,2
8,4,18
9,5,1
10,5,9
11,8,3
12,9,20
13,11,1
14,11,72
15,12,16
16,12,1
17,14,25
18,14,1
19,14,11
20,15,72
21,16,1
22,18,1
23,19,36
24,19,1
25,19,11
26,20,25
27,20,22
28,20,1
29,21,24
30,21,1
31,22,69
32,22,1
33,22,8
34,26,3
35,26,1
36,27,46
37,27,25
38,27,1
39,28,18
40,28,1
41,28,11
42,29,9
43,30,16
44,33,16
45,33,1
46,34,25
47,40,11
48,41,36
49,42,39
50,42,1
51,46,64
52,47,11
53,49,15
54,49,2
55,49,1
56,50,1
57,51,1
58,51,11
59,53,1
60,54,15
61,54,18
62,56,25
63,56,3
64,56,1
65,56,11
66,57,1
67,61,79
68,61,1
69,65,16
70,67,1
71,69,1
72,69,8
73,69,11
74,70,4
75,71,4
76,72,1
77,74,1
78,75,9
79,75,11
80,76,1
81,78,3
82,78,1
83,80,1
84,82,1
85,83,25
86,83,11
87,84,15
88,86,3
89,86,1
90,89,1
91,90,36
92,90,25
93,90,1
94,90,11
95,93,1
96,95,1
97,97,36
98,97,25
99,97,1
100,99,1
101,101,1
102,103,1
103,104,46
104,104,15
105,104,1
106,105,4
107,105,25
108,105,1
109,107,1
110,108,1
111,110,25
112,110,15
113,110,1
114,112,1
115,113,16
116,115,1
117,116,36
118,117,1
119,118,25
120,119,1
121,120,25
122,120,98
123,120,1
124,120,11
125,124,5
126,124,25
127,124,3
128,124,1
129,125,31
130,125,25
131,125,1
132,125,11
133,126,39
134,126,1
135,126,11
136,127,23
137,127,1
138,127,9
139,127,11
140,128,25
141,128,15
142,128,11
143,129,1
144,130,1
145,132,23
146,132,1
147,132,11
148,133,11
149,137,1
150,138,1
151,139,25
152,139,1
153,139,11
154,142,1
155,143,20
156,146,11
157,148,16
158,149,1
159,151,1
160,154,25
161,154,1
162,156,1
163,157,1
164,158,15
165,159,1
166,160,25
167,161,15
168,162,36
169,162,25
170,162,1
171,162,11
172,163,1
173,166,16
174,166,3
175,166,1
176,167,25
177,167,1
178,169,3
179,170,1
180,171,1
181,172,15
182,173,24
183,173,1
184,174,23
185,174,1
186,175,25
187,176,1
188,177,16
189,178,20
190,178,1
191,179,1
192,180,1
193,181,20
194,181,25
195,181,23
196,181,1
197,181,11
198,182,1
199,186,1
200,186,9
201,188,46
202,188,1
203,188,11
204,190,1
205,191,5
206,192,1
207,194,1
208,195,25
209,195,15
210,195,1
211,196,3
212,196,1
213,197,4
214,197,1
215,197,9
216,198,16
217,199,16
218,199,1
219,201,1
220,201,9
221,202,46
222,202,1
223,202,11
224,203,43
225,203,25
226,203,23
227,203,1
228,203,11
229,205,18
230,206,1
231,207,39
232,207,1
233,207,11
234,208,25
235,208,1
236,208,11
237,209,25
238,211,5
239,211,25
240,211,15
241,211,1
242,213,11
243,214,36
244,214,11
245,215,3
246,215,11
247,216,25
248,217,1
249,218,2
250,219,1
251,222,3
252,223,2
253,224,3
254,224,1
255,225,2
256,227,95
257,227,15
258,227,18
259,227,1
260,227,9
261,228,18
262,229,18
263,230,3
264,230,26
265,230,1
266,233,36
267,233,1
268,233,11
269,236,2
270,236,18
271,236,1
272,238,1
273,239,16
274,240,72
275,241,36
276,241,25
277,243,36
278,243,16
279,243,1
280,244,25
281,244,1
282,245,80
283,245,83
284,245,11
285,246,1
286,248,4
287,249,1
288,251,25
289,251,1
290,252,1
291,252,11
292,253,1
293,254,25
294,254,1
295,254,11
296,255,1
297,256,11
298,257,1
299,258,25
300,258,23
301,258,1
302,258,11
303,259,36
304,259,11
305,260,25
306,260,3
307,260,1
308,261,35
309,261,11
310,262,1
311,262,11
312,263,1
313,264,46
314,264,1
315,264,11
316,265,36
317,265,46
318,265,25
319,265,1
320,265,11
321,266,1
322,266,11
323,267,16
324,268,1
325,270,1
326,271,15
327,271,1
328,271,11
329,272,1
330,273,57
331,273,25
332,273,1
333,273,9
334,275,1
335,276,20
336,278,20
337,278,46
338,278,15
339,278,1
340,278,11
341,279,25
342,279,11
343,280,3
344,280,1
345,281,81
346,281,1
347,281,11
348,282,4
349,282,2
350,284,2
351,284,1
352,285,1
353,287,1
354,288,3
355,289,1
356,290,2
357,291,1
358,292,24
359,292,18
360,292,1
361,296,1
362,297,1
363,299,1
364,300,46
365,300,25
366,300,1
367,300,11
368,301,25
369,301,11
370,303,20
371,303,16
372,303,1
373,305,72
374,306,1
375,306,11
376,307,25
377,308,20
378,309,46
379,309,24
380,309,1
381,309,11
382,310,20
383,310,1
384,311,1
385,311,9
386,312,20
387,313,20
388,313,25
389,313,1
390,313,11
391,314,36
392,314,24
393,314,16
394,314,1
395,314,11
396,315,25
397,315,16
398,316,20
399,317,1
400,318,1
401,319,3
402,319,1
403,320,20
404,320,1
405,321,16
406,321,1
407,323,16
408,323,45
409,323,1
410,324,36
411,324,16
412,324,1
413,325,1
414,326,1
415,327,1
416,328,25
417,329,1
418,329,11
419,330,36
420,330,72
421,331,25
422,331,1
423,332,1
424,333,1
425,334,25
426,335,24
427,335,1
428,335,11
429,336,1
430,336,11
431,337,16
432,337,1
433,338,25
434,338,1
435,338,11
436,339,1
437,339,11
438,340,1
439,342,46
440,342,1
441,342,11
442,345,1
443,346,1
444,347,24
445,347,16
446,347,1
447,347,11
448,348,36
449,348,25
450,348,1
451,349,36
452,349,1
453,349,11
454,350,24
455,350,3
456,350,1
457,350,11
458,351,20
459,351,15
460,353,23
461,353,1
462,354,1
463,355,4
464,355,25
465,355,1
466,356,1
467,357,1
468,361,1
469,362,25
470,362,11
471,363,18
472,364,2
473,365,1
474,366,4
475,366,2
476,366,16
477,367,18
478,368,15
479,369,36
480,369,2
481,369,1
482,370,67
483,370,1
484,370,11
485,373,1
486,374,1
487,376,1
488,377,46
489,377,15
490,377,24
491,377,3
492,377,1
493,378,25
494,380,1
495,382,16
496,382,1
497,384,1
498,385,36
499,385,1
500,386,25
501,386,72
502,388,1
503,389,16
504,389,1
505,389,72
506,391,36
507,392,1
508,393,20
509,395,26
510,396,1
511,398,1
512,402,1
513,403,16
514,405,1
515,408,1
516,409,1
517,410,3
518,411,15
519,411,1
520,412,4
521,412,29
522,412,26
523,414,20
524,415,1
525,415,52
526,417,25
527,417,1
528,418,42
529,418,1
530,419,25
