,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,1
2,2,2,4,1
3,3,3,8,1
4,4,4,9,0
5,5,5,10,7
6,6,6,12,0
7,7,7,15,1
8,8,8,15,0
9,9,9,17,1
10,10,10,20,1
11,11,11,20,7
12,12,12,22,0
13,13,13,22,7
14,14,14,24,4
15,15,15,24,0
16,16,16,27,1
17,17,17,28,2
18,18,18,30,0
19,19,19,31,1
20,20,20,35,51
21,21,21,35,0
22,22,22,38,1
23,23,23,39,0
24,24,24,41,0
25,25,25,44,0
26,26,26,45,24
27,27,27,45,1
28,28,28,50,0
29,29,29,51,14
30,30,30,51,1
31,31,31,51,0
32,32,32,52,30
33,33,33,53,0
34,34,34,55,1
35,35,35,55,0
36,36,36,56,0
37,37,37,57,0
38,38,38,59,0
39,39,39,60,2
40,40,40,61,14
41,41,41,61,0
42,42,42,62,1
43,43,43,64,0
44,44,44,65,0
45,45,45,66,0
46,46,46,67,0
47,47,47,69,1
48,48,48,69,0
49,49,49,70,30
50,50,50,70,14
51,51,51,71,16
52,52,52,71,24
53,53,53,71,0
54,54,54,74,1
55,55,55,75,51
56,56,56,76,0
57,57,57,77,1
58,58,58,78,0
59,59,59,80,0
60,60,60,82,0
61,61,61,83,0
62,62,62,84,2
63,63,63,84,14
64,64,64,84,1
65,65,65,89,0
66,66,66,90,44
67,67,67,91,1
68,68,68,91,0
69,69,69,92,0
70,70,70,93,3
71,71,71,93,0
72,72,72,94,30
73,73,73,94,13
74,74,74,95,2
75,75,75,95,30
76,76,76,96,0
77,77,77,97,1
78,78,78,97,0
79,79,79,98,0
80,80,80,99,0
81,81,81,101,16
82,82,82,101,24
83,83,83,102,0
84,84,84,103,1
85,85,85,103,0
86,86,86,104,16
87,87,87,107,0
88,88,88,109,0
89,89,89,111,1
90,90,90,112,0
91,91,91,113,0
92,92,92,114,0
93,93,93,115,30
94,94,94,116,1
95,95,95,116,0
96,96,96,117,51
97,97,97,117,0
98,98,98,119,4
99,99,99,120,1
100,100,100,126,0
101,101,101,128,1
102,102,102,129,30
103,103,103,129,0
104,104,104,130,41
105,105,105,131,0
106,106,106,132,14
107,107,107,132,1
108,108,108,133,14
109,109,109,133,0
110,110,110,134,14
111,111,111,134,16
112,112,112,134,0
113,113,113,135,0
114,114,114,136,16
115,115,115,136,24
116,116,116,136,1
117,117,117,136,0
118,118,118,136,20
119,119,119,137,14
120,120,120,137,0
121,121,121,138,0
122,122,122,139,2
123,123,123,139,1
124,124,124,142,14
125,125,125,142,0
126,126,126,143,14
127,127,127,143,0
128,128,128,144,0
129,129,129,145,0
130,130,130,146,14
131,131,131,146,1
132,132,132,164,1
133,133,133,166,1
134,134,134,166,0
135,135,135,167,0
136,136,136,168,16
137,137,137,168,24
138,138,138,168,0
139,139,139,169,14
140,140,140,169,0
141,141,141,170,14
142,142,142,171,1
143,143,143,171,0
144,144,144,172,14
145,146,146,174,0
146,147,147,175,14
147,148,148,175,0
148,149,149,176,0
149,150,150,177,36
150,151,151,177,0
151,152,152,177,13
152,153,153,178,14
153,154,154,178,0
154,155,155,179,1
155,156,156,180,2
156,157,157,180,0
157,158,158,181,8
158,159,159,181,0
159,160,160,182,14
160,161,161,182,0
161,162,162,183,0
162,163,163,184,14
163,164,164,184,0
164,165,165,185,0
165,166,166,186,30
166,167,167,186,0
167,168,168,187,14
168,169,169,187,1
169,170,170,187,0
170,171,171,189,14
171,172,172,189,0
172,173,173,190,0
173,174,174,191,14
174,175,175,193,1
175,176,176,193,0
176,177,177,193,13
177,178,178,194,14
178,179,179,195,3
179,180,180,195,0
180,181,181,196,16
181,182,182,196,24
182,183,183,196,1
183,184,184,196,0
184,185,185,197,0
185,186,186,199,11
186,187,187,199,14
187,188,188,199,0
188,189,189,200,0
189,190,190,201,3
190,191,191,201,14
191,192,192,201,0
192,193,193,202,1
193,194,194,202,0
194,195,195,205,0
195,196,196,207,30
196,197,197,207,0
197,198,198,208,0
198,199,199,209,7
199,200,200,212,0
200,201,201,213,0
201,202,202,214,10
202,203,203,215,51
203,204,204,219,10
204,205,205,219,7
205,206,206,220,0
206,207,207,223,11
207,208,208,224,16
208,209,209,224,24
209,210,210,224,1
210,211,211,224,0
211,212,212,225,0
212,213,213,226,0
213,214,214,227,14
214,215,215,227,1
215,216,216,227,0
216,217,217,228,16
217,218,218,228,0
218,219,219,229,0
219,220,220,230,14
220,221,221,230,0
221,222,222,231,0
222,223,223,232,2
223,224,224,232,30
224,225,225,232,0
225,226,226,233,0
226,227,227,234,30
227,228,228,234,0
228,229,229,235,1
229,230,230,235,0
230,231,231,236,0
231,232,232,238,0
232,233,233,239,30
233,234,234,239,0
234,235,235,240,0
235,236,236,242,30
236,237,237,242,14
237,238,238,242,0
238,239,239,243,1
239,240,240,246,3
240,241,241,247,7
241,242,242,248,0
242,243,243,249,0
243,244,244,251,15
244,245,245,251,1
245,246,246,251,0
246,247,247,251,7
247,248,248,252,0
248,249,249,253,24
249,250,250,253,0
250,251,251,254,16
251,252,252,254,0
252,253,253,255,1
253,254,254,255,0
254,255,255,257,15
255,256,256,257,16
256,257,257,257,0
257,258,258,258,1
258,259,259,258,39
259,260,260,258,0
260,261,261,259,0
261,262,262,261,0
262,263,263,262,14
263,264,264,262,0
264,265,265,263,0
265,266,266,265,1
