,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,0
2,2,2,2,0
3,3,3,2,7
4,4,4,3,41
5,5,5,3,18
6,6,6,3,0
7,7,7,4,36
8,8,8,4,38
9,10,10,4,0
10,11,11,4,13
11,12,12,5,13
12,13,13,6,0
13,14,14,7,1
14,15,15,7,0
15,16,16,11,47
16,17,17,18,41
17,18,18,22,47
18,19,19,25,18
19,20,20,26,36
20,21,21,26,27
21,22,22,26,1
22,23,23,26,0
23,24,24,27,4
24,25,25,28,0
25,26,26,29,18
26,27,27,29,0
27,28,28,30,24
28,29,29,30,0
29,30,30,31,27
30,31,31,31,53
31,32,32,32,0
32,33,33,33,36
33,34,34,33,0
34,35,35,33,13
35,36,36,34,36
36,37,37,34,0
37,38,38,36,4
38,39,39,36,18
39,40,40,36,24
40,41,41,36,0
41,42,42,36,13
42,43,43,37,47
43,44,44,37,20
44,46,46,38,2
45,47,47,38,18
46,48,48,39,0
47,49,49,39,13
48,50,50,43,24
49,51,51,44,24
50,52,52,45,56
51,53,53,45,53
52,54,54,45,0
53,55,55,45,13
54,57,57,47,18
55,58,58,47,53
56,59,59,47,6
57,64,64,59,24
58,65,65,59,1
59,66,66,60,47
60,67,67,60,0
61,69,69,61,13
62,70,70,62,0
63,71,71,62,13
64,72,72,63,24
65,73,73,64,0
66,74,74,65,18
67,75,75,65,0
68,77,77,66,0
69,78,78,67,0
70,79,79,67,43
71,80,80,69,27
72,81,81,69,0
73,82,82,70,27
74,83,83,70,52
75,84,84,70,0
76,85,85,71,13
77,86,86,72,13
78,88,88,73,0
79,89,89,74,4
80,90,90,74,0
81,91,91,74,43
82,92,92,75,38
83,93,93,75,4
84,94,94,75,33
85,95,95,75,1
86,96,96,75,0
87,98,98,76,4
88,99,99,76,0
89,100,100,77,0
90,101,101,78,4
91,102,102,78,0
92,103,103,78,13
93,104,104,79,4
94,105,105,80,4
95,107,107,81,43
96,108,108,82,0
97,109,109,82,13
98,110,110,83,4
99,111,111,83,0
100,112,112,84,0
101,113,113,85,4
102,114,114,86,4
103,115,115,87,4
104,116,116,87,0
105,117,117,88,0
106,118,118,88,43
107,119,119,89,0
108,120,120,92,5
109,121,121,92,1
110,122,122,92,0
111,123,123,93,24
112,124,124,93,13
113,125,125,94,36
114,126,126,94,24
115,127,127,97,0
116,128,128,100,53
117,129,129,101,2
118,130,130,101,1
119,131,131,101,42
120,133,133,101,52
121,134,134,101,0
122,135,135,106,38
123,136,136,106,1
124,137,137,107,13
125,138,138,108,0
126,140,140,114,53
127,141,141,131,0
128,142,142,136,38
129,143,143,157,27
130,144,144,157,0
131,145,145,165,0
132,146,146,166,6
133,147,147,167,38
134,148,148,171,1
135,149,149,171,0
136,150,150,171,13
137,151,151,172,2
138,152,152,172,54
139,153,153,172,18
140,155,155,172,13
141,156,156,173,18
142,157,157,173,13
143,158,158,174,38
144,159,159,174,18
145,160,160,176,4
146,161,161,176,18
147,162,162,176,1
148,163,163,176,0
149,164,164,177,0
150,165,165,178,18
151,166,166,178,6
152,167,167,178,0
153,168,168,179,56
