,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,0,1
2,2,2,1,2
3,3,3,1,1
4,4,4,1,0
5,5,5,2,1
6,6,6,4,47
7,7,7,4,0
8,8,8,6,0
9,9,9,13,1
10,10,10,19,1
11,11,11,23,1
12,12,12,27,1
13,13,13,27,0
14,14,14,30,18
15,15,15,33,5
16,16,16,33,2
17,17,17,33,44
18,18,18,33,0
19,19,19,33,7
20,20,20,34,5
21,21,21,34,1
22,22,22,34,6
23,23,23,34,0
24,24,24,34,13
25,25,25,35,1
26,26,26,35,0
27,27,27,36,0
28,28,28,38,2
29,29,29,38,0
30,30,30,39,0
31,31,31,41,7
32,32,32,42,0
33,33,33,44,0
34,34,34,50,1
35,35,35,61,5
36,36,36,62,5
37,37,37,62,0
38,38,38,63,0
39,39,39,64,0
40,40,40,64,13
41,41,41,65,5
42,42,42,65,0
43,43,43,65,7
44,44,44,66,1
45,45,45,66,0
46,46,46,66,7
47,47,47,67,34
48,48,48,67,13
49,49,49,68,0
50,50,50,68,13
51,51,51,69,12
52,52,52,69,6
53,53,53,69,0
54,54,54,69,13
55,55,55,70,0
56,56,56,71,0
57,57,57,72,47
58,58,58,76,1
59,59,59,84,1
60,60,60,89,5
61,61,61,89,0
62,62,62,89,7
63,63,63,90,5
64,64,64,90,44
65,65,65,90,51
66,66,66,90,4
67,67,67,90,1
68,68,68,90,6
69,69,69,90,0
70,70,70,90,13
71,71,71,91,0
72,72,72,92,0
73,73,73,92,13
74,74,74,93,18
75,75,75,93,0
76,76,76,93,13
77,77,77,94,5
78,78,78,94,13
79,79,79,95,5
80,80,80,95,13
81,81,81,96,5
82,82,82,96,17
83,83,83,96,6
84,84,84,96,0
85,85,85,96,13
86,86,86,97,5
87,87,87,97,4
88,88,88,97,1
89,89,89,97,6
90,90,90,97,0
91,91,91,100,30
92,92,92,100,0
93,93,93,100,13
94,94,94,101,18
95,95,95,101,0
96,96,96,101,7
97,97,97,102,5
98,98,98,104,5
99,99,99,104,0
100,100,100,111,5
101,101,101,111,0
102,102,102,112,0
103,103,103,113,5
104,104,104,113,0
105,105,105,115,1
106,106,106,117,5
107,107,107,117,1
108,108,108,118,1
109,109,109,118,0
110,110,110,118,13
111,111,111,119,5
112,112,112,119,0
113,113,113,120,0
114,114,114,121,0
115,115,115,122,0
116,116,116,123,0
117,117,117,124,5
118,118,118,125,5
119,119,119,125,0
120,120,120,126,5
121,121,121,126,0
122,122,122,127,0
123,123,123,128,0
124,124,124,130,13
125,125,125,132,0
126,126,126,133,5
127,127,127,133,44
128,128,128,133,0
129,129,129,134,0
130,130,130,135,0
131,131,131,136,5
132,132,132,136,13
133,133,133,137,5
134,134,134,137,18
135,135,135,137,6
136,136,136,137,0
137,137,137,137,13
138,138,138,138,5
139,139,139,139,5
140,140,140,139,0
141,141,141,140,4
142,142,142,140,0
143,143,143,141,5
144,144,144,145,1
145,145,145,145,0
146,146,146,147,1
147,147,147,151,1
148,148,148,165,0
149,149,149,166,5
150,150,150,166,18
151,151,151,166,1
152,152,152,167,27
153,153,153,167,0
154,154,154,168,27
155,155,155,168,0
156,156,156,169,5
157,157,157,169,0
158,158,158,170,5
159,159,159,170,0
160,160,160,171,1
161,161,161,171,6
162,162,162,171,7
163,163,163,173,5
164,164,164,173,1
165,165,165,173,0
166,166,166,174,0
167,167,167,174,7
168,168,168,174,13
169,169,169,175,5
170,170,170,175,2
171,171,171,175,4
172,172,172,175,0
173,173,173,176,5
174,174,174,176,0
175,175,175,177,5
176,176,176,178,0
177,177,177,178,13
178,178,178,179,0
179,179,179,180,6
180,180,180,180,0
181,181,181,181,27
182,182,182,181,0
183,183,183,182,5
184,184,184,183,5
185,185,185,184,0
186,186,186,187,27
187,187,187,189,1
188,188,188,190,1
189,189,189,191,0
190,190,190,194,27
191,191,191,194,6
192,192,192,196,0
193,193,193,196,7
194,194,194,196,13
195,195,195,198,5
196,196,196,198,0
197,197,197,199,0
198,198,198,199,7
199,199,199,200,1
200,200,200,200,0
201,201,201,200,13
202,202,202,201,27
203,203,203,201,0
204,204,204,202,2
205,205,205,203,0
206,206,206,203,7
207,207,207,204,5
208,208,208,204,0
209,209,209,205,5
210,210,210,205,2
211,211,211,205,0
212,212,212,206,5
213,213,213,206,0
214,214,214,207,0
215,215,215,207,13
216,216,216,208,15
217,217,217,208,1
218,218,218,208,0
219,219,219,208,13
220,220,220,209,7
221,221,221,210,0
222,222,222,212,5
223,223,223,212,13
224,224,224,219,0
225,225,225,220,5
226,226,226,220,0
227,227,227,221,5
228,228,228,221,1
229,229,229,221,13
230,230,230,222,5
231,231,231,223,5
232,232,232,223,0
233,233,233,223,13
234,234,234,225,48
235,235,235,225,7
236,236,236,226,0
237,237,237,227,55
238,238,238,227,0
239,239,239,228,5
240,240,240,228,14
241,241,241,228,1
242,242,242,228,0
243,243,243,228,13
244,244,244,229,5
245,245,245,229,36
246,246,246,231,4
247,247,247,235,44
248,248,248,235,51
249,249,249,235,14
250,250,250,235,17
251,251,251,235,47
252,252,252,235,13
253,253,253,236,44
254,254,254,236,12
255,255,255,236,47
256,256,256,236,0
257,257,257,236,13
258,258,258,237,0
259,259,259,238,1
260,260,260,250,2
261,261,261,250,0
262,262,262,251,1
263,263,263,251,0
264,264,264,252,5
265,265,265,253,4
266,266,266,254,2
267,267,267,254,0
268,268,268,255,0
269,269,269,257,0
270,270,270,258,0
271,271,271,259,5
272,272,272,259,27
273,273,273,259,4
274,274,274,259,47
275,275,275,260,44
276,276,276,260,18
277,277,277,260,0
278,278,278,261,18
279,279,279,261,0
280,280,280,261,13
281,281,281,262,2
282,282,282,262,0
283,283,283,262,13
284,284,284,264,0
285,285,285,265,0
286,286,286,266,5
287,287,287,266,1
288,288,288,266,0
289,289,289,266,25
290,290,290,267,0
291,292,292,268,13
292,293,293,269,0
293,294,294,269,13
294,295,295,270,0
295,296,296,271,0
296,297,297,272,5
297,298,298,272,0
298,299,299,272,13
299,300,300,279,1
300,301,301,289,0
301,302,302,290,1
302,303,303,290,0
303,304,304,290,13
304,305,305,292,5
305,306,306,292,1
306,307,307,292,0
307,308,308,292,7
308,309,309,292,13
309,310,310,293,1
310,311,311,293,0
311,312,312,293,7
312,313,313,294,47
313,314,314,294,0
314,315,315,295,13
315,316,316,296,5
316,317,317,296,18
317,318,318,298,0
318,319,319,299,5
319,320,320,299,17
320,321,321,299,0
321,322,322,300,5
322,323,323,307,21
323,324,324,307,36
324,325,325,307,4
325,326,326,307,6
326,327,327,307,0
327,328,328,307,13
328,329,329,308,0
329,330,330,309,0
330,331,331,310,5
331,332,332,310,56
332,333,333,310,0
333,334,334,310,13
334,335,335,311,0
335,336,336,311,13
336,337,337,313,0
337,338,338,314,5
338,339,339,314,47
339,340,340,314,0
340,341,341,315,0
341,342,342,315,13
342,343,343,316,0
343,344,344,316,13
344,345,345,317,0
345,346,346,317,13
346,347,347,318,0
347,348,348,319,47
348,349,349,319,0
349,350,350,320,0
350,351,351,321,5
351,352,352,321,47
352,353,353,321,1
353,354,354,321,0
354,355,355,322,0
355,356,356,323,1
356,357,357,324,0
357,358,358,324,13
358,359,359,325,0
359,360,360,326,0
360,361,361,327,18
361,362,362,327,0
362,363,363,327,13
363,364,364,328,0
364,365,365,328,13
365,366,366,335,5
366,367,367,335,44
367,368,368,335,0
368,369,369,335,7
369,370,370,339,13
370,371,371,340,5
371,372,372,342,5
372,373,373,349,5
373,374,374,349,0
374,375,375,351,44
375,376,376,353,18
376,377,377,353,55
377,378,378,353,1
378,379,379,353,0
379,380,380,354,5
380,381,381,354,4
381,382,382,354,0
382,383,383,354,13
383,384,384,355,0
384,385,385,355,13
385,386,386,356,51
386,387,387,356,12
387,388,388,356,0
388,389,389,356,7
389,390,390,356,13
390,391,391,357,13
391,392,392,358,0
392,393,393,358,13
393,394,394,359,4
394,395,395,359,0
395,396,396,359,13
396,397,397,360,0
397,398,398,360,7
398,399,399,360,13
399,400,400,361,47
400,401,401,361,0
401,402,402,362,0
402,403,403,362,13
403,404,404,363,23
404,405,405,363,15
405,406,406,363,12
406,407,407,363,1
407,408,408,363,0
408,409,409,363,7
409,410,410,363,13
410,411,411,364,5
411,412,412,364,47
412,413,413,364,1
413,414,414,364,0
414,415,415,365,5
415,416,416,365,0
416,417,417,365,13
417,418,418,366,0
