,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,2
3,3,3,2,14
4,4,4,2,17
5,5,5,2,0
6,6,6,2,13
7,7,7,3,0
8,8,8,4,8
9,9,9,4,3
10,10,10,4,0
11,11,11,4,13
12,12,12,5,22
13,13,13,5,12
14,14,14,5,1
15,15,15,5,0
16,16,16,6,0
17,17,17,7,2
18,18,18,7,0
19,19,19,7,48
20,20,20,8,1
21,21,21,8,0
22,22,22,9,0
23,23,23,11,0
24,24,24,12,0
25,25,25,14,22
26,26,26,14,1
27,27,27,19,3
28,28,28,21,22
29,29,29,21,12
30,30,30,21,17
31,31,31,21,1
32,32,32,21,0
33,33,33,21,7
34,34,34,22,0
35,35,35,23,2
36,36,36,23,1
37,37,37,23,0
38,38,38,24,1
39,39,39,25,0
40,40,40,27,4
41,41,41,30,1
42,42,42,32,2
43,43,43,32,0
44,44,44,33,1
45,45,45,33,0
46,46,46,35,0
47,47,47,36,2
48,48,48,36,34
49,49,49,36,39
50,50,50,36,0
51,51,51,37,22
52,52,52,37,0
53,53,53,38,0
54,54,54,39,0
55,55,55,39,7
56,56,56,40,3
57,57,57,41,3
58,58,58,41,0
59,59,59,41,13
60,60,60,43,0
61,61,61,45,0
62,62,62,46,0
63,63,63,47,0
64,64,64,50,1
65,65,65,50,0
66,66,66,51,4
67,67,67,51,0
68,68,68,52,26
69,69,69,54,33
70,70,70,54,1
71,71,71,54,7
72,72,72,56,22
73,73,73,56,0
74,74,74,57,1
75,75,75,57,0
76,76,76,57,7
77,77,77,58,0
78,78,78,59,0
79,79,79,60,2
80,80,80,60,0
81,81,81,61,0
82,82,82,64,15
83,83,83,64,0
84,84,84,64,13
85,85,85,65,1
86,86,86,65,7
87,87,87,65,9
88,88,88,66,0
89,89,89,67,0
90,90,90,68,0
91,92,92,69,13
92,93,93,70,0
93,94,94,70,13
94,95,95,71,23
95,96,96,71,8
96,97,97,71,1
97,98,98,72,22
98,99,99,72,0
99,100,100,73,0
100,101,101,75,1
101,102,102,76,23
102,103,103,76,3
103,104,104,76,14
104,105,105,76,17
105,106,106,76,13
106,107,107,77,13
107,108,108,78,27
108,109,109,78,0
109,110,110,79,1
110,111,111,79,0
111,112,112,80,0
112,113,113,81,1
113,114,114,81,0
114,115,115,82,0
115,117,117,83,27
116,118,118,83,12
117,119,119,83,0
118,120,120,84,0
119,121,121,84,7
120,122,122,85,0
121,123,123,87,0
122,124,124,89,22
123,125,125,89,0
124,126,126,89,7
125,128,128,90,1
126,129,129,90,0
127,130,130,90,7
128,131,131,92,0
129,132,132,93,0
130,133,133,94,1
131,134,134,95,10
132,135,135,95,14
133,136,136,95,7
134,137,137,95,13
135,138,138,96,3
136,139,139,96,0
137,140,140,96,13
138,141,141,97,3
139,142,142,97,0
140,143,143,98,31
141,144,144,98,18
142,145,145,98,0
143,146,146,98,13
144,147,147,100,2
145,148,148,100,0
146,149,149,103,0
147,150,150,103,13
148,151,151,104,2
149,152,152,104,36
150,153,153,104,0
151,154,154,104,7
152,155,155,104,13
153,156,156,105,2
154,157,157,105,1
155,158,158,105,0
156,159,159,106,23
157,160,160,106,14
158,161,161,106,0
159,162,162,107,22
160,163,163,107,1
161,164,164,107,0
162,165,165,108,0
163,166,166,109,1
164,167,167,109,0
165,168,168,109,7
166,169,169,111,2
167,170,170,111,6
168,171,171,111,0
169,172,172,112,10
170,173,173,112,0
171,174,174,113,1
172,175,175,114,2
173,176,176,114,22
174,177,177,114,14
175,178,178,114,0
176,179,179,116,1
177,180,180,116,0
178,181,181,116,26
179,182,182,117,0
180,183,183,118,0
181,184,184,119,1
182,185,185,119,0
183,186,186,119,7
184,187,187,120,0
185,188,188,121,1
186,189,189,121,0
187,190,190,122,0
188,191,191,123,18
189,192,192,123,1
190,193,193,123,0
191,194,194,124,22
192,195,195,124,0
193,196,196,126,30
194,197,197,126,15
195,198,198,126,51
196,199,199,126,0
197,200,200,126,25
198,201,201,127,22
199,202,202,127,6
200,203,203,128,2
201,204,204,128,3
202,205,205,128,0
203,206,206,129,1
204,207,207,129,0
205,208,208,130,0
206,209,209,131,1
207,210,210,131,0
208,211,211,132,0
209,212,212,132,13
210,213,213,134,30
211,214,214,136,0
212,215,215,137,33
213,216,216,138,0
214,217,217,139,2
215,218,218,139,0
216,219,219,140,22
217,220,220,141,8
218,221,221,141,22
219,222,222,141,3
220,223,223,141,0
221,224,224,141,13
222,225,225,142,0
223,226,226,143,1
224,227,227,144,0
225,228,228,145,0
226,229,229,146,5
227,230,230,147,1
228,231,231,149,0
229,232,232,149,7
230,233,233,150,10
231,234,234,150,1
232,235,235,150,0
233,236,236,150,7
234,237,237,150,13
235,238,238,151,1
236,239,239,153,0
237,240,240,154,0
238,241,241,154,7
239,242,242,155,18
240,243,243,155,0
241,244,244,156,12
242,245,245,156,14
243,246,246,156,7
244,247,247,156,13
245,248,248,157,22
246,249,249,157,12
247,250,250,157,0
248,251,251,157,13
249,252,252,158,1
250,253,253,158,0
251,254,254,159,0
252,255,255,160,5
253,256,256,161,4
254,257,257,161,0
255,258,258,162,22
256,259,259,162,18
257,260,260,162,1
258,261,261,163,18
259,262,262,163,0
260,263,263,163,7
261,264,264,165,0
262,265,265,166,0
263,266,266,167,0
