,time,event
0,2,0
1,2,1
2,4,23
3,4,39
4,5,1
5,7,3
6,8,72
7,11,23
8,18,36
9,18,18
10,19,1
11,20,21
12,20,32
13,22,4
14,22,26
15,23,3
16,27,1
17,28,11
18,29,18
19,29,1
20,30,18
21,33,18
22,34,0
23,34,25
24,34,82
25,34,3
26,34,1
27,35,24
28,35,32
29,36,18
30,47,3
31,48,21
32,48,32
33,50,36
34,50,18
35,51,36
36,51,35
37,51,1
38,52,1
39,52,11
40,62,0
41,62,36
42,62,25
43,62,24
44,63,21
45,63,3
46,65,36
47,65,26
48,65,1
49,67,1
50,68,18
51,69,1
52,71,18
53,72,18
54,72,1
55,82,18
56,94,80
57,94,4
58,94,36
59,94,24
60,94,1
61,94,11
62,95,82
63,95,3
64,95,18
65,95,1
66,96,82
67,96,33
68,96,18
69,96,1
70,97,0
71,97,25
72,97,11
73,103,1
74,104,32
75,106,1
76,108,36
77,108,18
78,110,28
79,110,1
80,111,32
81,111,1
82,114,1
83,115,18
84,116,3
85,116,18
86,116,1
87,116,11
88,117,18
89,119,24
90,119,32
91,121,3
92,124,1
93,126,24
94,126,39
95,127,3
96,129,4
97,129,1
98,130,4
99,130,18
100,130,1
101,131,24
102,131,16
103,131,1
104,132,0
105,132,25
106,132,15
107,132,39
108,132,1
109,134,25
110,135,1
111,136,1
112,137,18
113,137,1
114,138,23
115,138,18
116,140,28
117,140,43
118,140,32
119,141,40
120,142,1
121,143,18
122,143,1
123,144,3
124,144,18
125,145,26
126,145,1
127,146,43
128,146,36
129,146,1
130,146,11
131,147,62
132,148,3
133,158,82
134,158,3
135,160,24
136,161,0
137,161,25
138,162,21
139,162,82
140,163,1
141,163,11
142,166,1
143,167,82
144,168,24
145,168,32
146,168,18
147,168,8
148,170,1
149,171,18
150,172,36
151,172,18
152,172,1
153,173,18
154,175,32
155,176,4
156,176,36
157,176,18
158,176,1
159,176,11
160,177,1
161,185,18
162,186,82
163,186,1
164,187,4
165,187,18
166,188,0
167,188,25
168,188,3
169,188,32
170,188,1
171,189,1
172,191,1
173,192,18
174,192,1
175,193,18
176,194,36
177,194,1
178,195,1
179,195,11
180,196,36
181,197,82
182,198,24
183,201,26
184,203,32
185,204,18
186,206,18
187,207,18
188,215,4
189,215,18
190,216,0
