,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,22
1,1,1,2,0
2,2,2,4,12
3,3,3,4,17
4,4,4,5,0
5,5,5,7,1
6,6,6,8,32
7,7,7,11,12
8,8,8,18,3
9,9,9,18,6
10,10,10,19,0
11,11,11,20,30
12,12,12,20,19
13,13,13,22,2
14,14,14,22,45
15,15,15,23,1
16,16,16,27,0
17,17,17,28,13
18,18,18,29,6
19,19,19,29,0
20,20,20,30,6
21,21,21,33,6
22,22,22,34,22
23,23,23,34,27
24,24,24,34,38
25,25,25,34,1
26,26,26,34,0
27,27,27,35,14
28,28,28,35,19
29,29,29,36,6
30,30,30,47,1
31,31,31,48,30
32,32,32,48,19
33,33,33,50,3
34,34,34,50,6
35,35,35,51,3
36,36,36,51,39
37,37,37,51,0
38,38,38,52,0
39,39,39,52,13
40,40,40,62,22
41,41,41,62,3
42,42,42,62,27
43,43,43,62,14
44,44,44,63,30
45,45,45,63,1
46,46,46,65,3
47,47,47,65,45
48,48,48,65,0
49,49,49,67,0
50,50,50,68,6
51,51,51,69,0
52,52,52,71,6
53,53,53,72,6
54,54,54,72,0
55,55,55,82,6
56,56,56,94,23
57,57,57,94,2
58,58,58,94,3
59,59,59,94,14
60,60,60,94,0
61,61,61,94,13
62,62,62,95,38
63,63,63,95,1
64,64,64,95,6
65,65,65,95,0
66,66,66,96,38
67,67,67,96,40
68,68,68,96,6
69,69,69,96,0
70,70,70,97,22
71,71,71,97,27
72,72,72,97,13
73,73,73,103,0
74,74,74,104,19
75,75,75,106,0
76,76,76,108,3
77,77,77,108,6
78,78,78,110,15
79,79,79,110,0
80,80,80,111,19
81,81,81,111,0
82,82,82,114,0
83,83,83,115,6
84,84,84,116,1
85,85,85,116,6
86,86,86,116,0
87,87,87,116,13
88,88,88,117,6
89,89,89,119,14
90,90,90,119,19
91,91,91,121,1
92,92,92,124,0
93,93,93,126,14
94,94,94,126,17
95,95,95,127,1
96,96,96,129,2
97,97,97,129,0
98,98,98,130,2
99,99,99,130,6
100,100,100,130,0
101,101,101,131,14
102,102,102,131,33
103,103,103,131,0
104,104,104,132,22
105,105,105,132,27
106,106,106,132,4
107,107,107,132,17
108,108,108,132,0
109,109,109,134,27
110,110,110,135,0
111,111,111,136,0
112,112,112,137,6
113,113,113,137,0
114,114,114,138,12
115,115,115,138,6
116,116,116,140,15
117,117,117,140,8
118,118,118,140,19
119,120,120,142,0
120,121,121,143,6
121,122,122,143,0
122,123,123,144,1
123,124,124,144,6
124,125,125,145,45
125,126,126,145,0
126,127,127,146,8
127,128,128,146,3
128,129,129,146,0
129,130,130,146,13
130,132,132,148,1
131,133,133,158,38
132,134,134,158,1
133,135,135,160,14
134,136,136,161,22
135,137,137,161,27
136,138,138,162,30
137,139,139,162,38
138,140,140,163,0
139,141,141,163,13
140,142,142,166,0
141,143,143,167,38
142,144,144,168,14
143,145,145,168,19
144,146,146,168,6
145,147,147,168,20
146,148,148,170,0
147,149,149,171,6
148,150,150,172,3
149,151,151,172,6
150,152,152,172,0
151,153,153,173,6
152,154,154,175,19
153,155,155,176,2
154,156,156,176,3
155,157,157,176,6
156,158,158,176,0
157,159,159,176,13
158,160,160,177,0
159,161,161,185,6
160,162,162,186,38
161,163,163,186,0
162,164,164,187,2
163,165,165,187,6
164,166,166,188,22
165,167,167,188,27
166,168,168,188,1
167,169,169,188,19
168,170,170,188,0
169,171,171,189,0
170,172,172,191,0
171,173,173,192,6
172,174,174,192,0
173,175,175,193,6
174,176,176,194,3
175,177,177,194,0
176,178,178,195,0
177,179,179,195,13
178,180,180,196,3
179,181,181,197,38
180,182,182,198,14
181,183,183,201,45
182,184,184,203,19
183,185,185,204,6
184,186,186,206,6
185,187,187,207,6
186,188,188,215,2
187,189,189,215,6
188,190,190,216,22
189,191,191,216,27
190,192,192,218,0
191,193,193,219,1
192,194,194,220,38
193,195,195,220,1
194,196,196,220,6
195,197,197,220,0
196,198,198,221,6
197,199,199,221,20
198,200,200,222,8
199,201,201,222,0
200,202,202,222,7
201,203,203,222,13
202,204,204,224,19
203,205,205,225,3
204,206,206,226,6
205,207,207,226,0
206,208,208,227,6
207,209,209,228,6
208,210,210,229,6
209,211,211,229,0
210,212,212,229,13
211,213,213,230,3
212,214,214,230,0
213,215,215,232,0
214,216,216,232,7
215,217,217,233,6
216,218,218,234,6
217,219,219,235,38
218,220,220,236,38
219,221,221,236,0
220,222,222,237,19
221,223,223,237,0
222,224,224,239,13
223,225,225,247,3
224,226,226,247,14
225,227,227,249,1
226,228,228,249,0
227,229,229,251,22
228,230,230,252,27
229,231,231,252,13
230,232,232,253,2
231,233,233,254,0
232,234,234,255,6
233,235,235,256,6
234,236,236,256,0
235,237,237,257,23
236,238,238,257,12
237,239,239,257,6
238,240,240,257,0
239,241,241,257,13
240,242,242,258,19
241,243,243,262,6
242,244,244,262,0
243,245,245,263,38
244,246,246,263,6
245,247,247,265,14
246,248,248,265,19
247,249,249,268,0
248,250,250,269,0
249,251,251,270,6
250,252,252,277,17
251,253,253,277,13
252,254,254,278,3
253,255,255,278,12
254,256,256,278,6
255,257,257,278,0
256,258,258,279,19
257,259,259,280,1
258,260,260,281,38
259,261,261,282,0
260,262,262,285,3
261,264,264,292,6
262,265,265,293,38
263,266,266,293,19
264,267,267,293,0
265,268,268,295,44
266,269,269,295,14
267,270,270,295,6
268,271,271,295,0
269,272,272,295,13
270,273,273,296,6
271,274,274,298,1
272,275,275,300,38
273,276,276,300,19
274,277,277,306,36
275,278,278,306,3
276,279,279,306,13
277,280,280,307,8
278,281,281,307,3
279,282,282,307,19
280,283,283,307,0
281,284,284,308,0
282,285,285,310,3
283,286,286,311,1
284,287,287,311,6
285,288,288,313,6
286,289,289,313,0
287,290,290,317,38
288,291,291,318,3
289,292,292,318,0
290,293,293,319,15
291,294,294,319,6
292,295,295,319,7
293,296,296,320,0
294,297,297,321,8
295,298,298,321,22
296,299,299,321,0
297,300,300,322,27
298,301,301,322,38
299,302,302,322,0
300,303,303,323,0
301,304,304,325,6
302,305,305,325,0
303,306,306,327,0
304,307,307,327,13
305,308,308,328,6
306,309,309,339,4
307,310,310,339,0
308,311,311,341,1
309,312,312,341,0
310,313,313,343,1
311,314,314,344,38
312,315,315,345,6
313,316,316,345,0
314,317,317,346,33
315,318,318,346,6
316,319,319,346,0
317,320,320,347,23
318,321,321,347,8
319,322,322,347,3
320,323,323,347,6
321,324,324,347,0
322,325,325,347,26
323,326,326,348,6
324,327,327,348,0
325,328,328,349,22
326,329,329,350,13
327,330,330,351,3
328,331,331,351,6
329,332,332,352,6
330,333,333,353,38
331,334,334,354,12
332,335,335,355,6
333,336,336,355,0
334,337,337,356,0
335,338,338,359,38
336,339,339,359,4
337,340,340,359,1
338,341,341,359,6
339,342,342,359,0
340,343,343,361,32
341,344,344,362,4
342,345,345,362,0
343,346,346,363,17
344,347,347,363,19
345,348,348,363,0
346,349,349,364,27
347,350,350,364,1
348,351,351,366,14
349,352,352,366,1
350,353,353,366,0
351,354,354,367,0
352,355,355,368,45
353,356,356,368,6
354,357,357,368,20
355,358,358,371,0
356,359,359,372,27
357,360,360,372,1
358,361,361,373,3
359,362,362,377,6
360,363,363,377,0
361,364,364,383,0
362,365,365,384,3
363,366,366,384,19
364,367,367,384,0
365,368,368,385,38
366,369,369,386,33
367,370,370,386,45
368,371,371,387,0
369,372,372,389,7
370,373,373,393,38
371,374,374,395,43
372,375,375,398,19
373,376,376,398,0
374,377,377,400,6
375,378,378,400,0
376,379,379,401,3
377,380,380,401,6
378,381,381,401,32
379,382,382,402,1
380,383,383,403,38
