,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,6
1,1,1,5,27
2,2,2,5,14
3,3,3,5,6
4,4,4,5,0
5,5,5,5,7
6,6,6,6,2
7,7,7,6,0
8,8,8,8,0
9,9,9,8,13
10,10,10,9,12
11,12,12,10,6
12,13,13,10,13
13,14,14,11,6
14,15,15,11,13
15,16,16,12,13
16,17,17,13,14
17,18,18,13,6
18,19,19,13,0
19,20,20,13,20
20,21,21,15,41
21,22,22,15,6
22,23,23,15,13
23,24,24,16,0
24,25,25,16,13
25,26,26,17,13
26,27,27,18,18
27,28,28,18,13
28,30,30,19,13
29,31,31,20,5
30,32,32,20,0
31,33,33,22,13
32,34,34,23,26
33,35,35,23,13
34,36,36,29,2
35,37,37,29,6
36,38,38,29,0
37,39,39,29,13
38,40,40,30,0
39,41,41,30,13
40,43,43,31,13
41,44,44,32,0
42,45,45,32,13
43,46,46,33,0
44,47,47,33,13
45,48,48,34,10
46,49,49,34,6
47,50,50,34,0
48,51,51,35,30
49,52,52,35,1
50,53,53,35,0
51,54,54,36,36
52,55,55,36,13
53,56,56,37,39
54,57,57,37,6
55,58,58,37,0
56,60,60,37,13
57,61,61,38,15
58,62,62,38,6
59,63,63,38,13
60,64,64,39,6
61,65,65,39,0
62,66,66,39,13
63,67,67,40,5
64,68,68,40,6
65,69,69,40,13
66,70,70,41,2
67,71,71,41,3
68,73,73,41,14
69,74,74,41,6
70,75,75,41,0
71,76,76,43,13
72,77,77,44,13
73,78,78,45,13
74,79,79,46,6
75,80,80,46,13
76,81,81,47,27
77,82,82,47,6
78,83,83,47,0
79,84,84,47,7
80,85,85,47,13
81,86,86,55,41
82,87,87,55,29
83,89,89,58,41
84,91,91,61,6
85,92,92,62,8
86,93,93,62,10
87,94,94,62,14
88,95,95,62,6
89,96,96,62,0
90,97,97,62,48
91,98,98,62,7
92,100,100,68,0
93,101,101,68,9
94,102,102,69,5
95,104,104,69,6
96,105,105,70,6
97,106,106,70,26
98,107,107,71,0
99,108,108,71,13
100,109,109,72,41
101,110,110,72,6
102,111,111,74,13
103,112,112,75,6
