,time,event
0,12,4
1,12,1
2,13,1
3,15,1
4,17,1
5,18,1
6,25,4
7,27,1
8,29,1
9,31,4
10,31,1
11,33,1
12,35,9
13,39,1
14,40,4
15,41,1
16,42,1
17,44,1
18,45,4
19,45,15
20,45,1
21,47,1
22,50,1
23,51,1
24,57,4
25,57,1
26,60,1
27,61,1
28,65,1
29,67,18
30,69,1
31,73,1
32,74,23
33,74,39
34,74,1
35,75,24
36,76,1
37,77,15
38,79,1
39,79,8
40,80,1
41,82,1
42,84,1
43,85,1
44,88,1
45,91,1
46,93,9
47,94,1
48,95,1
49,96,34
50,96,15
51,96,1
52,97,34
53,97,1
54,97,11
55,98,1
56,99,1
57,100,18
58,101,1
59,102,1
60,103,1
61,103,11
62,104,1
63,105,1
64,107,1
65,108,15
66,108,1
67,109,1
68,110,23
69,110,1
70,113,18
71,113,1
72,114,24
73,114,1
74,114,9
75,115,43
76,115,24
77,115,11
78,116,1
79,117,1
80,118,1
81,119,1
82,122,4
83,122,1
84,124,1
85,125,23
86,125,39
87,125,1
88,126,1
89,126,143
90,128,1
91,129,1
92,130,15
93,130,23
94,131,15
95,131,1
96,132,1
97,133,1
98,133,8
99,135,1
100,136,36
101,136,1
102,137,24
103,137,1
104,138,1
105,140,1
106,141,18
107,141,1
108,142,69
109,143,1
110,145,4
111,145,1
112,148,1
113,149,1
114,150,1
115,150,9
116,152,1
117,153,15
118,154,15
119,154,1
120,155,23
121,155,1
122,155,9
123,156,1
124,157,15
125,157,24
126,157,11
127,158,1
128,159,15
129,159,1
130,160,36
131,160,1
132,162,1
133,165,1
134,166,1
135,166,9
136,167,15
137,167,1
138,168,1
139,169,18
140,169,1
141,170,1
142,171,11
143,172,15
144,174,34
145,174,1
146,176,1
147,177,15
148,177,1
149,178,1
150,178,11
151,179,24
152,179,1
153,181,1
154,182,9
155,183,1
156,185,31
157,186,4
158,186,1
159,187,1
160,188,24
161,188,1
162,192,1
163,194,1
164,196,80
165,196,1
166,197,43
167,197,1
168,198,24
169,198,1
170,199,15
171,199,24
172,199,1
173,200,25
174,200,24
175,200,1
176,200,9
177,201,1
178,203,1
179,204,24
180,204,1
181,205,1
182,206,1
183,207,15
184,207,11
185,208,1
186,209,1
