,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,29
1,1,1,1,26
2,2,2,2,1
3,3,3,2,26
4,4,4,3,12
5,5,5,3,29
6,6,6,3,7
7,7,7,4,0
8,8,8,5,0
9,9,9,8,6
10,10,10,8,0
11,11,11,9,6
12,12,12,10,6
13,13,13,11,3
14,14,14,11,6
15,15,15,11,0
16,16,16,12,6
17,17,17,14,1
18,18,18,15,6
19,19,19,16,6
20,20,20,17,6
21,21,21,18,6
22,22,22,19,6
23,23,23,19,0
24,24,24,20,0
25,25,25,22,6
26,26,26,23,6
27,27,27,23,0
28,28,28,24,6
29,29,29,24,7
30,30,30,25,6
31,31,31,26,3
32,32,32,26,6
33,33,33,26,0
34,34,34,28,7
35,35,35,30,4
36,36,36,30,6
37,37,37,30,0
38,38,38,31,6
39,39,39,32,39
40,40,40,32,6
41,41,41,32,0
42,42,42,33,6
43,43,43,33,0
44,44,44,33,7
45,45,45,35,2
46,46,46,35,51
47,47,47,35,27
48,48,48,35,0
49,49,49,36,6
50,50,50,37,6
51,51,51,38,6
52,52,52,39,6
53,53,53,40,2
54,54,54,40,39
55,55,55,40,6
56,56,56,40,0
57,57,57,41,1
58,58,58,43,6
59,59,59,43,13
60,60,60,45,6
61,61,61,45,0
62,62,62,46,6
63,63,63,47,6
64,64,64,48,1
65,65,65,48,39
66,66,66,48,0
67,67,67,50,23
68,68,68,51,1
69,69,69,52,2
70,70,70,52,12
71,71,71,53,29
72,72,72,53,7
73,73,73,54,0
74,74,74,57,4
75,75,75,57,1
76,76,76,57,0
77,77,77,59,10
78,78,78,59,0
79,79,79,60,10
80,80,80,72,4
81,81,81,72,0
82,82,82,74,4
83,83,83,83,14
84,84,84,83,1
85,85,85,83,0
86,86,86,89,0
87,87,87,92,2
88,88,88,94,27
89,89,89,94,9
90,90,90,95,2
91,91,91,98,0
92,92,92,99,0
93,93,93,100,0
94,94,94,103,10
95,95,95,104,0
96,96,96,110,0
97,97,97,111,0
98,98,98,115,2
99,99,99,115,0
100,100,100,123,17
101,101,101,123,0
102,102,102,124,0
103,103,103,129,0
104,104,104,129,48
105,105,105,137,0
106,106,106,138,2
107,107,107,140,14
108,108,108,140,0
109,109,109,141,0
110,110,110,142,1
111,111,111,142,19
112,112,112,143,3
113,113,113,143,12
114,114,114,143,0
115,115,115,144,27
116,116,116,148,0
117,117,117,149,0
118,118,118,150,2
119,119,119,151,2
120,120,120,151,1
121,121,121,151,0
122,122,122,152,2
123,123,123,153,1
124,124,124,155,39
125,125,125,155,0
126,126,126,157,0
127,127,127,159,4
128,128,128,159,0
129,129,129,162,2
130,130,130,163,2
131,131,131,163,0
132,132,132,164,2
133,133,133,165,4
134,134,134,165,0
135,135,135,166,39
136,136,136,166,0
137,137,137,170,27
138,138,138,170,39
139,139,139,170,13
140,140,140,171,3
141,141,141,172,1
142,142,142,172,0
143,143,143,173,8
144,144,144,173,4
145,145,145,173,0
146,146,146,176,0
147,147,147,177,14
148,148,148,177,0
149,149,149,183,0
150,150,150,184,6
151,151,151,186,0
152,152,152,187,6
153,153,153,188,1
154,154,154,190,0
155,155,155,191,6
156,156,156,191,0
157,157,157,192,6
158,158,158,193,6
159,159,159,194,6
160,160,160,194,0
161,161,161,195,0
162,162,162,197,0
163,163,163,198,0
164,164,164,199,0
165,165,165,200,7
166,166,166,201,6
167,167,167,202,3
168,168,168,202,27
169,169,169,202,39
170,170,170,204,6
171,171,171,205,1
172,172,172,205,6
173,173,173,206,6
174,174,174,206,0
175,175,175,207,6
176,176,176,208,4
177,177,177,208,6
178,178,178,208,0
179,179,179,209,0
180,180,180,211,6
181,181,181,211,0
182,182,182,211,13
183,183,183,212,27
184,184,184,212,39
185,185,185,213,6
186,186,186,214,2
187,187,187,214,0
188,188,188,215,39
189,189,189,215,6
190,190,190,218,1
191,191,191,218,6
192,192,192,218,0
193,193,193,219,6
194,194,194,220,4
195,195,195,220,6
196,196,196,221,6
197,197,197,221,0
198,198,198,222,6
199,199,199,223,22
200,200,200,231,4
201,201,201,232,1
202,202,202,232,7
203,203,203,233,1
204,204,204,237,2
205,205,205,237,1
206,206,206,240,27
207,207,207,242,7
208,208,208,243,6
209,209,209,243,7
210,210,210,246,6
211,211,211,247,6
212,212,212,248,27
213,213,213,248,6
214,214,214,249,6
215,215,215,250,2
216,216,216,250,22
217,217,217,250,6
218,218,218,250,0
219,219,219,251,1
220,220,220,252,0
221,221,221,254,6
222,222,222,255,6
223,223,223,256,2
224,224,224,256,6
225,225,225,256,0
226,226,226,257,6
227,227,227,257,0
228,228,228,258,1
229,229,229,260,6
230,230,230,261,6
231,231,231,262,6
232,232,232,262,0
233,233,233,263,6
234,234,234,263,0
235,235,235,264,2
236,236,236,264,1
237,237,237,264,6
238,238,238,264,0
239,239,239,267,1
240,240,240,267,6
241,241,241,267,0
242,242,242,268,6
243,243,243,268,0
244,244,244,269,6
245,245,245,270,6
246,246,246,271,6
247,247,247,272,0
248,248,248,274,2
249,249,249,274,6
250,250,250,275,6
251,251,251,275,13
252,252,252,276,6
253,253,253,277,6
254,254,254,278,8
255,255,255,278,22
256,256,256,278,6
257,257,257,278,0
258,258,258,281,27
259,259,259,281,6
260,260,260,281,0
261,261,261,282,10
262,262,262,282,6
263,263,263,282,7
264,264,264,283,6
265,265,265,285,6
266,266,266,286,0
