,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,2,2,4,2
2,3,3,4,0
3,4,4,4,7
4,5,5,5,38
5,7,7,11,1
6,8,8,12,54
7,10,10,12,0
8,11,11,12,35
9,12,12,14,18
10,13,13,15,0
11,14,14,16,54
12,15,15,16,1
13,16,16,18,0
14,19,19,22,34
15,21,21,25,15
16,22,22,25,54
17,23,23,29,38
18,24,24,30,54
19,25,25,30,35
20,26,26,31,54
21,27,27,33,35
22,28,28,36,18
23,29,29,37,38
24,31,31,37,6
25,32,32,38,0
26,33,33,39,54
27,34,34,39,18
28,35,35,40,0
29,36,36,40,35
30,37,37,43,54
31,39,39,44,18
32,40,40,44,0
33,41,41,45,54
34,42,42,45,38
35,43,43,45,33
36,44,44,45,0
37,46,46,47,6
38,47,47,47,0
39,48,48,48,18
40,49,49,48,53
41,50,50,48,6
42,51,51,48,43
43,52,52,48,13
44,53,53,50,18
45,55,55,51,0
46,56,56,52,38
47,57,57,52,0
48,58,58,52,35
49,59,59,53,2
50,61,61,53,16
51,62,62,53,0
52,63,63,53,35
53,64,64,55,30
54,66,66,55,18
55,68,68,55,0
56,69,69,57,30
57,70,70,57,1
58,71,71,57,0
59,72,72,57,35
60,73,73,58,41
61,74,74,58,34
62,75,75,58,4
63,76,76,58,0
64,77,77,58,35
65,78,78,59,0
66,79,79,59,35
67,80,80,60,40
68,81,81,60,1
69,83,83,60,0
70,84,84,60,35
71,85,85,61,41
72,86,86,61,16
73,87,87,61,35
74,89,89,62,6
75,90,90,62,0
76,91,91,62,35
77,93,93,64,35
78,94,94,65,27
79,95,95,65,38
80,96,96,65,12
81,97,97,65,6
82,98,98,65,0
83,99,99,65,35
84,101,101,66,41
85,102,102,66,27
86,103,103,66,14
87,104,104,66,16
88,105,105,66,1
89,106,106,66,35
90,107,107,67,35
91,108,108,68,6
92,110,110,68,35
93,111,111,68,7
94,112,112,69,41
95,114,114,69,0
96,115,115,74,27
97,116,116,74,1
98,117,117,75,35
99,118,118,76,1
100,119,119,76,35
101,120,120,77,35
102,122,122,78,35
103,123,123,79,0
104,124,124,79,35
105,125,125,80,0
106,126,126,80,35
107,127,127,81,1
108,129,129,81,0
109,130,130,81,35
110,131,131,82,2
111,134,134,82,35
112,136,136,83,35
113,137,137,85,4
114,138,138,87,6
115,139,139,87,0
116,140,140,89,0
117,141,141,90,35
118,142,142,92,35
119,143,143,93,4
120,144,144,93,0
121,145,145,93,35
122,146,146,94,0
123,147,147,94,35
124,148,148,95,2
125,149,149,95,38
126,150,150,95,35
127,152,152,96,0
128,153,153,96,35
129,154,154,97,30
130,156,156,97,35
131,157,157,99,0
132,158,158,99,35
133,159,159,100,0
134,160,160,100,35
135,162,162,102,6
136,163,163,102,0
137,164,164,102,35
138,165,165,103,31
139,166,166,103,35
140,167,167,104,6
141,168,168,104,35
142,170,170,106,35
143,171,171,107,0
144,172,172,107,35
145,173,173,108,35
146,175,175,109,0
147,176,176,109,35
148,177,177,110,37
149,178,178,110,40
150,179,179,110,35
151,180,180,111,37
152,181,181,111,42
153,182,182,111,0
154,183,183,111,35
155,185,185,113,0
156,186,186,113,35
157,187,187,114,0
158,188,188,114,35
159,189,189,114,13
160,190,190,115,6
161,191,191,115,35
162,192,192,116,35
163,194,194,117,35
164,195,195,117,13
165,196,196,118,1
166,197,197,118,35
167,198,198,121,51
168,199,199,121,16
169,200,200,121,0
170,202,202,121,35
171,203,203,121,13
172,204,204,122,0
173,205,205,122,35
174,207,207,123,4
175,208,208,123,0
176,209,209,123,35
177,210,210,124,35
178,211,211,125,38
179,213,213,126,13
180,215,215,128,43
181,216,216,128,7
182,217,217,129,15
183,219,219,129,0
184,220,220,129,35
185,221,221,131,54
186,222,222,131,35
187,223,223,131,13
188,224,224,132,0
189,225,225,133,43
190,226,226,134,0
191,228,228,135,34
192,229,229,135,0
193,230,230,136,18
194,231,231,138,6
195,232,232,138,0
196,234,234,140,43
197,235,235,141,0
198,237,237,143,35
199,238,238,144,0
200,240,240,145,0
201,242,242,149,0
202,244,244,152,0
203,245,245,153,1
204,247,247,156,38
205,248,248,156,35
206,250,250,158,0
207,251,251,159,54
208,253,253,160,2
209,254,254,160,18
210,255,255,160,0
211,256,256,163,6
212,258,258,166,54
213,259,259,166,6
214,260,260,171,18
215,261,261,175,1
216,263,263,175,0
217,264,264,176,41
218,266,266,179,6
219,267,267,179,0
220,268,268,179,35
221,270,270,180,53
222,272,272,180,0
223,273,273,180,13
224,274,274,182,38
225,275,275,183,53
226,276,276,184,0
227,277,277,185,53
228,278,278,185,0
229,279,279,186,38
230,281,281,186,0
231,282,282,186,13
232,283,283,187,18
233,284,284,187,14
234,286,286,187,13
235,288,288,188,13
236,290,290,189,18
237,294,294,190,18
238,295,295,190,55
239,296,296,190,1
240,297,297,190,13
241,298,298,191,0
242,299,299,191,43
243,300,300,192,0
244,301,301,193,34
245,302,302,193,14
246,303,303,193,19
247,304,304,193,0
248,305,305,194,41
249,306,306,194,53
250,308,308,194,26
251,310,310,195,37
252,311,311,195,1
253,312,312,195,0
254,313,313,196,11
255,314,314,196,18
256,316,316,197,1
257,319,319,197,35
258,320,320,198,0
259,321,321,198,35
260,322,322,199,27
261,323,323,199,18
262,324,324,199,13
263,325,325,200,29
264,326,326,200,0
265,327,327,200,35
266,328,328,201,1
267,329,329,201,0
268,330,330,201,35
269,331,331,202,41
270,333,333,202,18
271,334,334,204,2
272,336,336,204,35
273,337,337,204,13
274,340,340,205,0
275,341,341,205,35
276,342,342,206,41
277,344,344,206,35
278,346,346,207,55
279,347,347,207,1
280,348,348,207,6
281,350,350,207,35
282,351,351,207,13
283,352,352,208,18
284,353,353,208,55
285,354,354,208,6
286,355,355,208,0
287,358,358,209,6
288,359,359,209,0
289,361,361,210,11
290,362,362,210,27
291,363,363,210,34
292,364,364,210,38
293,365,365,210,1
294,366,366,210,6
295,367,367,210,35
296,369,369,211,35
297,370,370,212,0
298,371,371,212,35
299,373,373,213,35
300,374,374,214,0
301,375,375,214,35
302,376,376,215,35
303,377,377,216,1
304,378,378,216,35
305,380,380,217,38
306,381,381,217,35
307,382,382,218,35
308,384,384,219,35
309,387,387,220,35
310,388,388,220,13
311,390,390,221,35
312,391,391,222,35
313,393,393,225,35
314,395,395,226,0
315,396,396,226,35
316,397,397,226,13
317,399,399,227,0
318,400,400,227,35
319,401,401,228,35
320,402,402,229,0
321,403,403,229,35
322,404,404,230,14
323,405,405,230,1
324,407,407,230,35
325,408,408,231,38
326,409,409,231,0
327,410,410,232,29
328,411,411,232,0
329,412,412,233,18
330,413,413,233,0
331,414,414,234,6
332,415,415,235,1
333,416,416,235,0
334,417,417,236,28
335,418,418,236,12
336,419,419,236,14
337,420,420,236,55
338,421,421,236,1
339,422,422,236,13
340,425,425,237,18
341,426,426,237,55
342,427,427,237,6
343,429,429,238,18
344,430,430,238,55
345,431,431,238,0
346,432,432,239,18
347,433,433,239,55
348,434,434,239,1
349,436,436,240,1
350,438,438,240,0
351,440,440,241,0
352,441,441,241,35
353,442,442,242,0
354,443,443,243,0
355,445,445,245,1
356,447,447,246,53
357,450,450,247,0
358,451,451,248,53
359,452,452,248,0
360,453,453,249,34
361,454,454,250,2
362,455,455,250,38
363,457,457,250,0
364,458,458,254,41
365,459,459,254,0
366,460,460,254,13
367,461,461,255,55
368,462,462,255,0
369,463,463,255,35
370,464,464,256,0
371,465,465,257,6
372,466,466,260,30
373,468,468,260,6
374,469,469,260,0
375,470,470,261,0
376,471,471,262,13
377,472,472,263,18
378,474,474,263,0
379,475,475,264,30
380,477,477,264,6
381,478,478,264,13
382,479,479,265,54
383,480,480,265,12
384,482,482,265,35
385,483,483,265,13
386,487,487,269,25
387,490,490,271,0
388,491,491,272,2
389,492,492,272,14
390,493,493,272,35
391,494,494,272,13
392,496,496,274,30
393,498,498,275,0
394,499,499,276,30
395,500,500,276,0
396,501,501,277,0
397,502,502,277,35
398,503,503,278,38
399,505,505,279,29
400,506,506,281,1
401,507,507,281,6
402,509,509,282,0
403,510,510,282,35
404,512,512,284,35
405,514,514,285,6
406,515,515,285,0
407,518,518,291,16
408,519,519,291,0
409,520,520,292,18
410,521,521,292,6
411,524,524,293,13
412,525,525,295,0
413,526,526,296,54
414,527,527,297,0
415,529,529,298,0
416,530,530,299,35
417,532,532,300,0
418,533,533,304,54
419,535,535,305,35
420,537,537,306,16
421,539,539,306,0
422,540,540,307,28
423,541,541,307,14
424,543,543,309,2
425,545,545,309,12
426,546,546,309,17
427,548,548,309,0
428,549,549,310,38
429,550,550,311,0
430,551,551,311,35
431,553,553,313,16
432,554,554,313,0
433,555,555,313,13
434,556,556,314,2
435,557,557,314,0
436,560,560,317,0
437,562,562,318,6
438,563,563,320,0
439,564,564,320,35
440,566,566,323,6
441,567,567,323,35
442,569,569,325,0
443,573,573,330,13
444,574,574,331,54
445,575,575,333,0
446,576,576,334,54
447,577,577,334,35
448,578,578,335,7
449,579,579,337,0
450,580,580,339,38
451,581,581,341,2
452,582,582,341,34
453,584,584,341,0
454,586,586,345,42
455,587,587,346,35
456,588,588,346,13
457,589,589,347,1
458,591,591,350,6
459,592,592,350,0
460,593,593,351,0
461,594,594,355,13
462,595,595,356,18
463,596,596,356,16
464,597,597,356,42
465,598,598,356,13
466,602,602,359,54
467,603,603,360,10
468,604,604,360,18
469,605,605,360,13
470,606,606,361,13
471,607,607,362,38
472,608,608,362,13
473,609,609,364,38
474,611,611,368,43
475,612,612,369,3
476,613,613,369,6
477,614,614,370,38
478,616,616,371,38
479,617,617,374,16
480,618,618,375,0
481,619,619,376,35
482,621,621,378,42
483,622,622,379,38
484,624,624,380,0
485,625,625,382,0
486,626,626,383,54
487,628,628,384,55
488,629,629,385,42
489,630,630,386,0
490,631,631,391,2
491,632,632,392,59
492,634,634,394,16
493,636,636,396,13
494,637,637,401,1
495,638,638,401,13
496,639,639,402,38
497,642,642,405,59
498,643,643,407,24
499,644,644,408,0
500,645,645,408,35
501,646,646,410,54
502,649,649,416,54
503,650,650,416,35
504,652,652,417,13
505,653,653,422,35
506,655,655,423,6
507,656,656,424,0
508,657,657,425,35
509,659,659,426,42
510,660,660,427,18
511,662,662,429,38
512,664,664,429,35
513,665,665,431,54
514,667,667,433,42
515,668,668,434,42
516,669,669,435,24
517,671,671,435,42
518,672,672,435,35
519,673,673,436,35
520,674,674,437,42
521,675,675,437,0
522,676,676,438,3
523,677,677,438,13
524,678,678,439,35
525,679,679,441,38
526,680,680,443,24
527,681,681,443,0
528,682,682,443,35
529,683,683,444,34
530,684,684,444,35
531,686,686,445,13
532,687,687,446,24
533,688,688,446,13
534,689,689,448,38
535,691,691,448,35
536,692,692,448,13
537,693,693,449,6
538,694,694,449,13
539,695,695,450,0
540,696,696,450,35
541,697,697,451,54
542,699,699,451,42
543,701,701,452,13
544,702,702,453,0
545,703,703,453,35
546,704,704,453,13
547,705,705,455,13
548,706,706,456,13
549,707,707,457,0
550,708,708,457,13
551,709,709,458,35
552,710,710,461,54
553,711,711,461,38
554,713,713,461,42
555,714,714,461,6
556,715,715,463,13
557,716,716,465,0
558,717,717,466,0
559,718,718,467,54
560,719,719,468,54
561,720,720,468,38
562,722,722,469,0
563,723,723,471,0
564,724,724,471,35
565,725,725,472,0
566,726,726,472,35
567,728,728,474,42
568,729,729,474,13
569,730,730,475,18
570,731,731,478,0
571,733,733,480,0
572,734,734,480,35
573,735,735,481,42
574,736,736,481,0
575,737,737,482,0
576,739,739,487,0
577,740,740,491,38
578,742,742,492,0
579,743,743,494,54
580,744,744,495,0
581,746,746,498,35
582,748,748,499,35
583,749,749,502,1
584,750,750,502,42
585,751,751,502,35
586,753,753,508,0
587,754,754,508,20
588,755,755,508,35
589,756,756,508,13
590,758,758,509,0
591,760,760,516,13
592,761,761,517,13
593,762,762,518,35
594,763,763,521,1
595,765,765,521,0
596,766,766,522,38
597,768,768,523,0
598,769,769,524,0
599,770,770,525,54
600,773,773,533,0
601,774,774,535,55
602,775,775,535,0
603,776,776,535,13
604,777,777,536,35
605,778,778,537,42
606,781,781,542,0
607,783,783,545,1
608,784,784,545,35
609,785,785,546,18
610,786,786,546,1
611,788,788,546,45
612,789,789,547,18
613,791,791,548,55
614,792,792,548,6
615,793,793,548,0
616,794,794,549,34
617,795,795,550,18
618,796,796,550,55
619,798,798,550,0
620,800,800,551,42
621,801,801,552,38
622,802,802,553,27
623,804,804,553,35
624,805,805,554,35
625,806,806,555,35
626,807,807,556,0
627,808,808,556,35
628,809,809,557,0
629,810,810,557,35
630,811,811,562,35
631,812,812,562,13
632,813,813,563,0
633,814,814,564,35
634,816,816,565,35
635,817,817,571,7
636,818,818,571,13
637,819,819,572,6
638,820,820,573,6
639,821,821,573,0
640,822,822,574,46
641,823,823,574,55
642,824,824,574,6
643,825,825,575,35
644,826,826,576,35
645,827,827,578,0
646,828,828,578,35
647,829,829,579,35
648,830,830,580,35
