,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,18
2,2,2,5,0
3,3,3,7,2
4,4,4,7,0
5,5,5,11,1
6,6,6,11,0
7,7,7,13,36
8,8,8,14,33
9,9,9,14,0
10,10,10,17,0
11,11,11,19,18
12,12,12,19,0
13,13,13,23,0
14,14,14,24,34
15,15,15,24,1
16,16,16,25,0
17,17,17,25,13
18,18,18,26,0
19,19,19,27,0
20,20,20,29,2
21,21,21,29,6
22,22,22,29,0
23,23,23,32,18
24,24,24,32,0
25,25,25,35,6
26,26,26,36,18
27,27,27,37,6
28,28,28,38,3
29,29,29,38,13
30,30,30,39,0
31,31,31,40,8
32,32,32,40,36
33,33,33,40,7
34,34,34,40,13
35,35,35,41,51
36,36,36,42,33
37,37,37,42,7
38,38,38,43,6
39,39,39,43,0
40,40,40,44,24
41,41,41,44,0
42,42,42,45,18
43,43,43,45,33
44,44,44,46,6
45,45,45,47,0
46,46,46,49,14
47,47,47,49,0
48,48,48,49,13
49,49,49,53,0
50,50,50,55,0
51,51,51,56,2
52,52,52,56,33
53,53,53,57,0
54,54,54,58,0
55,55,55,58,7
56,56,56,59,6
57,57,57,59,0
58,58,58,60,51
59,59,59,60,18
60,60,60,60,13
61,61,61,61,7
62,62,62,64,0
63,63,63,65,0
64,64,64,66,0
65,65,65,68,0
66,66,66,68,7
67,67,67,70,0
68,68,68,71,18
69,69,69,71,6
70,70,70,71,0
71,71,71,72,2
72,72,72,72,0
73,73,73,73,1
74,74,74,73,0
75,75,75,74,33
76,76,76,75,0
77,77,77,78,2
78,78,78,79,1
79,79,79,80,0
80,80,80,81,28
81,81,81,81,36
82,82,82,83,0
83,83,83,85,33
84,84,84,86,13
85,85,85,87,0
86,86,86,88,0
87,87,87,89,0
88,88,88,90,0
89,89,89,91,9
90,90,90,93,1
91,91,91,93,13
92,92,92,94,0
93,93,93,95,0
94,94,94,97,0
95,95,95,99,18
96,96,96,100,6
97,97,97,100,7
98,98,98,101,0
99,99,99,103,0
100,100,100,105,0
101,101,101,105,13
102,102,102,106,28
103,103,103,107,0
104,104,104,108,2
105,105,105,108,0
106,106,106,110,20
107,107,107,111,18
108,108,108,111,0
109,109,109,112,1
110,110,110,112,0
111,111,111,114,0
112,112,112,115,1
113,113,113,115,0
114,114,114,116,0
115,115,115,117,0
116,116,116,118,0
117,117,117,118,20
118,118,118,119,18
119,119,119,120,0
120,120,120,122,56
121,121,121,122,17
122,122,122,122,0
123,123,123,122,13
124,124,124,124,6
125,125,125,124,0
126,126,126,124,13
127,127,127,126,0
128,128,128,127,0
129,129,129,128,18
130,130,130,128,33
131,131,131,129,33
132,132,132,129,0
133,133,133,130,0
134,134,134,131,51
135,135,135,132,0
136,136,136,133,13
137,137,137,134,51
138,138,138,135,2
139,139,139,135,18
140,140,140,135,0
141,141,141,136,2
142,142,142,136,0
143,143,143,140,0
144,144,144,143,51
145,145,145,143,18
146,146,146,143,1
147,147,147,145,0
