,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,13,14
1,2,2,15,13
2,3,3,16,0
3,4,4,16,13
4,5,5,17,0
5,6,6,17,13
6,7,7,18,0
7,8,8,18,13
8,9,9,19,0
9,10,10,19,13
10,11,11,21,0
11,12,12,22,13
12,13,13,23,0
13,14,14,23,13
14,15,15,25,0
15,16,16,33,0
16,17,17,34,44
17,18,18,36,27
18,19,19,37,4
19,20,20,38,0
20,21,21,39,1
21,22,22,39,13
22,23,23,40,13
23,24,24,45,13
24,25,25,46,1
25,26,26,46,7
26,27,27,47,13
27,28,28,49,0
28,29,29,50,0
29,30,30,50,13
30,31,31,51,13
31,32,32,52,0
32,33,33,52,13
33,34,34,59,0
34,35,35,60,0
35,36,36,60,13
36,37,37,61,13
37,38,38,66,54
38,39,39,69,0
39,40,40,70,0
40,41,41,71,0
41,42,42,72,0
42,43,43,73,1
43,44,44,73,0
44,45,45,74,0
45,46,46,75,13
46,47,47,77,0
47,48,48,87,0
48,49,49,87,13
49,50,50,88,32
50,51,51,89,13
51,52,52,90,27
52,53,53,93,0
53,54,54,94,0
54,55,55,94,13
55,56,56,95,4
56,57,57,95,0
57,58,58,95,13
58,59,59,96,0
59,60,60,96,13
60,61,61,97,45
61,62,62,99,13
62,63,63,101,0
63,64,64,102,0
64,65,65,102,13
65,66,66,103,13
66,67,67,106,54
67,68,68,106,0
68,69,69,107,0
69,70,70,107,13
70,71,71,108,0
71,72,72,108,13
72,73,73,109,0
73,74,74,109,13
74,75,75,110,0
75,76,76,110,13
76,77,77,112,0
77,78,78,114,1
78,79,79,114,0
79,80,80,115,13
80,81,81,116,0
81,82,82,116,13
82,83,83,118,14
83,84,84,118,0
84,85,85,119,0
85,86,86,120,0
86,87,87,121,27
87,88,88,121,0
88,89,89,121,13
89,90,90,122,0
90,91,91,122,13
91,92,92,130,33
92,93,93,130,0
93,94,94,132,1
94,95,95,133,13
95,96,96,135,13
96,97,97,140,33
97,98,98,141,15
98,99,99,146,0
99,100,100,148,13
100,101,101,149,0
101,102,102,150,27
102,103,103,151,27
103,104,104,151,0
104,105,105,153,6
105,106,106,155,0
106,107,107,156,13
107,108,108,157,0
108,109,109,157,13
109,110,110,158,13
110,111,111,161,33
111,112,112,170,0
112,113,113,171,2
113,114,114,171,0
114,115,115,171,13
115,116,116,172,13
116,117,117,173,0
117,118,118,173,13
118,119,119,174,0
119,120,120,175,0
120,121,121,183,1
121,123,123,187,0
122,124,124,187,13
123,125,125,189,14
124,126,126,189,1
125,127,127,189,0
126,128,128,191,5
127,129,129,193,45
128,130,130,194,0
129,131,131,195,0
130,132,132,195,13
131,133,133,196,0
132,134,134,196,13
133,135,135,198,0
134,136,136,199,0
135,137,137,200,0
136,138,138,203,0
137,139,139,204,1
138,140,140,205,0
139,141,141,207,0
140,142,142,211,27
141,143,143,213,2
142,144,144,214,0
143,145,145,214,13
144,146,146,216,13
145,147,147,217,4
146,149,149,223,0
147,150,150,224,2
148,151,151,224,0
149,152,152,225,1
150,153,153,225,0
151,154,154,227,13
152,155,155,229,0
153,156,156,230,13
154,157,157,231,0
155,158,158,232,33
156,159,159,234,6
157,160,160,235,0
158,161,161,236,13
159,162,162,237,0
160,163,163,238,13
161,164,164,240,1
162,165,165,246,0
163,166,166,247,0
164,167,167,248,44
165,168,168,249,1
166,169,169,249,0
167,170,170,250,0
168,171,171,252,0
169,172,172,253,0
170,173,173,254,0
171,174,174,255,0
172,175,175,256,0
173,176,176,258,10
174,177,177,258,0
175,178,178,260,0
176,179,179,261,6
177,180,180,261,0
178,181,181,262,0
179,182,182,263,6
180,183,183,263,0
181,184,184,264,6
182,185,185,264,0
183,186,186,265,13
184,187,187,266,0
185,188,188,267,0
186,189,189,269,6
187,190,190,270,14
188,191,191,270,6
189,192,192,270,0
190,193,193,271,1
191,194,194,271,6
192,195,195,273,27
193,196,196,274,0
194,197,197,275,6
195,198,198,276,6
196,199,199,276,0
197,200,200,277,6
198,201,201,277,0
199,202,202,279,0
200,203,203,280,7
201,204,204,282,4
202,205,205,283,0
203,206,206,284,6
204,207,207,284,0
205,208,208,286,0
206,209,209,289,13
207,210,210,290,0
208,211,211,291,6
209,212,212,291,0
210,213,213,292,14
211,214,214,292,1
212,215,215,293,45
213,216,216,294,0
214,217,217,294,13
215,218,218,295,0
216,219,219,296,0
217,220,220,297,0
218,221,221,298,0
219,222,222,299,6
220,223,223,299,0
221,224,224,300,6
