,time,event
0,1,4
1,7,10
2,11,0
3,11,2
4,11,39
5,11,1
6,12,1
7,13,28
8,13,10
9,15,1
10,16,25
11,19,18
12,19,1
13,20,1
14,20,8
15,20,54
16,20,9
17,21,43
18,21,25
19,21,2
20,21,24
21,22,0
22,22,1
23,22,10
24,23,18
25,23,1
26,24,1
27,25,4
28,25,1
29,26,4
30,26,21
31,26,1
32,27,4
33,27,1
34,27,11
35,28,4
36,28,0
37,28,1
38,29,4
39,29,0
40,29,1
41,30,1
42,31,18
43,31,1
44,32,1
45,33,18
46,33,1
47,36,36
48,36,1
49,37,1
50,38,18
51,39,1
52,40,57
53,40,3
54,40,1
55,41,1
56,42,28
57,42,24
58,42,1
59,44,25
60,45,1
61,46,25
62,46,1
63,47,34
64,47,1
65,48,43
66,48,1
67,49,0
68,49,1
69,50,4
70,50,18
71,50,1
72,51,18
73,52,36
74,52,1
75,54,1
76,55,2
77,56,1
78,56,11
79,57,1
80,58,1
81,59,39
82,59,1
83,60,4
84,61,1
85,62,112
86,62,2
87,63,31
88,64,1
89,66,4
90,66,76
91,66,1
92,67,4
93,68,76
94,70,2
95,70,1
96,72,1
97,73,1
98,74,1
99,75,1
100,78,25
101,78,1
102,79,1
103,80,4
104,80,36
105,80,3
106,80,1
107,81,1
108,82,3
109,83,2
110,83,1
111,84,1
112,85,1
113,86,1
114,87,4
115,87,1
116,88,80
117,88,4
118,88,1
119,89,1
120,90,1
121,91,24
122,92,1
123,93,32
124,94,1
125,95,2
126,96,28
127,96,39
128,96,1
129,99,4
130,99,1
131,100,4
132,100,1
133,101,4
134,101,1
135,102,1
136,103,2
137,105,1
138,107,1
139,108,4
140,108,1
141,109,4
142,109,1
143,109,11
144,109,10
145,110,36
146,110,1
147,111,3
148,113,1
149,114,1
150,115,1
151,117,1
152,120,3
153,121,3
154,122,1
155,131,1
156,132,1
157,135,1
158,136,1
159,137,1
160,138,1
161,138,11
162,139,1
163,141,36
164,141,1
165,142,1
166,143,1
167,144,1
168,145,4
169,145,0
170,145,1
171,146,11
172,148,1
173,148,11
174,149,1
175,150,36
176,150,1
177,151,0
178,151,25
179,151,1
180,152,4
181,152,1
182,152,11
183,154,1
184,155,1
185,155,11
186,156,0
187,156,1
188,156,9
189,157,1
190,158,3
191,158,1
192,159,2
193,159,1
194,163,1
195,164,1
196,165,4
197,166,1
198,167,1
199,168,1
200,170,4
201,172,74
202,172,11
203,173,74
204,173,2
205,173,1
206,174,1
207,175,2
208,176,43
209,176,25
210,176,24
211,176,1
212,177,24
213,177,39
214,177,1
215,178,21
216,178,44
217,178,1
218,180,1
219,181,1
220,183,4
221,183,1
222,184,1
223,185,36
224,185,1
225,185,11
226,186,4
227,186,1
228,187,1
229,190,24
230,191,21
231,192,1
232,193,11
233,194,1
234,195,1
235,197,44
236,198,3
237,199,1
238,200,20
239,200,1
240,201,2
241,201,1
242,202,1
243,204,1
244,205,4
245,205,1
246,206,1
247,206,11
248,207,1
249,208,44
250,208,1
251,210,4
252,210,1
253,211,4
254,212,1
255,213,1
256,214,1
257,215,15
258,215,1
259,216,1
260,219,1
261,220,1
262,221,4
263,221,1
264,221,11
265,222,1
266,225,1
267,226,1
268,228,4
269,228,1
270,228,9
271,229,1
272,229,11
273,230,1
274,232,1
275,233,1
276,234,0
277,234,1
278,235,4
279,235,3
280,235,1
281,235,11
282,236,36
283,236,1
284,236,11
285,237,1
286,239,1
287,239,11
288,240,0
289,240,15
290,240,1
291,240,11
292,241,80
293,241,4
294,241,1
295,242,1
296,242,11
297,247,1
298,247,11
299,248,4
300,248,11
301,249,24
302,249,1
303,250,1
304,250,11
305,255,1
306,256,20
307,256,1
308,257,1
309,257,9
310,258,15
311,258,1
312,260,4
313,260,1
314,260,11
315,261,1
316,261,11
317,262,1
318,263,0
319,263,11
320,264,4
321,264,3
322,264,1
323,264,11
324,267,1
325,267,11
326,269,15
327,269,2
328,269,1
329,270,4
330,270,1
331,270,9
332,270,11
333,271,11
334,274,36
335,274,1
336,274,11
337,275,1
338,275,11
339,276,1
340,276,11
341,277,11
342,278,1
343,278,11
344,281,0
345,281,1
346,287,66
347,288,1
348,289,1
349,290,11
350,292,11
351,293,1
352,295,0
353,295,3
354,295,11
355,296,0
356,296,1
357,296,11
358,298,1
359,298,11
360,299,11
361,300,4
362,302,1
363,302,11
364,303,36
365,303,1
366,304,11
367,305,1
368,305,11
369,306,1
370,306,11
371,316,1
372,316,11
373,318,11
374,319,11
375,320,36
376,320,1
