,time,event
0,0,34
1,0,1
2,0,12
3,0,9
4,1,1
5,2,1
6,3,1
7,3,12
8,4,1
9,4,12
10,5,1
11,6,3
12,6,1
13,6,12
14,7,3
15,7,1
16,10,12
17,11,1
18,13,147
19,13,1
20,14,3
21,16,1
22,18,1
23,19,1
24,20,1
25,21,15
26,25,1
27,26,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,34
34,33,15
35,33,3
36,33,1
37,34,23
38,34,1
39,35,2
40,35,3
41,35,1
42,35,9
43,36,1
44,37,3
45,38,2
46,38,3
47,38,1
48,40,34
49,40,0
50,40,2
51,40,3
52,40,1
53,41,34
54,41,91
55,41,1
56,42,1
57,43,34
58,43,1
59,44,2
60,44,3
61,44,1
62,49,1
63,50,1
64,52,1
65,53,1
66,54,1
67,60,1
68,61,15
69,61,1
70,62,15
71,62,1
72,63,3
73,65,1
74,66,1
75,67,34
76,67,1
77,68,34
78,68,37
79,68,1
80,69,1
81,70,37
82,70,1
83,81,1
84,81,9
85,82,1
86,85,34
87,85,1
88,86,1
89,87,15
90,88,1
91,90,3
92,90,1
93,92,1
94,93,34
95,93,1
96,94,82
97,94,3
98,94,1
99,95,1
100,96,57
101,96,82
102,97,1
103,98,3
104,98,1
105,99,1
106,100,82
107,100,3
108,100,1
109,103,82
110,103,1
111,104,34
112,105,15
113,106,15
114,106,1
115,109,1
116,110,1
117,111,82
118,111,1
119,112,3
120,122,34
121,122,1
122,123,45
123,123,1
124,124,34
125,124,15
126,124,24
127,124,1
128,125,1
129,126,15
130,126,1
131,129,1
132,131,15
133,134,1
134,135,1
135,137,1
136,149,1
137,150,15
138,152,1
139,153,15
140,153,3
141,154,11
142,155,4
143,155,1
144,156,34
145,156,0
146,156,1
147,157,0
148,157,1
149,158,1
150,159,1
151,160,82
152,161,15
153,161,1
154,164,9
155,167,1
156,170,1
157,171,1
158,176,1
159,183,1
160,184,3
161,186,15
162,186,1
163,187,3
164,187,1
165,188,15
166,188,1
167,189,1
168,190,1
169,193,15
170,193,1
171,202,15
172,202,1
173,204,15
174,204,1
175,207,1
176,214,1
177,217,1
178,218,1
179,237,1
180,239,1
181,247,3
182,247,1
183,248,1
184,249,15
185,249,69
186,249,1
187,250,15
188,250,1
189,251,1
190,251,11
191,252,25
192,252,82
193,252,15
194,252,1
195,253,82
196,253,1
197,254,82
198,254,69
199,254,1
200,255,1
201,256,15
202,256,1
203,257,45
204,257,1
205,258,1
206,259,1
207,260,1
208,274,1
209,275,1
210,276,1
211,277,1
212,279,1
213,281,3
214,282,82
215,282,15
216,282,3
217,282,1
218,283,1
219,284,82
220,284,1
221,285,25
222,285,22
223,285,1
224,285,30
225,285,11
226,286,37
227,286,45
228,286,1
229,287,1
230,290,3
231,292,1
232,294,1
233,295,1
234,296,1
235,297,15
236,297,45
237,297,1
238,298,1
239,299,1
240,300,1
241,301,3
242,301,45
243,301,1
244,302,1
245,303,3
246,303,1
247,304,45
248,304,1
249,307,3
250,313,15
251,313,1
252,314,82
253,314,3
254,318,22
255,319,1
256,322,1
257,323,1
258,324,15
259,325,1
260,327,1
261,328,15
262,328,1
263,329,25
264,329,15
265,329,1
266,330,15
267,330,1
268,331,15
269,332,25
270,332,1
271,333,1
272,334,3
273,334,1
274,335,1
275,336,1
276,337,1
277,338,1
278,339,1
279,340,1
280,341,1
281,342,1
282,343,1
283,345,1
284,346,34
285,347,1
286,348,1
287,349,15
288,349,1
289,350,15
290,350,1
291,351,1
292,352,1
293,353,15
294,353,1
295,354,1
296,355,1
297,356,15
298,356,1
299,357,1
300,358,1
301,359,1
302,360,15
303,360,1
304,361,82
305,361,15
306,361,1
307,361,11
308,362,1
309,363,1
310,368,1
311,369,1
312,370,15
313,370,1
314,374,1
315,375,34
316,375,82
317,375,1
318,376,1
319,377,1
320,378,15
321,379,15
322,379,1
323,380,15
324,380,1
325,381,1
326,382,1
327,383,45
328,383,1
329,384,1
330,385,1
331,386,34
332,386,1
333,387,34
334,387,3
335,387,1
336,388,1
337,389,3
338,389,1
339,392,3
340,393,34
341,393,22
342,393,15
343,393,3
344,393,1
345,394,34
346,394,3
347,394,1
348,395,1
349,395,12
350,397,1
351,398,1
352,399,1
353,400,1
354,401,3
355,401,1
356,402,1
357,403,1
358,404,3
359,404,1
360,405,1
361,406,1
362,407,1
363,408,1
364,409,3
365,410,22
366,410,82
367,410,1
368,411,34
369,411,82
370,411,3
371,411,1
372,412,4
373,412,1
374,412,12
375,413,1
376,414,3
377,415,3
378,416,1
379,417,4
380,417,3
381,417,1
382,418,1
383,421,1
384,422,3
385,422,1
386,423,3
387,423,1
388,424,3
389,424,1
390,424,12
391,425,1
392,425,12
393,426,1
394,426,12
395,427,1
396,427,12
397,428,15
398,428,1
399,428,12
400,429,1
401,429,12
402,431,1
403,432,3
404,432,1
405,433,1
406,434,16
407,437,17
408,438,37
409,438,45
410,440,3
411,441,3
412,441,1
413,442,3
414,443,16
415,443,3
416,444,3
417,445,3
418,446,3
419,446,1
420,447,16
421,447,1
422,448,82
423,448,1
424,449,15
425,449,3
426,449,1
427,450,34
428,450,15
429,450,3
430,450,1
431,451,15
432,451,1
433,451,11
434,452,4
435,452,15
436,452,3
437,452,1
438,453,34
439,453,3
