,time,event
0,0,11
1,1,25
2,2,61
3,2,57
4,2,1
5,2,11
6,3,25
7,3,18
8,3,11
9,4,28
10,6,1
11,8,5
12,9,1
13,11,1
14,12,1
15,15,1
16,16,1
17,17,62
18,17,1
19,19,11
20,21,24
21,21,62
22,21,1
23,21,11
24,23,36
25,23,32
26,23,1
27,24,1
28,25,18
29,26,34
30,26,1
31,27,15
32,29,1
33,30,15
34,31,1
35,32,1
36,32,9
37,33,1
38,36,1
39,37,1
40,39,1
41,40,1
42,40,11
43,44,1
44,45,5
45,46,1
46,46,9
47,47,1
48,49,1
49,51,36
50,51,1
51,57,9
52,61,11
53,64,36
54,64,18
55,64,1
56,66,24
57,66,11
58,67,4
59,67,1
60,68,15
61,68,24
62,68,1
63,68,9
64,71,1
65,72,1
66,73,36
67,73,1
68,74,4
69,74,1
70,75,1
71,75,11
72,76,80
73,76,1
74,76,10
75,78,9
76,79,36
77,79,1
78,79,9
79,80,1
80,81,1
81,82,80
82,82,1
83,84,8
84,84,11
85,85,62
86,85,1
87,86,1
88,86,11
89,87,1
90,88,1
91,88,9
92,89,4
93,89,1
94,90,11
95,93,1
96,94,1
97,96,15
98,96,1
99,97,80
100,97,24
101,97,9
102,99,1
103,99,9
104,100,1
105,101,1
106,102,1
107,103,1
108,104,11
109,106,36
110,106,1
111,107,15
112,107,1
113,108,34
114,108,1
115,109,15
116,109,1
117,109,9
118,110,1
119,113,1
120,114,1
121,115,1
122,117,1
123,117,11
124,118,36
125,118,25
126,118,1
127,118,11
128,119,24
129,119,1
130,120,5
131,121,15
132,121,1
133,122,4
134,122,36
135,122,24
136,122,9
137,123,24
138,123,9
139,123,11
140,124,1
141,124,11
142,127,18
143,134,1
144,135,1
145,136,36
146,136,1
147,137,1
148,138,1
149,139,15
150,141,1
151,142,4
152,142,20
153,142,1
154,143,1
155,144,3
156,144,1
157,145,31
158,145,36
159,145,11
160,148,18
161,148,1
162,151,1
163,152,4
164,152,1
165,156,1
166,156,11
167,157,1
168,158,36
169,158,1
170,159,36
171,159,1
172,163,1
173,164,1
174,165,1
175,166,1
176,166,11
177,168,15
178,169,1
179,170,1
180,171,1
181,171,11
182,172,1
183,173,1
184,174,24
185,176,1
186,177,1
187,178,1
188,179,1
189,179,9
190,180,1
191,182,31
192,182,36
193,182,1
194,182,11
195,184,1
196,185,36
197,185,1
