,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,3
2,2,2,2,14
3,3,3,2,6
4,4,4,4,6
5,5,5,4,0
6,6,6,4,32
7,7,7,7,0
8,8,8,8,0
9,9,9,9,6
10,10,10,9,0
11,11,11,10,13
12,12,12,11,0
13,13,13,12,6
14,14,14,12,0
15,15,15,13,37
16,16,16,13,13
17,17,17,14,0
18,18,18,14,13
19,19,19,16,0
20,20,20,17,2
21,21,21,18,0
22,22,22,21,0
23,23,23,23,6
24,24,24,23,0
25,25,25,25,6
26,26,26,28,6
27,27,27,29,15
28,28,28,29,0
29,30,30,29,13
30,31,31,30,36
31,32,32,30,37
32,33,33,31,37
33,34,34,31,0
34,35,35,32,6
35,36,36,32,0
36,37,37,33,37
37,38,38,33,13
38,39,39,34,27
39,40,40,34,0
40,41,41,34,7
41,42,42,35,20
42,43,43,36,6
43,44,44,36,0
44,45,45,37,0
45,46,46,37,48
46,47,47,38,6
47,48,48,38,0
48,49,49,39,0
49,50,50,40,6
50,51,51,40,13
51,52,52,41,0
52,53,53,41,13
53,54,54,42,0
54,55,55,42,13
55,56,56,44,0
56,57,57,44,13
57,58,58,45,0
58,59,59,45,13
59,60,60,48,0
60,61,61,49,13
61,62,62,52,0
62,63,63,54,0
63,64,64,60,0
64,65,65,61,0
65,66,66,63,15
66,67,67,63,34
67,68,68,63,0
68,69,69,64,6
69,70,70,65,0
70,71,71,65,13
71,72,72,66,36
72,73,73,66,0
73,74,74,66,13
74,75,75,67,0
75,76,76,68,1
76,77,77,68,13
77,78,78,69,0
78,79,79,70,0
79,80,80,71,6
80,81,81,71,0
81,83,83,73,52
82,84,84,74,0
83,85,85,85,0
84,86,86,86,13
85,87,87,89,1
86,88,88,90,4
87,89,89,90,7
88,90,90,90,13
89,91,91,91,6
90,92,92,92,0
91,93,93,94,0
92,94,94,112,0
93,95,95,118,33
94,96,96,119,0
95,97,97,120,0
96,98,98,121,0
97,99,99,121,35
98,100,100,121,13
99,101,101,122,0
100,102,102,123,6
101,103,103,123,0
102,104,104,126,13
103,105,105,128,0
104,106,106,130,0
105,107,107,131,2
106,108,108,131,1
107,109,109,131,0
108,110,110,132,0
109,111,111,133,1
110,112,112,133,0
111,113,113,134,13
112,114,114,135,0
113,115,115,138,1
114,116,116,147,0
115,117,117,148,13
116,118,118,149,13
117,119,119,151,0
118,120,120,152,0
119,121,121,152,13
120,122,122,153,0
121,123,123,154,0
122,124,124,155,0
123,125,125,156,0
124,126,126,156,35
125,127,127,156,13
126,128,128,157,0
127,129,129,158,1
128,130,130,158,0
129,131,131,159,6
130,132,132,159,0
131,133,133,160,35
132,134,134,161,0
133,135,135,161,35
134,136,136,161,13
135,137,137,162,0
136,138,138,163,6
137,139,139,163,0
138,140,140,163,13
139,141,141,164,0
140,142,142,166,36
141,143,143,166,6
142,144,144,166,0
143,145,145,168,0
144,146,146,169,6
145,147,147,169,0
146,148,148,169,20
147,149,149,171,6
148,150,150,171,0
149,151,151,174,0
150,152,152,176,0
151,153,153,177,0
152,154,154,178,0
153,155,155,179,6
154,156,156,180,0
155,157,157,181,0
156,158,158,181,13
157,159,159,182,0
158,160,160,183,0
159,161,161,184,0
160,162,162,186,6
161,163,163,186,0
162,164,164,186,35
163,165,165,186,13
164,166,166,187,0
165,167,167,187,7
166,168,168,188,14
167,169,169,188,0
168,170,170,189,0
169,171,171,190,6
170,172,172,190,0
171,173,173,191,0
172,174,174,192,4
173,175,175,193,0
174,176,176,194,0
175,177,177,195,0
176,178,178,196,4
177,179,179,196,13
178,180,180,197,0
179,181,181,198,4
180,182,182,198,7
181,183,183,200,1
182,184,184,201,6
183,185,185,201,0
184,186,186,202,6
185,187,187,202,25
186,188,188,206,40
187,189,189,207,0
188,190,190,208,40
189,191,191,208,6
190,192,192,209,40
191,193,193,210,13
192,194,194,211,0
193,195,195,211,13
194,196,196,212,0
195,197,197,212,7
196,198,198,213,40
197,199,199,213,0
198,200,200,214,40
199,201,201,214,0
200,202,202,215,1
201,203,203,216,0
202,204,204,217,0
203,205,205,218,40
204,206,206,218,6
205,207,207,218,13
206,208,208,219,0
207,209,209,220,0
208,210,210,221,40
209,211,211,221,6
210,212,212,221,0
211,213,213,223,1
212,214,214,225,40
213,215,215,225,6
214,216,216,233,0
215,217,217,234,40
216,218,218,234,6
217,219,219,234,0
218,220,220,235,40
219,221,221,235,0
220,222,222,235,13
221,223,223,236,44
222,224,224,236,1
223,225,225,236,6
224,226,226,236,0
225,227,227,238,0
226,228,228,239,6
227,229,229,240,40
228,230,230,240,0
229,231,231,242,1
230,232,232,242,0
231,233,233,243,0
232,234,234,246,8
233,235,235,246,40
234,236,236,246,19
235,237,237,246,6
236,238,238,246,0
237,239,239,246,13
238,240,240,248,2
239,241,241,248,40
240,242,242,248,1
241,243,243,248,6
242,244,244,248,0
243,245,245,248,35
244,246,246,249,13
245,247,247,250,15
246,248,248,250,40
247,249,249,250,0
248,250,250,251,13
249,251,251,252,13
250,252,252,253,15
251,253,253,253,0
252,254,254,254,6
253,255,255,254,0
254,256,256,255,30
255,257,257,255,52
256,258,258,255,0
257,259,259,256,40
258,260,260,256,0
259,261,261,257,6
260,262,262,257,0
261,263,263,257,35
262,264,264,257,13
263,265,265,258,0
264,266,266,258,7
265,267,267,259,3
266,268,268,259,40
267,269,269,259,6
268,270,270,259,0
269,271,271,259,20
270,273,273,259,9
271,274,274,260,4
272,275,275,260,1
273,276,276,260,6
274,277,277,260,0
275,278,278,260,13
276,279,279,262,15
277,280,280,262,0
278,281,281,262,13
279,282,282,263,0
280,283,283,263,13
281,284,284,264,27
282,285,285,264,40
283,286,286,264,0
284,287,287,265,0
285,288,288,265,7
286,289,289,265,9
287,290,290,266,0
288,291,291,266,9
289,292,292,267,0
290,293,293,268,0
291,294,294,269,15
292,295,295,269,40
293,296,296,269,0
294,297,297,270,6
295,298,298,270,0
296,299,299,271,15
297,300,300,271,0
298,301,301,272,0
299,302,302,274,15
300,303,303,274,0
301,304,304,274,7
302,305,305,274,13
303,306,306,275,40
304,307,307,275,1
305,308,308,275,6
306,309,309,275,0
307,310,310,275,13
308,311,311,276,5
309,312,312,276,6
310,313,313,276,13
311,314,314,277,40
312,315,315,277,0
313,316,316,278,0
314,317,317,278,13
315,318,318,279,15
316,319,319,279,6
317,320,320,279,0
318,321,321,280,3
319,322,322,280,4
320,323,323,280,0
321,324,324,280,13
322,325,325,281,6
323,326,326,281,0
324,327,327,282,40
325,328,328,282,0
326,329,329,282,13
327,330,330,283,40
328,331,331,283,6
329,332,332,283,0
330,333,333,283,13
331,334,334,284,40
332,335,335,284,6
333,336,336,284,0
334,337,337,284,13
335,338,338,290,40
336,339,339,291,1
337,340,340,292,40
