,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,15
2,2,2,4,39
3,3,3,4,0
4,4,4,4,35
5,5,5,5,1
6,6,6,7,4
7,7,7,7,0
8,8,8,8,4
9,9,9,9,15
10,10,10,9,1
11,11,11,10,1
12,12,12,11,15
13,13,13,11,35
14,14,14,12,35
15,15,15,13,35
16,16,16,14,0
17,18,18,18,35
18,19,19,19,51
19,20,20,19,35
20,21,21,19,7
21,23,23,24,1
22,25,25,24,35
23,26,26,25,38
24,27,27,25,1
25,28,28,25,35
26,29,29,26,41
27,31,31,27,0
28,32,32,28,2
29,33,33,28,4
30,34,34,28,1
31,35,35,29,0
32,36,36,30,0
33,37,37,31,1
34,38,38,31,35
35,40,40,36,4
36,41,41,36,1
37,42,42,37,4
38,43,43,38,1
39,44,44,39,38
40,45,45,40,1
41,46,46,41,1
42,48,48,41,43
43,49,49,46,38
44,51,51,51,1
45,52,52,54,1
46,53,53,57,15
47,54,54,58,1
48,55,55,59,1
49,56,56,60,4
50,57,57,62,1
51,58,58,63,15
52,59,59,64,35
53,60,60,66,38
54,61,61,67,1
55,62,62,68,1
56,63,63,69,41
57,64,64,69,1
58,65,65,70,41
59,66,66,70,0
60,67,67,71,32
61,68,68,72,1
62,69,69,72,43
63,70,70,74,4
64,71,71,74,1
65,72,72,74,35
66,73,73,75,4
67,74,74,75,35
68,75,75,78,35
69,76,76,79,4
70,77,77,79,35
71,78,78,81,35
72,79,79,82,16
73,80,80,82,32
74,82,82,84,0
75,83,83,85,1
76,84,84,86,35
77,85,85,87,1
78,86,86,87,35
79,89,89,88,53
80,90,90,88,35
81,91,91,90,1
82,92,92,91,15
83,93,93,91,38
84,94,94,93,4
85,96,96,94,35
86,97,97,94,32
87,98,98,94,7
88,99,99,95,49
89,100,100,95,1
90,102,102,95,35
91,103,103,97,1
92,104,104,98,10
93,105,105,99,35
94,106,106,100,1
95,107,107,100,35
96,109,109,106,1
97,110,110,106,35
98,111,111,107,11
99,112,112,107,35
100,114,114,109,1
101,115,115,110,1
102,116,116,113,41
103,117,117,113,1
104,118,118,114,1
105,119,119,115,4
106,120,120,115,29
107,121,121,115,35
108,122,122,116,35
109,123,123,117,49
110,124,124,117,1
111,125,125,117,35
112,127,127,118,1
113,128,128,118,13
114,129,129,120,1
115,130,130,120,29
116,131,131,122,1
117,132,132,123,1
118,133,133,125,1
119,134,134,126,38
120,135,135,126,1
121,136,136,127,38
122,137,137,127,1
123,138,138,129,4
124,139,139,129,35
125,140,140,130,1
126,141,141,131,1
127,142,142,131,0
128,143,143,131,13
129,144,144,132,1
130,145,145,133,1
131,146,146,133,35
132,147,147,134,35
133,148,148,135,1
134,149,149,136,35
135,151,151,137,1
136,152,152,140,30
137,153,153,141,1
138,154,154,141,0
139,155,155,141,13
140,157,157,142,16
141,158,158,143,11
142,159,159,143,1
143,160,160,145,4
144,161,161,145,1
145,162,162,146,1
146,163,163,146,0
147,164,164,147,1
148,165,165,148,54
149,166,166,148,38
150,167,167,148,1
151,168,168,149,13
152,169,169,150,41
153,170,170,151,1
154,171,171,154,0
155,172,172,154,13
156,173,173,155,35
157,174,174,156,35
158,175,175,158,1
159,176,176,161,1
160,177,177,161,6
161,178,178,163,35
162,179,179,164,1
163,180,180,164,35
164,181,181,165,1
165,182,182,165,35
166,183,183,166,41
167,184,184,166,35
168,185,185,168,35
169,186,186,168,13
170,187,187,170,41
171,188,188,171,54
172,189,189,171,16
173,190,190,173,54
174,191,191,173,0
175,192,192,174,18
176,193,193,174,1
177,194,194,175,55
178,195,195,175,1
179,196,196,175,0
180,197,197,176,1
181,198,198,177,38
182,199,199,177,1
183,200,200,178,35
184,201,201,179,35
185,203,203,181,1
186,204,204,182,38
187,205,205,182,1
188,206,206,183,1
189,207,207,184,1
190,208,208,185,1
191,209,209,185,35
192,210,210,187,1
193,211,211,188,18
194,212,212,189,0
195,214,214,191,1
196,215,215,192,22
197,216,216,192,1
198,217,217,193,1
199,218,218,193,35
200,219,219,194,0
201,220,220,194,35
202,221,221,195,18
203,222,222,195,1
204,223,223,195,48
205,224,224,196,35
206,225,225,197,35
207,226,226,198,5
208,227,227,198,6
209,228,228,198,0
210,229,229,199,35
211,230,230,200,22
212,231,231,200,18
213,232,232,200,35
214,233,233,201,1
215,234,234,201,6
216,235,235,201,35
217,236,236,202,35
218,237,237,203,45
219,238,238,203,6
220,239,239,203,13
221,240,240,204,4
222,241,241,204,1
223,242,242,204,6
224,243,243,205,20
225,244,244,206,1
226,245,245,207,1
227,246,246,208,1
228,247,247,209,1
229,248,248,210,1
230,249,249,211,4
231,250,250,211,1
232,251,251,211,45
233,252,252,212,1
234,255,255,213,38
235,256,256,213,1
236,257,257,213,19
237,258,258,214,1
238,259,259,214,43
239,260,260,214,7
240,261,261,214,9
241,262,262,215,1
242,263,263,215,6
243,264,264,216,6
244,265,265,216,35
245,266,266,216,13
246,267,267,217,1
247,268,268,220,1
248,269,269,221,1
249,270,270,222,1
250,271,271,224,35
251,272,272,225,1
252,273,273,226,1
253,274,274,226,35
254,275,275,227,35
255,277,277,228,1
256,278,278,228,0
257,279,279,228,35
258,280,280,229,38
259,282,282,230,11
260,283,283,232,1
261,284,284,232,35
262,285,285,233,1
263,286,286,233,35
264,288,288,235,16
265,289,289,236,1
266,290,290,238,38
267,291,291,239,7
268,292,292,240,54
