,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,13,3
1,2,2,13,7
2,3,3,22,23
3,4,4,22,8
4,5,5,22,0
5,6,6,22,20
6,7,7,22,7
7,8,8,22,13
8,9,9,23,30
9,10,10,23,10
10,11,11,23,17
11,12,12,26,1
12,13,13,28,1
13,14,14,29,43
14,15,15,34,12
15,16,16,46,43
16,17,17,47,8
17,18,18,47,3
18,19,19,47,10
19,20,20,47,12
20,21,21,47,17
21,22,22,47,7
22,23,23,51,1
23,24,24,56,0
24,25,25,57,30
25,26,26,58,1
26,27,27,59,15
27,28,28,59,3
28,29,29,65,0
29,30,30,67,7
30,31,31,70,0
31,32,32,71,0
32,33,33,71,20
33,34,34,71,13
34,35,35,73,1
35,36,36,75,3
36,37,37,75,20
37,38,38,85,30
38,39,39,85,1
39,40,40,86,0
40,41,41,89,3
41,42,42,89,0
42,43,43,89,13
43,44,44,90,1
44,45,45,94,0
45,46,46,95,2
46,47,47,96,3
47,48,48,96,0
48,49,49,106,30
49,50,50,114,20
50,51,51,116,1
51,53,53,119,1
52,54,54,123,1
53,55,55,126,7
54,56,56,135,30
55,57,57,136,51
56,58,58,141,3
57,59,59,141,20
58,60,60,141,13
59,61,61,142,7
60,62,62,147,1
61,63,63,148,1
62,64,64,148,7
63,65,65,149,3
64,66,66,149,7
65,67,67,151,27
66,68,68,151,1
67,69,69,151,0
68,71,71,153,1
69,72,72,157,4
70,73,73,159,0
71,74,74,162,0
72,75,75,163,1
73,76,76,164,1
74,77,77,165,4
75,78,78,166,4
76,79,79,170,28
77,80,80,173,11
78,81,81,173,47
79,82,82,176,11
80,83,83,176,29
81,84,84,177,0
82,85,85,179,1
83,86,86,179,13
84,87,87,180,1
85,88,88,181,1
86,89,89,181,13
87,90,90,182,0
88,91,91,184,1
89,92,92,186,30
90,93,93,187,42
91,94,94,191,22
92,95,95,191,3
93,96,96,191,10
94,97,97,191,12
95,98,98,191,14
96,99,99,191,7
97,100,100,192,1
98,101,101,195,1
99,102,102,197,20
100,103,103,198,1
101,104,104,202,1
102,105,105,203,47
103,106,106,204,29
104,107,107,205,39
105,108,108,206,1
106,109,109,207,15
107,110,110,207,0
108,111,111,207,13
109,112,112,210,1
110,113,113,211,13
111,114,114,214,0
112,115,115,215,1
113,116,116,215,0
114,117,117,216,32
115,118,118,219,1
116,119,119,220,0
117,120,120,221,41
118,121,121,221,0
119,122,122,222,0
120,123,123,223,1
121,124,124,225,2
122,125,125,226,3
123,126,126,226,0
124,127,127,227,1
125,128,128,227,0
126,129,129,230,11
127,130,130,232,1
128,131,131,233,11
129,132,132,234,47
130,133,133,235,11
131,134,134,236,1
132,135,135,237,0
133,136,136,240,1
134,137,137,241,0
