,time,event
0,3,3
1,3,1
2,4,1
3,5,3
4,5,1
5,6,1
6,7,1
7,8,1
8,11,1
9,12,1
10,13,3
11,14,4
12,15,1
13,16,1
14,17,3
15,17,1
16,18,1
17,19,1
18,20,3
19,20,1
20,21,3
21,22,45
22,22,1
23,23,1
24,24,1
25,25,1
26,26,16
27,26,1
28,27,1
29,28,1
30,29,1
31,31,1
32,32,1
33,33,15
34,36,1
35,43,45
36,45,1
37,46,1
38,47,3
39,47,1
40,48,28
41,48,1
42,50,3
43,51,1
44,52,1
45,53,1
46,54,3
47,54,1
48,56,1
49,57,3
50,57,1
51,58,15
52,59,3
53,59,1
54,61,9
55,62,4
56,63,4
57,63,3
58,63,1
59,64,15
60,64,1
61,65,1
62,66,1
63,67,4
64,68,15
65,68,1
66,70,1
67,71,4
68,71,15
69,71,1
70,72,4
71,72,1
72,77,1
73,78,3
74,79,1
75,79,9
76,80,1
77,82,3
78,85,1
79,90,3
80,93,3
81,94,9
82,95,1
83,96,15
84,96,1
85,98,1
86,99,1
87,101,1
88,101,9
89,102,1
90,103,3
91,104,1
92,105,1
93,106,9
94,107,4
95,107,9
96,108,15
97,108,1
98,109,9
99,110,9
100,111,3
101,111,1
102,113,1
103,115,1
104,116,4
105,117,3
106,118,3
107,118,1
108,120,1
109,127,15
110,127,3
111,127,1
112,130,15
113,130,3
114,130,1
115,130,9
116,131,1
117,133,1
118,134,1
119,134,9
120,135,1
121,135,9
122,139,9
123,140,23
124,140,1
125,141,1
126,142,66
127,143,1
128,144,9
129,145,1
130,145,9
131,146,1
132,146,9
133,148,3
134,150,29
135,151,9
136,155,3
137,157,1
138,157,9
139,158,1
140,159,3
141,159,9
142,160,9
143,162,1
144,162,9
145,163,1
146,163,9
147,164,1
148,164,9
149,165,1
150,166,1
151,170,45
152,170,1
153,171,15
154,171,1
155,172,9
156,173,9
157,174,1
158,175,15
159,175,1
160,176,1
161,177,1
162,177,9
163,178,1
164,178,9
165,179,15
166,179,9
167,181,4
168,181,1
169,183,1
170,184,1
171,185,9
172,186,9
173,187,3
174,188,1
175,188,9
176,189,9
177,190,1
178,190,9
179,191,9
180,192,15
181,192,9
182,193,3
183,194,15
184,194,9
185,195,9
186,196,15
187,196,1
188,196,9
189,197,15
190,197,1
191,198,9
192,199,1
193,200,15
194,202,9
195,203,15
196,204,4
197,204,15
198,204,1
199,205,1
200,208,9
201,210,1
202,212,15
203,220,1
204,221,9
205,222,9
206,224,9
207,231,15
208,232,15
209,232,9
210,235,4
