,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,34
1,1,1,1,0
2,2,2,2,1
3,3,3,2,0
4,4,4,3,51
5,5,5,3,0
6,7,7,4,0
7,8,8,5,2
8,9,9,6,51
9,10,10,6,0
10,11,11,7,1
11,12,12,8,1
12,13,13,11,1
13,14,14,12,51
14,15,15,12,0
15,16,16,14,39
16,17,17,14,0
17,18,18,15,1
18,19,19,17,1
19,20,20,24,0
20,21,21,25,2
21,22,22,26,1
22,23,23,35,1
23,24,24,39,1
24,25,25,40,2
25,26,26,42,0
26,27,27,43,2
27,28,28,44,39
28,29,29,45,1
29,30,30,47,6
30,31,31,47,0
31,32,32,48,0
32,33,33,50,14
33,34,34,50,0
34,35,35,51,0
35,36,36,53,1
36,37,37,56,4
37,38,38,56,14
38,39,39,58,1
39,40,40,61,40
40,41,41,64,39
41,42,42,67,1
42,43,43,69,0
43,44,44,72,0
44,45,45,74,1
45,46,46,78,0
46,47,47,79,0
47,48,48,80,2
48,49,49,88,0
49,50,50,92,0
50,51,51,95,34
51,52,52,96,1
52,53,53,96,0
53,55,55,98,1
54,56,56,99,0
55,57,57,101,18
56,58,58,101,13
57,59,59,102,0
58,60,60,103,13
59,61,61,104,18
60,63,63,104,45
61,64,64,104,0
62,65,65,105,10
63,66,66,105,45
64,67,67,105,0
65,68,68,105,7
66,69,69,109,18
67,70,70,109,1
68,71,71,110,51
69,72,72,110,6
70,73,73,110,0
71,74,74,110,13
72,75,75,111,5
73,76,76,111,36
74,77,77,111,3
75,78,78,111,51
76,79,79,111,6
77,81,81,112,28
78,82,82,112,18
79,83,83,112,0
80,84,84,113,6
81,85,85,114,1
82,86,86,114,0
83,87,87,115,51
84,88,88,115,6
85,89,89,118,0
86,90,90,119,0
87,91,91,120,10
88,92,92,120,1
89,93,93,120,0
90,94,94,122,0
91,95,95,125,2
92,96,96,125,7
93,97,97,128,1
94,98,98,136,1
95,99,99,138,2
96,100,100,139,0
97,101,101,144,15
98,102,102,144,1
99,103,103,144,0
100,104,104,147,0
101,105,105,152,13
102,106,106,154,0
103,107,107,156,1
104,108,108,158,1
105,109,109,159,1
106,110,110,160,1
107,111,111,162,0
108,112,112,165,0
109,113,113,166,18
110,114,114,166,13
111,115,115,167,56
112,116,116,167,1
113,117,117,167,0
114,118,118,167,20
115,119,119,168,18
116,120,120,168,1
117,121,121,169,51
118,122,122,169,1
119,123,123,169,0
120,124,124,170,0
121,125,125,173,0
122,126,126,176,1
123,127,127,176,0
124,129,129,178,0
125,130,130,179,1
126,131,131,181,51
127,132,132,181,14
128,133,133,181,6
129,134,134,181,0
130,135,135,181,20
131,136,136,181,13
132,137,137,182,2
133,138,138,182,1
134,139,139,182,0
135,140,140,183,0
136,141,141,184,1
137,142,142,185,0
138,143,143,187,2
139,144,144,187,1
140,145,145,187,0
141,146,146,188,39
142,147,147,188,0
143,148,148,189,1
