,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,13
3,3,3,3,0
4,4,4,4,0
5,5,5,5,1
6,6,6,5,0
7,7,7,5,13
8,8,8,6,0
9,9,9,7,1
10,10,10,7,6
11,11,11,7,13
12,12,12,8,0
13,13,13,8,13
14,14,14,9,1
15,15,15,9,0
16,16,16,11,1
17,17,17,11,0
18,18,18,12,0
19,19,19,14,1
20,20,20,14,6
21,21,21,15,0
22,22,22,16,0
23,23,23,18,1
24,24,24,22,1
25,25,25,22,0
26,26,26,22,13
27,27,27,23,0
28,28,28,24,1
29,29,29,24,0
30,30,30,25,1
31,31,31,25,0
32,32,32,25,48
33,33,33,26,0
34,34,34,26,13
35,35,35,27,0
36,36,36,28,4
37,37,37,28,1
38,38,38,28,13
39,39,39,30,1
40,40,40,32,0
41,41,41,34,41
42,42,42,35,1
43,43,43,35,6
44,44,44,36,4
45,45,45,36,0
46,46,46,37,13
47,47,47,38,1
48,48,48,38,0
49,49,49,39,0
50,50,50,40,1
51,51,51,40,0
52,52,52,40,13
53,53,53,41,0
54,54,54,42,1
55,55,55,42,0
56,56,56,44,0
57,57,57,45,48
58,58,58,46,0
59,59,59,47,0
60,60,60,48,0
61,61,61,48,13
62,62,62,49,1
63,63,63,49,0
64,64,64,49,13
65,65,65,50,1
66,66,66,50,0
67,67,67,50,13
68,68,68,51,0
69,69,69,51,13
70,70,70,52,1
71,71,71,52,0
72,72,72,52,13
73,73,73,53,6
74,74,74,53,0
75,75,75,54,4
76,76,76,54,0
77,77,77,55,1
78,78,78,55,0
79,79,79,55,13
80,80,80,56,4
81,81,81,56,6
82,82,82,56,0
83,83,83,56,13
84,84,84,58,1
85,85,85,59,1
86,86,86,59,0
87,87,87,60,0
88,88,88,61,1
89,89,89,61,0
90,90,90,63,0
91,91,91,64,1
92,92,92,64,0
93,93,93,65,2
94,94,94,66,1
95,95,95,66,0
96,96,96,67,4
97,97,97,67,1
98,98,98,67,7
99,99,99,67,13
100,100,100,69,1
101,101,101,70,1
102,102,102,71,1
103,103,103,72,1
104,104,104,72,7
105,105,105,73,4
106,106,106,73,0
107,107,107,74,1
108,108,108,76,1
109,109,109,80,0
110,110,110,81,1
111,111,111,81,0
112,112,112,82,1
113,113,113,82,0
114,114,114,83,18
115,115,115,83,0
116,116,116,85,13
117,117,117,86,0
118,118,118,86,13
119,119,119,88,0
120,120,120,89,0
121,121,121,90,0
122,122,122,91,0
123,123,123,92,1
124,124,124,92,0
125,125,125,93,0
126,126,126,99,1
127,127,127,101,1
128,128,128,102,1
129,129,129,110,2
130,130,130,112,0
131,131,131,113,0
132,132,132,117,1
133,133,133,117,0
134,134,134,118,0
135,135,135,119,4
136,136,136,119,1
137,137,137,119,0
138,138,138,119,13
139,139,139,120,14
140,140,140,120,1
141,141,141,120,13
142,142,142,121,1
143,143,143,125,4
144,144,144,126,2
145,145,145,126,1
146,146,146,126,0
147,147,147,127,0
148,148,148,128,13
149,149,149,130,1
150,150,150,133,1
151,151,151,134,1
152,152,152,135,1
153,153,153,136,6
154,154,154,137,1
155,155,155,137,0
156,156,156,140,1
157,157,157,141,1
158,158,158,142,18
159,159,159,142,1
160,160,160,143,1
161,161,161,145,1
162,162,162,146,1
163,163,163,147,1
164,164,164,149,1
165,165,165,149,0
166,166,166,150,0
167,167,167,151,1
168,168,168,151,0
169,169,169,152,27
