,time,event
0,1,3
1,6,3
2,8,18
3,9,18
4,22,3
5,30,3
6,33,3
7,38,11
8,40,1
9,42,1
10,43,11
11,45,82
12,45,1
13,45,9
14,45,11
15,48,1
16,49,1
17,51,18
18,52,18
19,56,3
20,56,1
21,58,18
22,59,4
23,59,18
24,60,4
25,60,74
26,60,18
27,63,3
28,64,48
29,64,18
30,65,11
31,66,3
32,67,3
33,67,18
34,68,4
35,68,18
36,71,48
37,71,18
38,72,18
39,73,74
40,73,18
41,74,18
42,75,18
43,75,1
44,76,1
45,77,4
46,78,4
47,78,15
48,78,18
49,79,11
50,80,18
51,81,4
52,81,74
53,81,3
54,81,18
55,82,48
56,82,18
57,82,1
58,83,18
59,85,18
60,86,11
61,87,4
62,87,106
63,87,1
64,90,3
65,93,18
66,95,106
67,98,1
68,99,32
69,100,48
70,100,3
71,101,11
72,102,11
73,103,18
74,104,1
75,105,18
76,106,11
77,107,18
78,108,11
79,110,18
80,114,18
81,114,11
82,115,86
83,115,18
84,116,48
85,116,3
86,116,18
87,116,1
88,120,18
89,121,18
90,122,4
91,122,48
92,122,1
93,122,11
94,127,4
95,128,3
96,130,11
97,132,74
98,132,45
99,134,74
100,135,18
101,135,11
102,136,3
103,136,18
104,137,18
105,138,1
106,139,3
107,141,82
108,141,18
109,142,18
110,144,11
111,145,4
112,145,18
113,146,1
114,146,11
115,147,1
116,148,82
117,148,18
118,149,18
119,149,11
120,150,3
121,150,18
122,152,1
123,155,18
124,156,4
125,156,82
126,157,18
127,159,18
128,161,1
129,162,3
130,163,3
131,164,18
132,166,18
133,167,18
134,167,1
135,167,11
136,168,11
137,169,18
138,170,18
139,171,18
140,172,17
141,173,3
142,173,18
143,174,1
144,175,11
145,176,35
146,177,11
147,178,18
148,178,11
149,179,48
150,181,1
151,181,11
152,181,10
153,187,3
154,187,18
155,187,1
156,190,1
157,192,17
158,192,3
159,192,1
160,193,3
161,195,1
162,198,18
163,199,82
164,200,1
165,201,24
166,201,8
167,202,1
168,204,3
169,209,3
170,213,3
171,213,1
172,221,11
173,228,86
174,230,82
175,232,3
176,235,82
177,237,3
178,240,62
179,241,3
180,241,1
181,242,3
182,242,1
183,243,18
184,243,11
185,245,74
186,245,11
187,246,35
188,246,11
189,247,18
190,249,48
191,249,18
192,251,11
193,252,72
194,252,99
195,252,11
196,253,3
197,253,18
198,254,18
199,255,18
200,256,74
201,257,4
202,258,15
203,258,18
204,259,1
205,259,11
206,260,72
207,261,35
208,261,18
209,263,3
210,263,11
211,264,3
212,264,18
213,265,15
214,265,18
215,266,82
216,266,1
217,266,11
218,267,48
219,268,4
220,268,74
221,268,15
222,268,3
223,268,18
224,269,74
225,269,15
226,269,3
227,269,18
228,270,18
229,271,15
230,273,18
231,273,1
232,273,11
233,274,48
234,274,15
235,274,3
236,274,18
237,275,3
238,275,11
239,280,35
240,280,18
241,280,11
242,281,15
243,281,18
244,282,48
245,282,35
246,282,18
247,284,15
248,285,15
249,286,18
250,286,1
251,287,15
252,287,11
253,288,3
254,288,11
255,289,74
256,290,48
257,290,15
258,290,35
259,290,18
260,291,15
261,291,35
262,291,18
263,292,18
264,292,11
265,293,15
266,293,18
267,293,11
268,294,4
269,294,1
270,294,11
271,296,15
272,297,74
273,298,15
274,299,48
275,299,15
276,299,11
277,300,15
278,300,11
279,301,3
280,301,1
281,301,11
282,302,15
283,302,65
284,303,86
285,303,18
286,304,18
287,305,15
288,305,18
289,306,11
290,307,1
291,308,1
292,310,11
293,311,15
294,311,10
295,312,15
296,312,3
297,313,15
298,313,11
299,317,18
300,317,11
301,318,3
302,318,11
303,320,35
304,320,18
305,321,48
306,321,18
307,321,11
308,322,4
309,322,18
310,322,1
311,322,11
312,323,18
313,324,74
314,325,3
315,325,11
316,326,15
317,326,3
318,326,18
319,327,11
320,328,15
321,328,11
322,329,11
323,330,13
324,330,11
325,331,26
326,331,11
327,332,3
328,332,26
329,332,11
330,333,18
331,334,3
332,334,18
333,335,15
334,335,11
335,336,1
336,336,11
337,337,3
338,338,3
339,338,11
340,339,32
341,339,1
342,340,3
343,340,18
344,340,11
345,341,48
346,341,18
347,341,11
348,342,15
349,343,15
350,343,1
351,343,11
352,344,15
353,344,3
354,344,1
355,344,11
356,345,48
357,345,15
358,345,18
359,346,18
360,346,11
361,347,15
362,347,18
363,348,18
364,348,11
365,349,15
366,349,18
367,350,82
368,350,11
369,351,4
370,351,15
371,351,1
372,351,11
373,352,18
374,352,11
375,353,15
376,353,18
377,353,11
378,354,15
379,354,3
380,354,18
381,354,11
382,355,48
383,355,45
384,355,18
385,355,11
386,356,45
387,356,13
388,356,18
389,356,1
390,356,11
391,358,86
392,358,13
393,358,18
394,358,1
395,359,15
396,359,18
397,360,11
398,362,74
399,364,22
400,364,45
401,365,3
402,369,17
403,369,3
404,373,3
405,374,15
406,377,3
407,377,18
408,377,1
409,378,1
410,379,18
411,380,18
412,382,48
413,382,15
414,383,15
415,384,15
416,385,1
417,385,11
418,385,10
419,386,86
420,386,35
421,387,106
422,387,15
423,387,18
424,387,1
425,389,3
426,390,15
427,390,18
428,391,25
429,391,1
430,391,11
431,394,1
432,397,24
433,400,3
434,400,62
435,401,3
436,402,18
437,403,35
438,403,11
439,405,4
440,405,11
441,406,3
442,406,11
443,408,18
444,409,48
445,409,18
446,409,72
447,410,15
448,410,18
449,411,3
450,411,18
451,414,74
452,414,18
453,415,15
454,416,3
455,417,74
456,417,48
457,417,15
458,417,45
459,417,18
460,418,82
461,418,15
462,419,1
463,420,11
464,421,18
465,422,15
466,423,18
467,424,3
468,424,18
469,425,20
470,425,18
471,426,15
472,426,1
473,427,11
474,428,35
475,428,18
476,429,15
477,429,18
478,430,10
479,433,74
480,434,3
481,435,48
482,435,18
483,442,3
484,443,74
485,444,86
486,445,48
487,445,3
488,445,18
489,446,15
490,446,3
491,448,3
492,448,1
493,448,11
494,449,18
495,449,11
496,450,15
497,450,18
498,451,18
499,452,15
500,452,11
501,453,3
502,453,18
503,454,4
504,454,15
505,454,3
506,454,11
507,455,3
508,455,1
509,455,11
510,456,18
511,456,11
512,457,18
513,458,48
514,458,18
515,459,15
516,459,18
517,460,48
518,460,86
519,460,18
520,461,15
521,461,1
522,462,1
523,462,11
524,463,3
525,463,75
526,465,15
527,466,18
528,466,11
529,467,3
530,467,18
531,467,11
532,468,3
533,468,1
534,468,11
535,469,15
536,470,18
537,471,18
538,471,11
539,472,3
540,472,18
541,473,74
542,474,35
543,474,11
544,475,3
545,475,11
546,476,15
547,476,1
548,477,48
549,477,3
550,477,11
551,478,4
552,478,15
553,478,3
554,478,1
555,479,20
556,479,18
557,480,20
558,480,3
559,480,18
560,481,15
561,481,35
562,481,18
563,482,3
564,482,1
565,484,4
566,485,3
567,486,3
568,488,4
569,491,18
570,492,48
571,492,1
572,492,11
573,493,3
574,493,1
575,494,18
576,495,48
577,495,3
578,495,18
579,496,74
580,496,3
581,497,15
582,498,48
583,498,15
584,499,11
585,500,18
586,501,3
587,502,15
588,502,18
589,503,3
590,503,1
591,504,3
592,504,1
593,504,11
594,505,3
595,506,11
596,507,3
597,508,3
598,508,11
599,509,3
600,509,18
601,510,74
602,510,15
603,510,13
604,510,1
605,510,11
606,511,1
607,512,4
608,512,18
609,513,15
610,513,3
611,513,18
612,513,11
613,514,4
614,514,18
615,514,1
616,515,3
617,515,18
618,516,3
619,516,18
620,516,11
621,517,13
622,517,1
623,517,11
624,518,1
625,519,48
626,519,3
627,519,18
628,519,11
629,520,18
630,521,48
631,521,3
632,521,13
633,521,18
634,521,1
635,523,1
636,523,11
637,527,3
638,528,3
639,528,18
640,529,18
641,530,15
642,530,11
643,531,3
644,532,15
645,532,3
646,532,1
647,532,11
648,533,11
649,534,82
650,534,1
651,535,15
652,535,3
653,535,11
654,536,18
655,536,11
656,538,11
657,539,4
658,539,15
659,539,3
660,539,1
661,540,18
662,540,1
663,541,35
664,541,11
665,542,74
666,542,3
667,542,11
668,543,4
669,543,15
670,543,18
671,543,1
672,544,48
673,544,3
674,545,15
675,546,3
676,546,18
677,546,1
678,547,15
679,547,11
680,548,4
681,549,15
682,549,11
683,550,3
684,551,15
685,551,18
686,552,31
687,552,15
688,552,11
689,553,18
690,553,1
691,554,15
692,554,1
693,555,15
694,556,15
695,557,15
696,557,3
697,557,1
698,558,20
699,559,3
700,559,1
701,564,3
702,580,3
703,581,25
704,581,3
705,581,1
