,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,38
2,2,2,3,14
3,3,3,4,47
4,4,4,4,0
5,5,5,5,47
6,6,6,6,2
7,7,7,6,47
8,8,8,7,14
9,9,9,8,38
10,10,10,10,0
11,11,11,12,2
12,12,12,13,38
13,13,13,13,47
14,14,14,15,16
15,15,15,15,0
16,16,16,17,0
17,17,17,20,0
18,18,18,23,2
19,19,19,23,0
20,20,20,24,0
21,21,21,26,2
22,22,22,26,0
23,23,23,27,1
24,24,24,27,0
25,25,25,31,0
26,26,26,32,14
27,27,27,32,6
28,28,28,34,47
29,29,29,38,0
30,30,30,39,38
31,31,31,39,0
32,32,32,40,0
33,33,33,41,47
34,34,34,42,47
35,35,35,43,6
36,36,36,44,38
37,37,37,44,24
38,38,38,44,6
39,39,39,44,0
40,40,40,48,47
41,41,41,49,47
42,42,42,51,6
43,43,43,52,34
44,44,44,52,38
45,45,45,52,47
46,46,46,53,47
47,47,47,53,1
48,48,48,53,0
49,49,49,55,47
50,50,50,56,47
51,51,51,56,0
52,52,52,57,1
53,53,53,57,0
54,54,54,59,6
55,55,55,59,0
56,56,56,60,6
57,57,57,61,0
58,58,58,62,2
59,59,59,62,0
60,60,60,63,47
61,61,61,64,0
62,62,62,65,6
63,63,63,67,38
64,64,64,67,0
65,65,65,68,47
66,66,66,69,0
67,67,67,70,3
68,68,68,70,47
69,69,69,70,13
70,70,70,71,0
71,71,71,72,38
72,72,72,72,6
73,73,73,72,0
74,74,74,72,7
75,75,75,73,47
76,76,76,73,42
77,77,77,74,0
78,78,78,76,31
79,79,79,76,47
80,80,80,76,40
81,81,81,76,1
82,82,82,76,0
83,83,83,78,47
84,84,84,80,47
85,85,85,83,34
86,86,86,84,31
87,87,87,84,47
88,88,88,86,0
89,89,89,87,1
90,90,90,88,0
91,91,91,89,14
92,92,92,89,47
93,93,93,89,7
94,94,94,90,47
95,95,95,90,0
96,96,96,90,7
97,97,97,91,47
98,98,98,91,20
99,99,99,94,14
100,100,100,94,0
101,101,101,98,38
102,102,102,98,47
103,103,103,99,0
104,104,104,101,38
105,105,105,103,38
106,106,106,104,47
107,107,107,106,47
108,108,108,107,2
109,109,109,107,0
110,110,110,107,7
111,111,111,107,9
112,112,112,108,1
113,113,113,109,6
114,114,114,113,0
115,115,115,114,27
116,116,116,114,34
117,117,117,114,0
118,119,119,118,34
119,120,120,118,1
120,121,121,119,47
121,122,122,119,0
122,123,123,120,47
123,124,124,120,0
124,125,125,121,16
125,126,126,121,0
126,127,127,122,35
127,128,128,123,35
128,130,130,125,0
129,131,131,126,38
130,132,132,126,0
131,133,133,128,38
132,134,134,129,6
133,135,135,129,0
134,136,136,130,38
135,137,137,130,0
136,138,138,131,0
137,139,139,133,38
138,140,140,133,47
139,141,141,133,0
140,142,142,134,47
141,143,143,135,2
142,144,144,135,0
143,145,145,135,13
144,146,146,137,0
145,147,147,137,13
146,148,148,138,0
147,149,149,139,0
148,150,150,140,47
149,151,151,142,6
150,152,152,143,0
151,153,153,144,0
152,154,154,145,38
153,155,155,145,0
154,156,156,146,47
155,157,157,146,0
156,158,158,147,2
157,159,159,149,0
158,160,160,151,0
159,161,161,152,47
160,162,162,152,0
161,163,163,152,35
162,164,164,153,35
163,166,166,155,0
164,167,167,155,7
165,168,168,156,0
166,169,169,157,0
167,170,170,158,2
168,171,171,158,6
169,172,172,158,0
170,173,173,159,38
171,174,174,159,1
172,175,175,159,0
173,176,176,160,38
174,177,177,160,6
175,178,178,160,0
176,180,180,161,36
177,181,181,161,6
178,182,182,162,0
179,183,183,164,38
180,184,184,165,0
181,185,185,166,13
182,186,186,167,0
183,187,187,169,35
184,188,188,170,6
185,189,189,170,35
186,190,190,171,0
187,191,191,171,35
188,192,192,173,6
189,193,193,175,38
190,194,194,175,0
191,195,195,175,35
192,196,196,176,47
193,197,197,176,0
194,198,198,177,0
195,199,199,179,1
196,200,200,180,0
197,201,201,181,0
198,202,202,182,2
199,203,203,182,0
200,204,204,183,42
201,205,205,183,0
202,206,206,184,38
203,208,208,185,37
204,209,209,185,1
205,210,210,185,7
206,211,211,187,1
207,213,213,187,0
208,214,214,187,13
209,215,215,188,3
210,216,216,188,7
211,217,217,188,13
212,218,218,190,38
213,219,219,190,0
214,220,220,196,0
215,221,221,196,35
216,222,222,198,1
217,223,223,198,35
218,224,224,203,47
219,225,225,203,0
220,226,226,203,35
221,227,227,204,27
222,228,228,204,0
223,229,229,204,13
224,230,230,206,38
225,231,231,207,13
226,232,232,209,0
227,233,233,210,34
228,234,234,210,6
229,235,235,214,35
230,236,236,215,2
231,237,237,215,0
232,238,238,216,7
233,239,239,220,38
234,240,240,226,1
235,241,241,229,2
236,242,242,229,40
237,243,243,229,6
238,244,244,229,0
239,245,245,230,1
240,246,246,230,35
241,247,247,233,0
242,248,248,235,38
243,249,249,235,16
244,250,250,236,0
245,251,251,237,38
246,252,252,237,0
247,253,253,238,0
248,254,254,240,0
249,255,255,241,27
250,256,256,241,0
251,257,257,243,47
252,258,258,243,35
253,259,259,244,47
254,260,260,247,7
255,261,261,248,6
256,262,262,248,13
257,263,263,251,38
258,264,264,251,47
259,265,265,251,35
260,266,266,252,47
261,267,267,254,47
262,269,269,259,47
263,270,270,266,34
264,271,271,266,0
265,272,272,267,0
266,273,273,268,38
267,274,274,268,0
268,275,275,271,38
269,276,276,271,0
270,277,277,273,0
271,278,278,275,0
272,279,279,277,0
273,280,280,277,7
274,281,281,278,47
275,282,282,279,38
276,283,283,280,47
277,284,284,281,38
278,285,285,286,47
279,287,287,287,34
280,288,288,289,1
281,289,289,290,0
282,290,290,291,27
283,291,291,291,43
284,292,292,291,7
285,293,293,292,0
286,294,294,293,47
287,295,295,293,0
288,296,296,294,0
289,297,297,295,47
290,298,298,296,47
291,299,299,297,0
292,300,300,298,3
293,301,301,299,38
294,302,302,301,47
295,303,303,301,0
296,304,304,311,7
297,305,305,312,38
298,306,306,313,15
299,307,307,313,7
300,308,308,313,13
301,309,309,316,1
302,310,310,319,47
303,311,311,321,47
304,312,312,322,15
305,313,313,325,47
306,314,314,325,1
307,315,315,326,29
308,316,316,328,0
309,317,317,329,38
310,318,318,329,1
311,319,319,331,47
312,320,320,337,38
313,321,321,337,47
314,322,322,340,0
315,323,323,341,7
316,324,324,342,38
317,326,326,348,47
318,327,327,349,47
319,328,328,355,15
320,329,329,355,20
321,330,330,355,7
322,331,331,356,2
323,332,332,356,15
324,333,333,356,0
325,334,334,357,0
326,335,335,357,7
327,336,336,358,27
328,337,337,358,47
329,338,338,358,13
330,339,339,359,38
331,340,340,359,1
332,341,341,360,2
333,342,342,360,0
334,343,343,362,47
335,344,344,362,35
336,345,345,363,35
337,346,346,364,38
338,347,347,365,0
339,348,348,369,0
340,349,349,369,35
341,350,350,370,35
342,351,351,371,0
343,352,352,372,35
344,353,353,372,7
345,354,354,373,38
346,355,355,373,1
347,356,356,373,35
348,357,357,374,0
349,358,358,376,0
350,359,359,378,0
351,360,360,380,2
352,361,361,381,0
353,362,362,382,0
354,363,363,383,2
355,364,364,383,0
356,365,365,384,47
357,366,366,384,35
358,367,367,385,0
359,368,368,388,40
360,369,369,388,0
361,370,370,389,3
362,371,371,389,0
363,372,372,390,38
364,373,373,392,2
365,374,374,392,34
366,375,375,392,38
367,376,376,392,0
368,377,377,395,0
369,378,378,397,38
370,379,379,397,6
371,380,380,398,35
372,381,381,399,35
373,382,382,400,2
374,383,383,400,0
375,384,384,403,7
376,385,385,404,38
377,386,386,404,0
378,387,387,405,38
379,388,388,405,20
380,389,389,406,0
381,390,390,410,38
382,391,391,412,38
383,392,392,412,47
384,393,393,412,35
385,394,394,413,47
386,396,396,416,0
387,397,397,417,14
388,398,398,417,1
389,399,399,417,0
390,400,400,418,47
391,401,401,418,35
392,402,402,419,0
393,403,403,419,35
394,404,404,420,0
395,405,405,421,38
396,406,406,421,1
397,407,407,428,1
398,408,408,428,35
399,409,409,429,35
400,410,410,430,35
401,411,411,431,0
402,412,412,431,35
403,413,413,431,7
404,414,414,432,38
405,416,416,434,0
406,417,417,435,35
407,418,418,436,27
408,419,419,437,0
409,420,420,437,13
410,421,421,438,0
411,423,423,439,31
412,424,424,439,0
413,425,425,441,47
414,426,426,442,2
415,427,427,444,1
416,428,428,444,13
417,429,429,445,35
418,430,430,446,0
419,431,431,447,35
420,432,432,448,2
421,433,433,448,0
422,434,434,448,35
423,435,435,450,38
424,436,436,450,0
425,437,437,451,0
426,438,438,452,0
427,439,439,453,0
428,440,440,454,47
429,441,441,454,0
430,442,442,456,0
431,443,443,457,13
432,444,444,458,5
433,445,445,459,0
434,446,446,461,47
435,447,447,461,0
436,448,448,462,7
437,449,449,464,38
438,450,450,465,0
439,451,451,466,0
440,452,452,467,21
441,453,453,467,4
442,454,454,467,17
443,455,455,468,0
444,456,456,470,38
445,457,457,473,2
446,458,458,473,1
447,459,459,473,0
448,460,460,473,35
449,461,461,474,4
450,462,462,474,35
451,463,463,474,13
