,time,event
0,0,4
1,1,106
2,1,67
3,1,72
4,2,78
5,3,2
6,3,1
7,4,4
8,5,61
9,9,2
10,10,4
11,10,36
12,10,1
13,11,4
14,11,1
15,12,1
16,15,2
17,16,29
18,18,29
19,18,11
20,19,2
21,20,24
22,21,4
23,21,1
24,24,4
25,25,3
26,25,1
27,26,2
28,27,4
29,31,4
30,31,2
31,31,1
32,32,11
33,35,43
34,35,2
35,35,24
36,37,36
37,39,91
38,41,10
39,42,2
40,42,111
41,42,1
42,43,61
43,43,3
44,43,11
45,44,4
46,44,36
47,44,1
48,46,58
49,47,4
50,48,12
51,49,1
52,51,1
53,52,16
54,53,37
55,53,2
56,53,111
57,54,23
58,55,61
59,56,4
60,56,3
61,61,15
62,61,2
63,64,58
64,65,2
65,65,78
66,66,43
67,66,57
68,67,21
69,67,78
70,68,2
71,68,78
72,69,35
73,69,1
74,70,55
75,71,2
76,71,11
77,75,1
78,80,2
79,82,4
80,83,12
81,83,9
82,84,3
83,84,111
84,90,4
85,90,1
86,91,1
87,91,11
88,92,2
89,92,1
90,95,11
91,97,4
92,98,9
93,99,77
94,101,4
95,101,2
96,101,1
97,104,16
98,105,36
99,106,1
100,113,2
101,114,61
102,115,3
103,117,2
104,117,3
105,118,4
106,119,3
107,120,2
108,122,16
109,124,78
110,129,16
111,130,3
112,130,1
113,131,16
114,131,1
115,132,15
116,134,12
117,135,2
118,135,78
119,135,1
120,135,11
121,137,1
122,139,2
123,140,11
124,141,4
125,141,1
126,142,15
127,142,23
128,142,78
129,143,4
130,144,2
131,144,1
132,145,4
133,145,3
134,145,1
135,149,36
136,149,2
137,150,4
138,150,3
139,151,1
140,152,2
141,154,15
142,154,2
143,155,1
144,159,2
145,160,1
146,162,2
147,163,4
148,163,1
149,165,4
150,166,106
151,166,1
152,167,4
153,167,2
154,167,1
155,168,1
156,169,1
157,170,2
158,172,1
159,172,11
160,173,2
161,174,1
162,175,22
163,175,3
164,175,11
165,176,3
166,177,3
167,177,12
168,180,4
169,182,3
170,183,3
171,184,4
172,185,3
173,191,21
174,191,1
175,194,4
176,194,2
177,194,1
178,195,1
179,206,3
180,206,1
181,206,12
182,207,12
183,208,2
184,208,3
185,208,77
186,209,12
187,211,2
188,212,4
189,213,77
190,213,1
191,215,15
192,215,2
193,216,15
194,217,2
195,218,77
196,223,4
197,223,1
198,224,2
199,224,11
200,226,16
201,227,1
202,228,2
203,232,3
204,237,4
205,237,3
206,241,61
207,241,24
208,241,12
209,242,61
210,242,2
211,250,4
212,250,22
213,251,55
214,251,1
215,252,2
216,252,12
217,253,3
218,254,3
219,257,16
220,257,1
221,258,4
222,258,61
223,258,36
224,258,23
225,258,11
226,259,15
227,259,2
228,260,1
229,261,29
230,261,11
231,264,12
232,266,4
233,266,103
234,266,18
235,266,1
236,268,4
237,268,2
238,268,24
239,268,3
240,269,1
241,270,77
242,271,1
243,272,1
244,273,1
245,274,1
246,275,2
247,275,3
248,276,1
249,277,4
250,277,1
251,279,1
252,280,2
253,283,2
254,283,11
255,285,16
256,287,61
257,287,2
258,289,15
259,289,47
260,289,1
261,290,7
262,291,15
263,291,1
