,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,1
2,2,2,1,6
3,3,3,3,18
4,4,4,3,0
5,5,5,6,1
6,6,6,6,6
7,7,7,6,35
8,8,8,7,35
9,9,9,7,13
10,10,10,8,1
11,11,11,13,35
12,12,12,18,0
13,13,13,19,45
14,15,15,22,5
15,16,16,22,1
16,17,17,22,0
17,18,18,29,1
18,19,19,29,0
19,20,20,31,1
20,21,21,32,18
21,22,22,32,0
22,23,23,33,6
23,24,24,33,0
24,25,25,34,14
25,26,26,35,0
26,27,27,36,1
27,29,29,37,1
28,30,30,38,2
29,31,31,40,3
30,32,32,40,4
31,34,34,41,0
32,35,35,43,6
33,36,36,44,18
34,37,37,45,28
35,38,38,45,0
36,40,40,48,0
37,41,41,49,1
38,42,42,52,0
39,44,44,55,0
40,45,45,57,0
41,46,46,58,1
42,47,47,59,0
43,49,49,60,1
44,50,50,61,0
45,51,51,63,1
46,53,53,64,1
47,54,54,65,18
48,55,55,65,0
49,56,56,66,35
50,57,57,68,25
51,58,58,74,1
52,59,59,76,51
53,60,60,76,18
54,61,61,76,1
55,62,62,77,13
56,63,63,78,5
57,64,64,78,1
58,66,66,80,1
59,67,67,81,49
60,68,68,91,3
61,69,69,91,51
62,71,71,93,18
63,72,72,93,0
64,73,73,94,27
65,74,74,96,1
66,75,75,96,0
67,76,76,98,0
68,78,78,101,2
69,79,79,102,0
70,80,80,103,1
71,81,81,103,0
72,82,82,103,48
73,83,83,105,1
74,84,84,109,2
75,86,86,111,40
76,87,87,114,2
77,88,88,114,0
78,89,89,115,0
79,90,90,116,0
80,91,91,118,1
81,92,92,118,6
82,93,93,119,18
83,94,94,120,6
84,95,95,120,13
85,96,96,121,13
86,97,97,122,0
87,98,98,123,2
88,99,99,123,35
89,100,100,124,46
90,102,102,124,0
91,103,103,124,35
92,105,105,125,56
93,106,106,125,35
94,107,107,126,1
95,108,108,127,6
96,109,109,128,0
97,110,110,128,48
98,112,112,131,0
99,113,113,132,42
100,114,114,132,0
101,116,116,135,0
102,117,117,137,1
103,118,118,137,0
104,119,119,138,0
105,120,120,139,0
106,121,121,142,0
107,122,122,143,0
108,123,123,143,13
109,124,124,145,40
110,126,126,146,1
111,127,127,146,0
112,128,128,148,1
113,129,129,148,0
114,130,130,148,9
115,131,131,150,4
116,132,132,150,1
117,134,134,151,1
118,135,135,151,0
119,136,136,152,1
120,137,137,152,13
121,138,138,153,40
122,139,139,153,1
123,140,140,153,0
124,141,141,154,18
125,142,142,154,0
126,143,143,155,1
127,144,144,156,1
128,145,145,156,0
129,146,146,157,1
130,147,147,157,0
131,148,148,160,40
132,149,149,160,0
133,150,150,160,35
134,151,151,160,13
135,153,153,161,1
136,154,154,161,35
137,155,155,162,4
138,156,156,162,1
139,157,157,162,0
140,158,158,162,13
141,159,159,163,0
142,160,160,165,1
143,161,161,166,53
144,162,162,166,12
145,163,163,166,0
146,164,164,166,13
147,168,168,169,13
148,169,169,170,4
149,170,170,172,40
150,171,171,172,1
151,172,172,173,13
152,173,173,176,0
153,174,174,177,18
154,175,175,177,0
155,176,176,177,48
156,177,177,178,45
157,179,179,180,18
158,180,180,180,1
159,181,181,181,18
160,182,182,181,0
161,183,183,182,2
162,184,184,182,1
163,185,185,182,6
164,186,186,183,2
165,187,187,183,0
166,188,188,184,2
167,189,189,184,6
168,190,190,184,13
169,191,191,185,6
170,192,192,186,34
171,193,193,186,0
172,194,194,186,13
173,195,195,187,1
174,196,196,187,0
175,197,197,187,13
176,198,198,189,5
177,200,200,189,6
178,201,201,190,47
179,202,202,190,0
180,203,203,190,13
181,204,204,191,5
182,205,205,191,1
183,206,206,191,6
184,207,207,192,1
185,208,208,192,6
186,209,209,192,0
187,210,210,193,13
188,211,211,194,2
189,212,212,194,6
190,213,213,195,5
191,214,214,195,1
192,215,215,195,6
193,216,216,195,0
194,217,217,195,35
195,218,218,196,5
196,219,219,196,4
197,220,220,196,6
198,221,221,196,0
199,222,222,196,13
200,223,223,197,6
201,224,224,198,6
202,225,225,199,28
203,226,226,199,1
204,227,227,199,6
