,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,36
3,3,3,1,7
4,4,4,1,13
5,5,5,2,36
6,6,6,2,13
7,7,7,3,1
8,8,8,6,2
9,9,9,9,2
10,10,10,9,1
11,11,11,9,0
12,12,12,10,1
13,13,13,10,0
14,14,14,11,0
15,15,15,12,0
16,16,16,14,33
17,17,17,15,0
18,18,18,17,0
19,19,19,18,1
20,20,20,19,2
21,21,21,20,2
22,22,22,21,1
23,23,23,22,0
24,24,24,23,1
25,25,25,23,0
26,26,26,24,2
27,27,27,24,0
28,28,28,25,0
29,29,29,26,0
30,30,30,34,1
31,31,31,37,2
32,32,32,37,0
33,33,33,39,1
34,34,34,41,1
35,35,35,41,7
36,36,36,46,1
37,37,37,54,27
38,38,38,57,1
39,39,39,58,1
40,40,40,65,1
41,41,41,66,14
42,42,42,66,1
43,43,43,66,7
44,44,44,67,1
45,45,45,67,0
46,46,46,68,2
47,47,47,68,0
48,48,48,69,36
49,49,49,69,0
50,50,50,69,7
51,51,51,69,13
52,52,52,70,1
53,53,53,71,0
54,54,54,72,0
55,55,55,73,0
56,56,56,74,27
57,57,57,75,33
58,58,58,78,0
59,59,59,79,44
60,60,60,79,0
61,61,61,81,2
62,62,62,81,0
63,63,63,82,0
64,64,64,83,0
65,65,65,85,2
66,66,66,85,0
67,67,67,96,33
68,68,68,96,1
69,69,69,96,7
70,70,70,97,27
71,71,71,97,0
72,72,72,98,27
73,73,73,99,2
74,74,74,99,0
75,75,75,100,0
76,76,76,101,0
77,77,77,102,2
78,78,78,102,0
79,79,79,103,0
80,80,80,104,33
81,81,81,106,1
82,82,82,107,0
83,83,83,108,21
84,84,84,108,33
85,85,85,109,21
86,86,86,110,21
87,87,87,111,21
88,88,88,112,12
89,89,89,112,33
90,90,90,113,22
91,91,91,113,0
92,92,92,114,21
93,93,93,114,0
94,94,94,115,2
95,95,95,115,0
96,96,96,116,0
97,97,97,117,2
98,98,98,117,1
99,99,99,117,0
100,100,100,118,33
101,101,101,119,21
102,102,102,119,0
103,103,103,125,2
104,104,104,125,0
105,105,105,126,36
106,106,106,126,14
107,107,107,126,0
108,108,108,128,0
109,109,109,130,0
110,110,110,131,0
111,111,111,138,2
112,112,112,138,0
113,113,113,142,0
114,114,114,143,27
115,115,115,143,6
116,116,116,143,43
117,117,117,143,35
118,118,118,144,2
119,119,119,144,0
120,120,120,145,2
121,121,121,145,0
122,122,122,146,22
123,123,123,146,0
124,124,124,150,1
125,125,125,152,0
126,126,126,153,27
127,127,127,153,13
128,128,128,155,0
129,129,129,156,0
130,130,130,157,22
131,131,131,157,33
132,132,132,157,0
133,133,133,158,1
134,134,134,158,0
135,135,135,159,2
136,136,136,159,0
137,137,137,160,1
138,138,138,162,1
139,139,139,163,2
140,140,140,163,1
141,141,141,163,0
142,142,142,164,27
143,143,143,164,0
144,144,144,165,0
145,145,145,166,0
146,146,146,167,2
147,147,147,167,30
148,148,148,167,22
149,149,149,167,27
150,150,150,169,0
151,151,151,170,2
152,152,152,170,0
153,153,153,171,28
154,154,154,171,0
155,155,155,172,0
156,156,156,173,2
157,157,157,173,1
158,158,158,173,0
159,159,159,175,27
160,160,160,175,0
161,161,161,176,22
162,162,162,176,0
163,163,163,177,0
164,164,164,178,0
165,165,165,179,0
166,166,166,180,1
167,167,167,180,0
168,168,168,181,36
169,169,169,181,27
170,170,170,181,0
171,171,171,181,7
172,172,172,181,13
173,173,173,182,21
174,174,174,182,0
175,175,175,183,21
176,176,176,184,21
177,177,177,184,22
178,178,178,184,36
179,179,179,184,0
180,180,180,184,13
181,181,181,185,0
182,182,182,187,23
183,183,183,187,21
184,184,184,187,22
185,185,185,187,0
186,186,186,189,2
187,187,187,189,27
188,188,188,190,1
189,189,189,193,1
190,190,190,194,1
191,191,191,195,1
192,192,192,197,1
193,193,193,198,4
194,194,194,198,1
195,195,195,201,1
196,196,196,207,27
197,197,197,207,0
198,198,198,209,22
199,199,199,209,27
200,200,200,209,0
201,201,201,210,0
202,202,202,233,1
203,203,203,237,0
204,204,204,240,21
205,205,205,241,22
206,206,206,241,0
207,207,207,242,44
208,208,208,242,0
209,209,209,243,51
210,210,210,243,13
211,211,211,244,27
212,212,212,248,2
213,213,213,248,22
214,214,214,248,0
215,215,215,249,0
216,216,216,250,1
217,217,217,250,0
218,218,218,251,27
219,219,219,251,33
220,220,220,253,0
221,221,221,254,1
222,222,222,254,0
223,223,223,255,22
224,224,224,256,2
225,225,225,258,14
226,226,226,259,2
227,227,227,260,0
228,228,228,261,2
229,229,229,261,0
230,230,230,262,0
231,231,231,264,2
232,232,232,264,22
233,233,233,266,44
234,234,234,266,0
235,235,235,268,2
236,236,236,268,0
237,237,237,269,0
238,238,238,271,2
239,239,239,271,0
240,240,240,272,22
241,241,241,272,33
242,242,242,272,1
243,243,243,272,0
244,244,244,275,2
245,245,245,275,0
246,246,246,277,2
247,247,247,277,1
248,248,248,280,23
249,249,249,280,15
250,250,250,280,27
251,251,251,280,33
252,252,252,281,22
253,253,253,281,34
254,254,254,281,0
255,255,255,282,0
256,256,256,285,22
257,257,257,285,0
258,258,258,286,15
259,259,259,286,1
260,260,260,289,0
261,261,261,290,2
262,262,262,290,0
263,263,263,291,0
264,264,264,294,33
265,265,265,296,0
266,266,266,298,2
267,267,267,298,0
268,268,268,299,22
269,269,269,299,0
