,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,13
1,1,1,9,1
2,2,2,9,13
3,3,3,10,13
4,4,4,12,13
5,5,5,15,13
6,6,6,16,13
7,7,7,17,13
8,8,8,22,13
9,9,9,25,13
10,10,10,26,1
11,11,11,29,13
12,12,12,30,13
13,13,13,31,13
14,14,14,32,13
15,15,15,33,13
16,16,16,36,13
17,17,17,37,13
18,18,18,39,1
19,19,19,39,13
20,20,20,46,13
21,21,21,47,1
22,22,22,47,13
23,23,23,50,13
24,24,24,51,0
25,25,25,52,0
26,26,26,57,13
27,27,27,58,13
28,28,28,59,2
29,29,29,59,13
30,30,30,64,13
31,31,31,67,13
32,32,32,68,13
33,33,33,71,13
34,34,34,74,13
35,35,35,75,13
36,36,36,76,12
37,37,37,78,13
38,38,38,79,0
39,39,39,80,1
40,40,40,81,13
41,41,41,86,13
42,42,42,87,13
43,43,43,88,13
44,44,44,92,13
45,45,45,93,13
46,46,46,94,13
47,47,47,95,13
48,48,48,96,1
49,49,49,101,13
50,50,50,103,1
51,51,51,103,13
52,52,52,107,13
53,53,53,108,13
54,54,54,109,13
55,55,55,113,13
56,56,56,114,13
57,57,57,116,13
58,58,58,121,1
59,59,59,123,0
60,60,60,129,1
61,61,61,134,0
62,62,62,134,13
63,63,63,135,13
64,64,64,136,13
65,65,65,137,1
66,66,66,137,13
67,67,67,138,13
68,68,68,141,13
69,69,69,142,3
70,70,70,142,13
71,71,71,143,13
72,72,72,144,13
73,73,73,149,13
74,74,74,150,13
75,75,75,152,13
76,76,76,157,1
77,77,77,176,0
78,78,78,184,11
79,79,79,184,1
80,80,80,184,13
81,81,81,213,18
82,82,82,217,18
83,83,83,220,1
84,84,84,226,18
85,85,85,229,1
86,86,86,230,18
87,87,87,231,5
88,88,88,234,5
89,89,89,236,18
90,90,90,244,18
91,91,91,252,18
92,92,92,255,18
93,93,93,257,5
94,94,94,258,5
95,95,95,258,18
96,96,96,261,6
97,97,97,262,1
98,98,98,266,18
99,99,99,271,1
100,100,100,271,13
101,101,101,272,5
102,102,102,272,18
103,103,103,273,5
104,104,104,276,13
105,105,105,277,13
106,106,106,280,18
107,107,107,284,18
108,108,108,286,5
109,109,109,287,5
110,110,110,288,1
111,111,111,288,6
112,112,112,289,6
113,113,113,290,18
114,114,114,290,6
115,115,115,292,2
116,116,116,292,18
117,117,117,292,1
118,118,118,295,6
119,119,119,298,18
120,120,120,299,13
121,121,121,304,1
122,122,122,305,5
123,123,123,305,18
124,124,124,309,4
125,125,125,312,4
126,126,126,312,1
127,127,127,315,18
128,128,128,316,4
129,129,129,318,4
130,130,130,319,5
131,131,131,319,18
132,132,132,319,6
133,133,133,322,5
134,134,134,322,18
135,135,135,324,4
136,136,136,325,4
137,137,137,326,4
138,138,138,327,4
139,139,139,329,4
140,140,140,331,4
141,141,141,333,4
142,142,142,333,1
143,143,143,335,5
144,144,144,335,18
145,145,145,337,1
146,146,146,339,2
147,147,147,339,4
148,148,148,339,13
149,149,149,340,13
150,150,150,341,13
151,151,151,342,5
152,152,152,342,2
153,153,153,342,22
154,154,154,342,0
155,155,155,343,5
156,156,156,343,4
157,157,157,343,18
158,158,158,343,0
159,159,159,344,4
160,160,160,345,4
161,161,161,346,4
162,162,162,348,13
163,163,163,349,18
164,164,164,349,12
165,165,165,351,4
166,166,166,353,4
167,167,167,354,4
168,168,168,356,5
169,169,169,356,3
170,170,170,357,18
171,171,171,358,4
172,172,172,358,13
173,173,173,359,13
174,174,174,360,56
175,175,175,360,13
176,176,176,362,5
177,177,177,363,5
178,178,178,363,0
179,179,179,364,5
180,180,180,364,2
181,181,181,364,3
182,182,182,366,5
183,183,183,367,5
184,184,184,367,1
185,185,185,367,0
186,186,186,368,11
187,187,187,368,18
188,188,188,370,5
189,189,189,370,1
190,190,190,373,4
191,191,191,374,4
192,192,192,376,4
193,193,193,377,5
194,194,194,378,5
195,195,195,378,18
196,196,196,380,4
197,197,197,380,13
198,198,198,383,5
199,200,200,383,13
200,201,201,384,5
201,202,202,384,2
202,203,203,385,5
203,204,204,386,5
204,205,205,386,4
205,206,206,386,1
206,207,207,387,4
207,208,208,387,18
208,209,209,390,5
209,210,210,391,18
210,211,211,394,4
211,212,212,396,4
212,213,213,396,1
213,214,214,397,5
214,215,215,398,5
215,216,216,398,18
216,217,217,399,4
217,218,218,399,0
218,219,219,401,4
219,220,220,403,4
220,221,221,404,1
221,222,222,404,13
222,223,223,405,5
223,224,224,406,5
224,225,225,406,18
225,226,226,407,18
226,227,227,408,5
227,228,228,408,4
228,229,229,409,4
229,230,230,410,2
230,231,231,410,0
231,232,232,410,13
232,233,233,411,0
233,234,234,411,13
234,235,235,414,18
235,236,236,414,13
236,237,237,415,4
237,238,238,415,0
238,239,239,415,13
239,240,240,420,3
240,241,241,421,4
241,242,242,421,18
242,243,243,424,18
243,244,244,424,0
244,245,245,424,13
245,246,246,425,13
246,247,247,428,13
247,248,248,429,5
248,249,249,429,4
249,250,250,429,18
250,251,251,430,4
251,252,252,433,5
252,253,253,433,2
253,254,254,433,0
