,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,2,35
2,2,2,5,1
3,3,3,13,1
4,4,4,14,0
5,5,5,23,1
6,6,6,24,27
7,7,7,25,1
8,8,8,32,1
9,9,9,32,0
10,10,10,35,0
11,11,11,39,1
12,12,12,41,2
13,13,13,41,18
14,14,14,41,1
15,15,15,41,0
16,16,16,41,13
17,17,17,42,2
18,18,18,42,0
19,19,19,42,35
20,20,20,42,13
21,21,21,43,2
22,22,22,45,6
23,23,23,48,0
24,24,24,49,0
25,25,25,50,2
26,26,26,50,1
27,27,27,51,0
28,28,28,52,18
29,29,29,52,1
30,30,30,52,0
31,31,31,53,0
32,32,32,54,36
33,33,33,54,0
34,34,34,54,13
35,35,35,55,0
36,36,36,56,4
37,37,37,56,0
38,38,38,58,18
39,39,39,58,0
40,40,40,60,1
41,41,41,60,0
42,42,42,61,0
43,43,43,63,3
44,44,44,63,0
45,45,45,64,18
46,46,46,66,1
47,47,47,67,0
48,48,48,68,2
49,49,49,68,0
50,50,50,69,0
51,51,51,70,0
52,52,52,71,41
53,53,53,71,15
54,54,54,71,18
55,55,55,71,0
56,56,56,72,1
57,57,57,73,0
58,58,58,73,35
59,59,59,74,0
60,60,60,74,35
61,61,61,75,51
62,62,62,77,4
63,63,63,77,12
64,64,64,77,1
65,65,65,77,0
66,66,66,79,0
67,67,67,80,0
68,68,68,81,35
69,69,69,82,1
70,70,70,82,0
71,71,71,84,0
72,72,72,85,18
73,73,73,85,0
74,74,74,87,0
75,75,75,87,35
76,76,76,88,0
77,77,77,89,1
78,78,78,92,0
79,79,79,92,35
80,80,80,93,18
81,81,81,94,0
82,82,82,96,0
83,83,83,97,18
84,84,84,97,0
85,85,85,98,0
86,86,86,99,0
87,87,87,100,0
88,88,88,101,18
89,89,89,101,1
90,90,90,101,0
91,91,91,102,35
92,92,92,103,27
93,93,93,103,0
94,94,94,104,18
95,95,95,105,0
96,96,96,106,18
97,97,97,107,2
98,98,98,107,35
99,99,99,110,4
100,100,100,110,1
101,101,101,110,0
102,102,102,111,14
103,103,103,111,0
104,104,104,112,0
105,105,105,113,1
106,106,106,113,0
107,107,107,114,27
108,108,108,114,0
109,109,109,115,0
110,110,110,116,0
111,111,111,117,1
112,112,112,117,0
113,113,113,118,18
114,114,114,118,0
115,115,115,119,0
116,116,116,119,7
117,117,117,121,4
118,118,118,121,1
119,119,119,122,0
120,120,120,125,0
121,121,121,125,13
122,122,122,126,27
123,123,123,130,0
124,124,124,132,0
125,125,125,132,13
126,126,126,133,0
127,127,127,135,1
128,128,128,136,0
129,129,129,138,13
130,130,130,141,0
131,131,131,142,9
132,132,132,144,27
133,133,133,144,1
134,134,134,145,30
135,135,135,145,0
136,136,136,146,0
137,137,137,146,7
138,138,138,148,14
139,139,139,149,0
140,140,140,150,0
141,141,141,152,0
142,142,142,154,8
143,143,143,154,0
144,144,144,155,0
145,145,145,156,0
146,146,146,157,0
147,147,147,158,0
148,148,148,159,0
149,149,149,162,0
150,150,150,164,0
151,151,151,165,0
152,152,152,166,18
153,153,153,167,0
154,154,154,168,18
155,155,155,168,0
156,156,156,169,2
157,157,157,169,0
158,158,158,171,1
159,159,159,171,0
160,160,160,173,0
161,161,161,174,51
162,162,162,174,14
163,163,163,174,0
164,164,164,174,13
165,165,165,175,51
166,166,166,175,0
167,167,167,176,51
168,168,168,176,0
169,169,169,177,0
170,170,170,178,0
171,171,171,179,14
172,172,172,181,0
173,173,173,183,2
