,time,event
0,1,23
1,2,4
2,2,1
3,2,11
4,3,36
5,3,1
6,3,9
7,4,18
8,4,1
9,4,11
10,5,24
11,5,39
12,5,1
13,6,1
14,7,1
15,8,1
16,10,9
17,10,11
18,12,9
19,18,18
20,18,1
21,18,9
22,18,11
23,20,1
24,22,1
25,24,1
26,28,11
27,30,18
28,30,9
29,30,11
30,31,3
31,31,1
32,32,4
33,32,1
34,33,1
35,34,4
36,34,1
37,36,15
38,37,1
39,38,4
40,38,1
41,39,1
42,40,39
43,40,18
44,40,9
45,40,11
46,41,1
47,44,1
48,45,1
49,47,18
50,47,1
51,48,1
52,49,1
53,50,1
54,51,39
55,52,3
56,58,19
57,62,1
58,63,1
59,64,4
60,64,1
61,66,3
62,68,11
63,69,18
64,69,1
65,70,15
66,70,1
67,71,1
68,72,1
69,72,11
70,73,1
71,74,57
72,74,11
73,75,1
74,76,1
75,77,1
76,78,1
77,79,1
78,89,3
79,90,15
80,90,1
81,92,1
82,93,1
83,95,1
84,100,3
85,101,43
86,101,1
87,102,1
88,102,11
89,103,1
90,104,81
91,104,1
92,106,1
93,107,1
94,108,1
95,109,1
96,110,3
97,111,1
98,112,1
99,112,11
100,114,15
101,114,1
102,115,15
103,115,1
104,116,1
105,116,11
106,117,53
107,117,3
108,117,69
109,117,1
110,118,4
111,118,2
112,118,11
113,124,1
114,125,2
115,125,1
116,129,18
117,129,11
118,130,43
119,130,1
120,131,1
121,132,43
122,132,24
123,132,11
124,134,1
125,135,1
126,136,1
127,137,81
128,137,1
129,138,1
130,139,4
131,140,1
132,141,1
133,143,18
134,144,18
135,144,1
136,144,11
137,145,2
138,145,1
139,145,9
140,145,11
141,150,81
142,151,3
143,155,1
144,156,18
145,156,9
146,157,9
147,158,1
148,159,2
149,159,55
150,160,4
151,160,1
152,163,28
153,163,1
154,164,3
155,164,1
156,165,1
157,166,1
158,169,24
159,169,18
160,169,1
161,169,11
162,173,1
163,174,34
164,174,2
165,174,1
166,174,9
167,174,11
168,177,4
169,177,1
170,184,2
171,184,1
172,189,2
173,189,1
174,190,29
175,190,1
176,191,1
177,192,1
178,193,1
179,194,3
180,195,2
181,195,3
182,195,1
183,195,11
184,196,2
185,197,1
186,197,11
187,197,10
188,198,23
189,198,78
190,199,18
191,199,1
192,199,11
193,200,98
194,200,11
195,201,2
196,201,18
197,201,1
198,203,2
199,204,1
200,205,29
201,205,1
202,207,29
203,207,39
204,207,18
205,207,1
206,208,11
207,210,2
208,211,46
209,211,11
210,212,3
211,212,1
