,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,2
2,2,2,1,0
3,3,3,2,1
4,4,4,4,51
5,5,5,4,18
6,6,6,4,0
7,7,7,7,2
8,8,8,7,0
9,9,9,8,0
10,10,10,9,1
11,11,11,10,0
12,12,12,11,1
13,13,13,12,1
14,14,14,13,0
15,15,15,14,1
16,16,16,14,0
17,17,17,15,28
18,18,18,15,27
19,19,19,15,0
20,20,20,17,21
21,21,21,18,0
22,22,22,19,15
23,23,23,19,0
24,24,24,20,18
25,25,25,20,0
26,26,26,21,1
27,27,27,22,0
28,28,28,23,4
29,29,29,23,1
30,30,30,26,0
31,31,31,28,1
32,32,32,29,0
33,33,33,30,7
34,34,34,31,18
35,35,35,32,5
36,36,36,32,51
37,37,37,32,1
38,38,38,32,19
39,39,39,32,20
40,40,40,32,13
41,41,41,33,7
42,42,42,34,53
43,43,43,34,1
44,44,44,35,0
45,45,45,36,18
46,46,46,38,14
47,47,47,41,51
48,48,48,41,1
49,49,49,41,0
50,50,50,42,0
51,51,51,43,1
52,52,52,43,13
53,53,53,44,38
54,54,54,45,13
55,55,55,48,54
56,56,56,48,53
57,57,57,49,0
58,58,58,50,1
59,59,59,50,13
60,60,60,51,7
61,61,61,54,18
62,62,62,60,1
63,63,63,60,7
64,64,64,61,0
65,65,65,62,36
66,66,66,63,4
67,67,67,64,40
68,68,68,65,7
69,69,69,65,9
70,70,70,66,0
71,71,71,69,1
72,72,72,70,0
73,73,73,71,0
74,74,74,71,7
75,75,75,73,18
76,76,76,73,0
77,77,77,74,7
78,78,78,75,18
79,79,79,77,0
80,80,80,78,2
81,81,81,78,1
82,82,82,78,0
83,83,83,78,7
84,84,84,79,1
85,85,85,80,18
86,86,86,80,0
87,87,87,81,0
88,88,88,81,7
89,89,89,82,7
90,90,90,83,1
91,91,91,86,4
92,92,92,88,1
93,93,93,89,39
94,94,94,89,7
95,95,95,90,0
96,96,96,91,1
97,97,97,91,0
98,98,98,92,18
99,99,99,93,7
100,100,100,94,27
101,101,101,94,13
102,102,102,95,0
103,103,103,95,7
104,104,104,96,51
105,105,105,96,4
106,106,106,96,0
107,107,107,96,20
108,108,108,97,4
109,109,109,97,1
110,110,110,99,0
111,111,111,100,22
112,112,112,100,0
113,113,113,101,15
114,114,114,101,56
115,115,115,102,2
116,116,116,102,27
117,117,117,102,0
118,118,118,103,42
119,119,119,104,18
120,120,120,104,13
121,121,121,106,2
122,122,122,106,1
123,123,123,106,0
124,124,124,107,15
125,125,125,107,18
126,126,126,107,0
127,127,127,108,15
128,128,128,108,7
129,129,129,109,7
130,130,130,110,0
131,131,131,111,4
132,132,132,112,0
133,133,133,113,0
134,134,134,115,1
135,135,135,117,21
136,136,136,118,13
137,137,137,119,0
138,138,138,120,22
139,139,139,121,0
140,140,140,123,1
141,141,141,124,21
142,142,142,128,0
143,143,143,128,13
