,time,event
0,0,3
1,1,25
2,1,35
3,2,1
4,3,131
5,3,1
6,4,22
7,4,1
8,5,3
9,7,18
10,7,1
11,8,1
12,12,1
13,13,1
14,15,131
15,15,1
16,16,1
17,18,1
18,19,61
19,20,1
20,21,3
21,22,1
22,23,1
23,24,131
24,25,1
25,26,1
26,31,1
27,35,3
28,35,1
29,36,3
30,37,1
31,38,25
32,40,1
33,42,1
34,43,1
35,44,39
36,44,1
37,46,1
38,47,1
39,48,1
40,50,131
41,50,1
42,51,46
43,51,1
44,55,1
45,57,131
46,58,1
47,59,4
48,59,131
49,59,1
50,61,3
51,64,1
52,65,46
53,65,131
54,65,15
55,67,25
56,67,1
57,68,1
58,70,1
59,72,1
60,72,11
61,73,36
62,73,1
63,74,131
64,75,0
65,75,3
66,76,61
67,76,1
68,77,1
69,78,1
70,79,1
71,80,1
72,82,1
73,84,1
74,86,1
75,87,4
76,87,15
77,87,1
78,88,1
79,89,36
80,89,1
81,90,1
82,91,1
83,93,4
84,94,15
85,96,3
86,97,61
87,98,131
88,98,9
89,99,25
90,99,1
91,100,18
92,100,11
93,101,15
94,101,1
95,102,3
96,102,1
97,103,1
98,104,1
99,109,1
100,110,3
101,112,25
102,113,11
103,114,15
104,115,1
105,116,3
106,116,1
107,117,25
108,117,1
109,117,9
110,120,131
111,120,1
112,121,1
113,122,1
114,122,11
115,124,25
116,124,3
117,124,1
118,124,11
119,127,1
120,129,1
121,130,15
122,130,39
123,130,1
124,131,1
125,132,1
126,133,25
127,133,1
128,135,1
129,136,67
130,136,24
131,136,1
132,137,1
133,140,25
134,140,1
135,141,1
136,142,15
137,142,1
138,143,1
139,144,61
140,144,1
141,145,1
142,147,1
143,149,15
144,149,1
145,150,1
146,151,1
147,152,1
148,154,3
149,154,11
150,155,1
151,156,3
152,156,1
153,157,15
154,157,1
155,157,8
156,158,25
157,158,1
158,159,15
159,159,1
160,162,25
161,162,1
162,164,15
163,164,1
164,164,8
165,165,25
166,165,1
167,166,1
168,169,1
169,170,1
170,171,15
171,171,23
172,171,24
173,171,1
174,172,25
175,172,1
176,175,25
177,175,1
178,176,3
179,176,1
180,177,131
181,177,24
182,177,1
183,178,1
184,179,4
185,179,24
186,179,1
187,191,1
188,192,39
189,193,1
190,194,131
191,194,24
192,197,25
193,199,1
194,203,1
195,204,25
196,209,15
197,209,1
198,209,9
199,210,3
200,210,1
201,211,1
202,212,1
203,225,25
204,232,1
205,233,57
206,233,25
207,233,1
208,237,3
209,239,1
210,241,36
211,241,1
212,243,15
213,245,25
214,245,1
215,246,36
216,246,25
217,246,1
218,247,1
219,248,36
220,248,131
221,248,1
222,249,1
223,250,25
224,252,18
225,253,131
226,254,1
227,255,1
228,256,48
229,257,1
230,259,25
231,259,131
232,260,1
233,261,25
234,261,23
235,263,23
236,263,24
237,265,1
238,266,1
239,267,131
240,269,11
241,271,1
242,272,1
243,276,25
244,276,1
245,278,3
246,281,1
247,282,1
248,283,11
249,284,1
250,284,8
251,286,39
252,286,1
253,287,1
254,288,39
255,288,11
256,289,1
257,290,1
258,292,25
259,293,25
260,293,1
261,294,36
262,294,1
263,295,1
264,296,1
265,297,131
266,299,25
267,299,1
268,300,25
269,300,1
270,301,4
271,301,1
272,302,4
273,302,131
274,303,1
275,304,11
276,305,3
277,305,1
278,306,18
279,306,1
280,307,3
281,311,25
282,312,11
283,315,4
284,315,131
285,315,1
286,316,11
287,317,1
288,318,15
289,318,24
290,319,1
291,320,1
292,322,1
293,323,18
294,325,4
295,326,3
296,326,1
297,327,1
298,328,1
299,329,24
300,329,1
301,330,4
302,330,1
303,332,1
304,332,8
305,333,1
306,335,22
307,335,15
308,335,1
309,336,46
310,336,25
311,337,1
312,338,3
313,339,131
314,339,15
315,339,1
316,340,23
317,342,1
318,344,131
319,345,61
320,345,57
321,346,1
322,348,25
323,350,1
324,351,1
325,352,46
326,352,1
327,353,1
328,354,1
329,356,1
330,357,131
331,358,26
332,358,1
333,360,1
334,361,3
335,361,1
336,362,23
337,363,1
338,367,131
339,367,1
340,368,1
341,369,1
342,370,131
343,370,1
344,371,36
345,371,25
346,373,15
347,374,1
348,375,36
349,376,1
350,378,4
351,379,1
352,380,1
353,381,1
354,382,131
355,383,1
356,384,4
357,385,1
358,386,4
359,386,15
