,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,15
1,1,1,5,28
2,2,2,5,0
3,3,3,6,1
4,4,4,6,0
5,5,5,7,0
6,6,6,8,2
7,7,7,8,0
8,8,8,9,0
9,9,9,10,15
10,10,10,11,1
11,11,11,11,0
12,12,12,12,6
13,13,13,13,8
14,14,14,13,39
15,15,15,13,0
16,16,16,14,36
17,17,17,14,0
18,18,18,15,0
19,19,19,16,0
20,20,20,17,2
21,21,21,17,1
22,22,22,18,36
23,23,23,18,0
24,24,24,19,2
25,25,25,20,36
26,26,26,20,1
27,27,27,21,0
28,28,28,23,21
29,29,29,23,1
30,30,30,23,0
31,31,31,24,3
32,32,32,24,0
33,33,33,24,7
34,34,34,25,2
35,35,35,26,13
36,36,36,28,0
37,37,37,29,30
38,38,38,29,0
39,39,39,30,27
40,40,40,30,0
41,41,41,31,0
42,42,42,32,0
43,43,43,33,0
44,44,44,34,2
45,45,45,34,3
46,46,46,34,0
47,47,47,35,3
48,48,48,35,0
49,49,49,36,0
50,50,50,39,21
51,51,51,39,1
52,52,52,39,0
53,53,53,40,0
54,54,54,41,0
55,55,55,42,0
56,56,56,43,1
57,57,57,43,0
58,58,58,44,0
59,59,59,45,1
60,60,60,45,0
61,61,61,45,13
62,62,62,46,0
63,63,63,50,1
64,64,64,50,0
65,65,65,51,13
66,66,66,52,39
67,67,67,52,0
68,68,68,53,0
69,69,69,54,15
70,70,70,54,18
71,71,71,54,14
72,72,72,54,0
73,73,73,57,0
74,74,74,58,0
75,75,75,59,0
76,76,76,62,0
77,77,77,64,14
78,78,78,64,0
79,79,79,66,21
80,80,80,66,1
81,81,81,67,2
82,82,82,68,1
83,83,83,69,39
84,84,84,69,20
85,85,85,69,7
86,86,86,70,4
87,87,87,70,0
88,88,88,71,21
89,89,89,71,0
90,90,90,72,0
91,91,91,73,1
92,92,92,73,0
93,93,93,74,20
94,94,94,75,21
95,95,95,75,0
96,96,96,76,2
97,97,97,76,0
98,98,98,77,1
99,99,99,77,0
100,100,100,78,0
101,101,101,79,21
102,102,102,79,0
103,103,103,79,7
104,104,104,80,1
105,105,105,80,20
106,106,106,81,2
107,107,107,81,0
108,108,108,82,0
109,109,109,83,2
110,110,110,83,0
111,111,111,85,0
112,112,112,88,0
113,113,113,90,1
114,114,114,93,2
115,115,115,93,39
116,116,116,93,0
117,117,117,94,0
118,118,118,95,1
119,119,119,95,0
120,120,120,96,3
121,121,121,96,1
122,122,122,96,0
123,123,123,97,0
124,124,124,98,0
125,125,125,99,3
126,126,126,99,1
127,127,127,99,0
128,128,128,100,0
129,129,129,101,2
130,130,130,101,0
131,131,131,103,2
132,132,132,103,7
133,133,133,105,1
134,134,134,106,20
135,135,135,107,2
136,136,136,107,0
137,137,137,107,20
138,138,138,108,0
139,139,139,109,0
140,140,140,110,2
141,141,141,110,0
142,142,142,111,39
143,143,143,111,0
144,144,144,111,13
145,145,145,112,0
146,146,146,113,0
147,147,147,114,2
148,148,148,114,0
149,149,149,114,13
150,150,150,115,0
151,151,151,116,1
152,152,152,116,0
153,153,153,117,0
154,154,154,117,13
155,155,155,118,0
156,156,156,119,0
157,157,157,120,1
158,158,158,121,27
159,159,159,121,0
160,160,160,122,14
161,161,161,122,0
162,162,162,122,20
163,163,163,122,13
164,164,164,123,13
165,165,165,124,0
166,166,166,126,0
167,167,167,127,20
168,168,168,128,1
169,169,169,129,0
170,170,170,130,2
171,171,171,130,1
172,172,172,131,0
173,173,173,131,13
174,174,174,132,30
175,175,175,132,0
176,176,176,132,20
177,177,177,133,14
178,178,178,134,0
179,179,179,137,0
180,180,180,138,0
181,182,182,139,1
182,183,183,140,0
183,184,184,141,0
184,185,185,141,13
185,186,186,142,13
186,187,187,143,45
187,188,188,143,0
188,189,189,143,13
189,190,190,144,0
190,191,191,144,13
191,192,192,145,27
192,193,193,145,0
193,194,194,146,2
194,195,195,146,0
195,196,196,146,13
196,197,197,147,0
197,198,198,148,0
198,199,199,150,0
199,200,200,151,1
200,201,201,152,0
201,202,202,155,45
202,203,203,156,1
203,204,204,156,0
204,205,205,156,13
205,206,206,157,30
206,207,207,157,0
207,208,208,157,13
208,209,209,158,30
209,210,210,158,1
210,211,211,158,0
211,212,212,159,2
212,213,213,159,1
213,214,214,159,0
214,215,215,161,0
215,216,216,162,0
216,217,217,162,7
217,218,218,162,13
218,219,219,163,47
219,220,220,163,0
220,221,221,164,0
221,222,222,164,13
222,223,223,165,45
223,224,224,165,0
224,225,225,166,1
225,226,226,166,0
226,227,227,166,13
227,228,228,167,0
228,229,229,169,0
229,230,230,170,0
230,231,231,170,13
231,232,232,171,0
232,233,233,172,1
233,234,234,172,0
234,235,235,172,13
235,236,236,173,0
236,237,237,173,13
237,238,238,175,1
238,239,239,176,0
239,240,240,177,2
240,241,241,177,0
241,242,242,178,0
242,243,243,179,0
243,244,244,180,8
244,245,245,180,0
245,246,246,181,27
246,247,247,182,1
247,248,248,182,0
248,249,249,183,27
249,250,250,183,0
250,251,251,184,0
251,252,252,185,1
252,253,253,185,0
253,254,254,185,13
254,255,255,186,12
255,256,256,186,1
256,257,257,186,0
257,258,258,187,2
258,259,259,187,0
259,260,260,187,13
260,261,261,188,0
261,262,262,189,0
262,263,263,190,1
263,264,264,190,0
264,265,265,190,13
265,266,266,191,1
266,267,267,191,0
267,268,268,192,0
268,269,269,193,8
269,270,270,194,0
270,271,271,194,13
271,272,272,195,3
272,273,273,195,0
273,274,274,197,31
274,275,275,197,0
275,276,276,197,13
276,277,277,198,6
277,278,278,198,0
278,279,279,198,13
279,280,280,199,2
280,281,281,199,0
281,282,282,200,0
282,283,283,200,20
283,284,284,200,13
284,285,285,201,0
285,286,286,201,13
286,287,287,202,27
287,288,288,202,6
288,289,289,202,13
289,290,290,203,7
290,291,291,203,13
291,292,292,204,0
292,293,293,204,13
293,294,294,205,27
294,295,295,205,1
295,296,296,205,13
296,297,297,207,2
297,298,298,207,0
298,299,299,207,13
299,300,300,208,31
300,301,301,208,0
301,302,302,209,0
302,303,303,209,7
303,304,304,210,1
304,305,305,210,0
305,306,306,211,27
306,307,307,211,0
307,308,308,211,13
308,309,309,212,0
309,310,310,212,13
310,311,311,213,13
311,312,312,214,0
312,313,313,214,13
313,314,314,215,30
314,315,315,215,27
315,316,316,216,2
316,317,317,216,27
317,318,318,216,0
318,319,319,217,1
319,320,320,218,2
320,321,321,218,3
321,322,322,218,0
322,323,323,218,13
323,324,324,219,1
324,325,325,220,3
325,326,326,220,1
326,327,327,220,13
327,328,328,221,1
328,329,329,221,0
329,330,330,222,0
330,331,331,223,0
331,332,332,225,0
332,333,333,226,13
333,334,334,227,0
334,335,335,228,1
335,336,336,228,0
336,337,337,228,13
337,338,338,229,15
338,339,339,229,0
339,340,340,229,13
340,341,341,230,1
341,342,342,231,2
342,343,343,231,10
343,344,344,231,0
344,345,345,231,43
345,346,346,232,0
346,347,347,232,13
347,348,348,233,0
348,349,349,234,0
349,350,350,234,13
350,351,351,235,39
351,352,352,235,0
352,353,353,235,13
353,354,354,236,0
354,355,355,236,13
355,356,356,237,2
356,357,357,237,30
357,358,358,237,10
358,359,359,237,27
359,360,360,237,34
360,361,361,237,0
361,362,362,238,34
362,363,363,238,1
363,364,364,239,27
364,365,365,239,0
365,366,366,241,27
366,367,367,243,1
367,368,368,243,0
368,369,369,244,1
369,370,370,245,2
370,371,371,245,0
371,372,372,246,0
372,373,373,248,2
373,374,374,248,0
374,375,375,249,0
375,376,376,249,13
376,377,377,250,27
377,378,378,250,1
378,379,379,250,0
379,380,380,252,1
380,381,381,253,2
381,382,382,253,0
382,383,383,254,27
383,384,384,254,0
384,385,385,254,13
385,386,386,255,0
386,387,387,256,0
387,388,388,257,1
388,389,389,257,0
389,390,390,258,1
390,391,391,266,1
391,392,392,272,1
392,393,393,273,1
393,394,394,275,1
394,395,395,279,34
395,396,396,279,1
396,397,397,281,1
397,398,398,282,0
398,399,399,283,0
399,400,400,284,0
400,401,401,285,0
401,402,402,289,1
402,403,403,289,0
403,404,404,290,8
404,405,405,290,0
405,406,406,291,2
406,407,407,291,0
407,408,408,291,7
408,409,409,293,21
409,410,410,293,0
410,411,411,295,13
411,412,412,296,0
412,413,413,297,1
413,414,414,297,0
414,415,415,298,0
415,416,416,299,2
416,417,417,299,0
417,418,418,300,0
418,419,419,301,1
419,420,420,304,2
420,421,421,304,0
421,422,422,305,0
422,423,423,306,56
423,424,424,306,39
424,425,425,306,0
425,426,426,307,0
426,427,427,310,2
427,428,428,310,1
428,429,429,311,1
429,430,430,312,21
430,431,431,312,0
431,432,432,313,1
432,433,433,314,33
433,434,434,317,11
434,435,435,321,14
435,436,436,322,11
436,437,437,323,22
437,438,438,323,0
438,439,439,324,1
439,440,440,325,3
440,441,441,336,0
441,442,442,337,20
442,443,443,339,33
443,444,444,339,1
444,445,445,340,0
445,446,446,341,0
446,447,447,342,1
447,448,448,342,0
448,449,449,343,0
449,450,450,345,0
450,451,451,349,0
451,452,452,350,0
452,453,453,351,39
453,454,454,351,0
454,455,455,352,2
455,456,456,352,0
456,457,457,353,0
457,458,458,354,0
458,459,459,354,13
459,460,460,355,0
460,461,461,356,0
461,462,462,357,13
462,463,463,358,2
463,464,464,358,30
464,465,465,359,0
465,466,466,360,1
466,467,467,360,0
467,468,468,361,3
468,469,469,361,34
469,470,470,361,0
470,471,471,362,1
