,time,event
0,0,9
1,1,2
2,1,3
3,2,2
4,3,1
5,4,43
6,4,3
7,4,18
8,5,2
9,5,3
10,6,1
11,7,4
12,7,1
13,8,9
14,9,1
15,10,17
16,10,3
17,10,1
18,12,34
19,12,11
20,14,34
21,14,3
22,14,1
23,15,17
24,16,2
25,17,1
26,19,29
27,19,3
28,19,26
29,19,1
30,19,11
31,21,91
32,21,26
33,23,11
34,24,3
35,24,1
36,24,11
37,25,2
38,25,3
39,25,11
40,27,3
41,27,18
42,28,9
43,30,11
44,32,1
45,33,3
46,33,1
47,33,11
48,34,2
49,35,1
50,36,11
51,37,3
52,37,1
53,38,11
54,39,11
55,40,28
56,40,3
57,41,34
58,41,1
59,42,4
60,42,3
61,42,11
62,43,4
63,43,3
64,44,34
65,44,2
66,44,3
67,44,11
68,45,3
69,46,24
70,46,1
71,47,15
72,47,11
73,49,3
74,49,1
75,50,3
76,50,1
77,50,11
78,51,1
79,51,11
80,52,28
81,52,3
82,52,1
83,52,11
84,53,46
85,53,2
86,53,3
87,54,34
88,54,3
89,54,11
90,55,3
91,56,18
92,56,1
93,57,72
94,58,11
95,59,1
96,59,11
97,60,64
98,60,45
99,61,2
100,61,3
101,61,1
102,62,4
103,63,1
104,64,4
105,64,1
106,65,1
107,66,67
108,67,3
109,68,24
110,68,3
111,68,1
112,69,2
113,70,2
114,71,1
115,73,3
116,74,1
117,75,24
118,75,11
119,75,10
120,76,2
121,77,18
122,77,1
123,78,11
124,79,11
125,80,9
126,80,11
127,81,2
128,81,1
129,81,9
130,81,11
131,82,1
132,82,11
133,84,1
134,85,15
135,85,1
136,86,4
137,87,2
138,87,1
139,87,11
140,87,10
141,88,3
142,88,1
143,89,2
144,90,1
145,92,11
146,93,1
147,94,1
148,94,11
149,95,1
150,95,72
151,96,3
152,96,11
153,97,3
154,98,80
155,98,1
156,98,10
157,99,1
158,101,2
159,101,1
160,103,1
161,103,11
162,104,1
163,105,15
164,105,2
165,105,1
166,106,1
167,108,2
168,109,15
169,109,3
170,109,1
171,110,2
172,110,1
173,112,17
174,112,3
175,112,11
176,115,1
177,116,5
178,117,2
179,118,1
180,119,25
181,119,3
182,119,18
183,120,1
184,120,10
185,122,11
186,123,1
187,123,10
188,124,2
189,124,11
190,125,18
191,126,25
192,126,3
193,126,18
194,127,1
195,127,72
196,129,11
197,130,5
198,130,1
199,131,4
200,133,3
201,134,4
202,134,1
203,135,11
204,136,1
205,136,11
206,137,2
207,138,1
208,138,11
209,139,2
210,139,24
211,139,1
212,140,15
213,140,1
214,141,3
