,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,38
1,3,3,12,1
2,4,4,18,54
3,5,5,18,16
4,7,7,19,54
5,8,8,19,16
6,10,10,24,54
7,11,11,25,32
8,12,12,26,43
9,13,13,28,12
10,14,14,28,17
11,15,15,32,6
12,16,16,32,7
13,17,17,34,35
14,18,18,36,40
15,19,19,38,54
16,20,20,38,16
17,22,22,40,38
18,23,23,48,38
19,24,24,52,54
20,25,25,52,16
21,27,27,57,3
22,28,28,57,35
23,29,29,60,1
24,30,30,64,54
25,31,31,64,16
26,33,33,79,49
27,34,34,79,6
28,35,35,82,4
29,36,36,82,40
30,37,37,82,49
31,38,38,84,36
32,39,39,84,6
33,40,40,95,16
34,41,41,95,49
35,43,43,102,49
36,44,44,108,38
37,45,45,114,27
38,46,46,114,7
39,47,47,123,49
40,48,48,123,13
41,50,50,131,35
42,51,51,132,12
43,52,52,132,14
44,53,53,134,38
45,54,54,134,49
46,55,55,140,38
47,56,56,143,54
48,57,57,143,13
49,58,58,144,54
50,59,59,144,4
51,60,60,147,38
52,61,61,148,54
53,62,62,148,38
54,63,63,148,13
55,64,64,149,35
56,65,65,151,54
57,66,66,152,54
58,67,67,152,35
59,68,68,153,35
60,69,69,153,13
61,70,70,155,10
62,71,71,156,4
63,72,72,156,13
64,73,73,157,32
65,74,74,157,13
66,75,75,158,3
67,76,76,158,0
68,77,77,158,35
69,79,79,159,13
70,80,80,170,4
71,81,81,174,0
72,82,82,175,10
73,83,83,176,54
74,84,84,176,35
75,85,85,176,13
76,86,86,177,54
77,87,87,177,13
78,88,88,178,13
79,89,89,179,0
80,90,90,179,35
81,91,91,180,38
82,92,92,180,1
83,93,93,180,13
84,94,94,181,13
85,95,95,182,2
86,96,96,182,35
87,97,97,183,35
88,98,98,183,13
89,99,99,186,6
90,100,100,187,54
91,101,101,187,13
92,102,102,188,54
93,103,103,192,2
94,104,104,192,30
95,105,105,192,14
96,106,106,192,17
97,107,107,192,20
98,108,108,192,13
99,109,109,194,3
100,110,110,195,4
101,111,111,200,1
102,112,112,202,24
103,113,113,202,1
104,114,114,204,38
105,115,115,211,5
106,116,116,211,13
107,117,117,219,13
108,118,118,221,1
109,119,119,221,0
110,120,120,222,0
111,121,121,223,38
112,122,122,223,0
113,123,123,223,13
114,124,124,224,0
115,125,125,224,13
116,126,126,227,0
117,127,127,227,13
118,128,128,228,35
119,129,129,229,1
120,130,130,234,54
121,131,131,234,38
122,132,132,234,20
123,133,133,237,54
124,134,134,240,0
125,135,135,241,54
126,136,136,241,35
127,137,137,242,54
128,138,138,242,50
129,139,139,242,13
130,140,140,243,24
131,141,141,243,1
132,142,142,246,35
133,143,143,247,43
134,144,144,249,50
135,145,145,250,54
136,146,146,250,0
137,147,147,251,0
138,148,148,252,35
139,149,149,253,54
140,150,150,253,13
141,151,151,255,35
142,152,152,256,54
143,153,153,257,13
144,154,154,259,13
145,155,155,260,54
146,156,156,261,6
147,157,157,262,50
148,158,158,269,54
149,159,159,270,0
150,160,160,271,54
151,161,161,271,0
152,162,162,272,35
153,163,163,276,54
154,164,164,276,35
155,165,165,278,38
156,166,166,278,4
157,167,167,278,6
158,168,168,279,12
159,169,169,279,14
160,170,170,279,13
161,171,171,281,18
162,172,172,283,50
163,173,173,284,1
164,174,174,285,0
165,175,175,285,13
166,176,176,287,13
167,177,177,288,54
168,178,178,289,50
169,179,179,290,54
170,180,180,291,0
171,181,181,292,0
172,182,182,293,13
173,183,183,295,50
174,184,184,297,2
175,185,185,297,4
176,186,186,297,1
177,187,187,299,0
178,188,188,300,0
179,189,189,300,13
180,190,190,301,0
181,191,191,301,35
182,192,192,302,1
183,193,193,303,54
184,194,194,303,34
185,195,195,304,0
186,196,196,305,1
187,197,197,306,4
188,198,198,306,13
189,199,199,307,1
190,200,200,307,7
191,201,201,309,27
192,202,202,310,0
193,203,203,310,13
194,204,204,311,6
195,205,205,313,0
196,206,206,315,35
197,207,207,315,13
198,208,208,316,54
199,209,209,316,1
200,210,210,317,54
201,211,211,318,0
202,212,212,319,2
203,213,213,320,13
204,214,214,321,22
205,215,215,321,35
206,216,216,321,13
207,217,217,322,10
208,218,218,322,13
209,219,219,324,50
210,220,220,327,38
211,221,221,327,13
212,222,222,328,0
213,223,223,328,13
214,224,224,329,54
215,225,225,331,7
216,226,226,335,13
217,227,227,342,23
218,228,228,342,3
219,229,229,342,13
220,230,230,345,15
221,231,231,346,54
222,232,232,346,1
223,233,233,358,15
224,234,234,361,17
225,235,235,362,35
226,237,237,371,54
227,238,238,372,1
228,239,239,373,15
229,240,240,373,1
230,241,241,373,43
231,242,242,373,7
232,243,243,379,43
233,244,244,380,1
234,246,246,382,6
235,247,247,382,0
236,248,248,382,13
237,249,249,383,5
238,250,250,384,5
239,251,251,388,4
240,252,252,388,43
241,253,253,388,25
242,254,254,389,54
243,255,255,389,0
244,256,256,389,25
245,257,257,390,0
246,258,258,390,25
247,259,259,390,13
248,260,260,392,5
249,261,261,392,4
250,262,262,393,13
251,263,263,396,13
252,264,264,397,23
253,265,265,397,24
254,266,266,397,13
255,267,267,398,1
256,268,268,399,0
257,269,269,400,27
258,270,270,401,23
259,271,271,401,4
260,272,272,402,1
261,273,273,403,6
262,274,274,404,4
263,275,275,404,25
264,276,276,405,0
265,277,277,406,36
266,278,278,406,56
267,280,280,406,12
268,281,281,406,14
269,282,282,406,0
270,283,283,406,13
271,284,284,407,54
272,285,285,407,13
273,286,286,408,4
274,287,287,411,1
275,288,288,412,5
276,289,289,412,36
277,290,290,412,4
278,291,291,412,13
279,292,292,413,0
280,293,293,414,0
281,294,294,414,25
282,295,295,415,50
283,296,296,416,50
284,297,297,417,15
285,298,298,418,13
286,299,299,419,54
287,300,300,419,13
288,301,301,420,54
289,302,302,420,13
290,303,303,421,15
291,304,304,421,4
292,305,305,421,1
293,306,306,421,25
294,307,307,422,25
295,308,308,423,50
296,309,309,425,35
297,310,310,425,13
298,311,311,426,36
299,312,312,426,0
300,313,313,426,35
301,314,314,427,35
302,315,315,428,27
303,316,316,428,50
304,317,317,429,5
305,318,318,429,0
306,319,319,429,13
307,320,320,430,1
308,321,321,430,0
309,322,322,431,2
310,323,323,431,0
311,324,324,431,35
312,325,325,431,13
313,326,326,432,0
314,327,327,432,35
315,328,328,433,14
316,329,329,433,0
317,330,330,433,13
318,331,331,434,54
319,332,332,434,35
320,333,333,436,1
321,334,334,438,15
322,335,335,438,13
323,336,336,440,5
324,337,337,442,1
325,338,338,442,0
326,339,339,442,25
327,340,340,444,4
328,341,341,444,1
329,342,342,446,54
330,343,343,446,24
331,344,344,446,0
332,345,345,446,13
333,346,346,447,0
334,347,347,447,13
335,348,348,448,0
336,349,349,449,6
337,350,350,450,1
338,351,351,450,13
339,352,352,451,13
340,353,353,452,13
341,354,354,453,13
342,355,355,454,0
343,356,356,455,0
344,357,357,457,13
345,358,358,458,54
346,359,359,458,13
347,360,360,460,4
348,361,361,461,0
349,362,362,461,35
350,363,363,462,53
351,364,364,463,54
352,365,365,463,25
353,366,366,464,15
354,367,367,464,1
355,368,368,466,29
356,369,369,466,13
357,370,370,467,3
358,371,371,468,0
359,372,372,469,4
360,373,373,469,35
361,374,374,470,5
362,375,375,470,6
363,376,376,470,35
364,377,377,471,6
365,378,378,472,50
366,379,379,473,1
367,380,380,473,9
368,381,381,474,13
369,382,382,475,36
370,383,383,475,12
371,384,384,475,14
372,385,385,475,0
373,386,386,475,13
374,387,387,477,54
375,388,388,477,50
376,389,389,477,25
377,390,390,478,1
378,391,391,479,5
379,392,392,482,13
380,393,393,483,35
381,394,394,488,18
382,395,395,488,13
383,396,396,490,13
384,397,397,491,50
385,398,398,491,25
386,399,399,492,54
387,400,400,492,0
388,401,401,493,0
389,402,402,493,13
390,403,403,494,50
391,404,404,495,36
392,405,405,495,0
393,406,406,495,13
394,407,407,497,0
395,408,408,498,54
396,409,409,499,35
397,410,410,500,25
398,411,411,502,35
399,412,412,503,36
400,413,413,503,12
401,414,414,503,14
402,415,415,503,35
403,416,416,503,13
404,417,417,504,5
405,418,418,504,0
406,419,419,504,35
407,420,420,505,4
408,421,421,506,0
409,422,422,506,35
410,423,423,507,54
411,424,424,507,35
412,425,425,508,1
413,426,426,508,25
414,427,427,508,13
