,time,event
0,0,3
1,2,3
2,4,22
3,6,24
4,6,1
5,8,3
6,8,1
7,9,1
8,11,1
9,12,1
10,15,1
11,16,4
12,16,11
13,17,1
14,18,1
15,19,36
16,19,24
17,19,1
18,23,4
19,24,3
20,24,1
21,25,1
22,26,1
23,29,1
24,30,3
25,30,1
26,33,4
27,33,3
28,33,1
29,37,1
30,40,36
31,40,22
32,40,1
33,40,9
34,41,1
35,44,1
36,45,1
37,46,1
38,47,1
39,50,1
40,51,3
41,52,4
42,52,1
43,54,1
44,55,4
45,55,1
46,55,11
47,56,3
48,57,4
49,58,3
50,59,1
51,60,1
52,61,3
53,61,1
54,64,1
55,65,4
56,65,1
57,67,1
58,68,1
59,68,9
60,69,39
61,69,1
62,71,1
63,72,4
64,73,4
65,73,1
66,75,43
67,75,3
68,75,18
69,75,1
70,76,1
71,78,1
72,79,1
73,80,1
74,81,1
75,82,21
76,82,23
77,82,24
78,82,18
79,82,1
80,82,9
81,83,3
82,83,1
83,85,3
84,85,1
85,86,1
86,87,1
87,88,1
88,89,4
89,89,1
90,90,3
91,90,1
92,90,10
93,92,1
94,94,4
95,94,1
96,95,3
97,95,1
98,96,3
99,96,1
100,97,1
101,99,1
102,100,4
103,100,1
104,101,1
105,102,1
106,103,24
107,103,39
108,103,18
109,103,1
110,106,1
111,107,21
112,107,1
113,108,1
114,109,1
115,110,0
116,110,3
117,110,35
118,110,1
119,111,4
120,111,1
121,113,1
122,114,1
123,115,1
124,116,0
125,116,22
126,116,1
127,117,1
128,118,3
129,119,3
130,123,3
131,124,24
132,124,18
133,124,1
134,125,1
135,126,122
136,127,46
137,127,3
138,129,1
139,130,1
140,131,1
141,131,27
142,132,15
143,132,1
144,133,1
145,134,1
146,135,3
147,135,1
148,138,1
149,139,0
150,139,1
151,139,11
152,142,1
153,143,1
154,144,4
155,144,1
156,145,1
157,146,1
158,148,1
159,149,1
160,150,3
161,150,1
162,151,1
163,152,131
164,152,1
165,153,3
166,153,1
167,156,4
168,156,1
169,157,4
170,157,1
171,159,3
172,159,1
173,159,11
174,163,3
175,166,3
176,167,4
177,167,22
178,167,3
179,167,1
180,167,11
181,169,1
182,170,1
183,171,1
184,172,1
185,173,131
186,173,15
187,173,1
188,174,1
189,174,11
190,175,34
191,176,3
192,176,1
193,178,1
194,179,4
195,179,1
196,180,1
197,183,3
198,183,1
199,185,15
200,186,1
201,187,1
202,189,22
203,189,1
204,189,11
205,191,1
206,192,1
207,193,1
208,194,1
209,195,4
210,195,0
211,195,1
212,198,3
213,201,3
214,203,1
215,204,4
216,204,1
217,205,1
218,206,1
219,207,1
220,208,1
221,209,3
222,209,1
223,211,3
224,211,1
225,212,3
226,212,1
227,213,1
228,214,4
229,214,1
230,215,1
231,215,50
232,217,1
233,218,0
234,218,3
235,218,1
236,218,11
237,219,3
238,219,1
239,220,1
240,221,15
241,221,1
242,223,3
243,223,1
244,224,3
245,224,1
246,225,3
247,226,3
248,227,3
249,228,3
250,229,3
251,234,3
252,235,1
253,237,1
254,238,28
255,238,36
256,238,24
257,238,39
258,238,1
259,239,24
260,239,39
261,239,1
262,240,3
263,240,1
264,241,4
265,241,0
266,241,24
267,241,83
268,241,1
269,241,11
270,242,3
271,242,1
272,243,4
273,243,9
274,245,3
275,246,1
276,247,1
277,248,1
278,249,1
279,250,15
280,250,1
281,253,4
282,253,1
283,254,3
284,254,1
285,255,3
286,255,1
287,256,1
288,257,1
289,260,1
290,263,1
291,264,1
292,265,15
293,265,1
294,266,3
295,267,3
296,267,1
297,268,1
298,269,1
299,270,3
300,270,1
301,271,4
302,271,15
303,271,1
304,273,3
305,274,1
306,276,3
307,276,1
308,277,1
309,278,3
310,278,1
311,280,11
312,281,3
313,281,1
314,282,1
315,283,4
316,283,1
317,284,3
318,285,3
319,285,1
320,286,1
321,288,1
322,289,1
323,290,1
324,291,1
325,292,1
326,293,36
327,293,24
328,293,3
329,293,1
330,295,1
331,296,1
332,297,1
333,298,4
334,298,1
335,299,3
336,299,1
337,302,1
338,303,4
339,303,1
340,304,4
341,304,3
342,304,1
343,305,1
344,306,23
345,306,24
346,306,39
347,306,3
348,306,1
349,308,1
350,311,1
351,312,1
352,314,4
353,314,3
354,314,1
355,315,3
356,316,1
357,317,1
358,318,1
359,319,1
360,320,1
361,322,15
362,322,1
363,323,1
364,324,1
365,326,15
366,326,1
367,327,36
368,327,24
369,327,3
370,327,1
371,330,3
372,331,1
373,334,4
374,334,3
375,334,83
376,334,1
377,335,1
378,337,1
379,338,3
380,338,1
381,339,1
382,340,3
383,340,1
384,341,24
385,341,62
386,341,1
387,341,11
388,344,1
389,345,3
390,348,4
391,348,15
392,348,1
393,349,3
394,350,4
395,350,23
396,350,24
397,350,1
398,350,9
399,351,4
400,351,1
401,352,1
402,353,1
403,354,1
404,355,24
405,355,1
406,355,19
407,356,28
408,356,3
409,356,1
410,359,3
411,359,1
412,360,1
413,361,1
414,362,3
415,363,28
416,363,0
417,363,36
418,363,15
419,363,83
420,363,1
421,363,9
422,364,3
423,366,3
424,370,15
425,370,3
426,374,1
427,377,15
428,377,1
429,378,24
430,379,3
431,379,1
432,380,1
433,381,1
434,382,1
435,383,0
436,383,1
437,386,1
438,387,1
439,388,1
440,389,4
441,389,1
442,390,1
443,394,1
444,395,1
445,396,3
446,397,15
447,397,3
448,397,83
449,397,1
450,397,9
451,400,1
452,401,1
453,402,1
454,403,1
455,404,1
456,404,11
457,405,24
458,405,1
459,407,3
460,407,1
461,408,1
462,409,1
463,410,1
464,411,1
465,414,1
466,416,1
467,417,3
468,417,1
469,418,36
470,418,83
471,418,1
472,421,3
473,422,1
474,423,3
475,424,1
476,426,23
477,426,3
478,426,1
479,426,9
480,428,3
481,428,1
482,430,1
483,432,3
484,432,1
485,435,1
486,436,1
487,438,3
488,438,1
489,440,1
490,441,3
491,443,15
492,444,15
493,444,1
494,446,1
495,448,3
496,449,1
497,450,1
498,451,1
499,452,1
500,453,1
501,455,3
502,456,3
503,456,1
504,457,1
505,458,1
506,459,1
507,460,36
508,460,62
509,460,1
510,461,15
511,462,24
512,462,3
513,463,24
514,464,1
515,465,1
516,466,1
517,467,15
518,467,24
519,467,1
520,468,1
521,470,1
522,471,1
523,472,1
524,474,3
525,474,1
526,475,3
527,475,1
528,478,1
529,479,1
530,480,4
531,480,1
532,482,4
533,482,3
534,482,1
535,485,1
536,488,1
537,491,1
538,492,1
539,493,1
540,494,4
541,494,1
542,495,3
543,495,1
544,498,1
545,499,4
546,499,1
547,500,1
548,501,1
549,502,36
550,502,24
551,502,35
552,502,1
553,502,11
554,504,1
555,505,15
556,505,1
557,506,1
558,508,3
559,508,1
560,509,1
561,509,11
562,512,1
563,513,3
564,513,1
565,514,1
566,516,4
567,516,3
568,516,1
569,517,1
570,517,11
571,519,1
572,520,1
573,522,24
574,522,1
575,523,4
576,523,1
577,524,3
578,524,1
579,527,3
580,527,1
581,528,1
582,529,1
583,530,28
584,530,22
585,530,24
586,530,62
587,530,1
588,531,24
589,533,24
590,534,36
591,534,24
592,534,1
593,535,15
594,535,1
595,535,11
596,536,3
597,536,1
598,537,28
599,537,1
600,537,9
601,539,24
602,539,3
603,539,1
604,540,3
605,545,3
606,545,18
607,547,1
608,548,4
609,548,1
610,549,3
611,550,1
612,551,1
613,555,1
614,555,11
615,556,3
616,556,1
617,557,3
618,557,1
619,558,0
620,558,1
621,558,11
622,559,28
623,559,75
624,561,1
625,562,1
626,563,1
627,564,4
628,564,15
629,564,1
630,565,3
631,565,1
632,565,40
633,566,3
634,566,1
635,568,1
636,569,1
637,570,3
638,570,1
639,571,1
640,572,3
641,572,1
642,576,4
643,576,49
644,576,3
645,576,1
646,577,1
647,578,1
648,579,1
649,582,1
650,584,1
651,585,1
652,586,48
653,586,24
654,586,3
655,586,1
656,589,4
657,589,1
658,590,3
659,590,1
660,591,1
661,592,15
662,592,1
663,593,18
664,593,1
665,594,11
666,595,4
667,595,1
668,596,1
669,597,3
670,601,1
671,604,23
672,604,24
673,604,1
674,606,1
675,607,1
676,608,24
677,608,18
678,608,1
679,608,9
680,609,4
681,609,0
682,609,24
683,609,3
684,609,1
685,610,15
686,610,3
687,610,1
688,611,1
689,614,1
690,616,24
691,617,24
692,617,1
693,618,24
694,618,3
695,618,1
696,619,1
697,620,1
698,621,24
699,621,1
700,622,1
701,623,24
702,624,1
703,626,4
704,626,1
705,627,1
706,629,4
707,629,106
708,629,1
709,632,1
710,633,1
711,634,1
712,635,3
713,635,18
714,635,1
715,637,24
716,638,1
717,639,15
718,639,1
719,640,3
720,641,3
721,641,1
722,642,1
723,643,3
724,645,1
725,646,1
726,647,1
727,648,3
728,648,1
729,649,1
730,652,1
731,653,3
732,653,1
733,654,1
734,656,1
735,657,1
736,660,1
737,661,4
738,661,3
739,661,1
740,662,20
741,662,25
742,662,1
743,663,1
744,665,1
745,669,3
746,669,1
747,671,28
748,671,24
749,671,3
750,671,1
751,671,9
752,672,13
753,672,1
754,673,4
755,673,42
756,673,22
757,673,15
758,673,67
759,673,26
760,673,11
761,674,46
762,674,64
763,674,1
764,674,11
765,675,68
766,675,11
767,677,3
768,677,1
769,679,11
770,680,3
771,681,1
772,681,9
773,682,1
774,683,1
775,684,1
776,685,11
777,688,1
778,689,1
779,691,28
780,691,1
781,693,15
782,693,3
783,693,1
784,694,1
785,698,1
786,699,15
787,699,3
788,699,1
789,701,3
790,701,18
791,702,3
792,704,1
793,705,15
794,705,1
795,708,3
796,708,1
797,711,1
798,712,15
799,712,24
800,713,3
801,713,1
802,715,1
803,718,28
804,718,11
805,719,28
806,719,1
807,719,19
808,720,1
809,721,3
810,722,1
811,723,1
812,724,3
813,725,1
814,726,1
815,728,1
